date,open,high,low,close,volume
2024-05-10 14:00:00+05:30,149.85,149.85,149.55,149.55,18855
2024-05-10 14:05:00+05:30,149.55,149.65,149.25,149.4,10541
2024-05-10 14:10:00+05:30,149.4,149.45,149.05,149.25,9242
2024-05-10 14:15:00+05:30,149.2,149.6,149.2,149.35,13397
2024-05-10 14:20:00+05:30,149.35,149.35,148.9,149.15,12275
2024-05-10 14:25:00+05:30,149.15,149.2,148.9,149.1,3513
2024-05-10 14:30:00+05:30,149.1,149.4,149.0,149.15,9043
2024-05-10 14:35:00+05:30,149.15,149.15,148.8,148.9,10981
2024-05-10 14:40:00+05:30,148.9,149.1,148.8,149.1,12010
2024-05-10 14:45:00+05:30,149.15,149.4,149.1,149.35,11065
2024-05-10 14:50:00+05:30,149.35,149.5,149.25,149.45,4873
2024-05-10 14:55:00+05:30,149.45,149.65,149.35,149.55,20353
2024-05-10 15:00:00+05:30,149.55,150.1,149.5,149.8,23595
2024-05-10 15:05:00+05:30,149.8,149.85,149.45,149.6,20566
2024-05-10 15:10:00+05:30,149.6,149.8,149.3,149.75,24120
2024-05-10 15:15:00+05:30,149.75,150.15,149.55,150.15,42918
2024-05-10 15:20:00+05:30,150.05,150.25,149.95,150.25,64069
2024-05-10 15:25:00+05:30,150.25,150.3,149.25,149.45,65642
2024-05-13 09:15:00+05:30,149.95,152.05,149.55,149.75,62931
2024-05-13 09:20:00+05:30,149.75,150.2,148.95,149.15,53912
2024-05-13 09:25:00+05:30,149.15,149.65,148.65,148.65,39053
2024-05-13 09:30:00+05:30,148.85,148.95,148.0,148.25,30649
2024-05-13 09:35:00+05:30,148.25,148.45,147.5,147.65,22943
2024-05-13 09:40:00+05:30,147.65,147.85,147.2,147.2,18183
2024-05-13 09:45:00+05:30,147.3,147.95,147.25,147.6,26963
2024-05-13 09:50:00+05:30,147.6,147.6,147.15,147.35,14316
2024-05-13 09:55:00+05:30,147.35,147.5,147.1,147.2,15672
2024-05-13 10:00:00+05:30,147.2,147.5,147.05,147.3,38379
2024-05-13 10:05:00+05:30,147.3,147.75,147.25,147.75,30096
2024-05-13 10:10:00+05:30,147.75,147.95,147.45,147.7,29833
2024-05-13 10:15:00+05:30,147.7,147.85,147.3,147.3,21278
2024-05-13 10:20:00+05:30,147.3,147.65,147.25,147.4,15411
2024-05-13 10:25:00+05:30,147.4,147.85,147.3,147.65,12268
2024-05-13 10:30:00+05:30,147.65,147.8,147.25,147.5,8728
2024-05-13 10:35:00+05:30,147.5,147.5,147.1,147.1,8915
2024-05-13 10:40:00+05:30,147.1,147.2,146.75,146.95,56958
2024-05-13 10:45:00+05:30,146.95,147.25,146.7,147.25,16768
2024-05-13 10:50:00+05:30,147.25,147.5,146.95,147.5,12243
2024-05-13 10:55:00+05:30,147.5,147.5,147.05,147.25,2438
2024-05-13 11:00:00+05:30,147.25,147.5,147.05,147.45,16177
2024-05-13 11:05:00+05:30,147.45,147.75,147.45,147.7,20457
2024-05-13 11:10:00+05:30,147.7,147.7,147.45,147.6,18326
2024-05-13 11:15:00+05:30,147.6,147.95,147.6,147.85,27809
2024-05-13 11:20:00+05:30,147.85,147.95,147.75,147.8,3844
2024-05-13 11:25:00+05:30,147.8,148.25,147.8,148.25,25048
2024-05-13 11:30:00+05:30,148.25,148.55,148.0,148.5,26169
2024-05-13 11:35:00+05:30,148.5,148.7,148.4,148.55,10208
2024-05-13 11:40:00+05:30,148.55,148.8,148.5,148.5,8785
2024-05-13 11:45:00+05:30,148.5,148.55,148.3,148.5,6587
2024-05-13 11:50:00+05:30,148.5,148.6,148.35,148.6,1646
2024-05-13 11:55:00+05:30,148.6,148.6,148.45,148.55,1942
2024-05-13 12:00:00+05:30,148.55,148.7,148.45,148.7,2572
2024-05-13 12:05:00+05:30,148.7,149.0,148.6,148.85,32205
2024-05-13 12:10:00+05:30,148.85,148.9,148.5,148.8,4025
2024-05-13 12:15:00+05:30,148.8,148.9,148.5,148.7,3757
2024-05-13 12:20:00+05:30,148.7,148.95,148.55,148.65,5367
2024-05-13 12:25:00+05:30,148.65,148.95,148.65,148.95,3022
2024-05-13 12:30:00+05:30,148.95,149.15,148.85,149.0,6038
2024-05-13 12:35:00+05:30,149.0,149.2,149.0,149.0,8292
2024-05-13 12:40:00+05:30,149.0,149.15,148.8,148.8,4670
2024-05-13 12:45:00+05:30,148.8,148.8,148.6,148.65,8895
2024-05-13 12:50:00+05:30,148.65,148.7,148.35,148.55,9026
2024-05-13 12:55:00+05:30,148.55,148.85,148.45,148.65,4336
2024-05-13 13:00:00+05:30,148.75,148.9,148.65,148.9,7381
2024-05-13 13:05:00+05:30,148.9,149.35,148.8,149.2,25273
2024-05-13 13:10:00+05:30,149.2,149.3,149.05,149.2,6068
2024-05-13 13:15:00+05:30,149.2,149.25,149.0,149.0,4327
2024-05-13 13:20:00+05:30,149.0,149.1,148.4,148.4,14131
2024-05-13 13:25:00+05:30,148.4,148.8,148.4,148.5,1791
2024-05-13 13:30:00+05:30,148.5,148.5,147.8,148.0,26368
2024-05-13 13:35:00+05:30,148.0,148.4,147.9,148.25,412
2024-05-13 13:40:00+05:30,148.25,148.4,148.1,148.3,4534
2024-05-13 13:45:00+05:30,148.3,148.9,148.3,148.75,4708
2024-05-13 13:50:00+05:30,148.75,149.9,148.75,149.9,19867
2024-05-13 13:55:00+05:30,149.9,150.0,149.45,149.6,9970
2024-05-13 14:00:00+05:30,149.6,149.75,149.5,149.6,5451
2024-05-13 14:05:00+05:30,149.6,149.75,149.4,149.4,5299
2024-05-13 14:10:00+05:30,149.4,149.65,149.4,149.45,5078
2024-05-13 14:15:00+05:30,149.45,149.95,149.4,149.8,39610
2024-05-13 14:20:00+05:30,149.8,149.8,149.2,149.35,1805
2024-05-13 14:25:00+05:30,149.35,149.5,149.25,149.35,4304
2024-05-13 14:30:00+05:30,149.5,150.4,149.35,150.2,42485
2024-05-13 14:35:00+05:30,150.2,150.2,149.65,149.9,15825
2024-05-13 14:40:00+05:30,149.9,150.0,149.6,149.8,9429
2024-05-13 14:45:00+05:30,149.8,150.0,149.75,149.8,4434
2024-05-13 14:50:00+05:30,149.8,149.9,149.5,149.55,8281
2024-05-13 14:55:00+05:30,149.55,149.9,149.5,149.7,6429
2024-05-13 15:00:00+05:30,149.7,150.3,149.7,150.15,60873
2024-05-13 15:05:00+05:30,150.15,150.25,150.0,150.0,22260
2024-05-13 15:10:00+05:30,150.1,150.25,149.9,150.25,42083
2024-05-13 15:15:00+05:30,150.25,150.4,150.05,150.15,45426
2024-05-13 15:20:00+05:30,150.25,150.45,150.15,150.4,37774
2024-05-13 15:25:00+05:30,150.35,150.45,150.0,150.4,38305
2024-05-14 09:15:00+05:30,150.25,151.4,150.2,151.4,34402
2024-05-14 09:20:00+05:30,151.4,151.8,151.1,151.5,59313
2024-05-14 09:25:00+05:30,151.55,151.55,150.9,151.1,26733
2024-05-14 09:30:00+05:30,151.1,151.3,150.95,151.25,29652
2024-05-14 09:35:00+05:30,151.25,151.4,151.05,151.05,23577
2024-05-14 09:40:00+05:30,151.05,151.25,151.05,151.1,9872
2024-05-14 09:45:00+05:30,151.1,151.2,150.9,151.0,10876
2024-05-14 09:50:00+05:30,151.0,151.1,150.8,150.95,8374
2024-05-14 09:55:00+05:30,150.95,151.6,150.8,151.6,17005
2024-05-14 10:00:00+05:30,151.6,151.6,150.9,151.25,8001
2024-05-14 10:05:00+05:30,151.25,151.25,150.95,150.95,4880
2024-05-14 10:10:00+05:30,150.95,151.0,150.8,150.95,8195
2024-05-14 10:15:00+05:30,150.95,151.55,150.95,151.5,15908
2024-05-14 10:20:00+05:30,151.5,151.5,151.2,151.5,8078
2024-05-14 10:25:00+05:30,151.5,152.1,151.4,152.0,43643
2024-05-14 10:30:00+05:30,152.0,152.15,151.85,152.0,22654
2024-05-14 10:35:00+05:30,152.0,152.15,151.9,152.0,7473
2024-05-14 10:40:00+05:30,152.0,152.15,151.85,152.15,9159
2024-05-14 10:45:00+05:30,152.2,152.35,152.05,152.05,23692
2024-05-14 10:50:00+05:30,152.05,153.0,152.05,152.7,65209
2024-05-14 10:55:00+05:30,152.7,153.15,152.55,153.0,37616
2024-05-14 11:00:00+05:30,153.0,153.65,152.8,153.35,36985
2024-05-14 11:05:00+05:30,153.35,153.75,153.35,153.5,29465
2024-05-14 11:10:00+05:30,153.5,153.7,153.25,153.45,26450
2024-05-14 11:15:00+05:30,153.4,153.6,153.4,153.4,17172
2024-05-14 11:20:00+05:30,153.4,153.55,153.1,153.2,28259
2024-05-14 11:25:00+05:30,153.2,153.5,153.0,153.4,15481
2024-05-14 11:30:00+05:30,153.4,153.6,153.05,153.15,23238
2024-05-14 11:35:00+05:30,153.15,153.45,153.05,153.25,15253
2024-05-14 11:40:00+05:30,153.25,153.45,153.2,153.4,12311
2024-05-14 11:45:00+05:30,153.4,153.4,153.25,153.4,7357
2024-05-14 11:50:00+05:30,153.4,153.45,153.2,153.45,13266
2024-05-14 11:55:00+05:30,153.45,153.9,153.4,153.9,27516
2024-05-14 12:00:00+05:30,153.9,154.1,153.7,154.0,50963
2024-05-14 12:05:00+05:30,154.0,154.45,153.9,154.45,38377
2024-05-14 12:10:00+05:30,154.45,154.65,154.3,154.55,77861
2024-05-14 12:15:00+05:30,154.55,154.55,154.15,154.3,28140
2024-05-14 12:20:00+05:30,154.3,154.7,154.2,154.65,37536
2024-05-14 12:25:00+05:30,154.65,154.75,154.45,154.75,18898
2024-05-14 12:30:00+05:30,154.75,154.8,154.3,154.55,21528
2024-05-14 12:35:00+05:30,154.55,154.8,154.45,154.75,21278
2024-05-14 12:40:00+05:30,154.75,154.75,154.4,154.6,19576
2024-05-14 12:45:00+05:30,154.5,154.65,154.1,154.25,35845
2024-05-14 12:50:00+05:30,154.25,154.6,154.2,154.6,10166
2024-05-14 12:55:00+05:30,154.6,154.75,154.5,154.5,19705
2024-05-14 13:00:00+05:30,154.5,154.8,154.45,154.65,16015
2024-05-14 13:05:00+05:30,154.65,154.7,154.35,154.35,23180
2024-05-14 13:10:00+05:30,154.35,154.65,154.25,154.35,17438
2024-05-14 13:15:00+05:30,154.35,154.6,153.9,154.05,34847
2024-05-14 13:20:00+05:30,154.05,154.5,154.05,154.3,17354
2024-05-14 13:25:00+05:30,154.3,154.4,154.15,154.2,16446
2024-05-14 13:30:00+05:30,154.2,154.3,154.1,154.2,16426
2024-05-14 13:35:00+05:30,154.2,154.3,153.9,154.3,24295
2024-05-14 13:40:00+05:30,154.3,154.35,154.2,154.25,12274
2024-05-14 13:45:00+05:30,154.25,154.25,154.0,154.2,17787
2024-05-14 13:50:00+05:30,154.2,154.25,154.1,154.15,17235
2024-05-14 13:55:00+05:30,154.15,154.35,154.15,154.2,18765
2024-05-14 14:00:00+05:30,154.3,154.5,154.25,154.4,19743
2024-05-14 14:05:00+05:30,154.4,154.55,154.1,154.4,22752
2024-05-14 14:10:00+05:30,154.4,154.5,154.25,154.35,15573
2024-05-14 14:15:00+05:30,154.35,154.4,153.9,154.15,37150
2024-05-14 14:20:00+05:30,154.15,154.3,154.15,154.2,9575
2024-05-14 14:25:00+05:30,154.2,154.4,154.15,154.3,18915
2024-05-14 14:30:00+05:30,154.3,154.35,154.0,154.1,12517
2024-05-14 14:35:00+05:30,154.1,154.4,154.0,154.4,21190
2024-05-14 14:40:00+05:30,154.4,154.5,154.2,154.4,12802
2024-05-14 14:45:00+05:30,154.4,154.5,154.3,154.5,13077
2024-05-14 14:50:00+05:30,154.5,154.8,154.45,154.75,18748
2024-05-14 14:55:00+05:30,154.75,154.8,154.65,154.75,15748
2024-05-14 15:00:00+05:30,154.75,154.8,154.15,154.3,38897
2024-05-14 15:05:00+05:30,154.3,154.6,154.25,154.5,14794
2024-05-14 15:10:00+05:30,154.6,154.75,154.45,154.75,15971
2024-05-14 15:15:00+05:30,154.75,155.0,154.65,154.85,68662
2024-05-14 15:20:00+05:30,154.85,154.95,154.75,154.9,26115
2024-05-14 15:25:00+05:30,154.9,155.0,154.6,155.0,35546
2024-05-15 09:15:00+05:30,154.95,155.45,154.5,154.8,28601
2024-05-15 09:20:00+05:30,154.8,155.15,154.5,154.9,29320
2024-05-15 09:25:00+05:30,154.9,155.25,154.85,155.2,13285
2024-05-15 09:30:00+05:30,155.3,155.3,154.8,155.2,15904
2024-05-15 09:35:00+05:30,155.25,155.25,154.95,155.1,6253
2024-05-15 09:40:00+05:30,155.1,155.1,154.8,155.0,7598
2024-05-15 09:45:00+05:30,155.0,155.1,154.8,155.0,18416
2024-05-15 09:50:00+05:30,155.0,155.0,154.6,154.95,16970
2024-05-15 09:55:00+05:30,154.95,154.95,154.5,154.6,11122
2024-05-15 10:00:00+05:30,154.6,154.6,154.0,154.05,17571
2024-05-15 10:05:00+05:30,154.0,154.25,153.75,154.0,16007
2024-05-15 10:10:00+05:30,154.0,154.25,153.9,153.9,7545
2024-05-15 10:15:00+05:30,153.95,154.25,153.75,154.05,4628
2024-05-15 10:20:00+05:30,154.05,154.25,154.0,154.05,9588
2024-05-15 10:25:00+05:30,154.05,154.1,153.8,153.9,18845
2024-05-15 10:30:00+05:30,153.9,153.95,153.5,153.75,9134
2024-05-15 10:35:00+05:30,153.75,153.95,153.5,153.5,4328
2024-05-15 10:40:00+05:30,153.5,153.75,153.5,153.65,6057
2024-05-15 10:45:00+05:30,153.65,154.0,153.6,153.85,12833
2024-05-15 10:50:00+05:30,153.85,153.85,153.65,153.85,4380
2024-05-15 10:55:00+05:30,153.85,154.05,153.7,154.0,8356
2024-05-15 11:00:00+05:30,154.05,154.15,153.95,153.95,5794
2024-05-15 11:05:00+05:30,153.95,154.05,153.8,153.8,4061
2024-05-15 11:10:00+05:30,153.7,153.75,153.4,153.45,9445
2024-05-15 11:15:00+05:30,153.45,153.8,153.45,153.6,2687
2024-05-15 11:20:00+05:30,153.6,153.75,153.55,153.65,2721
2024-05-15 11:25:00+05:30,153.65,153.65,153.1,153.2,11535
2024-05-15 11:30:00+05:30,153.1,153.3,153.0,153.3,10344
2024-05-15 11:35:00+05:30,153.25,153.35,153.1,153.25,6855
2024-05-15 11:40:00+05:30,153.25,153.4,153.15,153.2,1444
2024-05-15 11:45:00+05:30,153.2,153.3,153.15,153.3,2105
2024-05-15 11:50:00+05:30,153.15,153.3,152.9,152.9,19454
2024-05-15 11:55:00+05:30,152.9,153.15,152.9,153.05,10523
2024-05-15 12:00:00+05:30,153.15,153.2,153.0,153.0,5196
2024-05-15 12:05:00+05:30,153.0,153.2,152.85,153.1,9691
2024-05-15 12:10:00+05:30,153.1,153.2,152.9,152.95,3877
2024-05-15 12:15:00+05:30,152.95,153.05,152.8,152.8,19798
2024-05-15 12:20:00+05:30,152.95,153.1,152.85,153.1,6829
2024-05-15 12:25:00+05:30,153.1,153.2,153.0,153.2,2179
2024-05-15 12:30:00+05:30,153.2,153.65,153.2,153.65,5379
2024-05-15 12:35:00+05:30,153.65,153.65,153.4,153.55,3775
2024-05-15 12:40:00+05:30,153.55,153.65,153.45,153.55,2453
2024-05-15 12:45:00+05:30,153.55,153.55,153.25,153.35,2815
2024-05-15 12:50:00+05:30,153.35,153.4,153.2,153.3,4084
2024-05-15 12:55:00+05:30,153.3,153.45,153.3,153.35,548
2024-05-15 13:00:00+05:30,153.35,153.45,153.2,153.35,2437
2024-05-15 13:05:00+05:30,153.35,153.4,153.25,153.25,615
2024-05-15 13:10:00+05:30,153.25,153.25,153.0,153.15,3339
2024-05-15 13:15:00+05:30,153.15,153.15,152.95,153.0,2015
2024-05-15 13:20:00+05:30,153.0,153.05,153.0,153.0,4205
2024-05-15 13:25:00+05:30,153.0,153.1,153.0,153.0,1184
2024-05-15 13:30:00+05:30,153.0,153.05,152.8,153.0,2719
2024-05-15 13:35:00+05:30,153.0,153.05,152.85,153.0,1284
2024-05-15 13:40:00+05:30,153.0,153.05,152.85,153.0,2582
2024-05-15 13:45:00+05:30,153.0,153.05,152.85,152.9,5753
2024-05-15 13:50:00+05:30,152.9,153.0,152.75,152.85,2038
2024-05-15 13:55:00+05:30,152.85,153.05,152.85,153.05,1987
2024-05-15 14:00:00+05:30,153.05,153.05,152.95,153.0,2087
2024-05-15 14:05:00+05:30,153.0,153.15,152.85,153.15,10972
2024-05-15 14:10:00+05:30,153.15,153.3,153.05,153.3,7623
2024-05-15 14:15:00+05:30,153.35,153.4,153.0,153.1,5838
2024-05-15 14:20:00+05:30,153.1,153.1,152.8,152.8,1986
2024-05-15 14:25:00+05:30,152.8,152.9,152.5,152.6,5291
2024-05-15 14:30:00+05:30,152.6,152.8,152.5,152.7,8449
2024-05-15 14:35:00+05:30,152.7,152.95,152.7,152.85,6270
2024-05-15 14:40:00+05:30,152.85,152.85,152.3,152.45,28965
2024-05-15 14:45:00+05:30,152.45,153.05,152.35,152.95,10394
2024-05-15 14:50:00+05:30,152.95,153.5,152.7,153.4,56119
2024-05-15 14:55:00+05:30,153.45,153.5,153.05,153.05,9345
2024-05-15 15:00:00+05:30,153.15,153.15,153.0,153.0,3315
2024-05-15 15:05:00+05:30,153.05,153.1,152.85,153.0,12609
2024-05-15 15:10:00+05:30,153.0,153.05,152.9,153.05,6755
2024-05-15 15:15:00+05:30,153.05,153.1,152.8,153.0,24624
2024-05-15 15:20:00+05:30,153.0,153.35,152.9,153.25,23690
2024-05-15 15:25:00+05:30,153.25,153.3,153.0,153.2,25308
2024-05-16 09:15:00+05:30,154.45,154.45,153.75,154.0,26433
2024-05-16 09:20:00+05:30,154.0,154.5,154.0,154.2,18989
2024-05-16 09:25:00+05:30,154.2,154.3,154.0,154.2,9605
2024-05-16 09:30:00+05:30,154.2,154.35,154.0,154.0,7407
2024-05-16 09:35:00+05:30,154.0,154.3,153.95,154.3,6607
2024-05-16 09:40:00+05:30,154.3,154.3,153.65,153.65,9514
2024-05-16 09:45:00+05:30,153.65,154.1,153.55,154.0,14755
2024-05-16 09:50:00+05:30,154.0,154.0,153.45,153.75,21170
2024-05-16 09:55:00+05:30,153.75,153.95,153.4,153.5,11715
2024-05-16 10:00:00+05:30,153.5,153.65,153.35,153.55,8090
2024-05-16 10:05:00+05:30,153.55,153.7,153.45,153.7,2227
2024-05-16 10:10:00+05:30,153.7,153.8,153.4,153.4,2573
2024-05-16 10:15:00+05:30,153.4,153.6,153.35,153.5,8389
2024-05-16 10:20:00+05:30,153.5,153.75,153.15,153.15,5691
2024-05-16 10:25:00+05:30,153.15,153.55,153.15,153.4,4414
2024-05-16 10:30:00+05:30,153.5,153.85,153.5,153.65,10331
2024-05-16 10:35:00+05:30,153.65,153.8,153.3,153.3,13455
2024-05-16 10:40:00+05:30,153.3,153.4,153.2,153.4,684
2024-05-16 10:45:00+05:30,153.4,153.4,153.05,153.1,8503
2024-05-16 10:50:00+05:30,153.1,153.35,153.0,153.2,9315
2024-05-16 10:55:00+05:30,153.2,153.4,152.85,152.9,4987
2024-05-16 11:00:00+05:30,152.9,153.25,152.9,153.1,1679
2024-05-16 11:05:00+05:30,153.1,153.15,152.8,152.85,7800
2024-05-16 11:10:00+05:30,152.85,152.95,152.75,152.95,2427
2024-05-16 11:15:00+05:30,152.95,152.95,152.3,152.45,22581
2024-05-16 11:20:00+05:30,152.45,152.55,152.3,152.55,4186
2024-05-16 11:25:00+05:30,152.55,152.65,152.5,152.5,2427
2024-05-16 11:30:00+05:30,152.5,152.65,152.35,152.45,7401
2024-05-16 11:35:00+05:30,152.45,152.55,152.2,152.4,5283
2024-05-16 11:40:00+05:30,152.4,153.1,152.3,153.0,27632
2024-05-16 11:45:00+05:30,153.05,153.15,152.7,152.75,51271
2024-05-16 11:50:00+05:30,152.75,152.85,152.4,152.6,5279
2024-05-16 11:55:00+05:30,152.65,152.7,152.45,152.55,4055
2024-05-16 12:00:00+05:30,152.6,152.8,152.55,152.6,1822
2024-05-16 12:05:00+05:30,152.6,153.05,152.55,152.95,7197
2024-05-16 12:10:00+05:30,152.95,153.3,152.95,153.15,2729
2024-05-16 12:15:00+05:30,153.15,153.55,153.05,153.2,8675
2024-05-16 12:20:00+05:30,153.15,153.5,153.05,153.45,2820
2024-05-16 12:25:00+05:30,153.45,153.5,152.8,153.2,16217
2024-05-16 12:30:00+05:30,153.05,153.2,152.9,153.1,2354
2024-05-16 12:35:00+05:30,153.0,153.15,152.95,153.15,1816
2024-05-16 12:40:00+05:30,153.05,153.15,152.95,153.15,1715
2024-05-16 12:45:00+05:30,153.05,153.2,153.0,153.1,2334
2024-05-16 12:50:00+05:30,153.05,153.25,153.0,153.25,2886
2024-05-16 12:55:00+05:30,153.25,153.3,153.0,153.05,2365
2024-05-16 13:00:00+05:30,153.05,153.2,152.95,153.15,6920
2024-05-16 13:05:00+05:30,153.15,153.25,152.9,153.1,15442
2024-05-16 13:10:00+05:30,153.1,153.1,152.9,153.0,2793
2024-05-16 13:15:00+05:30,153.0,153.1,152.65,152.75,6866
2024-05-16 13:20:00+05:30,152.75,152.8,152.4,152.6,5674
2024-05-16 13:25:00+05:30,152.55,152.6,152.25,152.35,15574
2024-05-16 13:30:00+05:30,152.35,152.4,152.0,152.05,16020
2024-05-16 13:35:00+05:30,152.05,152.25,151.95,152.0,6265
2024-05-16 13:40:00+05:30,152.0,152.35,152.0,152.0,15776
2024-05-16 13:45:00+05:30,152.0,152.25,151.7,151.9,13868
2024-05-16 13:50:00+05:30,151.9,152.2,151.8,152.2,6580
2024-05-16 13:55:00+05:30,152.2,152.45,152.05,152.3,4027
2024-05-16 14:00:00+05:30,152.3,152.3,151.95,152.0,15940
2024-05-16 14:05:00+05:30,152.0,152.0,151.8,151.9,1586
2024-05-16 14:10:00+05:30,151.9,151.95,151.75,151.8,2197
2024-05-16 14:15:00+05:30,151.8,152.0,151.25,152.0,28381
2024-05-16 14:20:00+05:30,151.9,152.1,151.85,152.0,14025
2024-05-16 14:25:00+05:30,152.0,152.3,151.9,152.2,18715
2024-05-16 14:30:00+05:30,152.2,152.65,152.2,152.6,6604
2024-05-16 14:35:00+05:30,152.6,152.95,152.5,152.95,22057
2024-05-16 14:40:00+05:30,152.95,153.1,152.7,153.0,14552
2024-05-16 14:45:00+05:30,153.0,153.2,152.9,153.05,17894
2024-05-16 14:50:00+05:30,153.05,153.25,153.05,153.15,4726
2024-05-16 14:55:00+05:30,153.15,153.45,153.05,153.35,7037
2024-05-16 15:00:00+05:30,153.35,153.7,153.2,153.2,12661
2024-05-16 15:05:00+05:30,153.4,153.55,153.3,153.4,8264
2024-05-16 15:10:00+05:30,153.4,153.65,153.3,153.55,19005
2024-05-16 15:15:00+05:30,153.55,153.85,153.5,153.8,20359
2024-05-16 15:20:00+05:30,153.8,154.1,153.75,154.05,32818
2024-05-16 15:25:00+05:30,154.05,154.65,154.05,154.25,41995
2024-05-17 09:15:00+05:30,154.05,154.4,153.8,154.05,36245
2024-05-17 09:20:00+05:30,153.95,154.05,153.45,153.65,31790
2024-05-17 09:25:00+05:30,153.65,153.9,153.6,153.75,5066
2024-05-17 09:30:00+05:30,153.9,154.1,153.8,153.9,16169
2024-05-17 09:35:00+05:30,153.9,153.95,153.55,153.75,12854
2024-05-17 09:40:00+05:30,153.75,153.8,153.25,153.4,9595
2024-05-17 09:45:00+05:30,153.55,153.55,153.05,153.1,8094
2024-05-17 09:50:00+05:30,153.1,153.9,153.1,153.65,13820
2024-05-17 09:55:00+05:30,153.65,153.8,153.5,153.6,10016
2024-05-17 10:00:00+05:30,153.6,153.6,153.15,153.5,12123
2024-05-17 10:05:00+05:30,153.5,153.55,153.15,153.45,2229
2024-05-17 10:10:00+05:30,153.45,153.5,153.0,153.05,23052
2024-05-17 10:15:00+05:30,153.05,153.2,152.75,152.9,26861
2024-05-17 10:20:00+05:30,152.9,153.15,152.9,153.15,16630
2024-05-17 10:25:00+05:30,153.15,153.75,153.15,153.5,4943
2024-05-17 10:30:00+05:30,153.55,153.8,153.4,153.55,4834
2024-05-17 10:35:00+05:30,153.55,153.75,153.4,153.55,5667
2024-05-17 10:40:00+05:30,153.4,154.3,153.35,154.1,20310
2024-05-17 10:45:00+05:30,154.1,154.1,153.7,153.7,6090
2024-05-17 10:50:00+05:30,153.75,153.9,153.4,153.45,4805
2024-05-17 10:55:00+05:30,153.45,153.6,153.45,153.6,2501
2024-05-17 11:00:00+05:30,153.6,154.4,153.6,154.15,22391
2024-05-17 11:05:00+05:30,154.15,154.3,154.05,154.25,7291
2024-05-17 11:10:00+05:30,154.25,154.45,154.2,154.3,9281
2024-05-17 11:15:00+05:30,154.3,154.35,154.15,154.25,3622
2024-05-17 11:20:00+05:30,154.25,154.35,153.95,154.0,20649
2024-05-17 11:25:00+05:30,154.0,154.2,153.85,154.2,12252
2024-05-17 11:30:00+05:30,154.2,154.5,154.15,154.5,6108
2024-05-17 11:35:00+05:30,154.55,154.6,154.45,154.6,41242
2024-05-17 11:40:00+05:30,154.6,154.8,154.4,154.5,54179
2024-05-17 11:45:00+05:30,154.5,154.6,154.35,154.4,8806
2024-05-17 11:50:00+05:30,154.5,154.6,154.35,154.5,5989
2024-05-17 11:55:00+05:30,154.4,154.6,154.35,154.6,6723
2024-05-17 12:00:00+05:30,154.55,154.6,154.2,154.3,16343
2024-05-17 12:05:00+05:30,154.3,154.3,154.05,154.15,9263
2024-05-17 12:10:00+05:30,154.15,154.3,153.8,153.95,6441
2024-05-17 12:15:00+05:30,153.95,153.95,153.8,153.9,2490
2024-05-17 12:20:00+05:30,153.9,153.9,153.6,153.7,9222
2024-05-17 12:25:00+05:30,153.7,153.9,153.65,153.65,7434
2024-05-17 12:30:00+05:30,153.65,153.8,153.65,153.7,1539
2024-05-17 12:35:00+05:30,153.8,153.8,153.6,153.6,4917
2024-05-17 12:40:00+05:30,153.6,153.85,153.6,153.7,5155
2024-05-17 12:45:00+05:30,153.7,153.9,153.7,153.85,2660
2024-05-17 12:50:00+05:30,153.85,153.9,153.6,153.65,2618
2024-05-17 12:55:00+05:30,153.65,153.85,153.45,153.65,6588
2024-05-17 13:00:00+05:30,153.65,153.8,153.5,153.5,3332
2024-05-17 13:05:00+05:30,153.5,153.5,153.3,153.4,8153
2024-05-17 13:10:00+05:30,153.4,153.75,153.4,153.55,3826
2024-05-17 13:15:00+05:30,153.55,153.75,153.55,153.6,2991
2024-05-17 13:20:00+05:30,153.6,153.8,153.6,153.75,631
2024-05-17 13:25:00+05:30,153.75,153.85,153.7,153.75,2722
2024-05-17 13:30:00+05:30,153.75,153.85,153.5,153.75,3006
2024-05-17 13:35:00+05:30,153.75,153.85,153.6,153.65,1072
2024-05-17 13:40:00+05:30,153.65,153.75,153.5,153.5,2116
2024-05-17 13:45:00+05:30,153.6,153.7,153.5,153.5,1643
2024-05-17 13:50:00+05:30,153.5,153.65,153.5,153.55,1547
2024-05-17 13:55:00+05:30,153.55,153.75,153.55,153.75,4864
2024-05-17 14:00:00+05:30,153.75,153.95,153.65,153.95,4393
2024-05-17 14:05:00+05:30,153.9,153.95,153.65,153.7,4823
2024-05-17 14:10:00+05:30,153.7,153.8,153.65,153.7,3715
2024-05-17 14:15:00+05:30,153.7,153.7,153.3,153.3,9441
2024-05-17 14:20:00+05:30,153.3,153.55,153.3,153.45,2743
2024-05-17 14:25:00+05:30,153.45,153.5,153.25,153.25,5469
2024-05-17 14:30:00+05:30,153.25,153.4,153.2,153.25,4443
2024-05-17 14:35:00+05:30,153.25,153.35,152.15,152.7,98885
2024-05-17 14:40:00+05:30,152.7,152.9,152.4,152.7,30939
2024-05-17 14:45:00+05:30,152.7,152.95,152.6,152.75,10836
2024-05-17 14:50:00+05:30,152.75,152.9,152.6,152.65,4747
2024-05-17 14:55:00+05:30,152.75,152.8,152.6,152.75,3072
2024-05-17 15:00:00+05:30,152.65,152.75,151.55,152.2,46192
