date,open,high,low,close,volume
2024-01-03 12:20:00+05:30,603.0,603.2,600.1,600.35,6164
2024-01-03 12:25:00+05:30,600.35,601.15,599.3,600.75,12882
2024-01-03 12:30:00+05:30,600.75,600.75,599.35,600.65,3979
2024-01-03 12:35:00+05:30,600.65,602.15,600.25,602.0,7090
2024-01-03 12:40:00+05:30,602.0,602.0,601.6,602.0,2563
2024-01-03 12:45:00+05:30,602.0,602.45,601.85,602.4,1768
2024-01-03 12:50:00+05:30,602.4,602.55,601.8,602.3,1037
2024-01-03 12:55:00+05:30,602.3,602.75,601.75,602.2,3017
2024-01-03 13:00:00+05:30,602.2,602.3,601.8,602.3,1175
2024-01-03 13:05:00+05:30,602.3,602.3,601.6,602.25,3438
2024-01-03 13:10:00+05:30,602.25,602.3,601.65,602.1,4082
2024-01-03 13:15:00+05:30,602.25,602.5,601.8,602.05,1469
2024-01-03 13:20:00+05:30,602.4,602.5,602.0,602.3,994
2024-01-03 13:25:00+05:30,602.35,602.45,600.7,600.8,2973
2024-01-03 13:30:00+05:30,600.8,601.2,600.35,600.65,6846
2024-01-03 13:35:00+05:30,600.65,601.15,600.4,601.0,1331
2024-01-03 13:40:00+05:30,601.0,601.65,600.9,600.9,1152
2024-01-03 13:45:00+05:30,600.9,601.25,600.9,600.95,1248
2024-01-03 13:50:00+05:30,600.9,601.8,600.9,601.35,846
2024-01-03 13:55:00+05:30,601.35,601.75,600.75,600.75,2398
2024-01-03 14:00:00+05:30,600.9,601.3,600.65,601.3,3317
2024-01-03 14:05:00+05:30,601.3,601.5,600.9,601.0,1479
2024-01-03 14:10:00+05:30,601.0,601.3,600.9,601.3,3329
2024-01-03 14:15:00+05:30,601.3,601.55,601.1,601.15,4421
2024-01-03 14:20:00+05:30,601.15,601.45,601.15,601.15,921
2024-01-03 14:25:00+05:30,601.15,601.45,601.1,601.1,1354
2024-01-03 14:30:00+05:30,601.1,601.55,601.0,601.0,1149
2024-01-03 14:35:00+05:30,601.0,601.1,600.3,600.45,1504
2024-01-03 14:40:00+05:30,600.45,601.15,600.2,600.6,1723
2024-01-03 14:45:00+05:30,600.6,600.95,599.55,599.55,5904
2024-01-03 14:50:00+05:30,600.2,600.45,599.55,600.3,2548
2024-01-03 14:55:00+05:30,600.05,600.65,599.8,600.05,6769
2024-01-03 15:00:00+05:30,600.7,600.85,600.0,600.0,4345
2024-01-03 15:05:00+05:30,600.0,600.3,598.2,598.6,7699
2024-01-03 15:10:00+05:30,598.75,599.2,598.15,599.2,6081
2024-01-03 15:15:00+05:30,599.2,599.75,596.9,598.15,15982
2024-01-03 15:20:00+05:30,598.15,598.4,597.3,597.95,6999
2024-01-03 15:25:00+05:30,597.95,598.0,595.15,598.0,13388
2024-01-04 09:15:00+05:30,598.45,601.3,597.0,600.65,10428
2024-01-04 09:20:00+05:30,600.65,601.0,600.0,600.5,4037
2024-01-04 09:25:00+05:30,600.5,600.7,599.1,599.1,13805
2024-01-04 09:30:00+05:30,599.1,599.1,598.1,598.25,4203
2024-01-04 09:35:00+05:30,598.25,599.55,598.05,599.15,6589
2024-01-04 09:40:00+05:30,599.15,600.0,598.25,598.85,5326
2024-01-04 09:45:00+05:30,598.85,598.85,591.7,592.9,61887
2024-01-04 09:50:00+05:30,592.9,596.0,591.6,595.85,23647
2024-01-04 09:55:00+05:30,595.85,596.0,593.7,593.95,11273
2024-01-04 10:00:00+05:30,593.95,594.05,592.9,593.95,16805
2024-01-04 10:05:00+05:30,593.95,594.45,593.35,594.0,6597
2024-01-04 10:10:00+05:30,594.0,594.15,593.65,593.75,4077
2024-01-04 10:15:00+05:30,593.75,594.65,593.75,594.5,3044
2024-01-04 10:20:00+05:30,594.5,595.05,593.0,593.2,12987
2024-01-04 10:25:00+05:30,593.2,593.5,592.9,593.5,3242
2024-01-04 10:30:00+05:30,593.5,594.5,593.0,593.95,3996
2024-01-04 10:35:00+05:30,593.95,594.55,593.65,594.55,2687
2024-01-04 10:40:00+05:30,594.55,595.05,594.25,594.7,4442
2024-01-04 10:45:00+05:30,594.7,595.0,594.2,594.6,1766
2024-01-04 10:50:00+05:30,594.6,594.7,594.1,594.3,2750
2024-01-04 10:55:00+05:30,594.3,594.65,594.2,594.2,939
2024-01-04 11:00:00+05:30,594.2,594.75,594.2,594.2,2397
2024-01-04 11:05:00+05:30,594.2,594.2,593.6,593.95,4665
2024-01-04 11:10:00+05:30,593.95,594.1,592.5,593.2,10953
2024-01-04 11:15:00+05:30,593.2,594.4,592.5,594.0,31440
2024-01-04 11:20:00+05:30,593.85,596.15,593.85,595.4,32625
2024-01-04 11:25:00+05:30,595.4,596.0,595.0,595.35,32376
2024-01-04 11:30:00+05:30,595.35,595.4,593.85,594.2,4577
2024-01-04 11:35:00+05:30,594.2,594.2,593.1,593.8,3232
2024-01-04 11:40:00+05:30,593.8,595.75,593.75,594.9,16238
2024-01-04 11:45:00+05:30,594.9,595.25,594.2,594.2,2040
2024-01-04 11:50:00+05:30,594.2,594.85,594.15,594.85,1653
2024-01-04 11:55:00+05:30,594.85,594.85,594.45,594.55,876
2024-01-04 12:00:00+05:30,594.55,594.6,593.7,593.85,2515
2024-01-04 12:05:00+05:30,594.0,594.05,593.8,594.0,810
2024-01-04 12:10:00+05:30,594.0,594.05,593.85,594.05,1179
2024-01-04 12:15:00+05:30,594.05,595.5,593.85,595.2,8302
2024-01-04 12:20:00+05:30,595.3,595.85,595.05,595.85,1344
2024-01-04 12:25:00+05:30,595.85,595.85,595.5,595.5,1310
2024-01-04 12:30:00+05:30,595.6,595.8,595.4,595.6,2312
2024-01-04 12:35:00+05:30,595.4,595.7,595.0,595.5,3830
2024-01-04 12:40:00+05:30,595.5,595.95,595.25,595.95,3508
2024-01-04 12:45:00+05:30,595.95,595.95,595.6,595.85,1167
2024-01-04 12:50:00+05:30,595.85,596.45,595.55,596.0,7346
2024-01-04 12:55:00+05:30,596.0,596.5,596.0,596.35,2349
2024-01-04 13:00:00+05:30,596.35,596.45,596.0,596.25,3423
2024-01-04 13:05:00+05:30,596.25,596.5,596.0,596.4,2732
2024-01-04 13:10:00+05:30,596.4,596.5,596.0,596.35,3863
2024-01-04 13:15:00+05:30,596.35,596.65,596.0,596.2,4232
2024-01-04 13:20:00+05:30,596.2,596.5,596.0,596.5,3037
2024-01-04 13:25:00+05:30,596.5,596.55,596.0,596.05,2747
2024-01-04 13:30:00+05:30,596.05,596.3,595.65,595.95,6683
2024-01-04 13:35:00+05:30,595.95,596.35,595.15,596.3,4863
2024-01-04 13:40:00+05:30,596.3,596.5,595.75,596.2,3799
2024-01-04 13:45:00+05:30,596.2,597.1,595.85,597.1,9316
2024-01-04 13:50:00+05:30,597.1,599.05,597.1,598.0,13743
2024-01-04 13:55:00+05:30,597.65,598.05,596.85,597.35,4153
2024-01-04 14:00:00+05:30,597.35,597.9,596.55,597.2,4659
2024-01-04 14:05:00+05:30,597.2,597.7,596.8,597.2,7535
2024-01-04 14:10:00+05:30,597.2,597.9,596.95,597.5,3392
2024-01-04 14:15:00+05:30,597.5,598.05,597.0,597.95,3986
2024-01-04 14:20:00+05:30,597.95,598.0,596.0,596.4,8620
2024-01-04 14:25:00+05:30,596.4,596.4,595.5,596.15,5465
2024-01-04 14:30:00+05:30,596.2,596.65,595.8,596.25,4128
2024-01-04 14:35:00+05:30,596.25,597.35,596.25,596.95,5519
2024-01-04 14:40:00+05:30,596.95,597.0,596.1,596.15,3594
2024-01-04 14:45:00+05:30,596.15,597.4,596.1,597.05,3542
2024-01-04 14:50:00+05:30,597.05,597.65,596.0,596.45,3692
2024-01-04 14:55:00+05:30,596.05,597.5,596.05,597.15,7241
2024-01-04 15:00:00+05:30,597.15,597.75,596.1,596.7,11810
2024-01-04 15:05:00+05:30,596.7,596.7,596.3,596.7,10720
2024-01-04 15:10:00+05:30,596.9,599.85,596.75,599.85,27157
2024-01-04 15:15:00+05:30,599.85,599.85,598.55,598.8,18390
2024-01-04 15:20:00+05:30,600.0,600.0,598.35,599.05,37125
2024-01-04 15:25:00+05:30,599.0,599.7,598.45,598.45,21046
2024-01-05 09:15:00+05:30,599.15,600.0,596.05,599.15,10299
2024-01-05 09:20:00+05:30,599.45,599.45,597.6,598.95,11281
2024-01-05 09:25:00+05:30,598.6,598.8,598.0,598.7,6887
2024-01-05 09:30:00+05:30,598.75,599.0,598.45,598.95,2187
2024-01-05 09:35:00+05:30,598.55,599.5,598.05,598.9,4589
2024-01-05 09:40:00+05:30,598.9,599.6,598.9,599.05,2360
2024-01-05 09:45:00+05:30,599.05,599.5,599.0,599.45,1399
2024-01-05 09:50:00+05:30,599.45,599.45,598.35,598.4,4545
2024-01-05 09:55:00+05:30,598.4,599.7,598.3,599.7,2761
2024-01-05 10:00:00+05:30,599.7,601.8,599.15,601.3,22154
2024-01-05 10:05:00+05:30,601.3,601.8,600.3,601.8,9620
2024-01-05 10:10:00+05:30,601.75,601.9,601.1,601.35,12072
2024-01-05 10:15:00+05:30,601.35,602.0,601.2,601.8,8953
2024-01-05 10:20:00+05:30,601.8,601.95,601.05,601.65,4643
2024-01-05 10:25:00+05:30,601.65,602.2,601.55,601.9,4148
2024-01-05 10:30:00+05:30,602.0,603.9,601.9,603.9,12803
2024-01-05 10:35:00+05:30,603.15,603.7,602.8,603.45,26087
2024-01-05 10:40:00+05:30,603.45,603.7,602.0,602.0,11786
2024-01-05 10:45:00+05:30,601.9,602.2,600.1,600.6,14816
2024-01-05 10:50:00+05:30,600.35,601.25,600.25,600.35,5205
2024-01-05 10:55:00+05:30,600.35,601.05,600.0,600.85,8731
2024-01-05 11:00:00+05:30,600.4,600.9,600.4,600.9,2011
2024-01-05 11:05:00+05:30,600.9,602.15,600.75,602.15,4597
2024-01-05 11:10:00+05:30,602.15,602.5,601.55,601.9,5625
2024-01-05 11:15:00+05:30,601.9,602.4,600.6,601.1,3826
2024-01-05 11:20:00+05:30,601.1,602.15,600.7,601.95,2978
2024-01-05 11:25:00+05:30,601.95,601.95,601.25,601.35,2399
2024-01-05 11:30:00+05:30,601.7,601.7,601.0,601.05,5148
2024-01-05 11:35:00+05:30,601.05,601.35,601.0,601.2,1517
2024-01-05 11:40:00+05:30,601.2,601.2,600.55,601.1,3373
2024-01-05 11:45:00+05:30,600.9,601.15,600.35,600.75,2968
2024-01-05 11:50:00+05:30,600.75,600.75,600.1,600.55,3162
2024-01-05 11:55:00+05:30,600.55,601.3,600.55,601.3,1453
2024-01-05 12:00:00+05:30,601.35,601.4,600.0,600.35,4421
2024-01-05 12:05:00+05:30,600.55,600.8,600.35,600.45,1261
2024-01-05 12:10:00+05:30,600.45,601.55,600.45,601.05,1585
2024-01-05 12:15:00+05:30,601.05,601.5,601.05,601.3,1857
2024-01-05 12:20:00+05:30,601.3,601.35,601.0,601.3,312
2024-01-05 12:25:00+05:30,601.3,601.35,600.8,600.8,1750
2024-01-05 12:30:00+05:30,600.8,600.8,600.2,600.7,2114
2024-01-05 12:35:00+05:30,600.7,600.75,600.45,600.5,958
2024-01-05 12:40:00+05:30,600.5,601.0,600.5,600.5,2325
2024-01-05 12:45:00+05:30,600.5,600.95,600.2,600.2,4353
2024-01-05 12:50:00+05:30,600.2,600.5,600.2,600.45,211
2024-01-05 12:55:00+05:30,600.25,600.5,600.25,600.3,896
2024-01-05 13:00:00+05:30,600.3,600.5,600.0,600.5,7814
2024-01-05 13:05:00+05:30,600.5,600.7,600.4,600.4,1422
2024-01-05 13:10:00+05:30,600.4,600.65,600.05,600.05,777
2024-01-05 13:15:00+05:30,600.05,600.45,600.0,600.4,960
2024-01-05 13:20:00+05:30,600.4,600.6,600.2,600.6,2240
2024-01-05 13:25:00+05:30,600.6,601.0,600.4,600.45,2490
2024-01-05 13:30:00+05:30,600.45,600.75,600.4,600.45,1024
2024-01-05 13:35:00+05:30,600.45,600.7,600.45,600.45,556
2024-01-05 13:40:00+05:30,600.45,600.65,599.9,600.0,4903
2024-01-05 13:45:00+05:30,600.0,600.2,599.8,600.0,5097
2024-01-05 13:50:00+05:30,600.0,600.15,600.0,600.15,4758
2024-01-05 13:55:00+05:30,600.15,600.15,599.75,600.0,2751
2024-01-05 14:00:00+05:30,600.0,600.0,596.25,596.6,21095
2024-01-05 14:05:00+05:30,596.55,597.45,596.25,596.5,2824
2024-01-05 14:10:00+05:30,596.5,597.0,595.75,596.2,7851
2024-01-05 14:15:00+05:30,596.2,596.35,594.35,594.55,9549
2024-01-05 14:20:00+05:30,594.25,595.0,593.3,594.85,13937
2024-01-05 14:25:00+05:30,594.85,594.95,593.85,594.45,2725
2024-01-05 14:30:00+05:30,594.45,595.55,593.9,595.2,3330
2024-01-05 14:35:00+05:30,595.05,595.5,594.6,595.05,2945
2024-01-05 14:40:00+05:30,595.05,595.6,594.8,595.5,3798
2024-01-05 14:45:00+05:30,595.5,595.75,595.1,595.7,1728
2024-01-05 14:50:00+05:30,595.7,595.7,595.45,595.7,1497
2024-01-05 14:55:00+05:30,595.7,596.55,595.35,596.55,5907
2024-01-05 15:00:00+05:30,596.5,597.55,596.15,596.55,19782
2024-01-05 15:05:00+05:30,596.55,597.4,596.5,596.9,14588
2024-01-05 15:10:00+05:30,596.9,597.5,596.75,597.1,9190
2024-01-05 15:15:00+05:30,597.25,597.3,596.5,596.75,9847
2024-01-05 15:20:00+05:30,596.75,597.35,595.4,596.55,23049
2024-01-05 15:25:00+05:30,596.55,597.0,593.15,596.2,19922
2024-01-08 09:15:00+05:30,595.0,596.9,593.0,594.2,23026
2024-01-08 09:20:00+05:30,594.15,595.55,591.85,595.25,27150
2024-01-08 09:25:00+05:30,594.85,595.3,593.7,594.15,5580
2024-01-08 09:30:00+05:30,593.7,594.7,592.4,592.55,6893
2024-01-08 09:35:00+05:30,592.55,593.3,591.75,593.05,8865
2024-01-08 09:40:00+05:30,593.05,593.35,592.3,592.3,11099
2024-01-08 09:45:00+05:30,592.25,592.7,591.5,591.6,11571
2024-01-08 09:50:00+05:30,591.6,593.1,591.5,592.45,14094
2024-01-08 09:55:00+05:30,592.45,592.9,591.1,591.55,6599
2024-01-08 10:00:00+05:30,591.5,591.6,589.6,589.75,11613
2024-01-08 10:05:00+05:30,589.75,590.05,587.1,587.95,31936
2024-01-08 10:10:00+05:30,587.9,588.45,587.1,587.75,11220
2024-01-08 10:15:00+05:30,587.75,587.95,587.0,587.4,9451
2024-01-08 10:20:00+05:30,587.5,587.75,587.0,587.6,9772
2024-01-08 10:25:00+05:30,587.6,588.55,587.25,588.4,5856
2024-01-08 10:30:00+05:30,588.55,590.2,588.05,590.2,5609
2024-01-08 10:35:00+05:30,590.2,590.5,588.25,588.4,3162
2024-01-08 10:40:00+05:30,588.4,588.4,586.1,586.45,10240
2024-01-08 10:45:00+05:30,586.45,587.0,586.25,586.5,10105
2024-01-08 10:50:00+05:30,586.5,586.7,585.35,586.15,21348
2024-01-08 10:55:00+05:30,586.15,586.6,585.55,585.75,7237
2024-01-08 11:00:00+05:30,585.75,586.25,585.1,585.55,5590
2024-01-08 11:05:00+05:30,585.85,585.85,583.7,584.7,18099
2024-01-08 11:10:00+05:30,584.7,584.95,584.1,584.65,5950
2024-01-08 11:15:00+05:30,584.65,584.95,584.1,584.6,5792
2024-01-08 11:20:00+05:30,584.6,584.75,583.45,583.75,10277
2024-01-08 11:25:00+05:30,583.85,584.55,583.55,584.5,5714
2024-01-08 11:30:00+05:30,584.5,584.6,583.85,584.15,6169
2024-01-08 11:35:00+05:30,584.15,585.3,584.15,584.8,1953
2024-01-08 11:40:00+05:30,584.8,585.05,584.35,584.8,3583
2024-01-08 11:45:00+05:30,584.8,584.9,583.0,583.85,6349
2024-01-08 11:50:00+05:30,583.85,583.85,582.15,582.3,10438
2024-01-08 11:55:00+05:30,582.3,583.45,582.25,583.1,3501
2024-01-08 12:00:00+05:30,583.1,583.75,583.0,583.05,4180
2024-01-08 12:05:00+05:30,583.05,583.75,582.5,583.5,6683
2024-01-08 12:10:00+05:30,583.5,583.95,582.75,583.95,2017
2024-01-08 12:15:00+05:30,583.95,584.0,583.1,583.65,2158
2024-01-08 12:20:00+05:30,583.3,584.0,583.1,583.65,3004
2024-01-08 12:25:00+05:30,583.65,584.2,583.3,583.55,2220
2024-01-08 12:30:00+05:30,583.55,583.9,583.0,583.9,2154
2024-01-08 12:35:00+05:30,583.9,584.95,583.3,584.95,3413
2024-01-08 12:40:00+05:30,584.95,584.95,583.3,583.75,4181
2024-01-08 12:45:00+05:30,583.75,584.0,583.15,583.65,1239
2024-01-08 12:50:00+05:30,583.65,584.05,583.05,583.25,2768
2024-01-08 12:55:00+05:30,583.25,583.85,583.0,583.05,2532
2024-01-08 13:00:00+05:30,583.05,583.65,583.0,583.55,1836
2024-01-08 13:05:00+05:30,583.55,583.55,582.65,582.7,3785
2024-01-08 13:10:00+05:30,582.95,583.6,582.65,583.0,1948
2024-01-08 13:15:00+05:30,583.0,583.65,582.9,583.25,1781
2024-01-08 13:20:00+05:30,583.25,584.9,583.2,584.2,8220
2024-01-08 13:25:00+05:30,584.2,584.75,583.75,583.8,1908
2024-01-08 13:30:00+05:30,583.8,584.5,583.5,583.7,2353
2024-01-08 13:35:00+05:30,583.7,584.0,583.2,583.2,1761
2024-01-08 13:40:00+05:30,583.2,583.9,582.8,582.8,5154
2024-01-08 13:45:00+05:30,582.8,583.85,582.75,583.5,1819
2024-01-08 13:50:00+05:30,583.6,583.6,583.0,583.05,3361
2024-01-08 13:55:00+05:30,583.4,583.6,583.05,583.25,2698
2024-01-08 14:00:00+05:30,583.45,583.85,583.1,583.5,2724
2024-01-08 14:05:00+05:30,583.5,583.9,583.1,583.3,1553
2024-01-08 14:10:00+05:30,583.3,583.75,583.1,583.15,1988
2024-01-08 14:15:00+05:30,583.15,583.75,583.05,583.25,3111
2024-01-08 14:20:00+05:30,583.6,583.65,582.8,582.95,5340
2024-01-08 14:25:00+05:30,582.8,583.0,582.0,582.0,4993
2024-01-08 14:30:00+05:30,582.25,582.45,580.6,580.8,13999
2024-01-08 14:35:00+05:30,580.8,581.0,579.75,580.6,16208
2024-01-08 14:40:00+05:30,580.6,581.0,580.3,580.3,4300
2024-01-08 14:45:00+05:30,580.3,580.8,580.2,580.75,3152
2024-01-08 14:50:00+05:30,580.75,581.15,580.45,580.55,7144
2024-01-08 14:55:00+05:30,580.75,581.0,580.0,580.0,11615
2024-01-08 15:00:00+05:30,579.95,580.05,578.7,578.9,13791
2024-01-08 15:05:00+05:30,578.95,580.0,578.75,580.0,12266
2024-01-08 15:10:00+05:30,580.0,580.2,578.35,578.55,11538
2024-01-08 15:15:00+05:30,578.6,579.0,578.25,578.65,18518
2024-01-08 15:20:00+05:30,578.65,579.15,578.05,578.55,17855
2024-01-08 15:25:00+05:30,578.5,579.75,578.1,579.75,14659
2024-01-09 09:15:00+05:30,583.25,585.8,582.2,583.7,14377
2024-01-09 09:20:00+05:30,583.7,586.05,583.0,585.25,16881
2024-01-09 09:25:00+05:30,585.25,585.95,584.95,585.35,6704
2024-01-09 09:30:00+05:30,585.35,585.55,584.05,584.65,6706
2024-01-09 09:35:00+05:30,584.65,584.9,583.5,584.75,6301
2024-01-09 09:40:00+05:30,584.75,584.75,583.05,583.8,6469
2024-01-09 09:45:00+05:30,583.8,584.65,583.35,584.4,2564
2024-01-09 09:50:00+05:30,584.4,584.8,583.3,583.8,3615
2024-01-09 09:55:00+05:30,583.8,584.6,583.4,584.45,4851
2024-01-09 10:00:00+05:30,584.45,584.55,584.0,584.1,1807
2024-01-09 10:05:00+05:30,584.3,585.0,584.15,584.4,2237
2024-01-09 10:10:00+05:30,584.4,585.0,584.4,585.0,1441
2024-01-09 10:15:00+05:30,585.0,585.55,584.5,585.45,8532
2024-01-09 10:20:00+05:30,585.45,585.65,584.15,585.0,4424
2024-01-09 10:25:00+05:30,585.0,585.0,583.7,584.0,799
2024-01-09 10:30:00+05:30,584.0,584.0,581.85,582.0,12892
2024-01-09 10:35:00+05:30,582.0,582.9,581.85,582.4,3381
2024-01-09 10:40:00+05:30,582.4,582.9,582.0,582.85,7723
2024-01-09 10:45:00+05:30,582.85,582.85,582.45,582.8,1776
2024-01-09 10:50:00+05:30,582.8,582.8,582.3,582.3,1089
2024-01-09 10:55:00+05:30,582.3,582.4,582.0,582.25,3402
2024-01-09 11:00:00+05:30,582.1,582.1,581.25,581.95,5106
2024-01-09 11:05:00+05:30,581.95,585.4,581.65,585.1,20836
2024-01-09 11:10:00+05:30,585.1,585.4,584.65,584.9,2301
2024-01-09 11:15:00+05:30,584.9,585.0,584.6,584.9,961
2024-01-09 11:20:00+05:30,584.9,587.4,584.5,586.85,20661
2024-01-09 11:25:00+05:30,586.85,587.35,586.25,586.75,8136
2024-01-09 11:30:00+05:30,586.75,587.15,586.05,587.05,6981
2024-01-09 11:35:00+05:30,587.05,588.8,586.75,588.55,12791
2024-01-09 11:40:00+05:30,588.55,589.3,587.0,587.1,7156
2024-01-09 11:45:00+05:30,587.1,587.8,587.0,587.55,3463
2024-01-09 11:50:00+05:30,587.55,587.75,587.0,587.05,804
2024-01-09 11:55:00+05:30,587.05,587.3,586.65,587.0,3833
2024-01-09 12:00:00+05:30,587.0,587.3,586.6,587.0,2903
2024-01-09 12:05:00+05:30,587.0,587.3,586.75,586.75,3215
2024-01-09 12:10:00+05:30,586.75,587.2,586.45,587.2,2031
2024-01-09 12:15:00+05:30,587.2,587.35,587.0,587.35,1093
2024-01-09 12:20:00+05:30,587.35,588.0,587.0,588.0,2847
2024-01-09 12:25:00+05:30,587.6,588.45,587.6,588.25,1678
2024-01-09 12:30:00+05:30,588.25,588.25,587.0,587.2,3693
2024-01-09 12:35:00+05:30,587.2,587.7,587.2,587.25,907
2024-01-09 12:40:00+05:30,587.0,587.35,587.0,587.35,904
2024-01-09 12:45:00+05:30,587.35,587.35,587.0,587.35,2493
2024-01-09 12:50:00+05:30,587.35,587.7,587.0,587.65,2427
2024-01-09 12:55:00+05:30,587.65,588.45,587.2,587.65,1354
2024-01-09 13:00:00+05:30,587.65,588.4,587.5,588.05,2562
2024-01-09 13:05:00+05:30,588.05,588.05,587.45,587.9,550
2024-01-09 13:10:00+05:30,587.9,587.9,587.0,587.3,1594
2024-01-09 13:15:00+05:30,587.7,587.7,587.0,587.25,3294
2024-01-09 13:20:00+05:30,587.0,587.25,586.2,587.1,5364
2024-01-09 13:25:00+05:30,587.1,587.75,587.1,587.65,543
2024-01-09 13:30:00+05:30,587.65,587.7,587.6,587.6,498
2024-01-09 13:35:00+05:30,587.6,587.6,587.15,587.5,660
2024-01-09 13:40:00+05:30,587.5,587.75,587.5,587.75,959
2024-01-09 13:45:00+05:30,587.75,587.95,587.0,587.15,5065
2024-01-09 13:50:00+05:30,587.0,587.9,586.9,587.55,5703
2024-01-09 13:55:00+05:30,587.55,587.85,587.15,587.8,216
2024-01-09 14:00:00+05:30,587.8,588.3,587.45,588.3,3123
2024-01-09 14:05:00+05:30,588.3,588.4,586.3,586.3,14115
2024-01-09 14:10:00+05:30,587.05,587.4,586.6,587.15,12180
2024-01-09 14:15:00+05:30,587.0,587.3,586.95,587.0,2641
2024-01-09 14:20:00+05:30,587.0,587.25,585.7,587.0,31713
2024-01-09 14:25:00+05:30,587.0,587.0,583.4,584.65,73238
2024-01-09 14:30:00+05:30,584.65,587.5,584.65,587.05,18349
2024-01-09 14:35:00+05:30,587.05,588.0,587.0,588.0,1908
2024-01-09 14:40:00+05:30,587.9,588.25,587.0,587.55,19941
2024-01-09 14:45:00+05:30,587.65,588.2,587.5,587.65,34995
2024-01-09 14:50:00+05:30,587.65,588.5,587.45,588.4,16971
2024-01-09 14:55:00+05:30,588.4,588.75,588.0,588.3,14586
2024-01-09 15:00:00+05:30,588.35,588.6,588.0,588.35,9242
2024-01-09 15:05:00+05:30,588.35,588.5,588.0,588.5,19605
2024-01-09 15:10:00+05:30,588.5,590.0,588.0,588.0,50388
2024-01-09 15:15:00+05:30,587.9,587.9,586.0,587.55,34513
2024-01-09 15:20:00+05:30,587.45,587.55,585.55,586.4,16360
2024-01-09 15:25:00+05:30,586.4,589.0,585.0,586.0,7548
2024-01-10 09:15:00+05:30,587.95,589.15,585.4,588.05,37190
2024-01-10 09:20:00+05:30,588.05,589.15,587.55,588.1,15136
2024-01-10 09:25:00+05:30,587.65,588.1,583.8,584.6,12596
2024-01-10 09:30:00+05:30,584.6,586.5,583.05,586.0,5850
2024-01-10 09:35:00+05:30,586.0,588.2,585.0,587.05,6849
2024-01-10 09:40:00+05:30,587.45,587.55,586.0,586.9,3128
2024-01-10 09:45:00+05:30,586.9,587.5,585.8,586.3,2817
2024-01-10 09:50:00+05:30,586.3,586.6,585.85,586.1,1150
2024-01-10 09:55:00+05:30,586.1,586.65,585.25,585.75,1372
2024-01-10 10:00:00+05:30,585.75,585.9,584.5,584.65,2147
2024-01-10 10:05:00+05:30,584.65,585.5,584.25,584.75,2199
2024-01-10 10:10:00+05:30,584.75,585.0,584.35,584.6,2398
2024-01-10 10:15:00+05:30,584.6,585.1,584.35,584.7,2181
2024-01-10 10:20:00+05:30,584.7,585.35,584.55,584.65,1698
2024-01-10 10:25:00+05:30,584.65,584.7,584.0,584.0,1740
2024-01-10 10:30:00+05:30,584.0,584.95,584.0,584.95,458
2024-01-10 10:35:00+05:30,584.95,584.95,583.4,584.0,3684
2024-01-10 10:40:00+05:30,584.0,584.3,583.25,583.85,2895
2024-01-10 10:45:00+05:30,583.85,583.95,583.25,583.5,845
2024-01-10 10:50:00+05:30,583.25,585.7,582.65,585.25,15093
2024-01-10 10:55:00+05:30,585.25,586.0,585.15,585.75,2132
2024-01-10 11:00:00+05:30,585.4,585.75,585.0,585.0,2179
2024-01-10 11:05:00+05:30,585.0,585.55,584.95,585.1,3584
2024-01-10 11:10:00+05:30,585.1,585.75,585.0,585.7,1296
2024-01-10 11:15:00+05:30,585.35,586.75,585.35,586.5,3091
2024-01-10 11:20:00+05:30,586.5,586.5,585.35,585.65,612
2024-01-10 11:25:00+05:30,585.6,585.95,585.1,585.65,1020
2024-01-10 11:30:00+05:30,585.65,586.45,585.35,586.15,1610
2024-01-10 11:35:00+05:30,585.9,586.35,585.65,586.0,3660
2024-01-10 11:40:00+05:30,586.0,586.35,585.6,586.0,3052
2024-01-10 11:45:00+05:30,585.6,586.35,585.4,585.55,1505
2024-01-10 11:50:00+05:30,585.55,587.5,585.4,587.15,10052
2024-01-10 11:55:00+05:30,586.85,587.4,586.85,587.05,1261
2024-01-10 12:00:00+05:30,587.05,587.35,586.65,586.8,4308
2024-01-10 12:05:00+05:30,586.95,587.05,585.6,585.7,10320
2024-01-10 12:10:00+05:30,585.7,586.35,585.45,585.95,2106
2024-01-10 12:15:00+05:30,585.95,588.6,585.8,588.15,21577
2024-01-10 12:20:00+05:30,588.15,588.4,587.5,588.05,3720
2024-01-10 12:25:00+05:30,588.05,588.4,587.9,588.1,1692
2024-01-10 12:30:00+05:30,588.45,588.9,588.0,588.6,2906
2024-01-10 12:35:00+05:30,588.6,591.0,588.35,590.3,34693
2024-01-10 12:40:00+05:30,590.05,591.0,589.0,590.05,45016
2024-01-10 12:45:00+05:30,590.05,590.8,590.0,590.3,42283
2024-01-10 12:50:00+05:30,590.3,591.0,590.25,591.0,4119
2024-01-10 12:55:00+05:30,591.0,591.0,590.05,590.4,5467
2024-01-10 13:00:00+05:30,590.4,590.65,590.3,590.5,4174
2024-01-10 13:05:00+05:30,590.5,592.55,588.8,589.5,45545
2024-01-10 13:10:00+05:30,589.15,589.15,588.6,589.1,1526
2024-01-10 13:15:00+05:30,588.7,590.5,588.65,590.4,22776
2024-01-10 13:20:00+05:30,590.35,590.75,590.0,590.15,12303
2024-01-10 13:25:00+05:30,590.15,592.5,590.15,591.45,47021
