date,open,high,low,close,volume
2024-02-07 12:05:00+05:30,1402.6,1404.0,1401.8,1403.3,5669
2024-02-07 12:10:00+05:30,1403.3,1405.0,1403.0,1403.6,2594
2024-02-07 12:15:00+05:30,1403.6,1403.65,1402.05,1402.6,2288
2024-02-07 12:20:00+05:30,1402.6,1404.85,1402.35,1404.6,1947
2024-02-07 12:25:00+05:30,1404.1,1405.0,1403.05,1404.65,3214
2024-02-07 12:30:00+05:30,1404.65,1404.95,1404.0,1404.3,1783
2024-02-07 12:35:00+05:30,1404.3,1404.85,1398.45,1400.0,26654
2024-02-07 12:40:00+05:30,1400.0,1401.5,1399.2,1401.05,3054
2024-02-07 12:45:00+05:30,1401.05,1401.85,1400.25,1400.7,3669
2024-02-07 12:50:00+05:30,1400.7,1402.35,1399.25,1399.7,2857
2024-02-07 12:55:00+05:30,1399.7,1400.7,1399.35,1399.95,2440
2024-02-07 13:00:00+05:30,1399.95,1401.0,1399.5,1401.0,1789
2024-02-07 13:05:00+05:30,1401.0,1401.65,1400.15,1401.0,2960
2024-02-07 13:10:00+05:30,1400.75,1402.85,1400.15,1400.15,5943
2024-02-07 13:15:00+05:30,1400.7,1403.4,1400.05,1400.95,6863
2024-02-07 13:20:00+05:30,1400.75,1400.95,1399.55,1400.0,3913
2024-02-07 13:25:00+05:30,1400.0,1400.5,1397.9,1397.9,6661
2024-02-07 13:30:00+05:30,1397.9,1398.05,1394.05,1394.1,21646
2024-02-07 13:35:00+05:30,1394.6,1395.5,1394.05,1394.35,27719
2024-02-07 13:40:00+05:30,1394.5,1395.5,1394.35,1395.0,16884
2024-02-07 13:45:00+05:30,1395.0,1395.0,1393.45,1394.05,22709
2024-02-07 13:50:00+05:30,1394.05,1397.55,1394.0,1397.15,5435
2024-02-07 13:55:00+05:30,1397.15,1400.95,1396.1,1400.0,9078
2024-02-07 14:00:00+05:30,1400.0,1403.55,1400.0,1401.6,5221
2024-02-07 14:05:00+05:30,1402.3,1405.2,1401.4,1404.3,7323
2024-02-07 14:10:00+05:30,1403.35,1406.0,1402.85,1404.2,19881
2024-02-07 14:15:00+05:30,1403.85,1406.95,1403.5,1406.1,11336
2024-02-07 14:20:00+05:30,1406.5,1407.7,1403.95,1404.1,10458
2024-02-07 14:25:00+05:30,1406.15,1409.3,1404.65,1404.85,16017
2024-02-07 14:30:00+05:30,1404.85,1407.65,1403.05,1407.15,14599
2024-02-07 14:35:00+05:30,1407.05,1407.85,1405.65,1407.6,8090
2024-02-07 14:40:00+05:30,1407.6,1408.95,1406.3,1408.0,4338
2024-02-07 14:45:00+05:30,1408.5,1408.6,1406.0,1406.0,7015
2024-02-07 14:50:00+05:30,1406.15,1408.0,1406.0,1407.55,4756
2024-02-07 14:55:00+05:30,1407.2,1411.0,1406.4,1407.7,63640
2024-02-07 15:00:00+05:30,1407.7,1408.1,1405.0,1406.5,9705
2024-02-07 15:05:00+05:30,1406.6,1408.55,1404.1,1406.15,22429
2024-02-07 15:10:00+05:30,1406.15,1407.95,1406.05,1407.45,6503
2024-02-07 15:15:00+05:30,1407.45,1408.0,1405.5,1407.6,13635
2024-02-07 15:20:00+05:30,1406.25,1408.0,1404.75,1405.5,12505
2024-02-07 15:25:00+05:30,1405.25,1410.0,1405.25,1409.5,15590
2024-02-08 09:15:00+05:30,1420.0,1421.9,1415.1,1417.85,26079
2024-02-08 09:20:00+05:30,1417.85,1426.3,1417.15,1425.2,16478
2024-02-08 09:25:00+05:30,1426.7,1427.4,1422.0,1424.45,20110
2024-02-08 09:30:00+05:30,1425.45,1428.95,1421.1,1422.2,11331
2024-02-08 09:35:00+05:30,1421.05,1424.0,1420.0,1420.8,5934
2024-02-08 09:40:00+05:30,1421.8,1422.5,1420.65,1421.05,4338
2024-02-08 09:45:00+05:30,1421.85,1421.9,1419.0,1421.6,7801
2024-02-08 09:50:00+05:30,1421.5,1428.9,1421.5,1428.7,12023
2024-02-08 09:55:00+05:30,1428.1,1428.95,1426.0,1428.0,13628
2024-02-08 10:00:00+05:30,1428.0,1432.4,1426.05,1430.05,319137
2024-02-08 10:05:00+05:30,1430.1,1434.2,1428.0,1428.1,10220
2024-02-08 10:10:00+05:30,1428.0,1429.7,1425.35,1426.0,8825
2024-02-08 10:15:00+05:30,1426.0,1426.05,1416.0,1416.4,21842
2024-02-08 10:20:00+05:30,1416.4,1416.6,1410.6,1415.4,36296
2024-02-08 10:25:00+05:30,1415.4,1421.15,1414.0,1419.05,40593
2024-02-08 10:30:00+05:30,1419.15,1422.0,1419.0,1421.05,8152
2024-02-08 10:35:00+05:30,1421.05,1426.05,1420.0,1425.3,21180
2024-02-08 10:40:00+05:30,1425.3,1426.7,1421.5,1422.15,8093
2024-02-08 10:45:00+05:30,1422.2,1424.95,1420.0,1424.1,14795
2024-02-08 10:50:00+05:30,1424.1,1426.5,1423.7,1425.0,7409
2024-02-08 10:55:00+05:30,1425.0,1425.35,1420.0,1421.3,6154
2024-02-08 11:00:00+05:30,1421.3,1423.55,1418.15,1420.0,40837
2024-02-08 11:05:00+05:30,1420.0,1421.2,1412.2,1414.55,28527
2024-02-08 11:10:00+05:30,1415.5,1421.0,1414.1,1418.6,15982
2024-02-08 11:15:00+05:30,1419.55,1422.45,1418.0,1421.25,13022
2024-02-08 11:20:00+05:30,1421.25,1423.55,1418.4,1423.55,12118
2024-02-08 11:25:00+05:30,1423.6,1426.0,1422.8,1425.0,9654
2024-02-08 11:30:00+05:30,1425.0,1425.4,1423.0,1423.45,4989
2024-02-08 11:35:00+05:30,1423.45,1424.0,1421.25,1423.95,2474
2024-02-08 11:40:00+05:30,1423.95,1424.0,1422.05,1422.45,3390
2024-02-08 11:45:00+05:30,1423.2,1425.1,1422.4,1425.0,4953
2024-02-08 11:50:00+05:30,1425.0,1426.0,1424.0,1426.0,2578
2024-02-08 11:55:00+05:30,1425.55,1426.0,1425.0,1425.1,7112
2024-02-08 12:00:00+05:30,1425.1,1427.85,1424.0,1427.25,9034
2024-02-08 12:05:00+05:30,1427.25,1428.0,1426.2,1426.8,3396
2024-02-08 12:10:00+05:30,1426.8,1428.0,1426.25,1427.25,4020
2024-02-08 12:15:00+05:30,1427.6,1428.0,1426.15,1427.5,4239
2024-02-08 12:20:00+05:30,1427.0,1428.2,1425.0,1425.95,5264
2024-02-08 12:25:00+05:30,1425.95,1427.1,1423.45,1425.0,10881
2024-02-08 12:30:00+05:30,1424.25,1425.0,1418.1,1418.1,12225
2024-02-08 12:35:00+05:30,1418.2,1423.75,1417.3,1421.45,23513
2024-02-08 12:40:00+05:30,1421.45,1423.2,1419.3,1422.35,14689
2024-02-08 12:45:00+05:30,1422.45,1422.45,1420.95,1422.45,1739
2024-02-08 12:50:00+05:30,1422.0,1422.45,1418.0,1419.25,23074
2024-02-08 12:55:00+05:30,1419.3,1421.9,1418.3,1420.9,4324
2024-02-08 13:00:00+05:30,1420.05,1421.0,1417.1,1418.9,37168
2024-02-08 13:05:00+05:30,1418.85,1423.3,1418.85,1423.0,6568
2024-02-08 13:10:00+05:30,1423.0,1425.5,1423.0,1424.8,6683
2024-02-08 13:15:00+05:30,1424.8,1425.5,1423.5,1424.05,3571
2024-02-08 13:20:00+05:30,1424.05,1424.85,1423.0,1424.85,2427
2024-02-08 13:25:00+05:30,1424.85,1425.9,1423.7,1425.55,3076
2024-02-08 13:30:00+05:30,1425.5,1426.0,1424.3,1425.75,2487
2024-02-08 13:35:00+05:30,1425.05,1425.65,1424.05,1425.35,1672
2024-02-08 13:40:00+05:30,1424.8,1426.6,1424.7,1425.45,6115
2024-02-08 13:45:00+05:30,1425.5,1428.1,1425.0,1428.0,7712
2024-02-08 13:50:00+05:30,1428.0,1428.35,1425.6,1425.7,7369
2024-02-08 13:55:00+05:30,1426.4,1427.45,1425.05,1425.6,8871
2024-02-08 14:00:00+05:30,1426.4,1426.4,1424.0,1424.8,6414
2024-02-08 14:05:00+05:30,1424.15,1426.95,1424.0,1426.0,5417
2024-02-08 14:10:00+05:30,1426.0,1426.5,1424.4,1426.0,5211
2024-02-08 14:15:00+05:30,1426.1,1428.0,1424.9,1427.9,7245
2024-02-08 14:20:00+05:30,1427.2,1429.75,1426.0,1429.6,8164
2024-02-08 14:25:00+05:30,1429.6,1430.0,1426.5,1426.6,11371
2024-02-08 14:30:00+05:30,1426.6,1428.9,1426.0,1427.9,15101
2024-02-08 14:35:00+05:30,1427.9,1428.65,1425.0,1426.3,8853
2024-02-08 14:40:00+05:30,1426.3,1430.8,1425.4,1430.0,32635
2024-02-08 14:45:00+05:30,1430.0,1432.3,1428.65,1429.05,14473
2024-02-08 14:50:00+05:30,1430.05,1431.35,1427.0,1427.1,28192
2024-02-08 14:55:00+05:30,1428.4,1430.8,1427.45,1430.0,26744
2024-02-08 15:00:00+05:30,1430.15,1430.5,1428.1,1430.05,60750
2024-02-08 15:05:00+05:30,1430.5,1430.65,1428.3,1430.5,45232
2024-02-08 15:10:00+05:30,1430.65,1430.8,1429.2,1430.1,27330
2024-02-08 15:15:00+05:30,1430.05,1430.7,1430.0,1430.05,11542
2024-02-08 15:20:00+05:30,1430.05,1431.2,1429.15,1429.5,62341
2024-02-08 15:25:00+05:30,1429.95,1430.0,1425.0,1426.05,16905
2024-02-09 09:15:00+05:30,1440.95,1440.95,1418.05,1422.6,18245
2024-02-09 09:20:00+05:30,1422.6,1422.6,1414.65,1417.15,15025
2024-02-09 09:25:00+05:30,1416.0,1419.9,1415.05,1415.6,16527
2024-02-09 09:30:00+05:30,1415.6,1415.6,1408.75,1411.4,19833
2024-02-09 09:35:00+05:30,1411.25,1411.4,1405.05,1407.0,13880
2024-02-09 09:40:00+05:30,1406.55,1407.45,1401.8,1404.2,14059
2024-02-09 09:45:00+05:30,1404.05,1407.25,1401.0,1406.95,13659
2024-02-09 09:50:00+05:30,1406.0,1406.45,1403.6,1405.95,3196
2024-02-09 09:55:00+05:30,1405.5,1407.45,1398.0,1400.0,20494
2024-02-09 10:00:00+05:30,1400.0,1404.3,1396.1,1404.3,53762
2024-02-09 10:05:00+05:30,1403.6,1409.9,1403.6,1409.0,10967
2024-02-09 10:10:00+05:30,1409.35,1409.8,1406.55,1408.65,6878
2024-02-09 10:15:00+05:30,1408.65,1408.65,1405.0,1406.1,2794
2024-02-09 10:20:00+05:30,1406.45,1407.9,1405.2,1406.85,4778
2024-02-09 10:25:00+05:30,1406.25,1406.25,1400.0,1400.2,7976
2024-02-09 10:30:00+05:30,1400.2,1402.45,1399.05,1401.35,11511
2024-02-09 10:35:00+05:30,1400.65,1401.75,1400.0,1400.25,2729
2024-02-09 10:40:00+05:30,1400.55,1402.0,1398.55,1401.35,11338
2024-02-09 10:45:00+05:30,1401.35,1403.0,1398.5,1401.75,11605
2024-02-09 10:50:00+05:30,1401.75,1401.75,1391.9,1392.75,32819
2024-02-09 10:55:00+05:30,1392.75,1393.95,1390.3,1392.35,27220
2024-02-09 11:00:00+05:30,1391.05,1393.2,1387.15,1388.0,52269
2024-02-09 11:05:00+05:30,1388.0,1389.9,1384.0,1387.55,14974
2024-02-09 11:10:00+05:30,1387.55,1391.95,1386.0,1390.45,7098
2024-02-09 11:15:00+05:30,1390.3,1391.65,1386.05,1387.95,7797
2024-02-09 11:20:00+05:30,1388.0,1388.4,1385.2,1386.15,4557
2024-02-09 11:25:00+05:30,1386.15,1392.0,1386.1,1391.0,5768
2024-02-09 11:30:00+05:30,1391.4,1392.0,1388.4,1390.3,6526
2024-02-09 11:35:00+05:30,1390.7,1393.2,1390.0,1393.05,7339
2024-02-09 11:40:00+05:30,1393.05,1397.0,1393.0,1394.35,9928
2024-02-09 11:45:00+05:30,1394.35,1398.85,1393.8,1397.8,4775
2024-02-09 11:50:00+05:30,1397.8,1401.2,1396.15,1398.8,19290
2024-02-09 11:55:00+05:30,1398.8,1399.9,1398.1,1398.7,3448
2024-02-09 12:00:00+05:30,1398.7,1399.5,1398.45,1399.05,1007
2024-02-09 12:05:00+05:30,1400.0,1400.0,1398.55,1398.95,2242
2024-02-09 12:10:00+05:30,1398.95,1403.15,1398.95,1402.5,6702
2024-02-09 12:15:00+05:30,1408.1,1408.75,1404.65,1406.0,16683
2024-02-09 12:20:00+05:30,1405.7,1407.2,1404.6,1406.15,7266
2024-02-09 12:25:00+05:30,1406.15,1407.4,1405.9,1406.1,2915
2024-02-09 12:30:00+05:30,1406.1,1406.95,1404.35,1405.8,8450
2024-02-09 12:35:00+05:30,1405.8,1407.7,1405.75,1407.55,5848
2024-02-09 12:40:00+05:30,1407.55,1410.05,1406.9,1409.25,9709
2024-02-09 12:45:00+05:30,1409.7,1410.0,1407.15,1407.5,7519
2024-02-09 12:50:00+05:30,1407.5,1407.9,1404.0,1405.95,9370
2024-02-09 12:55:00+05:30,1406.6,1408.2,1402.55,1406.05,7303
2024-02-09 13:00:00+05:30,1406.05,1407.5,1405.4,1406.6,2593
2024-02-09 13:05:00+05:30,1406.6,1407.35,1405.35,1406.1,5259
2024-02-09 13:10:00+05:30,1406.1,1407.7,1406.1,1406.95,3568
2024-02-09 13:15:00+05:30,1406.95,1407.5,1404.05,1405.15,11317
2024-02-09 13:20:00+05:30,1405.15,1409.2,1400.0,1402.25,42057
2024-02-09 13:25:00+05:30,1401.6,1403.25,1401.3,1402.25,2868
2024-02-09 13:30:00+05:30,1402.25,1403.05,1400.0,1400.6,3375
2024-02-09 13:35:00+05:30,1400.6,1402.85,1400.05,1400.65,1508
2024-02-09 13:40:00+05:30,1401.4,1402.85,1400.55,1402.0,732
2024-02-09 13:45:00+05:30,1402.0,1402.8,1400.45,1402.8,993
2024-02-09 13:50:00+05:30,1402.8,1405.0,1402.05,1405.0,2758
2024-02-09 13:55:00+05:30,1405.0,1407.0,1404.35,1406.25,1706
2024-02-09 14:00:00+05:30,1405.7,1405.7,1401.7,1403.95,3755
2024-02-09 14:05:00+05:30,1403.85,1405.45,1403.35,1404.0,2436
2024-02-09 14:10:00+05:30,1404.0,1407.0,1403.45,1405.4,3512
2024-02-09 14:15:00+05:30,1405.4,1410.65,1405.0,1407.35,8498
2024-02-09 14:20:00+05:30,1408.7,1408.7,1407.0,1407.1,6613
2024-02-09 14:25:00+05:30,1407.1,1407.95,1406.0,1406.0,2145
2024-02-09 14:30:00+05:30,1406.0,1408.0,1405.25,1406.75,5085
2024-02-09 14:35:00+05:30,1406.75,1408.5,1406.25,1408.3,2542
2024-02-09 14:40:00+05:30,1407.8,1409.3,1406.0,1406.0,7180
2024-02-09 14:45:00+05:30,1406.6,1407.0,1404.0,1405.0,3102
2024-02-09 14:50:00+05:30,1405.0,1405.5,1402.0,1403.4,6131
2024-02-09 14:55:00+05:30,1403.4,1406.0,1402.6,1402.65,4380
2024-02-09 15:00:00+05:30,1402.7,1407.0,1402.6,1405.85,5907
2024-02-09 15:05:00+05:30,1405.25,1408.0,1405.0,1406.1,10957
2024-02-09 15:10:00+05:30,1406.05,1407.4,1404.35,1405.7,7099
2024-02-09 15:15:00+05:30,1404.8,1406.0,1404.1,1405.4,17665
2024-02-09 15:20:00+05:30,1405.4,1405.75,1403.2,1403.6,17919
2024-02-09 15:25:00+05:30,1403.6,1407.9,1403.05,1407.9,8554
2024-02-12 09:15:00+05:30,1406.95,1410.9,1400.4,1408.1,14969
2024-02-12 09:20:00+05:30,1408.25,1408.85,1402.0,1402.4,7982
2024-02-12 09:25:00+05:30,1402.4,1403.55,1397.5,1402.0,11488
2024-02-12 09:30:00+05:30,1401.4,1404.35,1400.55,1404.35,4440
2024-02-12 09:35:00+05:30,1403.35,1406.5,1400.55,1400.55,7664
2024-02-12 09:40:00+05:30,1400.55,1400.8,1395.4,1395.55,7596
2024-02-12 09:45:00+05:30,1395.4,1397.0,1388.05,1388.95,17444
2024-02-12 09:50:00+05:30,1388.95,1393.1,1386.5,1391.75,6504
2024-02-12 09:55:00+05:30,1391.0,1392.2,1389.0,1390.0,6069
2024-02-12 10:00:00+05:30,1390.35,1391.7,1388.0,1389.95,7080
2024-02-12 10:05:00+05:30,1389.1,1390.9,1386.8,1387.75,25775
2024-02-12 10:10:00+05:30,1387.75,1393.1,1384.0,1391.8,18158
2024-02-12 10:15:00+05:30,1391.8,1393.45,1389.4,1391.0,6362
2024-02-12 10:20:00+05:30,1391.0,1392.9,1388.0,1388.35,3817
2024-02-12 10:25:00+05:30,1388.35,1391.8,1387.3,1389.35,9031
2024-02-12 10:30:00+05:30,1389.35,1392.1,1389.35,1390.45,3537
2024-02-12 10:35:00+05:30,1391.45,1393.85,1390.55,1392.55,3054
2024-02-12 10:40:00+05:30,1392.0,1393.0,1386.0,1386.75,6963
2024-02-12 10:45:00+05:30,1386.75,1386.75,1380.4,1383.25,19282
2024-02-12 10:50:00+05:30,1383.9,1385.5,1382.45,1384.65,5951
2024-02-12 10:55:00+05:30,1384.8,1384.8,1381.0,1384.65,6232
2024-02-12 11:00:00+05:30,1384.8,1385.65,1381.55,1381.6,7828
2024-02-12 11:05:00+05:30,1382.35,1385.65,1381.0,1385.65,10955
2024-02-12 11:10:00+05:30,1385.65,1385.65,1383.65,1385.15,3089
2024-02-12 11:15:00+05:30,1385.0,1389.7,1384.6,1386.65,10365
2024-02-12 11:20:00+05:30,1386.65,1393.15,1386.65,1390.0,5774
2024-02-12 11:25:00+05:30,1390.5,1391.0,1387.15,1387.55,2717
2024-02-12 11:30:00+05:30,1387.5,1391.0,1387.4,1388.6,4507
2024-02-12 11:35:00+05:30,1388.1,1389.4,1386.0,1387.9,1357
2024-02-12 11:40:00+05:30,1387.9,1388.5,1385.0,1387.35,3022
2024-02-12 11:45:00+05:30,1387.6,1388.0,1382.1,1383.85,6268
2024-02-12 11:50:00+05:30,1383.1,1384.0,1381.55,1383.7,5353
2024-02-12 11:55:00+05:30,1383.7,1384.0,1381.05,1381.45,5063
2024-02-12 12:00:00+05:30,1381.45,1383.7,1380.0,1381.55,10399
2024-02-12 12:05:00+05:30,1381.55,1381.95,1377.25,1379.25,21674
2024-02-12 12:10:00+05:30,1379.85,1382.0,1379.3,1382.0,2981
2024-02-12 12:15:00+05:30,1382.0,1384.1,1380.7,1384.1,3681
2024-02-12 12:20:00+05:30,1383.75,1385.35,1382.5,1384.45,4049
2024-02-12 12:25:00+05:30,1384.8,1385.35,1383.75,1385.25,3186
2024-02-12 12:30:00+05:30,1385.25,1385.5,1384.6,1385.1,3735
2024-02-12 12:35:00+05:30,1385.1,1385.95,1384.2,1385.0,2613
2024-02-12 12:40:00+05:30,1385.0,1388.6,1385.0,1385.0,3489
2024-02-12 12:45:00+05:30,1385.0,1385.85,1384.45,1385.0,2703
2024-02-12 12:50:00+05:30,1385.5,1386.0,1384.05,1385.0,5201
2024-02-12 12:55:00+05:30,1385.0,1385.15,1384.1,1385.05,5090
2024-02-12 13:00:00+05:30,1385.05,1385.5,1377.0,1377.0,17721
2024-02-12 13:05:00+05:30,1377.35,1377.65,1373.05,1376.3,18250
2024-02-12 13:10:00+05:30,1376.3,1378.0,1375.5,1377.15,9211
2024-02-12 13:15:00+05:30,1377.15,1377.4,1375.0,1376.1,10760
2024-02-12 13:20:00+05:30,1376.1,1376.8,1370.0,1370.9,16647
2024-02-12 13:25:00+05:30,1370.9,1372.0,1368.85,1370.55,10490
2024-02-12 13:30:00+05:30,1370.6,1372.0,1370.5,1371.0,4129
2024-02-12 13:35:00+05:30,1371.95,1371.95,1368.5,1368.85,4449
2024-02-12 13:40:00+05:30,1368.95,1370.0,1367.55,1369.45,3896
2024-02-12 13:45:00+05:30,1369.45,1371.1,1368.5,1371.1,3167
2024-02-12 13:50:00+05:30,1371.1,1371.1,1366.25,1367.9,6995
2024-02-12 13:55:00+05:30,1367.9,1370.95,1367.15,1370.4,4935
2024-02-12 14:00:00+05:30,1370.4,1372.95,1369.8,1371.55,4016
2024-02-12 14:05:00+05:30,1372.65,1372.95,1371.2,1372.05,3776
2024-02-12 14:10:00+05:30,1372.05,1374.7,1371.95,1373.65,5135
2024-02-12 14:15:00+05:30,1373.7,1374.85,1372.55,1372.55,6061
2024-02-12 14:20:00+05:30,1372.55,1373.95,1371.0,1371.05,2546
2024-02-12 14:25:00+05:30,1371.05,1372.4,1370.0,1371.0,7193
2024-02-12 14:30:00+05:30,1371.0,1374.0,1370.35,1374.0,10380
2024-02-12 14:35:00+05:30,1374.0,1374.0,1370.0,1370.6,6736
2024-02-12 14:40:00+05:30,1370.6,1371.5,1368.75,1369.6,12753
2024-02-12 14:45:00+05:30,1369.65,1371.5,1368.05,1369.05,9789
2024-02-12 14:50:00+05:30,1370.0,1370.0,1367.0,1367.35,9589
2024-02-12 14:55:00+05:30,1367.35,1369.25,1366.25,1366.4,6090
2024-02-12 15:00:00+05:30,1366.4,1369.65,1366.25,1368.6,10502
2024-02-12 15:05:00+05:30,1368.6,1369.45,1367.25,1368.45,11947
2024-02-12 15:10:00+05:30,1368.1,1368.5,1367.0,1368.4,17079
2024-02-12 15:15:00+05:30,1368.4,1368.4,1366.75,1368.1,28357
2024-02-12 15:20:00+05:30,1368.1,1371.25,1367.35,1370.0,20054
2024-02-12 15:25:00+05:30,1370.05,1371.6,1370.0,1371.05,25550
2024-02-13 09:15:00+05:30,1372.95,1377.15,1366.1,1370.75,24659
2024-02-13 09:20:00+05:30,1370.75,1371.3,1362.4,1365.75,14144
2024-02-13 09:25:00+05:30,1365.75,1368.75,1355.6,1356.4,29609
2024-02-13 09:30:00+05:30,1356.4,1360.95,1354.25,1360.0,27502
2024-02-13 09:35:00+05:30,1360.0,1363.4,1359.05,1361.85,14268
2024-02-13 09:40:00+05:30,1361.85,1362.65,1356.0,1356.75,5273
2024-02-13 09:45:00+05:30,1356.75,1358.4,1355.5,1355.95,3600
2024-02-13 09:50:00+05:30,1355.5,1357.75,1352.0,1354.15,12464
2024-02-13 09:55:00+05:30,1354.15,1363.5,1354.0,1361.3,20033
2024-02-13 10:00:00+05:30,1361.3,1362.75,1356.0,1359.3,6444
2024-02-13 10:05:00+05:30,1359.35,1368.85,1359.35,1367.75,9537
2024-02-13 10:10:00+05:30,1367.5,1369.0,1364.6,1365.4,8949
2024-02-13 10:15:00+05:30,1365.4,1365.4,1363.15,1364.45,2128
2024-02-13 10:20:00+05:30,1364.45,1366.4,1362.1,1365.35,2481
2024-02-13 10:25:00+05:30,1365.6,1369.5,1364.35,1369.0,6758
2024-02-13 10:30:00+05:30,1369.0,1371.0,1365.65,1367.85,6018
2024-02-13 10:35:00+05:30,1367.85,1370.45,1367.65,1369.2,2673
2024-02-13 10:40:00+05:30,1368.6,1372.8,1368.4,1372.05,3016
2024-02-13 10:45:00+05:30,1372.05,1373.7,1370.3,1371.55,14817
2024-02-13 10:50:00+05:30,1371.55,1373.0,1371.55,1371.95,3162
2024-02-13 10:55:00+05:30,1371.95,1372.85,1368.7,1371.35,3261
2024-02-13 11:00:00+05:30,1370.2,1371.1,1368.65,1370.0,2240
2024-02-13 11:05:00+05:30,1370.0,1372.0,1368.0,1368.15,5481
2024-02-13 11:10:00+05:30,1368.15,1372.7,1367.0,1367.65,34702
2024-02-13 11:15:00+05:30,1367.65,1368.25,1363.0,1363.6,7700
2024-02-13 11:20:00+05:30,1363.7,1366.7,1362.65,1366.1,2818
2024-02-13 11:25:00+05:30,1365.55,1366.7,1364.0,1366.3,1791
2024-02-13 11:30:00+05:30,1365.65,1366.3,1363.35,1365.95,2037
2024-02-13 11:35:00+05:30,1365.95,1366.0,1363.0,1363.2,1002
2024-02-13 11:40:00+05:30,1363.3,1364.4,1361.05,1362.6,3202
2024-02-13 11:45:00+05:30,1362.7,1363.95,1361.3,1362.85,4614
2024-02-13 11:50:00+05:30,1362.85,1366.0,1362.25,1366.0,1962
2024-02-13 11:55:00+05:30,1366.0,1366.1,1363.55,1364.35,1722
2024-02-13 12:00:00+05:30,1363.55,1365.0,1361.3,1362.0,1597
2024-02-13 12:05:00+05:30,1362.0,1363.0,1360.1,1361.45,2385
2024-02-13 12:10:00+05:30,1360.7,1362.1,1356.0,1358.0,4306
2024-02-13 12:15:00+05:30,1357.9,1360.9,1357.85,1359.1,1818
2024-02-13 12:20:00+05:30,1359.1,1359.3,1356.4,1358.45,2532
2024-02-13 12:25:00+05:30,1358.45,1358.5,1355.55,1356.75,3030
2024-02-13 12:30:00+05:30,1356.35,1360.0,1356.35,1358.9,2275
2024-02-13 12:35:00+05:30,1360.0,1360.0,1357.0,1357.0,1862
2024-02-13 12:40:00+05:30,1357.0,1357.0,1348.0,1351.7,58416
2024-02-13 12:45:00+05:30,1351.7,1355.35,1350.2,1353.75,5626
2024-02-13 12:50:00+05:30,1354.3,1357.15,1353.1,1355.2,5977
2024-02-13 12:55:00+05:30,1355.9,1357.5,1354.05,1356.65,5496
2024-02-13 13:00:00+05:30,1356.65,1359.3,1356.05,1358.35,3879
2024-02-13 13:05:00+05:30,1358.5,1359.9,1355.55,1356.8,4150
2024-02-13 13:10:00+05:30,1356.8,1357.35,1355.0,1356.4,9682
2024-02-13 13:15:00+05:30,1356.4,1358.45,1354.95,1356.55,7811
2024-02-13 13:20:00+05:30,1356.5,1358.0,1355.65,1357.4,5895
2024-02-13 13:25:00+05:30,1357.4,1360.0,1357.25,1358.05,10048
2024-02-13 13:30:00+05:30,1358.95,1362.9,1358.0,1362.9,23700
2024-02-13 13:35:00+05:30,1362.85,1362.95,1360.95,1362.1,13722
2024-02-13 13:40:00+05:30,1362.6,1364.0,1362.15,1363.9,7354
2024-02-13 13:45:00+05:30,1363.9,1363.9,1362.0,1363.45,4461
2024-02-13 13:50:00+05:30,1363.45,1363.95,1362.0,1363.2,4721
2024-02-13 13:55:00+05:30,1363.8,1363.9,1362.3,1362.3,2151
2024-02-13 14:00:00+05:30,1362.3,1363.25,1360.05,1361.95,4820
2024-02-13 14:05:00+05:30,1361.95,1363.0,1361.5,1363.0,5117
2024-02-13 14:10:00+05:30,1362.95,1362.95,1359.05,1361.0,9678
2024-02-13 14:15:00+05:30,1361.0,1361.9,1361.0,1361.0,7429
2024-02-13 14:20:00+05:30,1361.05,1363.0,1361.0,1362.8,20727
2024-02-13 14:25:00+05:30,1362.8,1365.45,1362.0,1364.6,14189
2024-02-13 14:30:00+05:30,1364.6,1366.0,1363.0,1365.05,20387
2024-02-13 14:35:00+05:30,1365.05,1369.0,1364.35,1364.7,17832
2024-02-13 14:40:00+05:30,1364.7,1366.0,1363.45,1363.45,13944
2024-02-13 14:45:00+05:30,1363.75,1365.0,1361.7,1362.2,24092
2024-02-13 14:50:00+05:30,1362.7,1364.0,1361.0,1363.5,19041
2024-02-13 14:55:00+05:30,1363.5,1365.0,1362.4,1362.7,15130
2024-02-13 15:00:00+05:30,1362.85,1365.0,1362.4,1362.4,13699
2024-02-13 15:05:00+05:30,1362.4,1364.5,1361.35,1364.25,20079
2024-02-13 15:10:00+05:30,1364.35,1364.45,1361.85,1361.9,15777
2024-02-13 15:15:00+05:30,1361.85,1363.75,1361.35,1363.1,11273
2024-02-13 15:20:00+05:30,1363.5,1365.0,1362.0,1364.55,11876
2024-02-13 15:25:00+05:30,1364.45,1369.0,1363.9,1368.5,10654
2024-02-14 09:15:00+05:30,1360.0,1362.45,1347.3,1360.0,23583
2024-02-14 09:20:00+05:30,1360.0,1366.9,1358.8,1366.1,8451
2024-02-14 09:25:00+05:30,1367.2,1368.95,1363.4,1367.65,7452
2024-02-14 09:30:00+05:30,1368.95,1371.6,1366.95,1368.75,14155
2024-02-14 09:35:00+05:30,1368.65,1374.75,1368.65,1373.65,6065
2024-02-14 09:40:00+05:30,1373.65,1373.75,1368.05,1373.0,7367
2024-02-14 09:45:00+05:30,1372.05,1373.0,1370.5,1372.8,2495
2024-02-14 09:50:00+05:30,1372.8,1372.8,1371.3,1372.5,2995
