date,open,high,low,close,volume
2024-06-05 11:00:00+05:30,465.55,467.15,465.35,466.6,26373
2024-06-05 11:05:00+05:30,466.6,466.8,466.05,466.7,14274
2024-06-05 11:10:00+05:30,466.7,467.55,466.1,466.7,34601
2024-06-05 11:15:00+05:30,466.85,469.4,466.55,467.4,79086
2024-06-05 11:20:00+05:30,467.5,468.5,466.2,467.8,30448
2024-06-05 11:25:00+05:30,467.9,469.5,467.9,469.3,11365
2024-06-05 11:30:00+05:30,469.3,469.35,467.25,468.55,46122
2024-06-05 11:35:00+05:30,468.6,469.55,467.5,468.25,28429
2024-06-05 11:40:00+05:30,467.95,468.95,467.35,468.9,36723
2024-06-05 11:45:00+05:30,468.9,469.45,467.65,468.0,21867
2024-06-05 11:50:00+05:30,467.95,470.0,467.85,468.7,38257
2024-06-05 11:55:00+05:30,468.7,469.4,468.35,469.15,6508
2024-06-05 12:00:00+05:30,469.15,471.0,468.7,470.8,52626
2024-06-05 12:05:00+05:30,470.8,471.15,469.8,470.35,41670
2024-06-05 12:10:00+05:30,470.35,470.65,469.9,470.6,8724
2024-06-05 12:15:00+05:30,470.6,471.95,470.4,470.65,20502
2024-06-05 12:20:00+05:30,470.65,470.75,469.45,469.85,17332
2024-06-05 12:25:00+05:30,469.35,469.6,468.15,468.6,30997
2024-06-05 12:30:00+05:30,468.6,468.8,467.8,468.4,25994
2024-06-05 12:35:00+05:30,468.4,468.7,467.45,467.9,20475
2024-06-05 12:40:00+05:30,467.9,468.25,466.6,468.05,15003
2024-06-05 12:45:00+05:30,467.95,467.95,466.05,466.35,10950
2024-06-05 12:50:00+05:30,466.05,467.45,465.95,467.3,29004
2024-06-05 12:55:00+05:30,467.4,468.45,467.25,467.8,6750
2024-06-05 13:00:00+05:30,467.8,468.6,467.55,468.2,5513
2024-06-05 13:05:00+05:30,468.2,468.7,468.0,468.2,5903
2024-06-05 13:10:00+05:30,468.2,468.65,468.0,468.6,8623
2024-06-05 13:15:00+05:30,468.6,469.9,468.2,469.65,8527
2024-06-05 13:20:00+05:30,469.6,471.15,469.5,471.15,24119
2024-06-05 13:25:00+05:30,471.2,471.2,470.3,470.75,23964
2024-06-05 13:30:00+05:30,470.7,470.8,469.1,470.0,28131
2024-06-05 13:35:00+05:30,470.0,470.45,469.8,470.4,7867
2024-06-05 13:40:00+05:30,470.4,470.55,470.0,470.0,9228
2024-06-05 13:45:00+05:30,470.2,470.5,469.75,470.0,5556
2024-06-05 13:50:00+05:30,470.05,470.3,469.6,470.3,3612
2024-06-05 13:55:00+05:30,470.25,470.75,469.6,470.3,3628
2024-06-05 14:00:00+05:30,470.3,470.9,470.15,470.75,4739
2024-06-05 14:05:00+05:30,470.75,471.6,470.65,471.6,7473
2024-06-05 14:10:00+05:30,471.6,471.75,469.6,469.8,7313
2024-06-05 14:15:00+05:30,470.0,470.55,469.4,470.25,11206
2024-06-05 14:20:00+05:30,470.25,470.75,469.6,470.3,20110
2024-06-05 14:25:00+05:30,470.3,470.55,469.55,470.45,26449
2024-06-05 14:30:00+05:30,470.45,471.0,469.9,470.7,31307
2024-06-05 14:35:00+05:30,470.7,471.65,470.35,471.1,26236
2024-06-05 14:40:00+05:30,471.1,472.75,471.1,471.65,43159
2024-06-05 14:45:00+05:30,471.7,473.0,471.5,472.25,61757
2024-06-05 14:50:00+05:30,472.2,473.4,471.85,472.2,57589
2024-06-05 14:55:00+05:30,472.2,472.55,470.4,471.25,47715
2024-06-05 15:00:00+05:30,471.35,472.1,470.25,471.1,43021
2024-06-05 15:05:00+05:30,471.0,471.5,470.3,471.25,36279
2024-06-05 15:10:00+05:30,471.15,471.15,470.15,470.55,32362
2024-06-05 15:15:00+05:30,470.55,471.2,469.6,469.8,285378
2024-06-05 15:20:00+05:30,469.8,469.8,467.6,468.0,34267
2024-06-05 15:25:00+05:30,468.0,469.7,467.6,468.8,38373
2024-06-06 09:15:00+05:30,474.0,474.0,469.5,470.4,117143
2024-06-06 09:20:00+05:30,470.3,471.25,469.15,469.95,49419
2024-06-06 09:25:00+05:30,469.9,471.35,469.6,471.3,44139
2024-06-06 09:30:00+05:30,471.1,471.65,470.65,471.1,45423
2024-06-06 09:35:00+05:30,470.9,471.95,470.5,470.7,39534
2024-06-06 09:40:00+05:30,470.7,471.0,468.25,468.9,85599
2024-06-06 09:45:00+05:30,468.9,468.9,467.0,467.25,74455
2024-06-06 09:50:00+05:30,467.0,467.95,466.25,467.8,46851
2024-06-06 09:55:00+05:30,467.7,468.35,467.5,467.9,32528
2024-06-06 10:00:00+05:30,467.9,468.3,467.25,467.8,28636
2024-06-06 10:05:00+05:30,467.8,468.35,467.2,467.9,27604
2024-06-06 10:10:00+05:30,467.9,468.15,467.4,468.0,25429
2024-06-06 10:15:00+05:30,468.0,470.05,467.75,470.05,39874
2024-06-06 10:20:00+05:30,470.05,470.4,469.5,469.65,30637
2024-06-06 10:25:00+05:30,469.95,470.95,469.7,470.5,29182
2024-06-06 10:30:00+05:30,470.5,470.8,470.2,470.5,19592
2024-06-06 10:35:00+05:30,470.35,471.7,470.25,471.6,37935
2024-06-06 10:40:00+05:30,471.6,471.65,470.35,471.45,42206
2024-06-06 10:45:00+05:30,471.45,472.5,471.4,472.15,38111
2024-06-06 10:50:00+05:30,472.35,472.4,470.85,471.1,23433
2024-06-06 10:55:00+05:30,471.4,471.85,470.65,471.85,22220
2024-06-06 11:00:00+05:30,471.85,472.5,471.3,472.25,25807
2024-06-06 11:05:00+05:30,472.05,472.9,471.7,472.4,42273
2024-06-06 11:10:00+05:30,472.4,472.7,472.1,472.4,13712
2024-06-06 11:15:00+05:30,472.1,472.55,471.3,471.9,16765
2024-06-06 11:20:00+05:30,471.7,472.7,471.65,472.5,15158
2024-06-06 11:25:00+05:30,472.5,472.5,471.1,471.45,12963
2024-06-06 11:30:00+05:30,471.5,472.05,470.45,470.8,24841
2024-06-06 11:35:00+05:30,470.8,471.05,469.95,469.95,19646
2024-06-06 11:40:00+05:30,469.95,471.7,469.45,471.35,39823
2024-06-06 11:45:00+05:30,471.35,471.65,469.25,469.65,87373
2024-06-06 11:50:00+05:30,469.5,471.3,469.2,471.15,24796
2024-06-06 11:55:00+05:30,471.15,472.9,471.15,471.85,32260
2024-06-06 12:00:00+05:30,471.45,471.95,470.65,470.7,30342
2024-06-06 12:05:00+05:30,470.65,472.2,470.3,471.9,17115
2024-06-06 12:10:00+05:30,471.9,472.2,471.6,471.6,33198
2024-06-06 12:15:00+05:30,471.95,472.45,471.45,472.1,34987
2024-06-06 12:20:00+05:30,472.1,473.0,471.8,472.75,24131
2024-06-06 12:25:00+05:30,472.75,472.8,472.0,472.3,9199
2024-06-06 12:30:00+05:30,472.3,473.0,472.25,472.65,18274
2024-06-06 12:35:00+05:30,472.65,472.75,471.4,471.4,10221
2024-06-06 12:40:00+05:30,471.4,472.05,471.25,471.65,7481
2024-06-06 12:45:00+05:30,471.5,471.8,470.65,471.6,41093
2024-06-06 12:50:00+05:30,471.6,471.75,471.1,471.1,10054
2024-06-06 12:55:00+05:30,471.1,471.65,470.45,471.0,10419
2024-06-06 13:00:00+05:30,471.0,471.15,469.4,469.7,19812
2024-06-06 13:05:00+05:30,469.7,469.95,468.5,469.35,28606
2024-06-06 13:10:00+05:30,469.35,469.65,468.35,469.25,29058
2024-06-06 13:15:00+05:30,469.35,470.45,468.9,469.0,21553
2024-06-06 13:20:00+05:30,469.0,470.3,468.7,469.5,13404
2024-06-06 13:25:00+05:30,469.6,469.8,468.55,469.35,9065
2024-06-06 13:30:00+05:30,469.35,470.0,468.8,468.9,11765
2024-06-06 13:35:00+05:30,468.5,469.0,468.5,468.8,10927
2024-06-06 13:40:00+05:30,468.95,469.8,468.65,469.6,18003
2024-06-06 13:45:00+05:30,469.8,471.75,469.7,470.85,44771
2024-06-06 13:50:00+05:30,470.85,472.0,470.85,472.0,32214
2024-06-06 13:55:00+05:30,471.9,472.4,471.3,472.0,32068
2024-06-06 14:00:00+05:30,472.0,472.25,471.0,471.15,13097
2024-06-06 14:05:00+05:30,471.15,472.2,470.8,471.4,14553
2024-06-06 14:10:00+05:30,471.4,471.95,471.2,471.95,10976
2024-06-06 14:15:00+05:30,471.95,472.0,471.35,471.45,6798
2024-06-06 14:20:00+05:30,471.6,471.95,471.15,471.55,10887
2024-06-06 14:25:00+05:30,471.55,471.7,470.9,471.2,6393
2024-06-06 14:30:00+05:30,471.2,471.5,470.45,471.45,23258
2024-06-06 14:35:00+05:30,471.4,471.65,470.2,470.6,13644
2024-06-06 14:40:00+05:30,470.6,470.95,470.1,470.65,10182
2024-06-06 14:45:00+05:30,470.65,471.5,470.6,471.4,28751
2024-06-06 14:50:00+05:30,471.4,471.4,470.5,470.6,12414
2024-06-06 14:55:00+05:30,470.6,471.4,470.6,471.2,10039
2024-06-06 15:00:00+05:30,471.25,471.95,471.15,471.5,26776
2024-06-06 15:05:00+05:30,471.5,471.65,470.8,471.1,47522
2024-06-06 15:10:00+05:30,471.1,471.5,470.35,470.65,56142
2024-06-06 15:15:00+05:30,470.65,471.2,470.25,470.7,107403
2024-06-06 15:20:00+05:30,470.7,471.35,470.35,471.15,91742
2024-06-06 15:25:00+05:30,471.1,472.0,470.55,472.0,99602
2024-06-07 09:15:00+05:30,474.0,474.0,470.1,472.55,50089
2024-06-07 09:20:00+05:30,472.3,475.0,472.0,474.25,45571
2024-06-07 09:25:00+05:30,474.25,474.85,473.5,474.6,23544
2024-06-07 09:30:00+05:30,474.6,475.0,473.7,474.2,21563
2024-06-07 09:35:00+05:30,474.2,474.8,473.7,474.65,11886
2024-06-07 09:40:00+05:30,474.65,474.7,473.45,473.65,16188
2024-06-07 09:45:00+05:30,473.95,473.95,472.45,473.6,14998
2024-06-07 09:50:00+05:30,473.6,473.75,472.35,473.25,7922
2024-06-07 09:55:00+05:30,473.25,474.15,472.95,473.75,15124
2024-06-07 10:00:00+05:30,473.75,473.95,473.55,473.85,3885
2024-06-07 10:05:00+05:30,473.85,474.9,473.6,474.7,7160
2024-06-07 10:10:00+05:30,474.8,476.6,474.6,476.6,73972
2024-06-07 10:15:00+05:30,476.6,479.2,476.05,479.15,133188
2024-06-07 10:20:00+05:30,479.15,479.4,478.05,478.8,67232
2024-06-07 10:25:00+05:30,478.8,480.25,478.6,480.0,72336
2024-06-07 10:30:00+05:30,480.0,481.8,479.7,481.35,66035
2024-06-07 10:35:00+05:30,481.0,481.85,481.0,481.45,53559
2024-06-07 10:40:00+05:30,481.4,482.5,481.05,482.4,73909
2024-06-07 10:45:00+05:30,482.4,482.9,482.0,482.15,44374
2024-06-07 10:50:00+05:30,482.0,483.3,482.0,482.75,60987
2024-06-07 10:55:00+05:30,482.75,483.25,482.0,482.1,30354
2024-06-07 11:00:00+05:30,482.1,482.2,481.0,481.25,48526
2024-06-07 11:05:00+05:30,481.1,483.25,481.1,483.0,34349
2024-06-07 11:10:00+05:30,483.0,484.0,482.75,483.7,46974
2024-06-07 11:15:00+05:30,483.9,484.0,483.0,483.65,51690
2024-06-07 11:20:00+05:30,483.65,484.55,483.3,483.5,27932
2024-06-07 11:25:00+05:30,483.4,483.65,482.65,482.9,24889
2024-06-07 11:30:00+05:30,482.9,483.0,482.0,482.85,408812
2024-06-07 11:35:00+05:30,482.8,483.2,482.35,482.9,40504
2024-06-07 11:40:00+05:30,483.0,483.0,482.75,482.9,18961
2024-06-07 11:45:00+05:30,482.9,483.0,482.6,483.0,32843
2024-06-07 11:50:00+05:30,483.0,483.0,482.7,482.9,26789
2024-06-07 11:55:00+05:30,482.9,483.0,482.7,482.7,15203
2024-06-07 12:00:00+05:30,482.7,482.85,481.05,481.6,127318
2024-06-07 12:05:00+05:30,481.6,485.55,481.35,484.25,129097
2024-06-07 12:10:00+05:30,484.25,485.0,483.55,484.0,25365
2024-06-07 12:15:00+05:30,484.0,484.15,482.2,482.55,30803
2024-06-07 12:20:00+05:30,482.5,483.9,482.35,483.5,19831
2024-06-07 12:25:00+05:30,483.4,484.25,483.35,483.8,29398
2024-06-07 12:30:00+05:30,483.95,484.3,482.5,482.5,19986
2024-06-07 12:35:00+05:30,482.5,483.0,482.0,482.8,18748
2024-06-07 12:40:00+05:30,482.8,482.85,481.8,482.6,16027
2024-06-07 12:45:00+05:30,482.6,482.75,482.05,482.05,13681
2024-06-07 12:50:00+05:30,482.05,482.05,480.75,480.75,28119
2024-06-07 12:55:00+05:30,480.75,481.25,480.5,481.0,16597
2024-06-07 13:00:00+05:30,481.0,481.25,480.55,480.8,13104
2024-06-07 13:05:00+05:30,480.8,481.15,480.55,480.55,9345
2024-06-07 13:10:00+05:30,480.55,481.35,479.9,480.9,78055
2024-06-07 13:15:00+05:30,480.85,481.25,480.35,480.75,18868
2024-06-07 13:20:00+05:30,480.75,481.95,480.45,480.85,21993
2024-06-07 13:25:00+05:30,480.85,482.0,480.85,481.4,18740
2024-06-07 13:30:00+05:30,481.4,482.2,481.15,481.75,12996
2024-06-07 13:35:00+05:30,481.75,482.35,481.65,482.0,17130
2024-06-07 13:40:00+05:30,482.0,482.9,482.0,482.5,23710
2024-06-07 13:45:00+05:30,482.5,482.8,481.9,482.25,8672
2024-06-07 13:50:00+05:30,482.25,483.0,481.95,482.25,20089
2024-06-07 13:55:00+05:30,482.25,482.7,481.7,482.05,21333
2024-06-07 14:00:00+05:30,482.05,483.85,482.05,483.5,28218
2024-06-07 14:05:00+05:30,483.5,483.85,482.75,483.4,22030
2024-06-07 14:10:00+05:30,483.4,483.95,482.95,483.25,27902
2024-06-07 14:15:00+05:30,483.35,484.75,483.15,484.7,56616
2024-06-07 14:20:00+05:30,484.7,484.9,483.05,483.05,27421
2024-06-07 14:25:00+05:30,483.05,483.3,482.45,482.5,20012
2024-06-07 14:30:00+05:30,482.45,483.0,482.45,482.8,15165
2024-06-07 14:35:00+05:30,482.8,483.3,482.25,482.3,15769
2024-06-07 14:40:00+05:30,482.4,482.55,481.55,481.85,18227
2024-06-07 14:45:00+05:30,481.9,486.55,481.5,484.45,145376
2024-06-07 14:50:00+05:30,484.45,485.3,484.15,485.0,75050
2024-06-07 14:55:00+05:30,485.0,485.75,484.6,485.0,27865
2024-06-07 15:00:00+05:30,485.0,485.35,484.15,484.45,41552
2024-06-07 15:05:00+05:30,484.7,485.25,484.4,484.5,35951
2024-06-07 15:10:00+05:30,484.5,485.9,484.45,485.05,84435
2024-06-07 15:15:00+05:30,485.0,485.45,484.55,485.3,73727
2024-06-07 15:20:00+05:30,485.3,485.6,484.8,485.0,70875
2024-06-07 15:25:00+05:30,485.0,486.0,484.05,485.0,65594
2024-06-10 09:15:00+05:30,486.05,488.2,485.15,486.9,115245
2024-06-10 09:20:00+05:30,485.75,488.0,485.75,487.0,62521
2024-06-10 09:25:00+05:30,487.2,487.35,486.5,486.8,40109
2024-06-10 09:30:00+05:30,486.8,487.5,484.25,484.6,79543
2024-06-10 09:35:00+05:30,484.8,484.85,483.35,484.65,46454
2024-06-10 09:40:00+05:30,484.65,485.7,484.05,484.4,31358
2024-06-10 09:45:00+05:30,484.4,485.55,483.65,484.3,49447
2024-06-10 09:50:00+05:30,484.3,484.95,481.9,482.45,52487
2024-06-10 09:55:00+05:30,482.35,483.45,481.75,482.85,42188
2024-06-10 10:00:00+05:30,482.85,483.65,482.35,482.65,16517
2024-06-10 10:05:00+05:30,482.45,483.25,482.1,483.2,9827
2024-06-10 10:10:00+05:30,483.2,484.05,482.75,483.8,19786
2024-06-10 10:15:00+05:30,483.8,484.05,483.3,483.4,6093
2024-06-10 10:20:00+05:30,483.4,484.05,483.25,483.7,13623
2024-06-10 10:25:00+05:30,483.7,484.35,483.6,484.05,12673
2024-06-10 10:30:00+05:30,483.75,485.8,483.75,485.45,47411
2024-06-10 10:35:00+05:30,485.15,485.45,483.3,483.75,26560
2024-06-10 10:40:00+05:30,483.75,484.2,483.6,484.2,28939
2024-06-10 10:45:00+05:30,483.95,484.05,483.4,484.05,9650
2024-06-10 10:50:00+05:30,484.05,486.45,483.6,484.7,166122
2024-06-10 10:55:00+05:30,484.7,485.65,484.35,484.9,12350
2024-06-10 11:00:00+05:30,484.65,485.35,483.65,484.95,69002
2024-06-10 11:05:00+05:30,484.95,486.65,484.75,486.65,75371
2024-06-10 11:10:00+05:30,486.65,487.2,485.35,485.6,47979
2024-06-10 11:15:00+05:30,485.65,486.2,485.05,485.35,11341
2024-06-10 11:20:00+05:30,485.35,486.7,485.3,486.1,18223
2024-06-10 11:25:00+05:30,486.5,486.5,485.15,485.25,15128
2024-06-10 11:30:00+05:30,485.6,486.1,485.05,485.1,24200
2024-06-10 11:35:00+05:30,485.1,485.85,484.5,485.15,38249
2024-06-10 11:40:00+05:30,485.15,485.15,484.05,484.55,25739
2024-06-10 11:45:00+05:30,484.55,485.0,484.3,484.8,11224
2024-06-10 11:50:00+05:30,484.55,485.4,484.4,484.7,27717
2024-06-10 11:55:00+05:30,484.7,485.0,484.15,484.15,25126
2024-06-10 12:00:00+05:30,484.15,485.0,484.05,484.65,22344
2024-06-10 12:05:00+05:30,484.65,485.0,484.5,484.55,15614
2024-06-10 12:10:00+05:30,484.75,484.85,484.2,484.6,10544
2024-06-10 12:15:00+05:30,484.6,485.0,484.35,485.0,12249
2024-06-10 12:20:00+05:30,485.0,485.0,484.05,484.25,23532
2024-06-10 12:25:00+05:30,484.5,484.6,484.0,484.0,7917
2024-06-10 12:30:00+05:30,484.2,484.95,484.0,484.4,18911
2024-06-10 12:35:00+05:30,484.25,484.65,484.2,484.6,5829
2024-06-10 12:40:00+05:30,484.6,484.85,484.05,484.8,8475
2024-06-10 12:45:00+05:30,484.55,484.85,484.25,484.25,4980
2024-06-10 12:50:00+05:30,484.25,484.5,484.0,484.0,9729
2024-06-10 12:55:00+05:30,484.0,484.65,484.0,484.45,10468
2024-06-10 13:00:00+05:30,484.45,484.5,484.1,484.3,3330
2024-06-10 13:05:00+05:30,484.3,484.5,484.0,484.25,4592
2024-06-10 13:10:00+05:30,484.25,484.25,483.45,483.65,22461
2024-06-10 13:15:00+05:30,483.8,484.35,483.6,484.3,8498
2024-06-10 13:20:00+05:30,484.25,484.6,484.0,484.4,8388
2024-06-10 13:25:00+05:30,484.4,484.9,484.0,484.9,12790
2024-06-10 13:30:00+05:30,484.9,484.9,484.3,484.5,4349
2024-06-10 13:35:00+05:30,484.5,484.85,484.35,484.8,7279
2024-06-10 13:40:00+05:30,484.8,485.5,484.5,485.45,15892
2024-06-10 13:45:00+05:30,485.5,485.6,485.0,485.25,10045
2024-06-10 13:50:00+05:30,485.25,485.9,484.65,485.8,8760
2024-06-10 13:55:00+05:30,485.8,485.8,485.35,485.55,9817
2024-06-10 14:00:00+05:30,485.55,486.4,485.55,486.2,35753
2024-06-10 14:05:00+05:30,486.2,487.0,485.8,485.95,25639
2024-06-10 14:10:00+05:30,485.95,486.65,485.95,486.3,13222
2024-06-10 14:15:00+05:30,486.25,486.9,486.05,486.5,8852
2024-06-10 14:20:00+05:30,486.55,486.75,485.2,485.3,22490
2024-06-10 14:25:00+05:30,485.2,485.45,484.05,484.05,23022
2024-06-10 14:30:00+05:30,484.2,484.55,483.65,483.95,46935
2024-06-10 14:35:00+05:30,483.9,485.5,483.5,485.4,29927
2024-06-10 14:40:00+05:30,485.4,486.95,484.65,486.75,51219
2024-06-10 14:45:00+05:30,486.75,486.85,485.9,486.35,17096
2024-06-10 14:50:00+05:30,486.35,488.4,486.0,487.45,96905
2024-06-10 14:55:00+05:30,487.55,488.1,487.3,487.95,46917
2024-06-10 15:00:00+05:30,487.95,488.1,487.5,487.75,17454
2024-06-10 15:05:00+05:30,487.75,488.0,487.3,487.7,23144
2024-06-10 15:10:00+05:30,487.7,488.0,486.8,487.0,28052
2024-06-10 15:15:00+05:30,487.0,487.45,486.35,486.45,32079
2024-06-10 15:20:00+05:30,486.6,486.95,486.4,486.5,22377
2024-06-10 15:25:00+05:30,486.55,487.0,486.25,486.9,35615
2024-06-11 09:15:00+05:30,487.15,488.0,482.8,483.05,118512
2024-06-11 09:20:00+05:30,483.05,484.6,482.95,483.9,71120
2024-06-11 09:25:00+05:30,483.55,483.9,482.5,483.3,55799
2024-06-11 09:30:00+05:30,483.55,483.75,482.3,483.0,49052
2024-06-11 09:35:00+05:30,483.0,483.5,481.5,482.05,41339
2024-06-11 09:40:00+05:30,482.0,483.85,481.9,483.8,36576
2024-06-11 09:45:00+05:30,483.5,483.75,481.65,482.25,42502
2024-06-11 09:50:00+05:30,482.55,482.95,482.0,482.5,33928
2024-06-11 09:55:00+05:30,482.5,482.95,482.05,482.9,20206
2024-06-11 10:00:00+05:30,482.9,483.95,482.75,483.6,25917
2024-06-11 10:05:00+05:30,483.6,483.85,483.15,483.55,30013
2024-06-11 10:10:00+05:30,483.55,484.6,483.3,484.55,34551
2024-06-11 10:15:00+05:30,484.35,484.75,483.9,484.1,22976
2024-06-11 10:20:00+05:30,484.1,484.2,483.25,483.5,20294
2024-06-11 10:25:00+05:30,483.5,484.15,483.25,483.5,22177
2024-06-11 10:30:00+05:30,483.5,484.8,483.2,484.35,19823
2024-06-11 10:35:00+05:30,484.1,485.0,483.8,484.7,29911
2024-06-11 10:40:00+05:30,484.7,484.7,483.65,483.7,23071
2024-06-11 10:45:00+05:30,483.7,483.9,483.5,483.5,9181
2024-06-11 10:50:00+05:30,483.5,483.65,482.9,483.35,41860
2024-06-11 10:55:00+05:30,483.35,484.1,483.05,483.45,23539
2024-06-11 11:00:00+05:30,483.75,483.85,482.7,483.85,24600
2024-06-11 11:05:00+05:30,483.85,484.3,483.35,483.75,23160
2024-06-11 11:10:00+05:30,484.1,484.35,483.5,483.55,20605
2024-06-11 11:15:00+05:30,483.65,484.25,483.5,484.0,15437
2024-06-11 11:20:00+05:30,483.8,485.5,483.8,485.1,48837
2024-06-11 11:25:00+05:30,485.1,485.65,485.0,485.05,38042
2024-06-11 11:30:00+05:30,485.05,485.2,485.0,485.2,13974
2024-06-11 11:35:00+05:30,485.2,485.95,485.2,485.7,23389
2024-06-11 11:40:00+05:30,485.7,485.95,485.15,485.45,12523
2024-06-11 11:45:00+05:30,485.45,485.55,485.0,485.25,15476
2024-06-11 11:50:00+05:30,485.25,485.25,485.0,485.0,17630
2024-06-11 11:55:00+05:30,485.0,485.2,485.0,485.0,16910
2024-06-11 12:00:00+05:30,485.0,485.2,484.1,484.1,39621
2024-06-11 12:05:00+05:30,484.1,484.3,483.7,484.05,25877
2024-06-11 12:10:00+05:30,484.05,485.2,483.65,485.0,86368
2024-06-11 12:15:00+05:30,485.0,485.7,485.0,485.5,16954
2024-06-11 12:20:00+05:30,485.5,485.85,485.2,485.7,14181
2024-06-11 12:25:00+05:30,485.7,486.25,485.55,485.7,10010
2024-06-11 12:30:00+05:30,485.7,485.9,485.1,485.45,13384
2024-06-11 12:35:00+05:30,485.45,485.5,485.0,485.0,15452
2024-06-11 12:40:00+05:30,485.0,485.15,484.15,484.5,49845
2024-06-11 12:45:00+05:30,484.5,484.6,484.05,484.3,8489
2024-06-11 12:50:00+05:30,484.3,484.45,483.8,484.15,13213
2024-06-11 12:55:00+05:30,484.15,484.75,483.6,484.3,28896
2024-06-11 13:00:00+05:30,484.3,485.4,484.3,485.4,14894
2024-06-11 13:05:00+05:30,485.4,485.4,485.0,485.15,9469
2024-06-11 13:10:00+05:30,485.15,485.25,484.9,485.0,15679
2024-06-11 13:15:00+05:30,485.0,485.25,484.95,485.1,10994
2024-06-11 13:20:00+05:30,485.1,485.7,485.0,485.7,19123
2024-06-11 13:25:00+05:30,485.7,486.0,485.45,485.65,11786
2024-06-11 13:30:00+05:30,485.65,485.65,485.05,485.05,9455
2024-06-11 13:35:00+05:30,485.05,485.3,484.95,485.1,13863
2024-06-11 13:40:00+05:30,485.1,485.4,485.0,485.25,6574
2024-06-11 13:45:00+05:30,485.05,485.25,484.95,485.15,11343
2024-06-11 13:50:00+05:30,485.15,485.4,484.95,484.95,16965
2024-06-11 13:55:00+05:30,484.95,485.05,484.55,484.6,10341
2024-06-11 14:00:00+05:30,484.6,485.2,484.1,484.55,14888
2024-06-11 14:05:00+05:30,484.65,484.65,483.5,483.7,14882
2024-06-11 14:10:00+05:30,483.7,484.55,483.05,484.35,34384
2024-06-11 14:15:00+05:30,484.35,484.4,483.0,483.3,13116
2024-06-11 14:20:00+05:30,483.3,483.45,482.55,483.45,21382
2024-06-11 14:25:00+05:30,483.45,483.85,483.1,483.8,9697
2024-06-11 14:30:00+05:30,483.55,483.9,483.5,483.6,3051
2024-06-11 14:35:00+05:30,483.6,483.65,483.05,483.35,21311
2024-06-11 14:40:00+05:30,483.35,483.35,482.65,482.95,24893
2024-06-11 14:45:00+05:30,482.95,483.2,482.6,482.85,17566
2024-06-11 14:50:00+05:30,482.85,483.1,482.45,482.8,20117
2024-06-11 14:55:00+05:30,482.8,483.1,482.5,482.8,20152
2024-06-11 15:00:00+05:30,482.7,482.8,481.05,481.4,58139
2024-06-11 15:05:00+05:30,481.4,482.15,481.0,482.15,86763
2024-06-11 15:10:00+05:30,482.2,482.2,481.25,481.55,41534
2024-06-11 15:15:00+05:30,481.55,481.55,480.65,481.05,99201
2024-06-11 15:20:00+05:30,481.05,481.3,480.4,481.05,82650
2024-06-11 15:25:00+05:30,481.3,483.0,480.7,482.9,78437
2024-06-12 09:15:00+05:30,481.35,484.85,480.65,481.75,54131
2024-06-12 09:20:00+05:30,481.5,484.3,480.9,483.5,114215
2024-06-12 09:25:00+05:30,483.8,484.2,483.5,483.7,31276
2024-06-12 09:30:00+05:30,483.7,484.2,483.45,484.15,18842
2024-06-12 09:35:00+05:30,484.15,484.95,483.7,484.6,21980
2024-06-12 09:40:00+05:30,484.6,484.95,484.0,484.2,12607
2024-06-12 09:45:00+05:30,484.2,484.25,483.8,483.95,7321
2024-06-12 09:50:00+05:30,483.95,484.0,483.2,483.75,27625
2024-06-12 09:55:00+05:30,483.65,484.0,483.1,483.9,18395
2024-06-12 10:00:00+05:30,483.9,483.9,483.2,483.4,16197
2024-06-12 10:05:00+05:30,483.4,483.4,482.55,483.1,11542
2024-06-12 10:10:00+05:30,483.1,483.8,482.8,483.7,12962
2024-06-12 10:15:00+05:30,483.7,483.7,482.7,482.95,11409
2024-06-12 10:20:00+05:30,482.95,483.2,481.4,481.8,33630
2024-06-12 10:25:00+05:30,481.8,482.3,481.0,481.9,35959
2024-06-12 10:30:00+05:30,481.9,481.9,480.5,480.75,35814
2024-06-12 10:35:00+05:30,480.75,480.95,479.65,479.9,44035
2024-06-12 10:40:00+05:30,479.65,480.7,479.55,480.5,13252
2024-06-12 10:45:00+05:30,480.5,480.55,479.8,480.1,13616
2024-06-12 10:50:00+05:30,480.1,480.5,479.9,480.0,11768
2024-06-12 10:55:00+05:30,480.15,480.55,480.0,480.3,8481
2024-06-12 11:00:00+05:30,480.3,481.6,480.1,481.6,19496
2024-06-12 11:05:00+05:30,481.6,481.9,481.0,481.2,11358
2024-06-12 11:10:00+05:30,481.2,482.5,481.0,482.1,54728
2024-06-12 11:15:00+05:30,482.1,482.5,482.0,482.2,8293
2024-06-12 11:20:00+05:30,482.2,482.25,482.0,482.2,7365
2024-06-12 11:25:00+05:30,482.2,482.2,480.7,480.75,66439
2024-06-12 11:30:00+05:30,480.75,481.0,480.25,481.0,11526
2024-06-12 11:35:00+05:30,481.0,481.25,478.25,479.15,98904
2024-06-12 11:40:00+05:30,479.15,479.25,478.8,478.95,15228
2024-06-12 11:45:00+05:30,478.95,479.45,478.9,479.2,19175
2024-06-12 11:50:00+05:30,479.2,480.05,478.55,479.55,75934
2024-06-12 11:55:00+05:30,479.55,480.0,479.0,479.5,75660
2024-06-12 12:00:00+05:30,479.3,479.6,478.35,478.5,15362
