date,open,high,low,close,volume
2024-04-22 11:10:00+05:30,172.05,172.1,171.55,171.6,162262
2024-04-22 11:15:00+05:30,171.6,172.05,171.6,172.0,207454
2024-04-22 11:20:00+05:30,172.0,172.1,171.9,172.05,118003
2024-04-22 11:25:00+05:30,172.05,172.2,172.0,172.0,97008
2024-04-22 11:30:00+05:30,172.0,172.5,172.0,172.5,386840
2024-04-22 11:35:00+05:30,172.5,172.7,172.45,172.5,115172
2024-04-22 11:40:00+05:30,172.5,173.3,172.4,173.0,1142288
2024-04-22 11:45:00+05:30,173.1,173.4,173.0,173.25,426295
2024-04-22 11:50:00+05:30,173.3,173.35,173.0,173.05,301468
2024-04-22 11:55:00+05:30,173.05,173.05,173.0,173.0,73285
2024-04-22 12:00:00+05:30,173.0,173.05,172.0,172.2,265016
2024-04-22 12:05:00+05:30,172.3,172.65,172.2,172.55,29847
2024-04-22 12:10:00+05:30,172.55,172.65,172.0,172.4,107259
2024-04-22 12:15:00+05:30,172.4,172.4,172.05,172.05,50959
2024-04-22 12:20:00+05:30,172.05,172.65,172.05,172.55,315678
2024-04-22 12:25:00+05:30,172.55,172.7,172.05,172.15,115295
2024-04-22 12:30:00+05:30,172.15,172.3,172.05,172.25,34374
2024-04-22 12:35:00+05:30,172.2,172.3,172.15,172.15,31249
2024-04-22 12:40:00+05:30,172.15,172.2,172.05,172.05,27309
2024-04-22 12:45:00+05:30,172.05,172.3,172.0,172.2,106853
2024-04-22 12:50:00+05:30,172.2,172.3,172.15,172.15,66927
2024-04-22 12:55:00+05:30,172.2,172.35,172.15,172.3,67351
2024-04-22 13:00:00+05:30,172.25,172.6,172.25,172.5,217103
2024-04-22 13:05:00+05:30,172.5,172.7,172.45,172.5,214589
2024-04-22 13:10:00+05:30,172.5,172.75,172.45,172.55,61479
2024-04-22 13:15:00+05:30,172.55,172.75,172.5,172.6,58686
2024-04-22 13:20:00+05:30,172.6,172.65,172.5,172.55,590282
2024-04-22 13:25:00+05:30,172.55,172.65,172.5,172.6,51101
2024-04-22 13:30:00+05:30,172.6,172.8,172.6,172.8,42152
2024-04-22 13:35:00+05:30,172.8,172.85,172.75,172.75,41334
2024-04-22 13:40:00+05:30,172.75,173.05,172.75,173.0,103363
2024-04-22 13:45:00+05:30,173.0,173.1,173.0,173.0,102951
2024-04-22 13:50:00+05:30,173.0,173.1,173.0,173.0,48604
2024-04-22 13:55:00+05:30,173.05,173.15,172.95,173.0,133105
2024-04-22 14:00:00+05:30,173.0,173.15,172.8,172.85,99892
2024-04-22 14:05:00+05:30,172.85,173.0,172.5,172.7,147226
2024-04-22 14:10:00+05:30,172.7,172.8,172.5,172.5,70210
2024-04-22 14:15:00+05:30,172.55,172.85,172.5,172.75,61360
2024-04-22 14:20:00+05:30,172.75,172.9,172.55,172.6,66731
2024-04-22 14:25:00+05:30,172.6,172.95,172.6,172.8,54788
2024-04-22 14:30:00+05:30,172.85,173.0,172.8,172.9,53490
2024-04-22 14:35:00+05:30,172.9,173.05,172.8,172.95,112901
2024-04-22 14:40:00+05:30,172.9,173.0,172.8,172.8,91541
2024-04-22 14:45:00+05:30,172.8,172.95,172.8,172.8,51915
2024-04-22 14:50:00+05:30,172.8,172.9,172.8,172.85,51374
2024-04-22 14:55:00+05:30,172.85,172.9,172.65,172.8,95765
2024-04-22 15:00:00+05:30,172.75,173.0,172.65,172.65,415744
2024-04-22 15:05:00+05:30,172.65,172.7,172.2,172.3,542205
2024-04-22 15:10:00+05:30,172.25,172.65,172.2,172.55,277560
2024-04-22 15:15:00+05:30,172.5,172.55,172.35,172.45,190081
2024-04-22 15:20:00+05:30,172.35,172.85,172.35,172.8,233088
2024-04-22 15:25:00+05:30,172.8,173.4,172.75,173.05,517585
2024-04-23 09:15:00+05:30,173.0,173.8,172.75,173.4,304709
2024-04-23 09:20:00+05:30,173.45,173.95,173.1,173.8,263013
2024-04-23 09:25:00+05:30,173.85,173.9,173.45,173.7,99647
2024-04-23 09:30:00+05:30,173.75,173.9,173.6,173.8,105235
2024-04-23 09:35:00+05:30,173.7,173.8,173.45,173.55,111045
2024-04-23 09:40:00+05:30,173.5,173.9,173.5,173.85,108699
2024-04-23 09:45:00+05:30,173.9,173.9,173.6,173.65,70139
2024-04-23 09:50:00+05:30,173.65,174.2,173.55,173.9,200498
2024-04-23 09:55:00+05:30,173.95,173.95,173.65,173.85,82488
2024-04-23 10:00:00+05:30,173.85,174.0,173.85,173.95,54528
2024-04-23 10:05:00+05:30,173.95,174.0,173.8,173.95,62874
2024-04-23 10:10:00+05:30,173.95,174.35,173.95,174.3,93943
2024-04-23 10:15:00+05:30,174.3,174.4,174.0,174.1,79864
2024-04-23 10:20:00+05:30,174.05,174.1,173.9,173.95,67528
2024-04-23 10:25:00+05:30,173.95,174.0,173.75,173.85,55259
2024-04-23 10:30:00+05:30,173.9,174.0,173.8,173.8,60470
2024-04-23 10:35:00+05:30,173.9,174.05,173.8,173.9,77007
2024-04-23 10:40:00+05:30,173.9,173.95,173.2,173.3,96944
2024-04-23 10:45:00+05:30,173.3,173.65,173.25,173.6,56764
2024-04-23 10:50:00+05:30,173.6,173.7,173.6,173.65,20838
2024-04-23 10:55:00+05:30,173.8,173.85,173.75,173.85,23553
2024-04-23 11:00:00+05:30,173.85,173.85,173.6,173.6,39023
2024-04-23 11:05:00+05:30,173.6,173.8,173.55,173.6,62182
2024-04-23 11:10:00+05:30,173.6,173.95,173.55,173.8,55543
2024-04-23 11:15:00+05:30,173.85,174.0,173.75,173.85,49058
2024-04-23 11:20:00+05:30,173.85,173.9,173.65,173.75,56843
2024-04-23 11:25:00+05:30,173.75,173.75,173.55,173.6,121488
2024-04-23 11:30:00+05:30,173.6,173.65,173.1,173.25,130827
2024-04-23 11:35:00+05:30,173.25,173.35,173.15,173.2,46563
2024-04-23 11:40:00+05:30,173.2,173.7,173.15,173.65,92458
2024-04-23 11:45:00+05:30,173.65,173.9,173.65,173.7,213417
2024-04-23 11:50:00+05:30,173.65,173.85,173.35,173.45,114469
2024-04-23 11:55:00+05:30,173.45,173.65,173.45,173.65,63636
2024-04-23 12:00:00+05:30,173.55,173.75,173.5,173.55,27513
2024-04-23 12:05:00+05:30,173.55,173.55,173.3,173.45,23133
2024-04-23 12:10:00+05:30,173.4,173.5,173.35,173.4,16704
2024-04-23 12:15:00+05:30,173.45,173.5,173.3,173.45,21885
2024-04-23 12:20:00+05:30,173.45,173.7,173.3,173.7,120207
2024-04-23 12:25:00+05:30,173.6,173.7,173.45,173.45,10226
2024-04-23 12:30:00+05:30,173.45,173.6,173.45,173.45,18238
2024-04-23 12:35:00+05:30,173.45,173.5,173.3,173.35,82278
2024-04-23 12:40:00+05:30,173.35,173.5,173.3,173.4,64367
2024-04-23 12:45:00+05:30,173.4,173.5,173.3,173.5,15761
2024-04-23 12:50:00+05:30,173.5,173.6,173.4,173.5,19948
2024-04-23 12:55:00+05:30,173.45,173.5,173.35,173.35,18456
2024-04-23 13:00:00+05:30,173.35,173.4,173.25,173.25,32524
2024-04-23 13:05:00+05:30,173.25,173.35,173.2,173.3,57667
2024-04-23 13:10:00+05:30,173.2,173.3,173.2,173.2,25621
2024-04-23 13:15:00+05:30,173.2,173.25,172.8,173.05,240657
2024-04-23 13:20:00+05:30,173.05,173.2,172.95,173.0,43598
2024-04-23 13:25:00+05:30,173.0,173.2,173.0,173.1,45704
2024-04-23 13:30:00+05:30,173.1,173.5,173.05,173.45,64326
2024-04-23 13:35:00+05:30,173.45,173.5,173.35,173.35,35735
2024-04-23 13:40:00+05:30,173.35,173.45,173.0,173.25,242033
2024-04-23 13:45:00+05:30,173.25,173.35,173.1,173.2,77241
2024-04-23 13:50:00+05:30,173.2,173.2,173.0,173.2,41735
2024-04-23 13:55:00+05:30,173.2,173.7,173.1,173.65,387410
2024-04-23 14:00:00+05:30,173.75,173.95,173.6,173.75,220136
2024-04-23 14:05:00+05:30,173.75,173.75,173.6,173.75,146875
2024-04-23 14:10:00+05:30,173.75,174.0,173.7,174.0,140774
2024-04-23 14:15:00+05:30,174.0,174.3,173.9,174.25,260297
2024-04-23 14:20:00+05:30,174.2,174.3,174.15,174.25,176501
2024-04-23 14:25:00+05:30,174.3,174.7,174.15,174.65,227835
2024-04-23 14:30:00+05:30,174.7,174.8,174.5,174.75,203014
2024-04-23 14:35:00+05:30,174.7,174.8,174.6,174.65,185994
2024-04-23 14:40:00+05:30,174.65,174.75,174.5,174.5,175417
2024-04-23 14:45:00+05:30,174.5,174.8,174.5,174.65,258017
2024-04-23 14:50:00+05:30,174.65,174.75,174.55,174.6,162733
2024-04-23 14:55:00+05:30,174.6,174.8,174.55,174.7,172508
2024-04-23 15:00:00+05:30,174.75,174.8,174.4,174.55,386284
2024-04-23 15:05:00+05:30,174.6,174.7,174.45,174.5,263747
2024-04-23 15:10:00+05:30,174.55,174.75,174.45,174.7,269037
2024-04-23 15:15:00+05:30,174.7,174.9,174.6,174.8,313683
2024-04-23 15:20:00+05:30,174.9,174.95,174.7,174.75,315397
2024-04-23 15:25:00+05:30,174.75,174.95,174.5,174.65,290942
2024-04-24 09:15:00+05:30,175.5,175.5,174.65,175.25,352689
2024-04-24 09:20:00+05:30,175.25,175.3,174.95,175.15,148927
2024-04-24 09:25:00+05:30,175.1,175.2,174.8,174.8,111795
2024-04-24 09:30:00+05:30,174.9,174.9,174.65,174.65,74599
2024-04-24 09:35:00+05:30,174.65,174.9,174.55,174.8,104198
2024-04-24 09:40:00+05:30,174.7,175.2,174.7,175.05,73000
2024-04-24 09:45:00+05:30,175.05,175.15,174.9,175.0,94807
2024-04-24 09:50:00+05:30,175.0,175.0,174.5,174.5,140240
2024-04-24 09:55:00+05:30,174.55,174.65,174.4,174.5,67387
2024-04-24 10:00:00+05:30,174.55,175.25,174.55,175.25,189014
2024-04-24 10:05:00+05:30,175.25,175.75,175.25,175.7,202982
2024-04-24 10:10:00+05:30,175.7,175.75,175.3,175.35,269965
2024-04-24 10:15:00+05:30,175.3,175.45,175.2,175.2,84258
2024-04-24 10:20:00+05:30,175.2,175.4,175.2,175.25,75253
2024-04-24 10:25:00+05:30,175.25,175.25,175.05,175.05,145501
2024-04-24 10:30:00+05:30,175.05,175.35,175.05,175.3,53703
2024-04-24 10:35:00+05:30,175.25,175.3,175.2,175.25,33315
2024-04-24 10:40:00+05:30,175.25,175.25,175.05,175.15,51293
2024-04-24 10:45:00+05:30,175.15,175.55,175.15,175.55,72677
2024-04-24 10:50:00+05:30,175.5,176.3,175.45,176.1,595407
2024-04-24 10:55:00+05:30,176.1,176.25,176.0,176.2,168419
2024-04-24 11:00:00+05:30,176.2,176.5,176.2,176.5,172211
2024-04-24 11:05:00+05:30,176.45,176.7,176.45,176.6,181020
2024-04-24 11:10:00+05:30,176.6,176.7,176.5,176.55,104728
2024-04-24 11:15:00+05:30,176.55,176.65,176.4,176.4,90397
2024-04-24 11:20:00+05:30,176.4,176.55,176.35,176.45,91285
2024-04-24 11:25:00+05:30,176.5,176.8,176.4,176.7,154688
2024-04-24 11:30:00+05:30,176.7,176.75,176.55,176.55,82474
2024-04-24 11:35:00+05:30,176.55,176.7,176.5,176.5,63407
2024-04-24 11:40:00+05:30,176.5,176.65,176.0,176.1,629141
2024-04-24 11:45:00+05:30,176.1,176.7,176.0,176.7,187135
2024-04-24 11:50:00+05:30,176.7,176.8,176.55,176.65,102467
2024-04-24 11:55:00+05:30,176.7,176.85,176.65,176.75,65104
2024-04-24 12:00:00+05:30,176.75,176.85,176.4,176.45,359419
2024-04-24 12:05:00+05:30,176.45,176.5,176.25,176.25,78226
2024-04-24 12:10:00+05:30,176.25,176.7,176.2,176.7,126996
2024-04-24 12:15:00+05:30,176.7,176.7,176.5,176.5,60280
2024-04-24 12:20:00+05:30,176.5,176.6,176.5,176.6,71439
2024-04-24 12:25:00+05:30,176.6,176.85,176.55,176.8,287144
2024-04-24 12:30:00+05:30,176.8,176.9,176.65,176.75,120946
2024-04-24 12:35:00+05:30,176.75,176.9,176.7,176.9,79952
2024-04-24 12:40:00+05:30,176.85,176.95,176.65,176.85,163118
2024-04-24 12:45:00+05:30,176.8,176.9,176.65,176.8,229244
2024-04-24 12:50:00+05:30,176.8,176.85,176.75,176.8,98386
2024-04-24 12:55:00+05:30,176.75,176.85,176.7,176.75,224999
2024-04-24 13:00:00+05:30,176.8,177.0,176.75,176.75,300049
2024-04-24 13:05:00+05:30,176.75,176.9,176.75,176.8,146068
2024-04-24 13:10:00+05:30,176.75,176.8,176.65,176.7,331047
2024-04-24 13:15:00+05:30,176.7,176.75,176.55,176.6,80476
2024-04-24 13:20:00+05:30,176.6,176.65,176.45,176.45,80453
2024-04-24 13:25:00+05:30,176.45,176.55,176.35,176.4,134565
2024-04-24 13:30:00+05:30,176.4,176.45,176.2,176.2,82961
2024-04-24 13:35:00+05:30,176.3,176.6,176.2,176.6,114146
2024-04-24 13:40:00+05:30,176.55,176.65,176.5,176.6,118073
2024-04-24 13:45:00+05:30,176.6,176.85,176.6,176.8,221405
2024-04-24 13:50:00+05:30,176.75,176.85,176.75,176.8,154695
2024-04-24 13:55:00+05:30,176.8,176.9,176.75,176.85,92467
2024-04-24 14:00:00+05:30,176.8,176.95,176.8,176.85,72239
2024-04-24 14:05:00+05:30,176.85,176.9,176.65,176.8,106831
2024-04-24 14:10:00+05:30,176.75,176.95,176.75,176.85,149615
2024-04-24 14:15:00+05:30,176.8,177.0,176.8,176.8,96455
2024-04-24 14:20:00+05:30,176.8,176.9,176.8,176.8,109468
2024-04-24 14:25:00+05:30,176.9,177.1,176.8,177.1,353193
2024-04-24 14:30:00+05:30,177.1,177.1,176.6,176.7,237412
2024-04-24 14:35:00+05:30,176.75,176.75,176.5,176.6,131624
2024-04-24 14:40:00+05:30,176.6,177.0,176.6,176.9,121581
2024-04-24 14:45:00+05:30,176.95,177.05,176.75,176.9,142106
2024-04-24 14:50:00+05:30,176.9,177.0,176.8,176.9,126283
2024-04-24 14:55:00+05:30,176.9,178.25,176.85,178.2,938688
2024-04-24 15:00:00+05:30,178.2,178.4,177.8,177.85,588080
2024-04-24 15:05:00+05:30,177.8,177.9,177.6,177.75,226130
2024-04-24 15:10:00+05:30,177.8,177.8,177.6,177.7,201668
2024-04-24 15:15:00+05:30,177.7,177.7,177.25,177.4,317351
2024-04-24 15:20:00+05:30,177.35,177.35,177.05,177.2,232257
2024-04-24 15:25:00+05:30,177.2,177.2,176.75,177.05,329942
2024-04-25 09:15:00+05:30,178.0,178.5,177.15,178.1,575765
2024-04-25 09:20:00+05:30,178.05,178.5,177.9,178.15,459696
2024-04-25 09:25:00+05:30,178.2,178.5,178.0,178.25,113426
2024-04-25 09:30:00+05:30,178.3,178.6,178.0,178.1,218725
2024-04-25 09:35:00+05:30,178.1,178.2,177.8,178.2,259738
2024-04-25 09:40:00+05:30,178.25,178.25,177.8,177.85,126706
2024-04-25 09:45:00+05:30,177.8,178.35,177.8,178.15,181975
2024-04-25 09:50:00+05:30,178.15,178.2,177.8,177.95,101852
2024-04-25 09:55:00+05:30,177.95,178.0,177.8,177.8,88327
2024-04-25 10:00:00+05:30,177.85,177.85,177.7,177.75,77310
2024-04-25 10:05:00+05:30,177.7,177.85,177.55,177.55,77274
2024-04-25 10:10:00+05:30,177.65,177.85,177.5,177.75,119135
2024-04-25 10:15:00+05:30,177.75,177.8,177.45,177.5,69733
2024-04-25 10:20:00+05:30,177.5,177.6,177.4,177.45,90188
2024-04-25 10:25:00+05:30,177.45,177.5,177.2,177.3,200806
2024-04-25 10:30:00+05:30,177.3,177.85,177.25,177.7,197188
2024-04-25 10:35:00+05:30,177.6,177.8,177.55,177.75,41766
2024-04-25 10:40:00+05:30,177.8,177.8,177.6,177.6,54411
2024-04-25 10:45:00+05:30,177.6,178.15,177.5,178.1,902894
2024-04-25 10:50:00+05:30,178.1,178.25,177.6,178.0,321166
2024-04-25 10:55:00+05:30,178.0,178.1,178.0,178.0,365966
2024-04-25 11:00:00+05:30,178.1,178.3,178.0,178.1,186887
2024-04-25 11:05:00+05:30,178.1,178.5,178.1,178.45,300354
2024-04-25 11:10:00+05:30,178.45,178.8,178.2,178.5,463760
2024-04-25 11:15:00+05:30,178.5,178.5,178.1,178.1,56703
2024-04-25 11:20:00+05:30,178.1,178.2,177.7,177.75,118696
2024-04-25 11:25:00+05:30,177.7,178.1,177.7,178.0,170086
2024-04-25 11:30:00+05:30,178.0,178.0,177.9,178.0,106494
2024-04-25 11:35:00+05:30,178.0,178.0,177.9,178.0,105972
2024-04-25 11:40:00+05:30,178.0,178.0,177.9,177.9,30030
2024-04-25 11:45:00+05:30,177.9,178.0,177.9,177.95,56428
2024-04-25 11:50:00+05:30,178.0,178.2,177.95,178.2,115011
2024-04-25 11:55:00+05:30,178.05,178.25,178.05,178.1,100264
2024-04-25 12:00:00+05:30,178.1,178.35,178.05,178.2,150638
2024-04-25 12:05:00+05:30,178.2,178.25,178.0,178.05,33276
2024-04-25 12:10:00+05:30,178.0,178.05,177.9,177.95,65008
2024-04-25 12:15:00+05:30,177.95,178.0,177.85,177.9,95829
2024-04-25 12:20:00+05:30,178.0,178.0,177.75,177.75,75748
2024-04-25 12:25:00+05:30,177.85,178.2,177.75,178.1,114217
2024-04-25 12:30:00+05:30,178.0,178.15,178.0,178.1,36513
2024-04-25 12:35:00+05:30,178.05,178.1,178.0,178.0,33705
2024-04-25 12:40:00+05:30,178.05,178.1,178.0,178.1,35735
2024-04-25 12:45:00+05:30,178.05,178.1,178.0,178.0,46793
2024-04-25 12:50:00+05:30,178.0,178.15,178.0,178.15,127304
2024-04-25 12:55:00+05:30,178.15,178.2,178.0,178.15,55190
2024-04-25 13:00:00+05:30,178.1,178.2,178.0,178.1,53510
2024-04-25 13:05:00+05:30,178.15,178.15,178.0,178.1,29479
2024-04-25 13:10:00+05:30,178.1,178.1,178.0,178.1,36648
2024-04-25 13:15:00+05:30,178.05,178.2,178.0,178.05,47519
2024-04-25 13:20:00+05:30,178.05,178.1,178.0,178.05,102377
2024-04-25 13:25:00+05:30,178.05,178.1,178.0,178.05,63439
2024-04-25 13:30:00+05:30,178.05,178.05,177.75,177.85,131239
2024-04-25 13:35:00+05:30,177.85,177.95,177.8,177.9,22840
2024-04-25 13:40:00+05:30,177.9,177.9,177.75,177.8,35917
2024-04-25 13:45:00+05:30,177.75,177.9,177.75,177.9,43194
2024-04-25 13:50:00+05:30,177.8,177.9,177.75,177.8,38832
2024-04-25 13:55:00+05:30,177.8,177.9,177.75,177.8,99496
2024-04-25 14:00:00+05:30,177.75,178.25,177.75,178.1,179337
2024-04-25 14:05:00+05:30,178.1,178.2,178.0,178.2,88414
2024-04-25 14:10:00+05:30,178.1,178.25,178.05,178.05,141952
2024-04-25 14:15:00+05:30,178.15,178.2,178.05,178.2,115653
2024-04-25 14:20:00+05:30,178.05,178.25,178.05,178.1,137008
2024-04-25 14:25:00+05:30,178.1,178.4,178.1,178.3,359882
2024-04-25 14:30:00+05:30,178.35,178.4,178.0,178.25,136026
2024-04-25 14:35:00+05:30,178.25,178.45,178.2,178.3,163533
2024-04-25 14:40:00+05:30,178.3,178.45,178.25,178.35,106887
2024-04-25 14:45:00+05:30,178.45,178.5,178.15,178.2,161069
2024-04-25 14:50:00+05:30,178.25,178.35,178.1,178.15,130891
2024-04-25 14:55:00+05:30,178.15,178.25,178.05,178.15,146628
2024-04-25 15:00:00+05:30,178.15,178.2,177.8,177.85,441373
2024-04-25 15:05:00+05:30,177.85,178.0,177.65,178.0,307289
2024-04-25 15:10:00+05:30,178.0,178.0,177.75,177.95,259923
2024-04-25 15:15:00+05:30,177.95,177.95,177.75,177.8,249723
2024-04-25 15:20:00+05:30,177.8,177.8,177.3,177.5,492851
2024-04-25 15:25:00+05:30,177.45,177.5,177.05,177.15,294052
2024-04-26 09:15:00+05:30,178.0,178.5,177.4,177.85,236137
2024-04-26 09:20:00+05:30,177.95,178.25,177.8,178.05,140268
2024-04-26 09:25:00+05:30,178.1,178.1,177.6,178.1,115179
2024-04-26 09:30:00+05:30,178.05,179.5,178.0,179.3,554099
2024-04-26 09:35:00+05:30,179.3,179.7,179.0,179.5,374926
2024-04-26 09:40:00+05:30,179.45,180.4,179.35,179.9,937929
2024-04-26 09:45:00+05:30,179.9,180.0,179.35,179.6,302657
2024-04-26 09:50:00+05:30,179.6,180.75,179.25,180.55,960472
2024-04-26 09:55:00+05:30,180.55,181.4,180.2,180.85,1703938
2024-04-26 10:00:00+05:30,180.95,181.5,180.35,180.75,780634
2024-04-26 10:05:00+05:30,180.7,181.75,180.1,181.65,816852
2024-04-26 10:10:00+05:30,181.7,181.9,181.1,181.45,706364
2024-04-26 10:15:00+05:30,181.4,182.0,181.2,181.55,719918
2024-04-26 10:20:00+05:30,181.6,182.0,181.5,181.9,422041
2024-04-26 10:25:00+05:30,181.9,182.15,181.4,181.9,862409
2024-04-26 10:30:00+05:30,181.9,182.65,181.5,182.45,985100
2024-04-26 10:35:00+05:30,182.45,183.5,182.4,183.0,2422193
2024-04-26 10:40:00+05:30,183.0,184.35,182.9,184.35,2010012
2024-04-26 10:45:00+05:30,184.3,185.3,184.0,185.1,2638019
2024-04-26 10:50:00+05:30,185.0,185.4,184.0,184.0,1427016
2024-04-26 10:55:00+05:30,184.05,185.0,184.0,184.75,718621
2024-04-26 11:00:00+05:30,184.7,185.9,184.7,185.4,1513261
2024-04-26 11:05:00+05:30,185.3,186.2,185.0,186.05,1624991
2024-04-26 11:10:00+05:30,186.0,186.6,185.7,185.95,1367917
2024-04-26 11:15:00+05:30,185.8,186.4,185.7,185.9,871033
2024-04-26 11:20:00+05:30,185.85,186.1,185.5,185.95,601593
2024-04-26 11:25:00+05:30,185.95,185.95,185.1,185.35,426519
2024-04-26 11:30:00+05:30,185.35,186.2,185.15,185.45,701070
2024-04-26 11:35:00+05:30,185.45,186.15,185.45,185.6,706850
2024-04-26 11:40:00+05:30,185.55,185.8,185.4,185.4,524104
2024-04-26 11:45:00+05:30,185.4,185.6,185.1,185.1,411778
2024-04-26 11:50:00+05:30,185.15,185.65,184.9,185.3,354368
2024-04-26 11:55:00+05:30,185.4,185.95,185.25,185.8,514217
2024-04-26 12:00:00+05:30,185.75,186.4,185.75,185.95,1337946
2024-04-26 12:05:00+05:30,186.0,186.1,185.75,186.0,316015
2024-04-26 12:10:00+05:30,186.0,186.65,185.75,186.1,818856
2024-04-26 12:15:00+05:30,186.1,186.25,185.8,186.0,356736
2024-04-26 12:20:00+05:30,186.0,186.15,185.9,185.9,249830
2024-04-26 12:25:00+05:30,185.9,186.05,185.8,185.85,179205
2024-04-26 12:30:00+05:30,185.85,186.1,185.5,186.05,788601
2024-04-26 12:35:00+05:30,186.05,186.7,185.95,186.55,743520
2024-04-26 12:40:00+05:30,186.6,187.0,186.5,186.75,1227324
2024-04-26 12:45:00+05:30,186.75,186.95,186.6,186.7,437829
2024-04-26 12:50:00+05:30,186.7,187.2,186.6,186.6,1266861
2024-04-26 12:55:00+05:30,186.6,186.6,185.6,185.8,501783
2024-04-26 13:00:00+05:30,185.8,186.2,185.7,185.8,274696
2024-04-26 13:05:00+05:30,185.85,186.15,185.65,186.0,252555
2024-04-26 13:10:00+05:30,186.0,186.0,185.6,185.6,283561
2024-04-26 13:15:00+05:30,185.65,185.85,185.5,185.6,202977
2024-04-26 13:20:00+05:30,185.55,185.95,185.5,185.75,125908
2024-04-26 13:25:00+05:30,185.8,185.9,185.3,185.5,305506
2024-04-26 13:30:00+05:30,185.5,185.65,185.15,185.55,234378
2024-04-26 13:35:00+05:30,185.65,185.7,185.35,185.6,186047
2024-04-26 13:40:00+05:30,185.6,185.9,185.55,185.7,223974
2024-04-26 13:45:00+05:30,185.7,186.3,185.55,186.25,351114
2024-04-26 13:50:00+05:30,186.3,186.5,186.2,186.25,515694
2024-04-26 13:55:00+05:30,186.25,186.5,186.0,186.0,414677
2024-04-26 14:00:00+05:30,186.05,186.1,185.7,185.85,112943
2024-04-26 14:05:00+05:30,185.85,185.85,185.2,185.3,250424
2024-04-26 14:10:00+05:30,185.25,185.55,185.25,185.45,104413
2024-04-26 14:15:00+05:30,185.5,185.6,185.1,185.3,380176
2024-04-26 14:20:00+05:30,185.35,185.45,185.2,185.25,229151
2024-04-26 14:25:00+05:30,185.25,185.4,185.0,185.05,179879
2024-04-26 14:30:00+05:30,185.05,185.2,185.0,185.1,86648
2024-04-26 14:35:00+05:30,185.15,185.45,185.1,185.35,146097
2024-04-26 14:40:00+05:30,185.3,185.35,184.8,184.95,345098
2024-04-26 14:45:00+05:30,184.95,185.35,184.85,185.25,485684
2024-04-26 14:50:00+05:30,185.25,185.65,185.25,185.4,310103
2024-04-26 14:55:00+05:30,185.5,185.6,185.3,185.5,159255
2024-04-26 15:00:00+05:30,185.45,185.45,185.0,185.3,206521
2024-04-26 15:05:00+05:30,185.35,185.4,184.95,185.2,968172
2024-04-26 15:10:00+05:30,185.2,185.25,184.7,184.8,590215
2024-04-26 15:15:00+05:30,184.85,185.45,184.7,185.15,1184663
2024-04-26 15:20:00+05:30,185.15,185.25,184.95,185.1,435199
2024-04-26 15:25:00+05:30,185.1,185.2,184.8,185.0,769006
2024-04-26 09:15:00+05:30,178.0,178.5,177.4,177.85,236137
2024-04-26 09:20:00+05:30,177.95,178.25,177.8,178.05,140268
2024-04-26 09:25:00+05:30,178.1,178.1,177.6,178.1,115179
2024-04-26 09:30:00+05:30,178.05,179.5,178.0,179.3,554099
2024-04-26 09:35:00+05:30,179.3,179.7,179.0,179.5,374926
2024-04-26 09:40:00+05:30,179.45,180.4,179.35,179.9,937929
2024-04-26 09:45:00+05:30,179.9,180.0,179.35,179.6,302657
2024-04-26 09:50:00+05:30,179.6,180.75,179.25,180.55,960472
2024-04-26 09:55:00+05:30,180.55,181.4,180.2,180.85,1703938
2024-04-26 10:00:00+05:30,180.95,181.5,180.35,180.75,780634
2024-04-26 10:05:00+05:30,180.7,181.75,180.1,181.65,816852
2024-04-26 10:10:00+05:30,181.7,181.9,181.1,181.45,706364
2024-04-26 10:15:00+05:30,181.4,182.0,181.2,181.55,719918
2024-04-26 10:20:00+05:30,181.6,182.0,181.5,181.9,422041
2024-04-26 10:25:00+05:30,181.9,182.15,181.4,181.9,862409
2024-04-26 10:30:00+05:30,181.9,182.65,181.5,182.45,985100
2024-04-26 10:35:00+05:30,182.45,183.5,182.4,183.0,2422193
2024-04-26 10:40:00+05:30,183.0,184.35,182.9,184.35,2010012
2024-04-26 10:45:00+05:30,184.3,185.3,184.0,185.1,2638019
2024-04-26 10:50:00+05:30,185.0,185.4,184.0,184.0,1427016
2024-04-26 10:55:00+05:30,184.05,185.0,184.0,184.75,718621
2024-04-26 11:00:00+05:30,184.7,185.9,184.7,185.4,1513261
2024-04-26 11:05:00+05:30,185.3,186.2,185.0,186.05,1624991
2024-04-26 11:10:00+05:30,186.0,186.6,185.7,185.95,1367917
2024-04-26 11:15:00+05:30,185.8,186.4,185.7,185.9,871033
2024-04-26 11:20:00+05:30,185.85,186.1,185.5,185.95,601593
2024-04-26 11:25:00+05:30,185.95,185.95,185.1,185.35,426519
2024-04-26 11:30:00+05:30,185.35,186.2,185.15,185.45,701070
2024-04-26 11:35:00+05:30,185.45,186.15,185.45,185.6,706850
2024-04-26 11:40:00+05:30,185.55,185.8,185.4,185.4,524104
2024-04-26 11:45:00+05:30,185.4,185.6,185.1,185.1,411778
2024-04-26 11:50:00+05:30,185.15,185.65,184.9,185.3,354368
2024-04-26 11:55:00+05:30,185.4,185.95,185.25,185.8,514217
2024-04-26 12:00:00+05:30,185.75,186.4,185.75,185.95,1337946
2024-04-26 12:05:00+05:30,186.0,186.1,185.75,186.0,316015
