date,open,high,low,close,volume
2024-05-30 12:35:00+05:30,360.85,361.65,360.7,361.35,255484
2024-05-30 12:40:00+05:30,361.25,361.55,360.65,360.85,397385
2024-05-30 12:45:00+05:30,360.85,361.0,359.65,359.85,101730
2024-05-30 12:50:00+05:30,359.85,360.0,359.05,359.65,81905
2024-05-30 12:55:00+05:30,359.65,359.65,358.75,359.05,90422
2024-05-30 13:00:00+05:30,359.2,359.25,358.6,358.95,91032
2024-05-30 13:05:00+05:30,358.75,359.35,358.65,359.2,28450
2024-05-30 13:10:00+05:30,359.2,359.25,358.65,358.75,25747
2024-05-30 13:15:00+05:30,358.7,359.0,358.45,358.8,58020
2024-05-30 13:20:00+05:30,358.85,359.15,358.65,358.65,23824
2024-05-30 13:25:00+05:30,358.85,358.9,358.05,358.45,36294
2024-05-30 13:30:00+05:30,358.45,358.75,358.15,358.35,26913
2024-05-30 13:35:00+05:30,358.35,358.65,357.6,357.95,53470
2024-05-30 13:40:00+05:30,357.95,359.7,357.95,359.5,26086
2024-05-30 13:45:00+05:30,359.5,360.65,359.4,360.15,58811
2024-05-30 13:50:00+05:30,360.2,360.85,360.0,360.65,48627
2024-05-30 13:55:00+05:30,360.65,360.95,359.95,360.05,32355
2024-05-30 14:00:00+05:30,360.05,360.35,359.7,359.7,18373
2024-05-30 14:05:00+05:30,359.7,360.05,359.6,359.65,15943
2024-05-30 14:10:00+05:30,359.8,359.8,358.95,359.05,17045
2024-05-30 14:15:00+05:30,359.05,359.55,358.95,359.35,23190
2024-05-30 14:20:00+05:30,359.2,359.35,358.45,359.15,38708
2024-05-30 14:25:00+05:30,359.15,359.45,358.35,358.55,53026
2024-05-30 14:30:00+05:30,358.35,358.75,357.85,358.25,59434
2024-05-30 14:35:00+05:30,358.25,358.55,357.9,358.35,50368
2024-05-30 14:40:00+05:30,358.35,358.65,357.55,357.8,67326
2024-05-30 14:45:00+05:30,357.8,358.35,357.8,358.0,140563
2024-05-30 14:50:00+05:30,358.0,358.1,357.5,357.65,55297
2024-05-30 14:55:00+05:30,357.8,358.1,356.9,357.05,110741
2024-05-30 15:00:00+05:30,357.05,357.65,356.85,357.35,246142
2024-05-30 15:05:00+05:30,357.35,357.45,356.0,356.5,100096
2024-05-30 15:10:00+05:30,356.35,356.55,354.95,355.45,110127
2024-05-30 15:15:00+05:30,355.35,355.55,354.65,355.05,154003
2024-05-30 15:20:00+05:30,354.95,356.6,354.9,356.05,125192
2024-05-30 15:25:00+05:30,356.15,357.05,356.05,356.65,138057
2024-05-31 09:15:00+05:30,362.0,362.55,358.75,359.45,309167
2024-05-31 09:20:00+05:30,359.35,361.45,358.25,360.0,167441
2024-05-31 09:25:00+05:30,360.0,360.35,359.0,359.7,108052
2024-05-31 09:30:00+05:30,360.0,362.55,359.75,362.25,184900
2024-05-31 09:35:00+05:30,362.25,362.95,360.65,361.45,150119
2024-05-31 09:40:00+05:30,361.45,361.55,359.7,360.0,128408
2024-05-31 09:45:00+05:30,360.05,360.35,358.0,359.3,190369
2024-05-31 09:50:00+05:30,359.35,359.65,358.75,359.65,303235
2024-05-31 09:55:00+05:30,359.65,359.9,358.65,358.65,136139
2024-05-31 10:00:00+05:30,358.65,358.75,356.3,357.15,242970
2024-05-31 10:05:00+05:30,357.15,357.35,356.35,357.1,66123
2024-05-31 10:10:00+05:30,357.0,357.2,356.05,356.2,39984
2024-05-31 10:15:00+05:30,356.0,358.55,355.65,357.95,101876
2024-05-31 10:20:00+05:30,357.85,358.25,357.2,357.7,48372
2024-05-31 10:25:00+05:30,357.85,358.45,357.45,358.0,72741
2024-05-31 10:30:00+05:30,358.0,358.05,357.05,357.45,28002
2024-05-31 10:35:00+05:30,357.45,357.95,356.9,357.7,30999
2024-05-31 10:40:00+05:30,357.95,358.65,357.6,358.05,44551
2024-05-31 10:45:00+05:30,358.25,359.05,358.05,359.0,32185
2024-05-31 10:50:00+05:30,359.0,359.25,358.55,358.7,94895
2024-05-31 10:55:00+05:30,358.75,358.95,358.55,358.65,121310
2024-05-31 11:00:00+05:30,358.65,358.7,356.85,357.6,175582
2024-05-31 11:05:00+05:30,357.6,357.7,357.15,357.3,19877
2024-05-31 11:10:00+05:30,357.2,358.9,357.15,358.9,68306
2024-05-31 11:15:00+05:30,358.95,359.35,357.55,358.25,107188
2024-05-31 11:20:00+05:30,358.25,358.65,357.9,357.9,11312
2024-05-31 11:25:00+05:30,358.0,358.35,357.4,357.45,20699
2024-05-31 11:30:00+05:30,357.45,358.35,357.25,358.05,16198
2024-05-31 11:35:00+05:30,358.05,358.95,358.05,358.65,18347
2024-05-31 11:40:00+05:30,358.65,359.5,358.35,359.5,43381
2024-05-31 11:45:00+05:30,359.5,359.85,359.05,359.35,41031
2024-05-31 11:50:00+05:30,359.35,359.85,359.0,359.75,24462
2024-05-31 11:55:00+05:30,359.75,360.5,359.4,360.45,55491
2024-05-31 12:00:00+05:30,360.35,360.65,359.75,360.15,48435
2024-05-31 12:05:00+05:30,360.15,360.35,359.35,359.5,17828
2024-05-31 12:10:00+05:30,359.5,359.5,358.9,359.1,41958
2024-05-31 12:15:00+05:30,359.1,359.35,358.7,359.2,35399
2024-05-31 12:20:00+05:30,359.2,359.35,358.85,358.85,19525
2024-05-31 12:25:00+05:30,358.85,359.45,358.45,359.45,27530
2024-05-31 12:30:00+05:30,359.45,359.5,359.0,359.0,16848
2024-05-31 12:35:00+05:30,359.0,359.5,358.5,359.5,25242
2024-05-31 12:40:00+05:30,359.5,360.0,359.05,359.45,57643
2024-05-31 12:45:00+05:30,359.45,359.5,359.15,359.45,29795
2024-05-31 12:50:00+05:30,359.45,359.6,359.05,359.25,41810
2024-05-31 12:55:00+05:30,359.15,359.55,359.15,359.45,19312
2024-05-31 13:00:00+05:30,359.45,359.75,358.85,359.55,71328
2024-05-31 13:05:00+05:30,359.55,361.05,359.15,360.8,106064
2024-05-31 13:10:00+05:30,360.8,361.05,359.65,360.05,99833
2024-05-31 13:15:00+05:30,360.05,360.2,359.8,360.15,44001
2024-05-31 13:20:00+05:30,360.15,360.65,359.55,360.25,107414
2024-05-31 13:25:00+05:30,360.25,360.25,359.5,359.75,20195
2024-05-31 13:30:00+05:30,359.75,360.45,359.75,360.35,38128
2024-05-31 13:35:00+05:30,360.35,361.55,360.35,361.3,95717
2024-05-31 13:40:00+05:30,361.3,362.3,360.75,362.05,87410
2024-05-31 13:45:00+05:30,362.0,362.85,361.7,362.15,104627
2024-05-31 13:50:00+05:30,362.1,363.15,361.75,362.7,104436
2024-05-31 13:55:00+05:30,362.7,362.85,362.15,362.5,55362
2024-05-31 14:00:00+05:30,362.5,362.65,361.65,362.0,77700
2024-05-31 14:05:00+05:30,362.0,362.15,361.1,361.55,88525
2024-05-31 14:10:00+05:30,361.55,362.25,360.85,361.95,142142
2024-05-31 14:15:00+05:30,361.65,361.8,359.25,359.45,178508
2024-05-31 14:20:00+05:30,359.45,360.55,359.45,360.3,152189
2024-05-31 14:25:00+05:30,360.3,360.35,359.65,360.0,322829
2024-05-31 14:30:00+05:30,360.0,360.1,357.8,358.05,227667
2024-05-31 14:35:00+05:30,358.05,358.75,357.6,357.7,219127
2024-05-31 14:40:00+05:30,357.7,357.95,356.75,357.3,132078
2024-05-31 14:45:00+05:30,357.2,357.6,356.05,356.2,235099
2024-05-31 14:50:00+05:30,356.2,356.2,355.0,356.1,171284
2024-05-31 14:55:00+05:30,356.1,358.25,355.9,357.55,88911
2024-05-31 15:00:00+05:30,357.45,358.55,356.25,356.65,906972
2024-05-31 15:05:00+05:30,356.65,358.05,356.35,357.35,915132
2024-05-31 15:10:00+05:30,357.25,358.7,356.95,358.55,832830
2024-05-31 15:15:00+05:30,358.65,359.75,358.0,358.9,944977
2024-05-31 15:20:00+05:30,359.05,359.95,358.75,359.45,838742
2024-05-31 15:25:00+05:30,359.55,361.35,357.35,361.35,754064
2024-06-03 09:15:00+05:30,383.35,387.35,381.35,383.55,2264357
2024-06-03 09:20:00+05:30,383.45,387.75,380.05,386.3,1796225
2024-06-03 09:25:00+05:30,386.0,386.25,382.55,383.35,1366057
2024-06-03 09:30:00+05:30,383.35,385.65,383.35,384.45,483895
2024-06-03 09:35:00+05:30,384.3,385.45,383.35,383.35,594360
2024-06-03 09:40:00+05:30,383.35,385.5,383.35,384.75,459541
2024-06-03 09:45:00+05:30,384.8,387.0,383.45,384.25,478473
2024-06-03 09:50:00+05:30,384.35,385.35,383.35,384.15,350180
2024-06-03 09:55:00+05:30,384.15,385.6,384.05,385.35,219692
2024-06-03 10:00:00+05:30,385.35,386.95,384.15,386.95,318494
2024-06-03 10:05:00+05:30,387.0,390.65,386.45,389.9,1192343
2024-06-03 10:10:00+05:30,389.75,391.5,388.75,390.95,671650
2024-06-03 10:15:00+05:30,390.95,394.0,390.35,393.95,1353750
2024-06-03 10:20:00+05:30,393.95,394.05,391.75,393.25,1716955
2024-06-03 10:25:00+05:30,393.25,394.05,392.15,394.05,1275972
2024-06-03 10:30:00+05:30,394.05,396.55,393.2,394.85,792516
2024-06-03 10:35:00+05:30,394.8,396.35,389.35,390.15,1127690
2024-06-03 10:40:00+05:30,390.15,390.6,388.65,388.9,339044
2024-06-03 10:45:00+05:30,388.9,389.55,386.7,386.7,279239
2024-06-03 10:50:00+05:30,386.7,387.95,385.8,387.1,391721
2024-06-03 10:55:00+05:30,387.1,387.1,385.35,385.35,194803
2024-06-03 11:00:00+05:30,385.35,386.45,384.95,385.75,170264
2024-06-03 11:05:00+05:30,385.75,386.95,385.45,386.05,157755
2024-06-03 11:10:00+05:30,386.15,387.15,385.55,386.6,302164
2024-06-03 11:15:00+05:30,386.6,387.15,385.65,385.65,154419
2024-06-03 11:20:00+05:30,385.65,386.0,384.65,384.75,168962
2024-06-03 11:25:00+05:30,384.75,384.95,384.05,384.15,117450
2024-06-03 11:30:00+05:30,384.15,384.35,383.45,383.95,177384
2024-06-03 11:35:00+05:30,383.8,383.95,383.45,383.8,98020
2024-06-03 11:40:00+05:30,383.8,386.55,383.8,385.7,417340
2024-06-03 11:45:00+05:30,385.7,386.65,385.05,386.25,211049
2024-06-03 11:50:00+05:30,386.25,386.45,385.65,385.95,96467
2024-06-03 11:55:00+05:30,385.95,386.5,384.75,385.15,266383
2024-06-03 12:00:00+05:30,385.15,386.0,384.8,385.35,179072
2024-06-03 12:05:00+05:30,385.2,386.65,385.0,386.65,133825
2024-06-03 12:10:00+05:30,386.65,386.65,385.35,385.55,90435
2024-06-03 12:15:00+05:30,385.55,385.55,385.0,385.35,71929
2024-06-03 12:20:00+05:30,385.35,385.65,384.35,385.35,89824
2024-06-03 12:25:00+05:30,385.35,385.55,384.0,384.45,86415
2024-06-03 12:30:00+05:30,384.45,385.35,384.25,384.9,56885
2024-06-03 12:35:00+05:30,384.85,385.05,384.15,384.25,39932
2024-06-03 12:40:00+05:30,384.25,385.25,384.0,384.4,56874
2024-06-03 12:45:00+05:30,384.4,386.0,384.4,385.8,101010
2024-06-03 12:50:00+05:30,385.8,385.8,385.0,385.2,50576
2024-06-03 12:55:00+05:30,385.15,385.3,384.15,384.4,61070
2024-06-03 13:00:00+05:30,384.35,385.45,384.05,384.8,103896
2024-06-03 13:05:00+05:30,384.8,385.65,384.35,385.35,93075
2024-06-03 13:10:00+05:30,385.35,386.95,384.65,384.95,266887
2024-06-03 13:15:00+05:30,384.95,384.95,383.35,383.45,222648
2024-06-03 13:20:00+05:30,383.45,384.25,383.35,383.55,387598
2024-06-03 13:25:00+05:30,383.55,384.15,383.35,383.6,89961
2024-06-03 13:30:00+05:30,383.75,386.3,383.65,386.25,212835
2024-06-03 13:35:00+05:30,386.0,386.65,385.65,385.85,198242
2024-06-03 13:40:00+05:30,386.05,387.1,385.0,386.7,145541
2024-06-03 13:45:00+05:30,386.65,389.35,386.15,389.0,423892
2024-06-03 13:50:00+05:30,389.0,390.0,389.0,389.55,324995
2024-06-03 13:55:00+05:30,389.55,389.65,387.6,387.75,194407
2024-06-03 14:00:00+05:30,387.75,389.55,387.7,389.25,151998
2024-06-03 14:05:00+05:30,389.25,390.0,388.45,388.8,253128
2024-06-03 14:10:00+05:30,388.8,389.2,388.05,388.6,271140
2024-06-03 14:15:00+05:30,388.6,390.0,387.8,387.8,291815
2024-06-03 14:20:00+05:30,387.8,389.05,387.8,388.8,264745
2024-06-03 14:25:00+05:30,388.8,388.8,387.5,387.8,153095
2024-06-03 14:30:00+05:30,387.8,388.0,386.35,386.85,213209
2024-06-03 14:35:00+05:30,386.85,387.35,386.55,386.95,226436
2024-06-03 14:40:00+05:30,386.95,388.75,386.9,388.35,202599
2024-06-03 14:45:00+05:30,388.45,388.45,386.45,386.7,245432
2024-06-03 14:50:00+05:30,386.7,387.4,386.5,386.65,308667
2024-06-03 14:55:00+05:30,386.65,387.35,386.45,387.25,209242
2024-06-03 15:00:00+05:30,387.25,387.35,386.45,386.75,404845
2024-06-03 15:05:00+05:30,386.9,389.35,386.75,389.15,787792
2024-06-03 15:10:00+05:30,389.15,389.2,387.6,388.25,361853
2024-06-03 15:15:00+05:30,388.1,389.55,387.75,387.95,555430
2024-06-03 15:20:00+05:30,387.8,388.35,387.65,388.2,304173
2024-06-03 15:25:00+05:30,388.15,389.95,388.0,389.75,245482
2024-06-04 09:15:00+05:30,389.5,389.65,376.4,380.0,840238
2024-06-04 09:20:00+05:30,380.0,381.35,373.55,374.3,772180
2024-06-04 09:25:00+05:30,374.25,376.75,369.75,369.75,562132
2024-06-04 09:30:00+05:30,369.8,369.8,357.45,366.95,688338
2024-06-04 09:35:00+05:30,366.95,368.25,364.0,366.95,305700
2024-06-04 09:40:00+05:30,366.65,368.3,362.65,364.95,352992
2024-06-04 09:45:00+05:30,364.8,367.0,361.45,363.25,540343
2024-06-04 09:50:00+05:30,363.25,367.2,361.7,367.2,401679
2024-06-04 09:55:00+05:30,366.75,369.65,366.15,369.65,507680
2024-06-04 10:00:00+05:30,369.65,370.1,366.75,368.7,407424
2024-06-04 10:05:00+05:30,368.7,371.45,368.35,370.65,353371
2024-06-04 10:10:00+05:30,370.8,371.0,369.15,370.95,201712
2024-06-04 10:15:00+05:30,371.0,371.8,369.0,369.0,430436
2024-06-04 10:20:00+05:30,368.95,370.65,367.75,370.65,221243
2024-06-04 10:25:00+05:30,370.6,371.05,368.0,368.35,178942
2024-06-04 10:30:00+05:30,368.35,368.55,365.35,365.9,342015
2024-06-04 10:35:00+05:30,366.15,367.8,364.8,365.05,171363
2024-06-04 10:40:00+05:30,365.05,365.05,362.1,362.8,266665
2024-06-04 10:45:00+05:30,362.8,363.35,360.45,360.45,202510
2024-06-04 10:50:00+05:30,360.5,360.95,356.2,356.2,540337
2024-06-04 10:55:00+05:30,356.15,356.15,351.6,351.65,380950
2024-06-04 11:00:00+05:30,351.65,353.15,349.45,349.85,323455
2024-06-04 11:05:00+05:30,349.65,349.75,349.45,349.45,87155
2024-06-04 11:10:00+05:30,349.45,349.45,349.45,349.45,89985
2024-06-04 11:15:00+05:30,349.45,349.45,340.45,346.65,378983
2024-06-04 11:20:00+05:30,346.45,349.35,341.05,349.2,302195
2024-06-04 11:25:00+05:30,348.25,348.6,344.45,347.95,221329
2024-06-04 11:30:00+05:30,347.65,347.65,339.1,343.4,639752
2024-06-04 11:35:00+05:30,343.9,346.65,343.0,343.7,376626
2024-06-04 11:40:00+05:30,343.65,344.65,339.45,339.8,456080
2024-06-04 11:45:00+05:30,339.8,341.05,338.95,339.8,479302
2024-06-04 11:50:00+05:30,339.9,340.0,332.85,333.05,928195
2024-06-04 11:55:00+05:30,333.05,333.35,330.35,332.55,658203
2024-06-04 12:00:00+05:30,332.6,333.35,330.05,330.05,154121
2024-06-04 12:05:00+05:30,330.05,330.05,330.05,330.05,158565
2024-06-04 12:10:00+05:30,330.05,330.05,330.05,330.05,45473
2024-06-04 12:15:00+05:30,330.05,330.05,324.55,325.35,203789
2024-06-04 12:20:00+05:30,325.35,325.35,312.05,318.45,537788
2024-06-04 12:25:00+05:30,318.45,321.95,314.6,320.15,595517
2024-06-04 12:30:00+05:30,319.8,329.95,319.65,329.85,247880
2024-06-04 12:35:00+05:30,329.85,332.25,325.35,327.55,340153
2024-06-04 12:40:00+05:30,327.55,333.3,327.35,332.4,161920
2024-06-04 12:45:00+05:30,332.3,336.2,331.35,334.5,407431
2024-06-04 12:50:00+05:30,334.5,338.2,331.55,337.95,227762
2024-06-04 12:55:00+05:30,338.25,339.55,333.65,336.7,277065
2024-06-04 13:00:00+05:30,336.8,337.05,332.65,333.55,182771
2024-06-04 13:05:00+05:30,333.55,335.15,332.05,334.0,163983
2024-06-04 13:10:00+05:30,334.0,336.3,333.35,335.85,211753
2024-06-04 13:15:00+05:30,335.95,338.6,334.35,338.35,133431
2024-06-04 13:20:00+05:30,338.35,339.3,336.55,339.15,204695
2024-06-04 13:25:00+05:30,339.15,339.95,335.75,337.75,203475
2024-06-04 13:30:00+05:30,337.75,338.45,335.05,338.35,164287
2024-06-04 13:35:00+05:30,338.15,341.7,337.65,340.65,269692
2024-06-04 13:40:00+05:30,340.65,340.85,336.85,340.05,176046
2024-06-04 13:45:00+05:30,340.15,340.35,337.85,339.05,140092
2024-06-04 13:50:00+05:30,339.15,344.1,339.05,343.45,408911
2024-06-04 13:55:00+05:30,343.45,345.25,343.25,345.05,645379
2024-06-04 14:00:00+05:30,345.05,345.95,340.3,340.65,362607
2024-06-04 14:05:00+05:30,340.35,341.35,336.25,336.65,275313
2024-06-04 14:10:00+05:30,336.85,337.3,334.95,336.15,221973
2024-06-04 14:15:00+05:30,336.35,336.4,332.3,334.8,268695
2024-06-04 14:20:00+05:30,334.75,335.55,331.7,334.05,130718
2024-06-04 14:25:00+05:30,333.55,333.7,330.5,331.05,200010
2024-06-04 14:30:00+05:30,331.05,335.65,331.05,334.75,148198
2024-06-04 14:35:00+05:30,334.8,335.9,331.95,334.8,133215
2024-06-04 14:40:00+05:30,334.8,335.05,331.35,332.75,170907
2024-06-04 14:45:00+05:30,332.9,333.25,329.35,329.75,186553
2024-06-04 14:50:00+05:30,329.95,331.6,329.05,330.65,144247
2024-06-04 14:55:00+05:30,330.35,332.0,328.0,328.45,133149
2024-06-04 15:00:00+05:30,328.55,329.75,326.0,327.95,203640
2024-06-04 15:05:00+05:30,328.0,330.85,328.0,329.05,141890
2024-06-04 15:10:00+05:30,328.85,332.95,328.75,332.65,227031
2024-06-04 15:15:00+05:30,332.7,332.7,329.35,331.1,356646
2024-06-04 15:20:00+05:30,331.25,331.55,328.8,329.5,209636
2024-06-04 15:25:00+05:30,329.55,332.05,327.25,329.35,222319
2024-06-05 09:15:00+05:30,340.65,340.9,330.65,331.25,807606
2024-06-05 09:20:00+05:30,331.55,331.55,314.5,317.1,509175
2024-06-05 09:25:00+05:30,317.35,329.85,316.35,328.85,400527
2024-06-05 09:30:00+05:30,328.95,330.05,324.7,325.4,213774
2024-06-05 09:35:00+05:30,325.4,326.45,322.4,322.85,173710
2024-06-05 09:40:00+05:30,322.75,324.9,318.0,318.2,217859
2024-06-05 09:45:00+05:30,318.65,321.65,317.35,317.55,140920
2024-06-05 09:50:00+05:30,317.55,318.35,313.4,314.25,363117
2024-06-05 09:55:00+05:30,314.25,317.25,308.0,312.2,515222
2024-06-05 10:00:00+05:30,312.15,316.0,311.75,314.25,302556
2024-06-05 10:05:00+05:30,314.25,316.55,312.15,316.55,305587
2024-06-05 10:10:00+05:30,316.65,316.75,313.7,314.05,295188
2024-06-05 10:15:00+05:30,313.95,314.95,309.85,311.35,271809
2024-06-05 10:20:00+05:30,311.35,311.9,309.05,310.1,178016
2024-06-05 10:25:00+05:30,310.1,311.35,308.15,309.85,176851
2024-06-05 10:30:00+05:30,309.85,313.45,309.65,312.5,174823
2024-06-05 10:35:00+05:30,312.55,313.45,310.8,312.85,199176
2024-06-05 10:40:00+05:30,312.75,314.3,311.45,313.9,147075
2024-06-05 10:45:00+05:30,313.9,317.5,313.85,317.05,217800
2024-06-05 10:50:00+05:30,316.55,321.25,316.5,321.25,289318
2024-06-05 10:55:00+05:30,321.25,323.35,319.85,322.65,251541
2024-06-05 11:00:00+05:30,322.65,324.55,322.15,324.2,202069
2024-06-05 11:05:00+05:30,324.0,326.0,322.0,325.55,189069
2024-06-05 11:10:00+05:30,325.55,328.65,325.45,328.45,492860
2024-06-05 11:15:00+05:30,328.55,331.85,327.75,330.95,450709
2024-06-05 11:20:00+05:30,330.95,333.25,329.35,330.65,281537
2024-06-05 11:25:00+05:30,330.65,333.65,330.65,333.6,234904
2024-06-05 11:30:00+05:30,333.6,333.65,331.05,332.85,307100
2024-06-05 11:35:00+05:30,332.9,333.7,329.35,330.15,212100
2024-06-05 11:40:00+05:30,330.15,331.95,328.95,329.55,201079
2024-06-05 11:45:00+05:30,329.2,329.95,326.9,327.0,189650
2024-06-05 11:50:00+05:30,326.9,327.95,325.75,326.05,264650
2024-06-05 11:55:00+05:30,326.05,330.0,326.05,329.65,258223
2024-06-05 12:00:00+05:30,329.55,331.75,328.65,331.6,195943
2024-06-05 12:05:00+05:30,331.6,331.6,326.75,326.95,176567
2024-06-05 12:10:00+05:30,326.95,327.25,325.95,326.95,127720
2024-06-05 12:15:00+05:30,326.95,327.75,326.1,326.65,102799
2024-06-05 12:20:00+05:30,326.65,327.15,325.7,326.05,96234
2024-06-05 12:25:00+05:30,325.8,327.55,325.35,327.05,145056
2024-06-05 12:30:00+05:30,327.1,328.15,326.6,327.9,109702
2024-06-05 12:35:00+05:30,327.75,328.2,326.35,327.05,125389
2024-06-05 12:40:00+05:30,327.0,327.0,325.4,326.2,99668
2024-06-05 12:45:00+05:30,326.15,327.2,325.85,326.3,95354
2024-06-05 12:50:00+05:30,326.3,327.25,326.25,326.95,104670
2024-06-05 12:55:00+05:30,326.95,329.05,326.55,328.75,126368
2024-06-05 13:00:00+05:30,328.8,330.5,328.55,330.0,140460
2024-06-05 13:05:00+05:30,330.15,332.75,329.65,332.75,241560
2024-06-05 13:10:00+05:30,332.75,334.65,332.65,333.65,234894
2024-06-05 13:15:00+05:30,333.65,336.35,333.35,334.85,183152
2024-06-05 13:20:00+05:30,334.85,336.45,334.55,336.2,188790
2024-06-05 13:25:00+05:30,336.2,337.15,334.95,335.7,195939
2024-06-05 13:30:00+05:30,335.7,336.6,335.35,335.6,123935
2024-06-05 13:35:00+05:30,335.6,336.9,335.35,336.9,136514
2024-06-05 13:40:00+05:30,336.9,338.4,335.35,338.05,166223
2024-06-05 13:45:00+05:30,338.15,338.55,336.35,337.0,149918
2024-06-05 13:50:00+05:30,337.0,339.15,336.65,338.85,146448
2024-06-05 13:55:00+05:30,338.6,338.95,337.65,338.55,93125
2024-06-05 14:00:00+05:30,338.6,340.65,338.5,340.05,250203
2024-06-05 14:05:00+05:30,340.05,340.4,339.2,339.45,139618
2024-06-05 14:10:00+05:30,339.45,341.25,337.65,337.95,328430
2024-06-05 14:15:00+05:30,337.95,338.35,336.05,336.85,266501
2024-06-05 14:20:00+05:30,336.85,337.9,336.05,337.55,114245
2024-06-05 14:25:00+05:30,337.5,337.65,336.55,337.25,109095
2024-06-05 14:30:00+05:30,337.25,337.95,336.4,336.7,139209
2024-06-05 14:35:00+05:30,336.7,337.75,336.4,337.25,137038
2024-06-05 14:40:00+05:30,337.3,338.25,336.6,337.3,147514
2024-06-05 14:45:00+05:30,337.3,338.55,336.95,337.05,153568
2024-06-05 14:50:00+05:30,337.05,337.9,336.25,337.45,215566
2024-06-05 14:55:00+05:30,337.45,339.0,336.85,338.0,265893
2024-06-05 15:00:00+05:30,338.05,338.65,335.35,336.0,411867
2024-06-05 15:05:00+05:30,336.0,336.75,335.5,336.1,151387
2024-06-05 15:10:00+05:30,336.05,336.45,334.9,335.55,146059
2024-06-05 15:15:00+05:30,335.45,338.2,335.25,337.55,298250
2024-06-05 15:20:00+05:30,337.4,337.55,336.35,336.6,167897
2024-06-05 15:25:00+05:30,336.6,337.05,335.95,336.55,106563
2024-06-06 09:15:00+05:30,340.35,346.15,338.7,342.75,850909
2024-06-06 09:20:00+05:30,342.55,342.55,339.8,340.45,459375
2024-06-06 09:25:00+05:30,340.35,345.35,340.15,344.45,376797
2024-06-06 09:30:00+05:30,344.4,347.05,344.15,345.55,578940
2024-06-06 09:35:00+05:30,345.65,348.65,345.0,347.9,592493
2024-06-06 09:40:00+05:30,347.9,351.05,346.35,349.25,547983
2024-06-06 09:45:00+05:30,349.25,350.15,346.15,346.15,349318
2024-06-06 09:50:00+05:30,346.15,348.55,346.15,346.95,169021
2024-06-06 09:55:00+05:30,347.15,347.85,345.4,346.7,158573
2024-06-06 10:00:00+05:30,346.5,347.9,345.45,346.55,158988
2024-06-06 10:05:00+05:30,346.75,349.75,346.35,349.5,220681
2024-06-06 10:10:00+05:30,349.25,349.7,348.65,348.85,110081
2024-06-06 10:15:00+05:30,348.75,349.95,348.65,348.7,159752
2024-06-06 10:20:00+05:30,348.7,349.4,348.2,348.45,128185
2024-06-06 10:25:00+05:30,348.35,349.5,348.35,348.75,67552
2024-06-06 10:30:00+05:30,348.75,348.75,347.35,347.7,109208
2024-06-06 10:35:00+05:30,347.65,349.95,347.35,349.6,101523
2024-06-06 10:40:00+05:30,349.45,352.15,349.45,351.85,384591
2024-06-06 10:45:00+05:30,351.85,353.35,351.45,353.3,253587
2024-06-06 10:50:00+05:30,353.1,353.35,350.15,350.45,178915
2024-06-06 10:55:00+05:30,350.3,351.55,349.8,351.55,138542
2024-06-06 11:00:00+05:30,351.55,353.05,351.1,352.85,180418
2024-06-06 11:05:00+05:30,352.85,354.95,352.45,354.8,308428
2024-06-06 11:10:00+05:30,354.65,356.75,353.9,356.7,417905
2024-06-06 11:15:00+05:30,356.7,356.85,355.25,356.4,353548
2024-06-06 11:20:00+05:30,356.6,356.85,355.05,355.3,362654
2024-06-06 11:25:00+05:30,355.3,357.05,354.7,355.05,241991
2024-06-06 11:30:00+05:30,355.05,355.3,350.75,350.85,280618
2024-06-06 11:35:00+05:30,350.85,351.6,349.65,350.55,143118
2024-06-06 11:40:00+05:30,350.55,350.7,347.85,348.65,164638
2024-06-06 11:45:00+05:30,348.65,349.3,345.85,346.3,323849
2024-06-06 11:50:00+05:30,346.5,349.2,346.15,349.15,217808
2024-06-06 11:55:00+05:30,348.85,350.95,348.85,349.8,105748
2024-06-06 12:00:00+05:30,349.7,349.7,347.85,348.0,139863
2024-06-06 12:05:00+05:30,348.1,348.65,347.6,347.75,102077
2024-06-06 12:10:00+05:30,347.75,348.5,347.15,348.05,85194
2024-06-06 12:15:00+05:30,348.05,348.6,346.8,347.55,64331
2024-06-06 12:20:00+05:30,347.6,348.3,347.05,347.45,48303
2024-06-06 12:25:00+05:30,347.45,347.65,346.35,347.05,84169
2024-06-06 12:30:00+05:30,347.05,347.35,346.45,347.05,52629
2024-06-06 12:35:00+05:30,347.05,347.05,345.6,346.65,151396
2024-06-06 12:40:00+05:30,346.65,346.9,345.35,345.45,69796
2024-06-06 12:45:00+05:30,345.45,345.8,344.45,345.55,124427
2024-06-06 12:50:00+05:30,345.65,346.3,344.45,344.75,119884
2024-06-06 12:55:00+05:30,344.75,344.95,343.4,343.4,175714
2024-06-06 13:00:00+05:30,343.45,343.75,342.75,343.5,109862
2024-06-06 13:05:00+05:30,343.6,343.75,342.35,342.4,75779
2024-06-06 13:10:00+05:30,342.45,343.75,342.1,343.65,101214
2024-06-06 13:15:00+05:30,343.6,345.8,343.35,344.35,270076
2024-06-06 13:20:00+05:30,344.15,345.55,344.15,344.65,82198
2024-06-06 13:25:00+05:30,344.65,345.5,344.2,345.05,179905
2024-06-06 13:30:00+05:30,345.05,345.5,344.45,344.65,51973
2024-06-06 13:35:00+05:30,344.65,346.35,344.35,346.2,97023
