date,open,high,low,close,volume
2024-06-03 11:45:00+05:30,3891.4,3892.55,3889.75,3890.45,21260
2024-06-03 11:50:00+05:30,3890.35,3890.35,3883.95,3887.05,31382
2024-06-03 11:55:00+05:30,3886.2,3890.45,3884.15,3890.1,28323
2024-06-03 12:00:00+05:30,3890.1,3893.5,3890.0,3892.75,16631
2024-06-03 12:05:00+05:30,3892.85,3898.65,3891.0,3898.55,17880
2024-06-03 12:10:00+05:30,3898.55,3900.0,3895.0,3895.6,25930
2024-06-03 12:15:00+05:30,3895.6,3895.65,3890.75,3891.5,22954
2024-06-03 12:20:00+05:30,3891.5,3898.9,3889.9,3894.5,56689
2024-06-03 12:25:00+05:30,3894.5,3894.9,3889.6,3893.7,33869
2024-06-03 12:30:00+05:30,3893.65,3896.35,3890.0,3895.3,24552
2024-06-03 12:35:00+05:30,3895.3,3900.8,3895.25,3899.8,62937
2024-06-03 12:40:00+05:30,3899.8,3903.85,3897.0,3900.05,49960
2024-06-03 12:45:00+05:30,3900.05,3901.0,3895.3,3900.95,32876
2024-06-03 12:50:00+05:30,3900.95,3902.0,3900.0,3900.15,21840
2024-06-03 12:55:00+05:30,3900.1,3900.95,3898.7,3900.0,39499
2024-06-03 13:00:00+05:30,3900.0,3900.85,3891.25,3893.1,40856
2024-06-03 13:05:00+05:30,3893.1,3895.0,3886.85,3891.5,24900
2024-06-03 13:10:00+05:30,3891.5,3891.75,3887.2,3888.5,19155
2024-06-03 13:15:00+05:30,3889.2,3890.0,3887.0,3889.2,30363
2024-06-03 13:20:00+05:30,3889.2,3895.7,3888.65,3895.05,53407
2024-06-03 13:25:00+05:30,3895.65,3895.7,3890.3,3895.1,34675
2024-06-03 13:30:00+05:30,3895.15,3895.9,3889.45,3892.6,24177
2024-06-03 13:35:00+05:30,3893.0,3895.0,3882.2,3882.2,39844
2024-06-03 13:40:00+05:30,3882.2,3886.15,3875.9,3884.5,46820
2024-06-03 13:45:00+05:30,3884.5,3900.0,3884.5,3897.35,49489
2024-06-03 13:50:00+05:30,3897.25,3902.85,3895.7,3900.25,58432
2024-06-03 13:55:00+05:30,3900.3,3903.15,3897.55,3902.25,40752
2024-06-03 14:00:00+05:30,3902.25,3902.55,3900.0,3900.7,21167
2024-06-03 14:05:00+05:30,3900.7,3905.0,3900.0,3903.8,36456
2024-06-03 14:10:00+05:30,3903.8,3903.8,3900.0,3901.7,37933
2024-06-03 14:15:00+05:30,3901.7,3902.0,3898.45,3900.0,37435
2024-06-03 14:20:00+05:30,3900.0,3901.9,3899.8,3900.05,18087
2024-06-03 14:25:00+05:30,3900.45,3901.2,3894.05,3894.75,52786
2024-06-03 14:30:00+05:30,3894.45,3899.2,3890.05,3899.2,47945
2024-06-03 14:35:00+05:30,3898.1,3900.0,3897.1,3898.9,23873
2024-06-03 14:40:00+05:30,3898.9,3899.6,3897.4,3899.25,24576
2024-06-03 14:45:00+05:30,3899.2,3899.25,3893.05,3894.3,26420
2024-06-03 14:50:00+05:30,3894.25,3896.95,3892.15,3894.0,31476
2024-06-03 14:55:00+05:30,3894.0,3898.45,3891.7,3893.0,43548
2024-06-03 15:00:00+05:30,3893.6,3896.0,3890.2,3891.4,69319
2024-06-03 15:05:00+05:30,3891.45,3896.7,3889.7,3896.4,38697
2024-06-03 15:10:00+05:30,3896.0,3899.3,3895.35,3897.0,51140
2024-06-03 15:15:00+05:30,3897.0,3903.05,3896.85,3901.5,93104
2024-06-03 15:20:00+05:30,3901.55,3902.45,3897.0,3897.8,64017
2024-06-03 15:25:00+05:30,3897.8,3900.95,3893.6,3900.95,82037
2024-06-04 09:15:00+05:30,3852.0,3898.0,3681.2,3740.0,348741
2024-06-04 09:20:00+05:30,3738.95,3741.95,3705.25,3721.25,263495
2024-06-04 09:25:00+05:30,3721.9,3729.75,3705.55,3713.2,121057
2024-06-04 09:30:00+05:30,3711.35,3735.1,3671.6,3719.2,175758
2024-06-04 09:35:00+05:30,3721.9,3730.0,3711.5,3723.3,102227
2024-06-04 09:40:00+05:30,3722.9,3725.0,3704.05,3713.6,114516
2024-06-04 09:45:00+05:30,3711.7,3745.4,3711.7,3731.4,143515
2024-06-04 09:50:00+05:30,3730.45,3749.9,3725.4,3749.9,139819
2024-06-04 09:55:00+05:30,3749.4,3768.65,3749.4,3766.0,134537
2024-06-04 10:00:00+05:30,3766.7,3766.7,3747.0,3748.7,102693
2024-06-04 10:05:00+05:30,3750.9,3777.55,3748.9,3763.4,70274
2024-06-04 10:10:00+05:30,3763.4,3768.0,3751.9,3767.9,73099
2024-06-04 10:15:00+05:30,3767.9,3767.9,3740.35,3741.25,63584
2024-06-04 10:20:00+05:30,3740.0,3742.9,3720.15,3739.85,84294
2024-06-04 10:25:00+05:30,3740.25,3743.05,3720.0,3725.3,56401
2024-06-04 10:30:00+05:30,3725.2,3726.0,3708.05,3708.05,113504
2024-06-04 10:35:00+05:30,3709.2,3710.15,3693.05,3700.0,118225
2024-06-04 10:40:00+05:30,3700.4,3702.65,3681.5,3682.55,105232
2024-06-04 10:45:00+05:30,3682.6,3691.8,3670.45,3673.7,97001
2024-06-04 10:50:00+05:30,3671.45,3672.75,3642.8,3642.8,104303
2024-06-04 10:55:00+05:30,3643.4,3643.4,3597.8,3603.0,217533
2024-06-04 11:00:00+05:30,3603.95,3610.5,3530.0,3571.35,158464
2024-06-04 11:05:00+05:30,3571.95,3571.95,3514.75,3546.8,198465
2024-06-04 11:10:00+05:30,3543.15,3569.85,3508.0,3526.0,138033
2024-06-04 11:15:00+05:30,3523.95,3544.9,3521.25,3534.65,61674
2024-06-04 11:20:00+05:30,3532.2,3610.0,3530.0,3608.9,105707
2024-06-04 11:25:00+05:30,3607.55,3624.6,3578.75,3615.6,192894
2024-06-04 11:30:00+05:30,3613.0,3613.0,3548.2,3598.7,95232
2024-06-04 11:35:00+05:30,3594.95,3600.0,3579.75,3584.05,209037
2024-06-04 11:40:00+05:30,3584.2,3586.8,3554.6,3558.1,91211
2024-06-04 11:45:00+05:30,3558.2,3558.75,3540.3,3542.0,69338
2024-06-04 11:50:00+05:30,3542.85,3550.0,3518.4,3523.15,99299
2024-06-04 11:55:00+05:30,3521.05,3523.0,3436.05,3445.45,178004
2024-06-04 12:00:00+05:30,3445.45,3485.85,3406.75,3472.75,170077
2024-06-04 12:05:00+05:30,3470.0,3477.2,3406.15,3422.75,85072
2024-06-04 12:10:00+05:30,3425.0,3462.3,3402.0,3418.2,83717
2024-06-04 12:15:00+05:30,3420.0,3463.6,3417.65,3423.45,79215
2024-06-04 12:20:00+05:30,3423.85,3423.85,3333.0,3333.0,126484
2024-06-04 12:25:00+05:30,3332.9,3338.2,3320.0,3332.9,100780
2024-06-04 12:30:00+05:30,3331.05,3419.55,3331.05,3404.7,93607
2024-06-04 12:35:00+05:30,3404.35,3418.2,3361.45,3363.9,103810
2024-06-04 12:40:00+05:30,3363.9,3449.1,3360.55,3438.15,81327
2024-06-04 12:45:00+05:30,3438.65,3479.65,3427.3,3472.1,142564
2024-06-04 12:50:00+05:30,3471.0,3504.25,3427.05,3502.8,137343
2024-06-04 12:55:00+05:30,3504.25,3520.75,3457.05,3474.9,151004
2024-06-04 13:00:00+05:30,3475.4,3489.95,3446.2,3466.45,191609
2024-06-04 13:05:00+05:30,3467.85,3479.3,3451.1,3473.3,164757
2024-06-04 13:10:00+05:30,3473.3,3491.7,3461.15,3490.95,173094
2024-06-04 13:15:00+05:30,3490.95,3492.8,3461.4,3481.9,124178
2024-06-04 13:20:00+05:30,3481.85,3504.95,3478.1,3493.65,111433
2024-06-04 13:25:00+05:30,3493.65,3503.4,3462.1,3479.0,124930
2024-06-04 13:30:00+05:30,3480.25,3493.65,3470.2,3491.95,95071
2024-06-04 13:35:00+05:30,3491.95,3499.0,3476.5,3482.4,83663
2024-06-04 13:40:00+05:30,3482.4,3486.35,3470.0,3483.4,103628
2024-06-04 13:45:00+05:30,3485.35,3493.9,3471.55,3493.9,120657
2024-06-04 13:50:00+05:30,3493.9,3508.9,3487.65,3490.45,151196
2024-06-04 13:55:00+05:30,3490.75,3514.5,3480.0,3513.5,103590
2024-06-04 14:00:00+05:30,3514.65,3514.65,3483.5,3484.4,97118
2024-06-04 14:05:00+05:30,3484.4,3487.85,3470.0,3481.5,138444
2024-06-04 14:10:00+05:30,3481.35,3486.55,3456.9,3474.6,95821
2024-06-04 14:15:00+05:30,3474.0,3474.2,3450.0,3453.0,202473
2024-06-04 14:20:00+05:30,3451.1,3457.65,3436.3,3453.15,129703
2024-06-04 14:25:00+05:30,3452.25,3454.9,3436.95,3442.35,132991
2024-06-04 14:30:00+05:30,3441.75,3481.0,3441.0,3459.7,133030
2024-06-04 14:35:00+05:30,3461.3,3464.8,3440.25,3448.4,168687
2024-06-04 14:40:00+05:30,3448.4,3453.65,3440.95,3450.0,113727
2024-06-04 14:45:00+05:30,3450.0,3460.9,3427.0,3428.65,126968
2024-06-04 14:50:00+05:30,3428.65,3434.5,3419.6,3419.8,82177
2024-06-04 14:55:00+05:30,3419.75,3420.95,3391.0,3391.15,135322
2024-06-04 15:00:00+05:30,3391.15,3405.0,3385.1,3391.6,122426
2024-06-04 15:05:00+05:30,3392.2,3416.25,3381.35,3407.65,117204
2024-06-04 15:10:00+05:30,3407.55,3423.6,3405.0,3405.8,149325
2024-06-04 15:15:00+05:30,3404.65,3410.9,3395.05,3399.95,192285
2024-06-04 15:20:00+05:30,3400.0,3402.95,3395.0,3402.4,275075
2024-06-04 15:25:00+05:30,3402.8,3422.65,3401.15,3415.0,227805
2024-06-05 09:15:00+05:30,3441.5,3441.5,3286.4,3297.85,344599
2024-06-05 09:20:00+05:30,3296.9,3307.9,3249.5,3249.5,245064
2024-06-05 09:25:00+05:30,3251.2,3297.3,3203.2,3296.95,513261
2024-06-05 09:30:00+05:30,3296.6,3299.95,3270.35,3294.95,162833
2024-06-05 09:35:00+05:30,3294.35,3294.8,3246.35,3251.55,173081
2024-06-05 09:40:00+05:30,3252.3,3265.3,3233.1,3235.0,224434
2024-06-05 09:45:00+05:30,3235.8,3244.95,3223.85,3230.5,163915
2024-06-05 09:50:00+05:30,3230.0,3230.85,3190.0,3194.35,314028
2024-06-05 09:55:00+05:30,3193.6,3204.5,3190.1,3192.05,196583
2024-06-05 10:00:00+05:30,3192.05,3225.0,3191.0,3211.2,203621
2024-06-05 10:05:00+05:30,3212.85,3234.25,3200.8,3233.2,142759
2024-06-05 10:10:00+05:30,3233.2,3242.0,3228.1,3233.0,162509
2024-06-05 10:15:00+05:30,3233.05,3234.55,3215.4,3217.55,146844
2024-06-05 10:20:00+05:30,3217.0,3217.5,3199.7,3201.6,238011
2024-06-05 10:25:00+05:30,3201.15,3203.5,3191.0,3201.1,124485
2024-06-05 10:30:00+05:30,3201.1,3201.75,3188.7,3190.05,128112
2024-06-05 10:35:00+05:30,3190.0,3200.0,3175.05,3197.95,168452
2024-06-05 10:40:00+05:30,3198.1,3207.9,3195.1,3197.7,126481
2024-06-05 10:45:00+05:30,3197.65,3218.85,3195.75,3215.8,132289
2024-06-05 10:50:00+05:30,3215.15,3232.95,3211.65,3232.0,141248
2024-06-05 10:55:00+05:30,3232.45,3254.45,3231.0,3251.95,128274
2024-06-05 11:00:00+05:30,3250.6,3274.0,3243.4,3267.35,152439
2024-06-05 11:05:00+05:30,3268.0,3291.75,3265.75,3279.9,210795
2024-06-05 11:10:00+05:30,3280.05,3297.75,3277.45,3297.75,159026
2024-06-05 11:15:00+05:30,3297.65,3316.7,3296.0,3316.0,175670
2024-06-05 11:20:00+05:30,3315.9,3324.8,3296.3,3319.45,179990
2024-06-05 11:25:00+05:30,3318.85,3339.7,3315.1,3335.1,112762
2024-06-05 11:30:00+05:30,3335.05,3343.0,3330.7,3341.5,119621
2024-06-05 11:35:00+05:30,3343.0,3359.8,3339.05,3352.95,216758
2024-06-05 11:40:00+05:30,3353.15,3374.75,3350.1,3360.7,276451
2024-06-05 11:45:00+05:30,3360.35,3360.35,3291.6,3292.55,223957
2024-06-05 11:50:00+05:30,3291.8,3303.75,3291.8,3294.25,74430
2024-06-05 11:55:00+05:30,3293.2,3316.75,3292.5,3301.85,77395
2024-06-05 12:00:00+05:30,3300.15,3314.25,3295.75,3310.5,53186
2024-06-05 12:05:00+05:30,3309.75,3311.0,3292.45,3295.6,48036
2024-06-05 12:10:00+05:30,3297.0,3300.05,3280.7,3297.3,64521
2024-06-05 12:15:00+05:30,3297.35,3315.7,3296.15,3301.95,81668
2024-06-05 12:20:00+05:30,3300.85,3302.2,3293.65,3297.3,52855
2024-06-05 12:25:00+05:30,3298.45,3311.9,3294.6,3306.5,65800
2024-06-05 12:30:00+05:30,3306.0,3309.55,3300.0,3309.5,57246
2024-06-05 12:35:00+05:30,3309.1,3320.1,3308.5,3319.85,60399
2024-06-05 12:40:00+05:30,3319.85,3320.0,3311.0,3319.25,80925
2024-06-05 12:45:00+05:30,3319.05,3319.75,3304.6,3310.95,195463
2024-06-05 12:50:00+05:30,3310.55,3333.8,3304.85,3333.0,97352
2024-06-05 12:55:00+05:30,3333.0,3338.7,3319.05,3323.95,153132
2024-06-05 13:00:00+05:30,3322.3,3336.25,3315.0,3332.2,92483
2024-06-05 13:05:00+05:30,3331.5,3335.25,3323.45,3325.05,106512
2024-06-05 13:10:00+05:30,3325.6,3333.95,3321.5,3329.15,65808
2024-06-05 13:15:00+05:30,3329.75,3335.0,3325.05,3334.45,73655
2024-06-05 13:20:00+05:30,3332.5,3343.0,3328.35,3329.15,77732
2024-06-05 13:25:00+05:30,3328.0,3332.75,3326.0,3326.7,65746
2024-06-05 13:30:00+05:30,3326.7,3345.95,3326.7,3345.3,112837
2024-06-05 13:35:00+05:30,3346.25,3360.45,3342.9,3342.9,126747
2024-06-05 13:40:00+05:30,3341.4,3346.9,3334.05,3341.35,43336
2024-06-05 13:45:00+05:30,3342.55,3359.65,3341.9,3355.85,116761
2024-06-05 13:50:00+05:30,3355.95,3384.65,3352.65,3381.4,224614
2024-06-05 13:55:00+05:30,3381.85,3381.9,3365.0,3379.05,82558
2024-06-05 14:00:00+05:30,3379.05,3381.0,3368.1,3376.3,65461
2024-06-05 14:05:00+05:30,3376.3,3385.65,3374.35,3385.65,62329
2024-06-05 14:10:00+05:30,3385.65,3398.95,3378.5,3390.5,117547
2024-06-05 14:15:00+05:30,3391.4,3391.4,3362.95,3371.05,84574
2024-06-05 14:20:00+05:30,3371.05,3391.1,3369.95,3386.25,102955
2024-06-05 14:25:00+05:30,3385.9,3394.1,3385.0,3392.4,66315
2024-06-05 14:30:00+05:30,3391.7,3395.1,3380.7,3386.25,78010
2024-06-05 14:35:00+05:30,3386.9,3387.0,3375.0,3376.75,94027
2024-06-05 14:40:00+05:30,3376.5,3391.75,3376.0,3386.0,70223
2024-06-05 14:45:00+05:30,3386.75,3403.95,3385.9,3397.5,106742
2024-06-05 14:50:00+05:30,3397.5,3401.95,3393.0,3401.65,94405
2024-06-05 14:55:00+05:30,3401.05,3420.15,3401.05,3417.85,312255
2024-06-05 15:00:00+05:30,3417.75,3419.95,3399.0,3408.95,139077
2024-06-05 15:05:00+05:30,3408.95,3414.9,3405.0,3414.15,108455
2024-06-05 15:10:00+05:30,3414.2,3425.0,3412.1,3417.85,116801
2024-06-05 15:15:00+05:30,3417.85,3420.0,3407.0,3416.0,115231
2024-06-05 15:20:00+05:30,3417.05,3417.1,3397.1,3400.0,148158
2024-06-05 15:25:00+05:30,3400.0,3401.5,3393.05,3399.95,91576
2024-06-06 09:15:00+05:30,3438.0,3463.0,3385.3,3425.05,728404
2024-06-06 09:20:00+05:30,3425.25,3440.0,3411.35,3440.0,272497
2024-06-06 09:25:00+05:30,3440.0,3466.3,3430.4,3459.05,262970
2024-06-06 09:30:00+05:30,3463.1,3496.45,3455.05,3493.35,336241
2024-06-06 09:35:00+05:30,3493.6,3495.65,3471.95,3473.55,196027
2024-06-06 09:40:00+05:30,3472.45,3495.0,3468.15,3477.7,163224
2024-06-06 09:45:00+05:30,3477.0,3492.0,3456.8,3459.7,169967
2024-06-06 09:50:00+05:30,3457.3,3479.95,3457.2,3475.2,82019
2024-06-06 09:55:00+05:30,3475.25,3486.0,3473.3,3477.05,99546
2024-06-06 10:00:00+05:30,3477.0,3494.9,3470.95,3490.55,87415
2024-06-06 10:05:00+05:30,3490.75,3510.0,3486.35,3509.5,144135
2024-06-06 10:10:00+05:30,3509.85,3520.0,3505.5,3517.0,118198
2024-06-06 10:15:00+05:30,3516.9,3538.2,3515.8,3518.05,163774
2024-06-06 10:20:00+05:30,3518.15,3521.55,3498.05,3506.85,104881
2024-06-06 10:25:00+05:30,3506.85,3518.8,3501.9,3512.0,105975
2024-06-06 10:30:00+05:30,3511.9,3526.0,3505.55,3523.8,113717
2024-06-06 10:35:00+05:30,3524.8,3527.55,3516.5,3526.0,81200
2024-06-06 10:40:00+05:30,3525.2,3528.9,3506.3,3512.0,63317
2024-06-06 10:45:00+05:30,3512.0,3518.4,3506.0,3511.6,45234
2024-06-06 10:50:00+05:30,3511.6,3520.0,3508.0,3518.2,39998
2024-06-06 10:55:00+05:30,3518.2,3522.0,3512.0,3522.0,47218
2024-06-06 11:00:00+05:30,3520.85,3531.15,3516.85,3525.8,61717
2024-06-06 11:05:00+05:30,3525.65,3528.0,3519.9,3527.5,31036
2024-06-06 11:10:00+05:30,3527.95,3529.95,3521.0,3528.9,38689
2024-06-06 11:15:00+05:30,3528.5,3529.5,3520.6,3523.95,37975
2024-06-06 11:20:00+05:30,3523.95,3527.45,3515.5,3525.9,42940
2024-06-06 11:25:00+05:30,3526.1,3528.0,3515.5,3517.6,33802
2024-06-06 11:30:00+05:30,3516.5,3524.65,3508.15,3512.45,47939
2024-06-06 11:35:00+05:30,3512.5,3518.4,3497.55,3501.0,98545
2024-06-06 11:40:00+05:30,3501.0,3515.55,3500.0,3501.95,65883
2024-06-06 11:45:00+05:30,3501.8,3507.3,3463.3,3468.7,132367
2024-06-06 11:50:00+05:30,3469.4,3501.95,3462.25,3497.35,80071
2024-06-06 11:55:00+05:30,3497.45,3519.75,3497.45,3498.25,1139524
2024-06-06 12:00:00+05:30,3494.5,3501.3,3490.0,3493.95,85016
2024-06-06 12:05:00+05:30,3493.8,3499.8,3480.45,3480.75,65350
2024-06-06 12:10:00+05:30,3482.0,3488.75,3475.1,3476.7,76887
2024-06-06 12:15:00+05:30,3475.65,3487.7,3475.0,3483.05,25787
2024-06-06 12:20:00+05:30,3483.05,3491.95,3480.9,3485.35,30012
2024-06-06 12:25:00+05:30,3485.35,3497.6,3485.0,3492.45,28027
2024-06-06 12:30:00+05:30,3492.4,3498.6,3490.0,3496.05,28732
2024-06-06 12:35:00+05:30,3496.0,3496.15,3476.55,3479.55,59280
2024-06-06 12:40:00+05:30,3478.5,3484.95,3475.5,3478.3,25533
2024-06-06 12:45:00+05:30,3477.75,3492.45,3472.55,3491.85,43780
2024-06-06 12:50:00+05:30,3492.9,3492.9,3480.0,3481.85,22085
2024-06-06 12:55:00+05:30,3480.55,3485.55,3479.0,3480.0,34360
2024-06-06 13:00:00+05:30,3480.75,3481.7,3465.65,3475.3,74063
2024-06-06 13:05:00+05:30,3473.45,3482.95,3468.5,3473.5,68843
2024-06-06 13:10:00+05:30,3473.7,3481.75,3468.85,3479.95,42041
2024-06-06 13:15:00+05:30,3478.95,3486.45,3474.55,3474.55,40550
2024-06-06 13:20:00+05:30,3474.55,3483.0,3474.55,3477.6,27089
2024-06-06 13:25:00+05:30,3477.8,3490.85,3476.5,3490.85,32431
2024-06-06 13:30:00+05:30,3490.05,3494.0,3483.0,3485.25,47524
2024-06-06 13:35:00+05:30,3484.0,3494.75,3480.35,3494.0,44834
2024-06-06 13:40:00+05:30,3494.0,3506.45,3492.8,3501.95,57679
2024-06-06 13:45:00+05:30,3501.4,3504.3,3478.1,3482.15,71154
2024-06-06 13:50:00+05:30,3482.2,3487.0,3477.15,3482.45,57072
2024-06-06 13:55:00+05:30,3480.7,3489.0,3478.0,3485.3,49411
2024-06-06 14:00:00+05:30,3485.95,3493.75,3480.0,3480.05,62320
2024-06-06 14:05:00+05:30,3480.05,3489.95,3477.3,3482.6,69252
2024-06-06 14:10:00+05:30,3483.85,3490.0,3477.15,3483.65,68679
2024-06-06 14:15:00+05:30,3482.8,3489.6,3475.55,3478.0,57592
2024-06-06 14:20:00+05:30,3479.3,3482.45,3474.9,3475.25,53161
2024-06-06 14:25:00+05:30,3475.4,3478.6,3466.05,3473.05,79842
2024-06-06 14:30:00+05:30,3473.0,3479.7,3468.3,3470.8,82860
2024-06-06 14:35:00+05:30,3471.15,3472.85,3451.6,3454.3,148455
2024-06-06 14:40:00+05:30,3453.95,3469.8,3450.0,3467.8,122851
2024-06-06 14:45:00+05:30,3466.7,3480.55,3466.3,3477.25,84725
2024-06-06 14:50:00+05:30,3477.25,3479.8,3456.65,3459.45,79958
2024-06-06 14:55:00+05:30,3459.45,3484.0,3459.45,3481.7,83201
2024-06-06 15:00:00+05:30,3481.7,3488.0,3478.05,3485.95,200223
2024-06-06 15:05:00+05:30,3485.3,3486.65,3474.8,3476.45,169045
2024-06-06 15:10:00+05:30,3476.45,3484.65,3476.2,3483.05,145633
2024-06-06 15:15:00+05:30,3483.05,3484.95,3474.65,3481.5,169616
2024-06-06 15:20:00+05:30,3482.3,3487.0,3476.4,3485.35,150573
2024-06-06 15:25:00+05:30,3485.05,3496.0,3482.7,3496.0,148584
2024-06-07 09:15:00+05:30,3465.05,3489.6,3446.0,3448.0,267999
2024-06-07 09:20:00+05:30,3450.45,3470.0,3448.0,3470.0,157932
2024-06-07 09:25:00+05:30,3469.65,3479.85,3461.3,3467.65,76541
2024-06-07 09:30:00+05:30,3467.55,3478.35,3464.05,3477.55,60757
2024-06-07 09:35:00+05:30,3477.35,3478.4,3464.35,3469.6,64992
2024-06-07 09:40:00+05:30,3470.35,3470.75,3459.05,3466.55,70407
2024-06-07 09:45:00+05:30,3466.95,3466.95,3460.0,3461.3,54378
2024-06-07 09:50:00+05:30,3462.05,3468.0,3460.0,3462.4,39026
2024-06-07 09:55:00+05:30,3462.4,3479.3,3461.0,3478.5,63695
2024-06-07 10:00:00+05:30,3478.1,3482.55,3475.25,3478.3,65102
2024-06-07 10:05:00+05:30,3479.0,3483.7,3476.05,3482.8,59030
2024-06-07 10:10:00+05:30,3482.0,3493.4,3482.0,3484.0,59424
2024-06-07 10:15:00+05:30,3484.0,3484.5,3471.2,3481.7,87368
2024-06-07 10:20:00+05:30,3481.65,3483.5,3475.0,3479.35,19989
2024-06-07 10:25:00+05:30,3479.25,3497.0,3479.25,3496.5,49674
2024-06-07 10:30:00+05:30,3497.0,3497.5,3490.05,3493.6,39420
2024-06-07 10:35:00+05:30,3492.0,3502.7,3490.75,3502.7,61147
2024-06-07 10:40:00+05:30,3501.6,3508.35,3499.0,3501.55,68948
2024-06-07 10:45:00+05:30,3501.55,3504.7,3497.1,3500.0,74996
2024-06-07 10:50:00+05:30,3500.0,3505.5,3498.1,3504.8,57363
2024-06-07 10:55:00+05:30,3503.4,3510.0,3502.3,3506.65,63169
2024-06-07 11:00:00+05:30,3506.35,3519.1,3502.8,3517.5,97650
2024-06-07 11:05:00+05:30,3516.9,3524.2,3515.5,3519.8,121054
2024-06-07 11:10:00+05:30,3518.95,3522.4,3515.2,3518.8,76078
2024-06-07 11:15:00+05:30,3518.4,3525.9,3517.3,3521.4,90088
2024-06-07 11:20:00+05:30,3522.15,3524.8,3519.0,3524.65,39842
2024-06-07 11:25:00+05:30,3524.65,3525.95,3520.0,3520.4,67354
2024-06-07 11:30:00+05:30,3520.9,3530.0,3520.35,3527.4,63026
2024-06-07 11:35:00+05:30,3527.4,3543.0,3525.3,3543.0,166876
2024-06-07 11:40:00+05:30,3542.05,3545.0,3532.25,3537.15,89778
2024-06-07 11:45:00+05:30,3535.45,3545.0,3534.5,3537.1,122476
2024-06-07 11:50:00+05:30,3538.15,3548.0,3534.05,3544.05,120458
2024-06-07 11:55:00+05:30,3543.8,3545.0,3527.1,3530.05,87779
2024-06-07 12:00:00+05:30,3530.9,3531.75,3513.35,3521.2,102534
2024-06-07 12:05:00+05:30,3521.25,3529.95,3518.1,3527.15,55273
2024-06-07 12:10:00+05:30,3526.1,3531.65,3520.2,3520.2,49913
2024-06-07 12:15:00+05:30,3521.0,3522.15,3503.9,3515.85,61612
2024-06-07 12:20:00+05:30,3514.95,3526.0,3514.95,3522.1,40066
2024-06-07 12:25:00+05:30,3522.2,3525.9,3519.4,3524.7,34860
2024-06-07 12:30:00+05:30,3524.85,3526.4,3520.0,3525.8,32739
2024-06-07 12:35:00+05:30,3525.8,3528.9,3519.0,3528.45,28638
2024-06-07 12:40:00+05:30,3528.95,3531.75,3523.1,3527.0,51556
2024-06-07 12:45:00+05:30,3527.0,3529.4,3525.25,3528.15,22755
2024-06-07 12:50:00+05:30,3527.8,3528.75,3520.0,3520.3,31487
2024-06-07 12:55:00+05:30,3520.3,3524.8,3518.75,3523.35,39266
2024-06-07 13:00:00+05:30,3521.85,3525.9,3510.05,3514.6,45525
2024-06-07 13:05:00+05:30,3515.05,3522.55,3514.85,3516.45,23499
2024-06-07 13:10:00+05:30,3515.2,3522.75,3512.0,3521.95,28337
2024-06-07 13:15:00+05:30,3521.95,3521.95,3514.4,3515.4,28651
2024-06-07 13:20:00+05:30,3515.4,3519.0,3507.05,3510.55,58538
2024-06-07 13:25:00+05:30,3512.15,3518.95,3511.25,3515.05,42274
2024-06-07 13:30:00+05:30,3513.5,3515.45,3510.0,3513.0,28659
2024-06-07 13:35:00+05:30,3512.5,3520.35,3512.5,3517.45,33825
2024-06-07 13:40:00+05:30,3517.45,3527.85,3513.6,3523.85,45647
2024-06-07 13:45:00+05:30,3523.85,3529.0,3520.0,3525.35,33555
2024-06-07 13:50:00+05:30,3525.35,3536.5,3524.0,3526.05,77447
2024-06-07 13:55:00+05:30,3526.15,3528.05,3520.0,3523.0,61459
2024-06-07 14:00:00+05:30,3521.7,3529.45,3518.1,3523.5,40350
2024-06-07 14:05:00+05:30,3525.05,3535.0,3523.0,3530.6,55188
2024-06-07 14:10:00+05:30,3530.6,3532.1,3526.0,3529.3,35555
2024-06-07 14:15:00+05:30,3529.1,3539.85,3528.75,3530.0,60865
2024-06-07 14:20:00+05:30,3530.0,3537.95,3526.35,3528.45,62926
2024-06-07 14:25:00+05:30,3527.9,3528.35,3518.05,3526.35,74143
2024-06-07 14:30:00+05:30,3526.75,3528.45,3520.9,3525.95,83705
2024-06-07 14:35:00+05:30,3525.65,3527.9,3520.25,3525.0,123590
2024-06-07 14:40:00+05:30,3525.0,3527.9,3520.0,3521.75,141143
2024-06-07 14:45:00+05:30,3522.95,3532.3,3521.0,3531.65,112034
2024-06-07 14:50:00+05:30,3532.0,3539.95,3531.05,3536.3,211670
2024-06-07 14:55:00+05:30,3536.3,3537.9,3530.5,3533.05,67489
2024-06-07 15:00:00+05:30,3533.05,3536.65,3524.9,3534.95,265353
2024-06-07 15:05:00+05:30,3535.1,3539.0,3530.0,3535.75,161438
2024-06-07 15:10:00+05:30,3534.65,3538.75,3531.3,3536.7,165460
2024-06-07 15:15:00+05:30,3536.65,3536.7,3526.5,3530.7,184418
2024-06-07 15:20:00+05:30,3532.1,3536.0,3527.2,3532.95,140210
2024-06-07 15:25:00+05:30,3532.95,3534.0,3526.45,3528.0,104797
2024-06-10 09:15:00+05:30,3521.05,3561.95,3521.05,3543.15,175736
2024-06-10 09:20:00+05:30,3543.15,3543.85,3522.85,3534.45,109800
2024-06-10 09:25:00+05:30,3534.75,3554.05,3528.15,3542.8,82525
2024-06-10 09:30:00+05:30,3541.2,3552.0,3533.5,3539.4,81145
