date,open,high,low,close,volume
2024-06-06 14:00:00+05:30,3330.9,3330.9,3325.2,3327.7,317
2024-06-06 14:05:00+05:30,3327.7,3331.0,3325.15,3329.45,661
2024-06-06 14:10:00+05:30,3329.3,3332.9,3325.0,3329.7,736
2024-06-06 14:15:00+05:30,3329.7,3332.95,3325.85,3329.05,567
2024-06-06 14:20:00+05:30,3329.8,3332.4,3320.15,3322.15,758
2024-06-06 14:25:00+05:30,3322.15,3323.0,3312.3,3317.35,1661
2024-06-06 14:30:00+05:30,3317.35,3320.65,3312.05,3315.5,1530
2024-06-06 14:35:00+05:30,3315.5,3318.75,3305.2,3309.5,880
2024-06-06 14:40:00+05:30,3309.5,3313.0,3306.05,3310.95,955
2024-06-06 14:45:00+05:30,3312.9,3323.5,3312.9,3320.95,1363
2024-06-06 14:50:00+05:30,3320.95,3322.95,3313.95,3315.0,751
2024-06-06 14:55:00+05:30,3315.9,3322.5,3315.8,3320.15,1353
2024-06-06 15:00:00+05:30,3321.4,3323.85,3317.05,3319.75,1716
2024-06-06 15:05:00+05:30,3319.75,3321.4,3313.15,3321.3,1454
2024-06-06 15:10:00+05:30,3321.3,3321.95,3316.05,3318.95,2350
2024-06-06 15:15:00+05:30,3317.95,3319.6,3311.1,3317.85,2991
2024-06-06 15:20:00+05:30,3317.85,3321.95,3316.5,3320.4,2152
2024-06-06 15:25:00+05:30,3321.05,3333.65,3315.0,3325.0,3120
2024-06-07 09:15:00+05:30,3277.05,3313.8,3277.0,3309.25,4118
2024-06-07 09:20:00+05:30,3309.25,3319.0,3306.75,3315.6,1476
2024-06-07 09:25:00+05:30,3315.6,3315.6,3303.7,3311.25,1610
2024-06-07 09:30:00+05:30,3308.3,3310.95,3294.05,3300.05,3166
2024-06-07 09:35:00+05:30,3301.0,3309.25,3297.85,3306.1,562
2024-06-07 09:40:00+05:30,3306.1,3316.95,3302.7,3316.95,1305
2024-06-07 09:45:00+05:30,3316.95,3318.0,3301.65,3306.7,643
2024-06-07 09:50:00+05:30,3309.15,3317.2,3306.25,3309.65,953
2024-06-07 09:55:00+05:30,3309.65,3318.35,3309.65,3312.05,588
2024-06-07 10:00:00+05:30,3312.05,3325.0,3312.05,3320.0,2244
2024-06-07 10:05:00+05:30,3320.0,3323.9,3310.0,3323.9,1132
2024-06-07 10:10:00+05:30,3323.9,3323.9,3316.05,3318.6,352
2024-06-07 10:15:00+05:30,3318.6,3320.85,3310.0,3314.85,443
2024-06-07 10:20:00+05:30,3314.9,3315.25,3310.4,3314.8,284
2024-06-07 10:25:00+05:30,3315.95,3319.5,3314.8,3316.9,201
2024-06-07 10:30:00+05:30,3316.9,3317.35,3315.05,3317.35,63
2024-06-07 10:35:00+05:30,3317.35,3317.4,3313.9,3317.35,240
2024-06-07 10:40:00+05:30,3317.35,3319.35,3310.1,3313.7,430
2024-06-07 10:45:00+05:30,3313.7,3317.55,3313.0,3314.1,215
2024-06-07 10:50:00+05:30,3314.1,3317.95,3312.25,3317.95,227
2024-06-07 10:55:00+05:30,3317.95,3318.0,3314.6,3315.45,368
2024-06-07 11:00:00+05:30,3315.45,3321.75,3315.45,3320.0,427
2024-06-07 11:05:00+05:30,3320.0,3329.15,3320.0,3326.0,1122
2024-06-07 11:10:00+05:30,3326.0,3328.85,3321.8,3322.5,628
2024-06-07 11:15:00+05:30,3322.45,3325.2,3320.0,3322.4,531
2024-06-07 11:20:00+05:30,3322.4,3324.65,3318.6,3321.4,189
2024-06-07 11:25:00+05:30,3321.4,3324.0,3318.7,3320.85,691
2024-06-07 11:30:00+05:30,3320.85,3322.5,3319.1,3322.15,79
2024-06-07 11:35:00+05:30,3322.15,3324.0,3321.0,3323.7,185
2024-06-07 11:40:00+05:30,3323.7,3323.7,3320.0,3322.0,183
2024-06-07 11:45:00+05:30,3322.0,3322.0,3318.2,3320.5,245
2024-06-07 11:50:00+05:30,3320.5,3321.95,3316.55,3321.95,399
2024-06-07 11:55:00+05:30,3321.95,3321.95,3318.0,3320.8,203
2024-06-07 12:00:00+05:30,3318.0,3320.8,3315.0,3319.0,1124
2024-06-07 12:05:00+05:30,3319.0,3319.0,3314.15,3316.6,38
2024-06-07 12:10:00+05:30,3316.6,3316.6,3312.05,3315.8,312
2024-06-07 12:15:00+05:30,3315.8,3317.0,3310.05,3316.9,511
2024-06-07 12:20:00+05:30,3316.9,3324.0,3316.9,3321.7,292
2024-06-07 12:25:00+05:30,3321.7,3323.25,3315.7,3320.9,519
2024-06-07 12:30:00+05:30,3320.9,3320.9,3315.05,3319.0,68
2024-06-07 12:35:00+05:30,3318.95,3319.0,3314.0,3317.55,129
2024-06-07 12:40:00+05:30,3317.55,3319.8,3315.45,3318.0,197
2024-06-07 12:45:00+05:30,3318.45,3319.35,3315.2,3319.0,182
2024-06-07 12:50:00+05:30,3317.25,3318.95,3314.65,3317.0,180
2024-06-07 12:55:00+05:30,3317.0,3317.0,3314.45,3315.1,130
2024-06-07 13:00:00+05:30,3315.1,3317.0,3305.0,3306.75,2391
2024-06-07 13:05:00+05:30,3306.75,3312.7,3306.5,3310.5,180
2024-06-07 13:10:00+05:30,3310.5,3312.3,3305.0,3311.0,1134
2024-06-07 13:15:00+05:30,3308.65,3314.8,3306.1,3314.8,310
2024-06-07 13:20:00+05:30,3314.8,3328.7,3308.1,3322.55,2966
2024-06-07 13:25:00+05:30,3322.55,3322.55,3318.05,3320.9,197
2024-06-07 13:30:00+05:30,3320.9,3326.85,3318.6,3323.95,303
2024-06-07 13:35:00+05:30,3323.95,3329.0,3321.55,3329.0,1033
2024-06-07 13:40:00+05:30,3329.0,3333.85,3327.85,3333.55,1345
2024-06-07 13:45:00+05:30,3333.55,3335.0,3330.25,3333.95,1147
2024-06-07 13:50:00+05:30,3333.95,3334.0,3330.9,3331.75,353
2024-06-07 13:55:00+05:30,3331.75,3333.95,3330.0,3330.0,836
2024-06-07 14:00:00+05:30,3330.35,3331.9,3326.1,3327.55,241
2024-06-07 14:05:00+05:30,3327.55,3332.65,3327.0,3332.0,625
2024-06-07 14:10:00+05:30,3332.0,3332.85,3326.3,3328.5,532
2024-06-07 14:15:00+05:30,3328.5,3331.65,3327.55,3328.1,339
2024-06-07 14:20:00+05:30,3329.75,3330.95,3327.15,3329.4,132
2024-06-07 14:25:00+05:30,3329.4,3329.4,3325.0,3325.05,142
2024-06-07 14:30:00+05:30,3325.0,3329.5,3325.0,3329.0,582
2024-06-07 14:35:00+05:30,3329.0,3329.75,3326.55,3328.65,355
2024-06-07 14:40:00+05:30,3328.65,3328.65,3323.65,3326.5,606
2024-06-07 14:45:00+05:30,3326.5,3333.65,3321.85,3333.1,2424
2024-06-07 14:50:00+05:30,3333.1,3339.95,3330.5,3330.5,1600
2024-06-07 14:55:00+05:30,3330.5,3338.95,3330.35,3331.05,1828
2024-06-07 15:00:00+05:30,3331.05,3337.25,3328.05,3329.3,1214
2024-06-07 15:05:00+05:30,3329.3,3332.75,3328.6,3329.35,1678
2024-06-07 15:10:00+05:30,3332.35,3332.35,3323.75,3326.15,1663
2024-06-07 15:15:00+05:30,3328.55,3333.9,3325.65,3332.95,2762
2024-06-07 15:20:00+05:30,3332.05,3332.9,3326.7,3328.65,2430
2024-06-07 15:25:00+05:30,3330.85,3330.85,3321.05,3321.05,2466
2024-06-10 09:15:00+05:30,3340.0,3340.0,3316.3,3316.3,1730
2024-06-10 09:20:00+05:30,3320.9,3338.9,3316.95,3336.6,1306
2024-06-10 09:25:00+05:30,3336.65,3351.8,3332.15,3349.95,1770
2024-06-10 09:30:00+05:30,3349.95,3351.8,3326.55,3328.9,1336
2024-06-10 09:35:00+05:30,3325.5,3329.65,3315.05,3329.5,1812
2024-06-10 09:40:00+05:30,3329.5,3341.25,3329.5,3335.95,1021
2024-06-10 09:45:00+05:30,3338.6,3358.95,3330.0,3358.95,14537
2024-06-10 09:50:00+05:30,3350.0,3365.0,3342.05,3355.0,8761
2024-06-10 09:55:00+05:30,3356.95,3356.95,3349.4,3352.5,910
2024-06-10 10:00:00+05:30,3352.5,3353.8,3340.2,3344.3,1769
2024-06-10 10:05:00+05:30,3344.3,3352.6,3341.05,3352.6,805
2024-06-10 10:10:00+05:30,3352.6,3358.7,3351.05,3352.6,797
2024-06-10 10:15:00+05:30,3352.6,3356.3,3345.95,3348.6,366
2024-06-10 10:20:00+05:30,3348.6,3350.5,3345.65,3345.65,412
2024-06-10 10:25:00+05:30,3345.65,3350.2,3344.35,3348.1,380
2024-06-10 10:30:00+05:30,3348.1,3352.0,3345.3,3348.75,359
2024-06-10 10:35:00+05:30,3348.75,3354.45,3348.4,3348.4,815
2024-06-10 10:40:00+05:30,3348.4,3353.25,3347.75,3347.75,171
2024-06-10 10:45:00+05:30,3347.75,3352.0,3347.65,3349.5,634
2024-06-10 10:50:00+05:30,3349.5,3354.35,3349.25,3354.2,170
2024-06-10 10:55:00+05:30,3354.2,3354.45,3350.55,3352.0,135
2024-06-10 11:00:00+05:30,3352.0,3352.0,3350.5,3352.0,170
2024-06-10 11:05:00+05:30,3352.0,3359.0,3350.0,3353.1,854
2024-06-10 11:10:00+05:30,3353.1,3357.0,3349.1,3350.1,508
2024-06-10 11:15:00+05:30,3350.1,3357.9,3350.1,3357.2,644
2024-06-10 11:20:00+05:30,3357.6,3365.0,3357.6,3365.0,873
2024-06-10 11:25:00+05:30,3365.0,3369.5,3360.5,3369.5,3194
2024-06-10 11:30:00+05:30,3369.5,3378.0,3369.5,3375.0,4495
2024-06-10 11:35:00+05:30,3372.0,3425.0,3372.0,3425.0,21299
2024-06-10 11:40:00+05:30,3423.05,3430.0,3405.2,3420.0,29398
2024-06-10 11:45:00+05:30,3420.0,3424.3,3415.8,3420.0,9270
2024-06-10 11:50:00+05:30,3420.0,3437.4,3420.0,3432.95,10744
2024-06-10 11:55:00+05:30,3432.95,3438.95,3430.0,3430.5,6787
2024-06-10 12:00:00+05:30,3430.5,3440.0,3415.65,3426.9,10378
2024-06-10 12:05:00+05:30,3426.9,3435.0,3425.75,3432.55,2008
2024-06-10 12:10:00+05:30,3434.0,3434.0,3420.0,3423.15,4831
2024-06-10 12:15:00+05:30,3423.15,3438.0,3420.0,3435.1,5514
2024-06-10 12:20:00+05:30,3435.1,3438.95,3430.0,3431.95,15154
2024-06-10 12:25:00+05:30,3431.95,3432.65,3422.75,3423.25,4842
2024-06-10 12:30:00+05:30,3423.05,3423.05,3390.25,3398.05,4988
2024-06-10 12:35:00+05:30,3398.05,3398.05,3393.0,3394.35,953
2024-06-10 12:40:00+05:30,3394.35,3408.85,3394.35,3408.85,936
2024-06-10 12:45:00+05:30,3408.85,3416.1,3405.65,3414.9,2490
2024-06-10 12:50:00+05:30,3414.9,3426.0,3410.55,3415.9,3999
2024-06-10 12:55:00+05:30,3415.9,3416.0,3411.0,3411.05,686
2024-06-10 13:00:00+05:30,3411.05,3415.0,3407.05,3407.05,1105
2024-06-10 13:05:00+05:30,3407.0,3408.0,3403.5,3405.45,445
2024-06-10 13:10:00+05:30,3405.45,3406.6,3399.05,3401.5,2529
2024-06-10 13:15:00+05:30,3401.5,3409.55,3401.45,3408.85,742
2024-06-10 13:20:00+05:30,3408.85,3410.0,3404.6,3405.0,304
2024-06-10 13:25:00+05:30,3405.0,3408.1,3403.7,3403.7,462
2024-06-10 13:30:00+05:30,3403.7,3410.0,3403.4,3409.55,292
2024-06-10 13:35:00+05:30,3409.55,3420.0,3408.0,3412.55,876
2024-06-10 13:40:00+05:30,3412.55,3416.35,3410.0,3412.75,2257
2024-06-10 13:45:00+05:30,3412.75,3416.05,3411.0,3416.0,380
2024-06-10 13:50:00+05:30,3414.0,3416.35,3410.85,3416.0,1080
2024-06-10 13:55:00+05:30,3416.0,3425.0,3414.6,3425.0,867
2024-06-10 14:00:00+05:30,3423.25,3445.95,3421.15,3445.95,4409
2024-06-10 14:05:00+05:30,3445.95,3447.0,3434.25,3437.0,4025
2024-06-10 14:10:00+05:30,3437.0,3440.0,3434.2,3438.9,1509
2024-06-10 14:15:00+05:30,3438.95,3442.3,3436.5,3441.0,3162
2024-06-10 14:20:00+05:30,3441.0,3442.9,3435.1,3437.7,3252
2024-06-10 14:25:00+05:30,3438.4,3439.8,3431.6,3433.35,7419
2024-06-10 14:30:00+05:30,3434.05,3437.25,3426.45,3430.65,2820
2024-06-10 14:35:00+05:30,3430.65,3430.65,3420.0,3429.7,3930
2024-06-10 14:40:00+05:30,3429.7,3447.95,3424.1,3447.9,6299
2024-06-10 14:45:00+05:30,3448.0,3448.0,3439.35,3442.7,3257
2024-06-10 14:50:00+05:30,3442.7,3442.7,3431.25,3436.85,2479
2024-06-10 14:55:00+05:30,3435.4,3438.8,3432.6,3436.3,1272
2024-06-10 15:00:00+05:30,3436.35,3440.0,3434.25,3437.6,4024
2024-06-10 15:05:00+05:30,3439.0,3440.0,3432.0,3436.5,3311
2024-06-10 15:10:00+05:30,3436.5,3441.0,3435.2,3440.0,2289
2024-06-10 15:15:00+05:30,3440.0,3440.45,3431.9,3432.0,3669
2024-06-10 15:20:00+05:30,3432.15,3436.6,3431.1,3435.0,3267
2024-06-10 15:25:00+05:30,3435.0,3438.15,3430.0,3434.95,4353
2024-06-11 09:15:00+05:30,3436.75,3478.9,3435.7,3469.0,17215
2024-06-11 09:20:00+05:30,3462.6,3474.45,3456.7,3458.15,8184
2024-06-11 09:25:00+05:30,3458.15,3464.9,3447.4,3447.4,4298
2024-06-11 09:30:00+05:30,3447.4,3452.1,3432.5,3443.6,4909
2024-06-11 09:35:00+05:30,3443.9,3457.85,3438.95,3454.8,6054
2024-06-11 09:40:00+05:30,3454.85,3473.7,3454.1,3472.25,10886
2024-06-11 09:45:00+05:30,3471.75,3498.7,3471.0,3495.0,16455
2024-06-11 09:50:00+05:30,3495.0,3540.0,3495.0,3539.0,76187
2024-06-11 09:55:00+05:30,3542.8,3547.7,3519.0,3523.15,30311
2024-06-11 10:00:00+05:30,3523.1,3526.95,3513.0,3518.0,12882
2024-06-11 10:05:00+05:30,3519.25,3519.25,3505.9,3511.7,11094
2024-06-11 10:10:00+05:30,3511.7,3525.0,3508.05,3525.0,7948
2024-06-11 10:15:00+05:30,3525.25,3529.0,3517.8,3520.0,9796
2024-06-11 10:20:00+05:30,3520.0,3526.95,3520.0,3523.9,2705
2024-06-11 10:25:00+05:30,3523.9,3525.0,3520.0,3521.7,3456
2024-06-11 10:30:00+05:30,3521.7,3530.0,3520.0,3524.15,3695
2024-06-11 10:35:00+05:30,3524.15,3530.95,3523.0,3527.65,2800
2024-06-11 10:40:00+05:30,3527.65,3529.0,3520.0,3521.0,3089
2024-06-11 10:45:00+05:30,3521.0,3528.85,3518.1,3524.25,2590
2024-06-11 10:50:00+05:30,3524.25,3529.8,3505.6,3511.85,7828
2024-06-11 10:55:00+05:30,3511.85,3516.5,3510.0,3514.8,1557
2024-06-11 11:00:00+05:30,3514.8,3520.95,3508.05,3517.65,3979
2024-06-11 11:05:00+05:30,3517.85,3529.8,3510.8,3526.0,6883
2024-06-11 11:10:00+05:30,3526.0,3528.0,3521.05,3525.0,2724
2024-06-11 11:15:00+05:30,3525.0,3529.6,3521.85,3527.8,2396
2024-06-11 11:20:00+05:30,3527.8,3529.95,3522.0,3525.0,1851
2024-06-11 11:25:00+05:30,3525.0,3527.0,3518.75,3524.25,6039
2024-06-11 11:30:00+05:30,3524.25,3526.35,3515.0,3524.95,10873
2024-06-11 11:35:00+05:30,3524.95,3529.9,3523.45,3528.4,3840
2024-06-11 11:40:00+05:30,3528.4,3530.0,3526.05,3529.95,1715
2024-06-11 11:45:00+05:30,3529.95,3531.0,3525.55,3526.65,2995
2024-06-11 11:50:00+05:30,3526.65,3529.7,3512.65,3515.7,1774
2024-06-11 11:55:00+05:30,3515.7,3526.05,3512.0,3519.85,967
2024-06-11 12:00:00+05:30,3519.85,3525.5,3518.15,3520.9,1035
2024-06-11 12:05:00+05:30,3520.9,3523.8,3512.5,3516.7,1658
2024-06-11 12:10:00+05:30,3516.75,3545.0,3516.65,3542.15,24218
2024-06-11 12:15:00+05:30,3541.45,3555.0,3539.0,3539.05,23133
2024-06-11 12:20:00+05:30,3539.05,3542.65,3530.8,3539.6,5794
2024-06-11 12:25:00+05:30,3536.45,3540.05,3534.0,3537.0,1773
2024-06-11 12:30:00+05:30,3537.0,3537.0,3528.0,3531.2,2040
2024-06-11 12:35:00+05:30,3531.2,3531.2,3513.6,3516.2,3292
2024-06-11 12:40:00+05:30,3516.2,3518.95,3512.1,3514.9,1234
2024-06-11 12:45:00+05:30,3514.9,3515.45,3510.0,3512.0,1461
2024-06-11 12:50:00+05:30,3513.0,3532.45,3512.0,3527.5,19170
2024-06-11 12:55:00+05:30,3527.5,3530.95,3512.6,3522.5,2094
2024-06-11 13:00:00+05:30,3522.5,3522.5,3516.05,3517.0,397
2024-06-11 13:05:00+05:30,3517.0,3519.0,3516.4,3516.55,608
2024-06-11 13:10:00+05:30,3516.55,3518.95,3515.35,3517.4,793
2024-06-11 13:15:00+05:30,3517.4,3518.7,3515.5,3518.0,391
2024-06-11 13:20:00+05:30,3518.0,3518.15,3515.0,3515.0,1287
2024-06-11 13:25:00+05:30,3515.3,3519.0,3515.3,3519.0,867
2024-06-11 13:30:00+05:30,3519.0,3526.4,3515.0,3519.6,6039
2024-06-11 13:35:00+05:30,3519.6,3519.6,3515.0,3516.05,860
2024-06-11 13:40:00+05:30,3516.05,3517.4,3510.2,3513.65,938
2024-06-11 13:45:00+05:30,3513.65,3515.6,3512.0,3513.4,636
2024-06-11 13:50:00+05:30,3513.4,3513.95,3510.2,3510.75,307
2024-06-11 13:55:00+05:30,3513.5,3514.35,3505.0,3513.75,3197
2024-06-11 14:00:00+05:30,3513.75,3514.35,3507.15,3509.7,1009
2024-06-11 14:05:00+05:30,3509.7,3509.7,3505.3,3507.45,1074
2024-06-11 14:10:00+05:30,3507.45,3509.7,3503.4,3505.5,1926
2024-06-11 14:15:00+05:30,3505.5,3506.0,3495.85,3500.15,6516
2024-06-11 14:20:00+05:30,3500.0,3501.0,3492.7,3499.9,3570
2024-06-11 14:25:00+05:30,3499.9,3500.85,3495.0,3500.0,1707
2024-06-11 14:30:00+05:30,3498.35,3507.0,3498.35,3501.4,5086
2024-06-11 14:35:00+05:30,3501.4,3508.7,3498.0,3500.65,1675
2024-06-11 14:40:00+05:30,3500.65,3507.65,3499.35,3505.65,2580
2024-06-11 14:45:00+05:30,3505.65,3505.65,3501.1,3503.3,1750
2024-06-11 14:50:00+05:30,3503.3,3506.95,3501.05,3504.7,2982
2024-06-11 14:55:00+05:30,3504.7,3507.1,3499.45,3501.75,2136
2024-06-11 15:00:00+05:30,3501.75,3502.45,3487.05,3488.5,9296
2024-06-11 15:05:00+05:30,3488.5,3499.2,3484.0,3485.25,7684
2024-06-11 15:10:00+05:30,3485.25,3487.95,3479.0,3481.0,5091
2024-06-11 15:15:00+05:30,3481.0,3481.95,3475.2,3475.25,7500
2024-06-11 15:20:00+05:30,3475.25,3484.9,3475.05,3481.95,8675
2024-06-11 15:25:00+05:30,3482.45,3483.9,3477.1,3483.9,5649
2024-06-12 09:15:00+05:30,3485.0,3515.0,3475.75,3501.9,12795
2024-06-12 09:20:00+05:30,3500.25,3502.75,3480.05,3482.1,9398
2024-06-12 09:25:00+05:30,3482.1,3485.2,3468.05,3476.0,36578
2024-06-12 09:30:00+05:30,3474.35,3499.9,3474.35,3494.65,6501
2024-06-12 09:35:00+05:30,3494.65,3503.0,3492.5,3503.0,2281
2024-06-12 09:40:00+05:30,3503.0,3505.0,3498.8,3502.9,1351
2024-06-12 09:45:00+05:30,3502.9,3510.0,3496.3,3510.0,1233
2024-06-12 09:50:00+05:30,3508.45,3514.85,3494.1,3499.65,35718
2024-06-12 09:55:00+05:30,3501.95,3501.95,3489.4,3496.85,2119
2024-06-12 10:00:00+05:30,3496.85,3506.95,3495.0,3502.5,2990
2024-06-12 10:05:00+05:30,3502.5,3503.3,3495.0,3501.55,1502
2024-06-12 10:10:00+05:30,3501.55,3503.3,3500.0,3500.0,466
2024-06-12 10:15:00+05:30,3500.0,3500.0,3486.05,3493.9,3079
2024-06-12 10:20:00+05:30,3493.85,3495.0,3489.95,3492.9,1853
2024-06-12 10:25:00+05:30,3492.9,3499.95,3488.0,3499.95,1333
2024-06-12 10:30:00+05:30,3499.95,3501.95,3489.4,3496.15,1720
2024-06-12 10:35:00+05:30,3496.15,3497.1,3491.15,3494.55,232
2024-06-12 10:40:00+05:30,3494.55,3500.0,3491.05,3498.85,1286
2024-06-12 10:45:00+05:30,3498.85,3499.5,3484.15,3487.2,1181
2024-06-12 10:50:00+05:30,3487.2,3499.1,3485.55,3498.3,2626
2024-06-12 10:55:00+05:30,3498.3,3529.0,3497.45,3520.3,20645
2024-06-12 11:00:00+05:30,3520.3,3523.95,3508.1,3521.0,2847
2024-06-12 11:05:00+05:30,3521.0,3526.95,3514.0,3525.0,2464
2024-06-12 11:10:00+05:30,3525.0,3536.95,3522.55,3522.55,4621
2024-06-12 11:15:00+05:30,3522.55,3532.0,3521.7,3529.65,2840
2024-06-12 11:20:00+05:30,3529.65,3532.9,3526.0,3529.95,3034
2024-06-12 11:25:00+05:30,3527.75,3530.0,3522.0,3527.5,1156
2024-06-12 11:30:00+05:30,3527.45,3527.55,3516.1,3522.0,64604
2024-06-12 11:35:00+05:30,3522.0,3529.45,3520.0,3525.0,2729
2024-06-12 11:40:00+05:30,3525.0,3527.0,3521.35,3527.0,569
2024-06-12 11:45:00+05:30,3527.0,3528.85,3523.05,3527.0,1493
2024-06-12 11:50:00+05:30,3527.0,3528.45,3521.5,3524.4,652
2024-06-12 11:55:00+05:30,3524.4,3525.0,3519.5,3522.45,897
2024-06-12 12:00:00+05:30,3522.45,3522.5,3517.05,3522.5,904
2024-06-12 12:05:00+05:30,3522.5,3522.5,3516.75,3519.4,1175
2024-06-12 12:10:00+05:30,3519.4,3519.45,3515.4,3519.45,587
2024-06-12 12:15:00+05:30,3519.45,3520.0,3517.8,3519.95,436
2024-06-12 12:20:00+05:30,3519.95,3520.0,3518.25,3520.0,1529
2024-06-12 12:25:00+05:30,3520.0,3520.0,3518.5,3519.9,188
2024-06-12 12:30:00+05:30,3519.2,3520.0,3516.95,3520.0,622
2024-06-12 12:35:00+05:30,3520.0,3528.95,3517.75,3522.25,4673
2024-06-12 12:40:00+05:30,3522.25,3528.4,3520.05,3525.9,1759
2024-06-12 12:45:00+05:30,3525.9,3525.9,3520.3,3523.9,838
2024-06-12 12:50:00+05:30,3523.85,3525.0,3518.0,3524.8,2782
2024-06-12 12:55:00+05:30,3524.8,3527.85,3521.15,3526.9,840
2024-06-12 13:00:00+05:30,3526.9,3528.55,3522.05,3526.95,1124
2024-06-12 13:05:00+05:30,3526.95,3526.95,3525.0,3525.8,199
2024-06-12 13:10:00+05:30,3525.8,3528.35,3522.2,3526.3,2401
2024-06-12 13:15:00+05:30,3526.3,3527.0,3523.55,3527.0,581
2024-06-12 13:20:00+05:30,3527.0,3527.55,3522.45,3525.55,459
2024-06-12 13:25:00+05:30,3525.55,3526.95,3521.85,3525.45,558
2024-06-12 13:30:00+05:30,3525.5,3527.5,3522.95,3526.95,540
2024-06-12 13:35:00+05:30,3526.95,3527.5,3523.6,3527.0,1112
2024-06-12 13:40:00+05:30,3527.0,3527.0,3524.35,3527.0,340
2024-06-12 13:45:00+05:30,3527.0,3527.0,3522.45,3524.95,2027
2024-06-12 13:50:00+05:30,3524.95,3524.95,3516.05,3520.0,2834
2024-06-12 13:55:00+05:30,3520.0,3520.0,3510.45,3511.95,1383
2024-06-12 14:00:00+05:30,3511.95,3517.95,3510.5,3512.0,1360
2024-06-12 14:05:00+05:30,3512.0,3518.6,3510.0,3515.9,1619
2024-06-12 14:10:00+05:30,3515.9,3516.95,3510.55,3514.0,921
2024-06-12 14:15:00+05:30,3514.0,3515.0,3510.0,3513.0,835
2024-06-12 14:20:00+05:30,3513.0,3518.45,3511.05,3516.95,1072
2024-06-12 14:25:00+05:30,3516.95,3518.8,3515.0,3518.55,1169
2024-06-12 14:30:00+05:30,3518.55,3520.0,3516.25,3518.6,787
2024-06-12 14:35:00+05:30,3518.6,3527.5,3514.55,3527.0,2220
2024-06-12 14:40:00+05:30,3527.0,3529.0,3524.9,3527.0,1031
2024-06-12 14:45:00+05:30,3527.0,3532.1,3525.3,3530.0,6192
2024-06-12 14:50:00+05:30,3530.0,3531.3,3525.25,3525.95,1816
2024-06-12 14:55:00+05:30,3525.95,3527.05,3522.85,3527.0,1066
2024-06-12 15:00:00+05:30,3527.0,3527.0,3520.05,3520.45,2020
2024-06-12 15:05:00+05:30,3521.95,3527.0,3521.95,3526.65,3768
2024-06-12 15:10:00+05:30,3525.35,3525.35,3506.25,3510.95,5157
2024-06-12 15:15:00+05:30,3511.15,3513.0,3508.6,3511.0,2508
2024-06-12 15:20:00+05:30,3511.0,3511.8,3507.0,3509.95,5301
2024-06-12 15:25:00+05:30,3509.05,3517.0,3505.85,3515.95,5040
2024-06-13 09:15:00+05:30,3548.0,3549.0,3530.0,3540.1,8231
2024-06-13 09:20:00+05:30,3540.1,3545.0,3527.75,3543.45,6631
2024-06-13 09:25:00+05:30,3543.45,3553.8,3530.7,3530.7,8544
2024-06-13 09:30:00+05:30,3532.9,3539.7,3531.8,3539.7,4605
2024-06-13 09:35:00+05:30,3539.7,3542.05,3525.0,3529.05,2485
2024-06-13 09:40:00+05:30,3527.3,3537.0,3527.3,3532.75,1513
2024-06-13 09:45:00+05:30,3532.75,3536.8,3530.2,3532.0,3294
2024-06-13 09:50:00+05:30,3532.0,3535.45,3525.75,3527.55,5002
2024-06-13 09:55:00+05:30,3527.0,3548.0,3527.0,3548.0,3091
2024-06-13 10:00:00+05:30,3548.0,3548.0,3539.05,3543.0,1844
2024-06-13 10:05:00+05:30,3543.3,3548.0,3540.0,3542.4,1037
2024-06-13 10:10:00+05:30,3538.05,3543.5,3538.05,3541.8,572
2024-06-13 10:15:00+05:30,3541.9,3546.65,3539.0,3541.9,1891
2024-06-13 10:20:00+05:30,3541.9,3541.9,3536.05,3538.25,335
2024-06-13 10:25:00+05:30,3538.25,3541.15,3535.0,3539.95,629
2024-06-13 10:30:00+05:30,3539.95,3540.6,3538.1,3539.9,157
2024-06-13 10:35:00+05:30,3539.9,3540.15,3537.0,3539.75,462
2024-06-13 10:40:00+05:30,3539.75,3542.85,3537.0,3539.05,743
2024-06-13 10:45:00+05:30,3539.05,3542.0,3537.0,3537.1,748
2024-06-13 10:50:00+05:30,3537.1,3539.75,3535.0,3538.05,540
2024-06-13 10:55:00+05:30,3538.05,3539.4,3536.3,3538.0,153
2024-06-13 11:00:00+05:30,3538.0,3540.0,3533.05,3540.0,642
2024-06-13 11:05:00+05:30,3540.0,3540.9,3531.8,3534.2,1043
2024-06-13 11:10:00+05:30,3534.2,3534.95,3525.0,3525.1,1128
2024-06-13 11:15:00+05:30,3525.1,3529.95,3525.1,3529.3,1734
2024-06-13 11:20:00+05:30,3529.3,3530.35,3527.0,3527.05,432
2024-06-13 11:25:00+05:30,3527.6,3528.7,3520.05,3526.4,1569
2024-06-13 11:30:00+05:30,3526.4,3529.85,3522.9,3529.15,437
2024-06-13 11:35:00+05:30,3529.15,3540.85,3529.15,3539.15,864
2024-06-13 11:40:00+05:30,3539.15,3544.95,3535.0,3543.9,2544
2024-06-13 11:45:00+05:30,3543.9,3545.0,3540.6,3543.65,614
2024-06-13 11:50:00+05:30,3543.65,3548.3,3540.0,3547.9,3896
2024-06-13 11:55:00+05:30,3547.9,3547.9,3542.9,3546.95,416
2024-06-13 12:00:00+05:30,3546.95,3552.95,3545.0,3547.75,4088
2024-06-13 12:05:00+05:30,3547.75,3549.65,3545.3,3548.35,378
