date,open,high,low,close,volume
2023-11-16 09:50:00+05:30,143.5,143.55,143.45,143.45,85733
2023-11-16 09:55:00+05:30,143.45,143.55,143.3,143.3,93911
2023-11-16 10:00:00+05:30,143.4,143.4,143.15,143.25,63452
2023-11-16 10:05:00+05:30,143.25,143.45,143.2,143.45,81892
2023-11-16 10:10:00+05:30,143.4,143.7,143.35,143.6,117351
2023-11-16 10:15:00+05:30,143.7,144.35,143.6,144.25,456084
2023-11-16 10:20:00+05:30,144.25,144.35,143.6,143.75,218898
2023-11-16 10:25:00+05:30,143.75,144.0,143.7,144.0,135759
2023-11-16 10:30:00+05:30,144.0,144.15,143.9,144.0,67022
2023-11-16 10:35:00+05:30,144.1,144.25,143.95,144.0,132838
2023-11-16 10:40:00+05:30,144.0,144.3,144.0,144.05,115059
2023-11-16 10:45:00+05:30,144.1,144.2,144.0,144.0,73090
2023-11-16 10:50:00+05:30,144.05,144.05,143.75,143.75,81797
2023-11-16 10:55:00+05:30,143.75,143.8,143.55,143.6,78570
2023-11-16 11:00:00+05:30,143.6,143.8,143.4,143.6,197501
2023-11-16 11:05:00+05:30,143.6,143.65,143.45,143.55,55073
2023-11-16 11:10:00+05:30,143.55,143.55,143.35,143.55,140894
2023-11-16 11:15:00+05:30,143.55,143.6,143.25,143.45,89582
2023-11-16 11:20:00+05:30,143.4,143.45,143.3,143.35,35062
2023-11-16 11:25:00+05:30,143.3,143.5,143.25,143.4,74824
2023-11-16 11:30:00+05:30,143.4,143.5,143.2,143.25,68121
2023-11-16 11:35:00+05:30,143.25,143.3,143.05,143.25,124898
2023-11-16 11:40:00+05:30,143.3,143.3,143.1,143.25,77446
2023-11-16 11:45:00+05:30,143.2,143.25,143.05,143.15,53296
2023-11-16 11:50:00+05:30,143.1,143.25,143.1,143.15,82155
2023-11-16 11:55:00+05:30,143.15,143.15,142.9,143.05,198992
2023-11-16 12:00:00+05:30,143.05,143.15,143.0,143.1,59898
2023-11-16 12:05:00+05:30,143.1,143.2,143.0,143.15,103724
2023-11-16 12:10:00+05:30,143.15,143.25,143.0,143.25,63365
2023-11-16 12:15:00+05:30,143.25,143.45,143.15,143.35,96537
2023-11-16 12:20:00+05:30,143.25,143.35,143.15,143.2,60799
2023-11-16 12:25:00+05:30,143.15,143.2,143.1,143.2,49310
2023-11-16 12:30:00+05:30,143.2,143.3,143.1,143.25,91024
2023-11-16 12:35:00+05:30,143.25,143.25,143.1,143.25,52574
2023-11-16 12:40:00+05:30,143.25,143.3,143.0,143.05,127610
2023-11-16 12:45:00+05:30,143.05,143.05,142.9,143.0,88754
2023-11-16 12:50:00+05:30,143.0,143.0,142.9,142.95,38357
2023-11-16 12:55:00+05:30,142.95,143.15,142.9,143.1,214089
2023-11-16 13:00:00+05:30,143.1,143.1,142.85,142.85,72666
2023-11-16 13:05:00+05:30,142.85,142.95,142.8,142.85,59991
2023-11-16 13:10:00+05:30,142.9,143.0,142.75,142.8,67570
2023-11-16 13:15:00+05:30,142.8,142.9,142.65,142.8,198679
2023-11-16 13:20:00+05:30,142.85,142.95,142.7,142.9,191192
2023-11-16 13:25:00+05:30,142.9,143.0,142.75,142.75,121372
2023-11-16 13:30:00+05:30,142.75,142.85,142.45,142.55,249638
2023-11-16 13:35:00+05:30,142.5,142.75,142.45,142.5,181793
2023-11-16 13:40:00+05:30,142.7,142.7,142.4,142.5,186339
2023-11-16 13:45:00+05:30,142.5,142.55,142.25,142.4,423355
2023-11-16 13:50:00+05:30,142.35,142.5,142.25,142.35,199627
2023-11-16 13:55:00+05:30,142.4,142.5,142.2,142.4,174693
2023-11-16 14:00:00+05:30,142.4,142.9,142.35,142.8,176402
2023-11-16 14:05:00+05:30,142.8,143.05,142.8,142.9,226878
2023-11-16 14:10:00+05:30,142.9,143.0,142.65,142.7,164289
2023-11-16 14:15:00+05:30,142.8,143.05,142.6,142.95,267976
2023-11-16 14:20:00+05:30,143.0,143.05,142.75,142.9,183157
2023-11-16 14:25:00+05:30,142.9,142.95,142.8,142.8,105801
2023-11-16 14:30:00+05:30,142.8,143.0,142.8,142.9,148268
2023-11-16 14:35:00+05:30,142.95,143.25,142.8,143.2,240615
2023-11-16 14:40:00+05:30,143.2,143.25,142.9,142.9,181514
2023-11-16 14:45:00+05:30,142.95,143.1,142.85,142.85,204208
2023-11-16 14:50:00+05:30,142.85,142.95,142.75,142.8,142984
2023-11-16 14:55:00+05:30,142.85,142.9,142.7,142.85,145246
2023-11-16 15:00:00+05:30,142.8,143.0,142.75,142.9,398194
2023-11-16 15:05:00+05:30,142.9,142.95,142.7,142.75,202012
2023-11-16 15:10:00+05:30,142.7,142.75,142.45,142.6,325813
2023-11-16 15:15:00+05:30,142.55,142.6,142.3,142.35,349335
2023-11-16 15:20:00+05:30,142.35,142.55,142.3,142.5,300007
2023-11-16 15:25:00+05:30,142.45,142.8,142.45,142.65,417985
2023-11-17 09:15:00+05:30,142.85,143.05,142.25,142.8,318264
2023-11-17 09:20:00+05:30,142.65,143.25,142.55,143.0,169588
2023-11-17 09:25:00+05:30,143.0,143.1,142.75,143.05,98955
2023-11-17 09:30:00+05:30,143.0,143.4,142.9,143.25,129014
2023-11-17 09:35:00+05:30,143.2,143.2,142.85,142.95,101800
2023-11-17 09:40:00+05:30,142.95,143.3,142.85,143.25,200840
2023-11-17 09:45:00+05:30,143.25,143.35,142.9,143.0,84559
2023-11-17 09:50:00+05:30,142.95,143.0,142.85,142.85,62693
2023-11-17 09:55:00+05:30,142.9,142.9,142.7,142.75,124550
2023-11-17 10:00:00+05:30,142.7,143.0,142.7,142.8,59426
2023-11-17 10:05:00+05:30,142.8,142.8,142.4,142.45,94954
2023-11-17 10:10:00+05:30,142.45,142.55,142.05,142.3,156997
2023-11-17 10:15:00+05:30,142.25,142.45,141.8,142.3,173303
2023-11-17 10:20:00+05:30,142.35,142.55,142.2,142.55,121069
2023-11-17 10:25:00+05:30,142.55,142.65,142.5,142.5,44009
2023-11-17 10:30:00+05:30,142.55,142.7,142.5,142.65,37552
2023-11-17 10:35:00+05:30,142.7,142.95,142.65,142.95,60563
2023-11-17 10:40:00+05:30,142.95,142.95,142.85,142.9,41136
2023-11-17 10:45:00+05:30,142.9,142.9,142.8,142.85,36479
2023-11-17 10:50:00+05:30,142.85,142.85,142.65,142.65,40187
2023-11-17 10:55:00+05:30,142.7,143.0,142.55,142.8,137160
2023-11-17 11:00:00+05:30,142.8,142.95,142.8,142.9,41130
2023-11-17 11:05:00+05:30,142.9,142.9,142.8,142.85,27353
2023-11-17 11:10:00+05:30,142.8,142.9,142.75,142.85,50828
2023-11-17 11:15:00+05:30,142.85,142.9,142.6,142.65,60474
2023-11-17 11:20:00+05:30,142.65,142.8,142.5,142.55,98058
2023-11-17 11:25:00+05:30,142.55,142.65,142.45,142.55,34505
2023-11-17 11:30:00+05:30,142.45,142.6,142.35,142.35,55494
2023-11-17 11:35:00+05:30,142.4,142.55,142.3,142.4,55925
2023-11-17 11:40:00+05:30,142.4,142.45,142.3,142.4,29769
2023-11-17 11:45:00+05:30,142.35,142.8,142.3,142.7,73064
2023-11-17 11:50:00+05:30,142.8,142.9,142.75,142.8,37879
2023-11-17 11:55:00+05:30,142.8,142.85,142.75,142.8,28269
2023-11-17 12:00:00+05:30,142.8,143.0,142.75,142.95,93348
2023-11-17 12:05:00+05:30,142.95,143.2,142.95,143.05,131771
2023-11-17 12:10:00+05:30,143.0,143.4,143.0,143.05,150537
2023-11-17 12:15:00+05:30,143.05,143.1,142.9,143.0,42129
2023-11-17 12:20:00+05:30,143.0,143.1,142.9,143.0,40916
2023-11-17 12:25:00+05:30,143.05,143.1,142.95,143.05,69887
2023-11-17 12:30:00+05:30,143.05,143.15,142.95,143.0,69006
2023-11-17 12:35:00+05:30,143.0,143.0,142.9,142.95,115290
2023-11-17 12:40:00+05:30,142.95,143.0,142.9,142.9,39394
2023-11-17 12:45:00+05:30,142.9,143.05,142.9,143.0,94998
2023-11-17 12:50:00+05:30,143.0,143.05,142.9,143.0,19961
2023-11-17 12:55:00+05:30,142.95,143.0,142.8,142.85,31418
2023-11-17 13:00:00+05:30,142.85,143.0,142.8,142.9,35283
2023-11-17 13:05:00+05:30,142.9,142.95,142.85,142.9,15812
2023-11-17 13:10:00+05:30,142.85,142.95,142.7,142.7,60950
2023-11-17 13:15:00+05:30,142.7,142.9,142.65,142.7,28801
2023-11-17 13:20:00+05:30,142.7,142.75,142.5,142.55,54249
2023-11-17 13:25:00+05:30,142.5,142.75,142.4,142.75,172610
2023-11-17 13:30:00+05:30,142.7,142.8,142.6,142.75,50533
2023-11-17 13:35:00+05:30,142.75,142.85,142.7,142.75,27183
2023-11-17 13:40:00+05:30,142.75,142.8,142.5,142.6,53700
2023-11-17 13:45:00+05:30,142.6,142.75,142.6,142.65,28955
2023-11-17 13:50:00+05:30,142.65,142.85,142.65,142.65,51559
2023-11-17 13:55:00+05:30,142.65,142.75,142.5,142.55,35471
2023-11-17 14:00:00+05:30,142.5,142.85,142.5,142.65,65591
2023-11-17 14:05:00+05:30,142.65,142.8,142.65,142.75,25751
2023-11-17 14:10:00+05:30,142.8,143.0,142.7,142.9,71419
2023-11-17 14:15:00+05:30,142.9,143.0,142.8,142.9,70805
2023-11-17 14:20:00+05:30,142.9,143.5,142.9,143.4,205986
2023-11-17 14:25:00+05:30,143.4,144.5,143.4,144.5,667074
2023-11-17 14:30:00+05:30,144.5,145.25,144.4,144.5,1212434
2023-11-17 14:35:00+05:30,144.55,145.75,144.35,145.75,1084545
2023-11-17 14:40:00+05:30,145.65,145.7,145.25,145.5,620238
2023-11-17 14:45:00+05:30,145.55,145.65,145.3,145.55,395913
2023-11-17 14:50:00+05:30,145.5,145.55,145.2,145.2,286693
2023-11-17 14:55:00+05:30,145.2,146.05,145.15,146.0,823807
2023-11-17 15:00:00+05:30,146.0,146.5,146.0,146.35,973233
2023-11-17 15:05:00+05:30,146.4,146.4,146.0,146.2,545550
2023-11-17 15:10:00+05:30,146.1,146.3,145.85,145.95,523903
2023-11-17 15:15:00+05:30,145.9,146.0,145.8,145.9,408533
2023-11-17 15:20:00+05:30,145.9,146.0,145.85,146.0,522671
2023-11-17 15:25:00+05:30,145.95,146.0,145.8,146.0,433168
2023-11-20 09:15:00+05:30,146.4,146.75,145.9,146.15,427855
2023-11-20 09:20:00+05:30,146.15,146.15,145.75,146.1,298756
2023-11-20 09:25:00+05:30,146.05,146.05,145.3,145.7,368545
2023-11-20 09:30:00+05:30,145.7,145.7,144.95,145.1,351893
2023-11-20 09:35:00+05:30,145.0,145.35,145.0,145.15,164441
2023-11-20 09:40:00+05:30,145.15,145.35,144.8,144.9,146330
2023-11-20 09:45:00+05:30,144.85,144.9,144.0,144.25,316650
2023-11-20 09:50:00+05:30,144.25,144.5,144.15,144.2,120721
2023-11-20 09:55:00+05:30,144.25,144.7,144.2,144.55,92763
2023-11-20 10:00:00+05:30,144.55,144.65,144.4,144.55,110670
2023-11-20 10:05:00+05:30,144.55,144.6,144.4,144.6,43172
2023-11-20 10:10:00+05:30,144.6,144.6,144.4,144.6,59475
2023-11-20 10:15:00+05:30,144.6,144.8,144.5,144.7,51989
2023-11-20 10:20:00+05:30,144.75,144.85,144.55,144.75,93849
2023-11-20 10:25:00+05:30,144.75,144.85,144.65,144.85,54739
2023-11-20 10:30:00+05:30,144.85,144.85,144.7,144.85,41039
2023-11-20 10:35:00+05:30,144.85,144.9,144.6,144.75,103392
2023-11-20 10:40:00+05:30,144.75,145.45,144.7,145.3,171982
2023-11-20 10:45:00+05:30,145.3,145.45,145.25,145.45,88742
2023-11-20 10:50:00+05:30,145.45,145.45,145.1,145.25,81462
2023-11-20 10:55:00+05:30,145.25,145.25,145.1,145.2,39484
2023-11-20 11:00:00+05:30,145.2,145.2,144.8,144.85,84024
2023-11-20 11:05:00+05:30,144.85,144.95,144.65,144.7,64303
2023-11-20 11:10:00+05:30,144.8,144.9,144.75,144.85,24881
2023-11-20 11:15:00+05:30,144.85,144.85,144.5,144.6,123834
2023-11-20 11:20:00+05:30,144.6,144.65,144.4,144.45,125174
2023-11-20 11:25:00+05:30,144.45,144.55,144.35,144.5,58744
2023-11-20 11:30:00+05:30,144.5,144.55,144.4,144.4,29000
2023-11-20 11:35:00+05:30,144.45,144.5,144.2,144.45,55447
2023-11-20 11:40:00+05:30,144.45,144.5,144.35,144.45,20640
2023-11-20 11:45:00+05:30,144.45,144.45,144.3,144.4,98020
2023-11-20 11:50:00+05:30,144.4,144.4,144.3,144.35,18135
2023-11-20 11:55:00+05:30,144.4,144.5,144.35,144.35,34638
2023-11-20 12:00:00+05:30,144.35,144.4,144.25,144.3,45029
2023-11-20 12:05:00+05:30,144.3,144.45,144.25,144.4,33998
2023-11-20 12:10:00+05:30,144.3,144.45,144.25,144.35,49747
2023-11-20 12:15:00+05:30,144.45,144.45,144.3,144.3,30847
2023-11-20 12:20:00+05:30,144.4,144.45,144.1,144.25,132520
2023-11-20 12:25:00+05:30,144.25,144.25,143.7,143.95,212464
2023-11-20 12:30:00+05:30,143.9,144.15,143.85,144.0,136365
2023-11-20 12:35:00+05:30,144.0,144.0,143.8,143.85,47546
2023-11-20 12:40:00+05:30,143.85,143.85,143.7,143.75,60671
2023-11-20 12:45:00+05:30,143.75,143.8,143.6,143.7,52494
2023-11-20 12:50:00+05:30,143.6,143.85,143.6,143.8,57203
2023-11-20 12:55:00+05:30,143.8,143.8,143.6,143.7,33761
2023-11-20 13:00:00+05:30,143.65,143.75,143.6,143.75,31969
2023-11-20 13:05:00+05:30,143.75,143.8,143.7,143.8,26111
2023-11-20 13:10:00+05:30,143.8,143.8,143.65,143.8,38939
2023-11-20 13:15:00+05:30,143.8,144.0,143.7,143.85,65060
2023-11-20 13:20:00+05:30,143.85,143.95,143.65,143.65,28413
2023-11-20 13:25:00+05:30,143.7,143.8,143.65,143.8,26611
2023-11-20 13:30:00+05:30,143.8,143.85,143.7,143.8,37996
2023-11-20 13:35:00+05:30,143.8,143.85,143.7,143.8,29356
2023-11-20 13:40:00+05:30,143.8,143.8,143.7,143.8,19787
2023-11-20 13:45:00+05:30,143.8,143.85,143.5,143.6,55513
2023-11-20 13:50:00+05:30,143.6,143.6,143.4,143.45,96089
2023-11-20 13:55:00+05:30,143.45,143.5,143.3,143.35,35651
2023-11-20 14:00:00+05:30,143.35,143.55,143.3,143.5,76165
2023-11-20 14:05:00+05:30,143.45,143.5,143.15,143.35,105774
2023-11-20 14:10:00+05:30,143.3,143.35,143.25,143.35,27265
2023-11-20 14:15:00+05:30,143.3,143.4,143.25,143.4,55644
2023-11-20 14:20:00+05:30,143.35,143.45,143.3,143.4,53706
2023-11-20 14:25:00+05:30,143.4,143.55,143.35,143.5,51947
2023-11-20 14:30:00+05:30,143.5,143.55,143.4,143.45,44523
2023-11-20 14:35:00+05:30,143.4,143.6,143.4,143.5,57432
2023-11-20 14:40:00+05:30,143.5,143.55,143.4,143.4,27355
2023-11-20 14:45:00+05:30,143.45,143.5,143.4,143.45,24269
2023-11-20 14:50:00+05:30,143.45,143.55,143.45,143.5,25357
2023-11-20 14:55:00+05:30,143.45,143.65,143.45,143.65,53316
2023-11-20 15:00:00+05:30,143.6,143.7,143.5,143.5,101514
2023-11-20 15:05:00+05:30,143.5,143.9,143.5,143.9,152138
2023-11-20 15:10:00+05:30,143.95,143.95,143.75,143.85,155680
2023-11-20 15:15:00+05:30,143.85,144.1,143.65,144.1,410948
2023-11-20 15:20:00+05:30,144.1,144.15,143.8,143.85,578212
2023-11-20 15:25:00+05:30,143.9,144.2,143.85,144.1,301152
2023-11-21 09:15:00+05:30,144.15,144.55,144.0,144.2,276766
2023-11-21 09:20:00+05:30,144.25,144.3,143.65,143.75,142323
2023-11-21 09:25:00+05:30,143.7,143.85,143.5,143.6,183225
2023-11-21 09:30:00+05:30,143.7,143.7,143.15,143.3,377167
2023-11-21 09:35:00+05:30,143.25,143.65,143.25,143.6,186209
2023-11-21 09:40:00+05:30,143.6,143.8,143.45,143.8,181498
2023-11-21 09:45:00+05:30,143.8,144.3,143.65,144.3,228759
2023-11-21 09:50:00+05:30,144.25,144.45,144.15,144.2,169581
2023-11-21 09:55:00+05:30,144.15,144.2,143.65,143.7,246589
2023-11-21 10:00:00+05:30,143.7,144.2,143.65,143.9,187848
2023-11-21 10:05:00+05:30,143.85,143.9,143.75,143.8,63537
2023-11-21 10:10:00+05:30,143.75,143.95,143.7,143.7,94197
2023-11-21 10:15:00+05:30,143.75,143.85,143.7,143.85,72472
2023-11-21 10:20:00+05:30,143.85,144.05,143.8,144.0,94762
2023-11-21 10:25:00+05:30,144.0,144.05,143.8,143.9,64121
2023-11-21 10:30:00+05:30,143.8,143.9,143.75,143.75,65646
2023-11-21 10:35:00+05:30,143.8,143.8,143.55,143.6,176719
2023-11-21 10:40:00+05:30,143.7,143.7,143.45,143.55,130554
2023-11-21 10:45:00+05:30,143.55,143.6,143.1,143.15,167208
2023-11-21 10:50:00+05:30,143.2,143.2,143.0,143.05,105794
2023-11-21 10:55:00+05:30,143.05,143.3,143.0,143.2,83077
2023-11-21 11:00:00+05:30,143.2,143.35,143.15,143.25,42524
2023-11-21 11:05:00+05:30,143.25,143.25,143.0,143.2,114664
2023-11-21 11:10:00+05:30,143.2,143.2,143.05,143.05,53095
2023-11-21 11:15:00+05:30,143.0,143.1,143.0,143.0,52508
2023-11-21 11:20:00+05:30,143.05,143.1,142.85,142.9,97821
2023-11-21 11:25:00+05:30,142.85,143.0,142.8,142.95,81014
2023-11-21 11:30:00+05:30,142.95,143.0,142.85,142.95,56481
2023-11-21 11:35:00+05:30,142.95,143.0,142.9,143.0,61467
2023-11-21 11:40:00+05:30,142.95,143.1,142.95,143.05,44882
2023-11-21 11:45:00+05:30,143.05,143.1,142.9,142.95,62924
2023-11-21 11:50:00+05:30,142.95,143.1,142.9,143.05,61563
2023-11-21 11:55:00+05:30,143.0,143.15,142.95,143.1,82299
2023-11-21 12:00:00+05:30,143.1,143.45,143.05,143.35,77074
2023-11-21 12:05:00+05:30,143.35,143.35,143.2,143.3,65480
2023-11-21 12:10:00+05:30,143.3,143.35,143.2,143.3,55342
2023-11-21 12:15:00+05:30,143.3,143.35,143.15,143.2,71256
2023-11-21 12:20:00+05:30,143.2,143.25,143.0,143.05,95220
2023-11-21 12:25:00+05:30,143.15,143.15,143.0,143.0,100386
2023-11-21 12:30:00+05:30,143.1,143.1,142.9,142.9,72901
2023-11-21 12:35:00+05:30,142.9,143.0,142.85,142.85,68210
2023-11-21 12:40:00+05:30,142.85,142.95,142.8,142.85,82375
2023-11-21 12:45:00+05:30,142.85,143.0,142.8,142.9,97054
2023-11-21 12:50:00+05:30,142.9,143.0,142.85,142.9,75127
2023-11-21 12:55:00+05:30,142.9,142.95,142.85,142.85,97361
2023-11-21 13:00:00+05:30,142.85,143.0,142.85,142.95,61776
2023-11-21 13:05:00+05:30,142.9,143.0,142.4,142.45,201482
2023-11-21 13:10:00+05:30,142.45,142.65,142.4,142.5,115058
2023-11-21 13:15:00+05:30,142.5,142.7,142.5,142.7,69606
2023-11-21 13:20:00+05:30,142.6,142.75,142.55,142.7,97559
2023-11-21 13:25:00+05:30,142.75,142.75,142.6,142.6,55419
2023-11-21 13:30:00+05:30,142.6,142.8,142.6,142.6,102561
2023-11-21 13:35:00+05:30,142.6,142.7,142.45,142.5,201288
2023-11-21 13:40:00+05:30,142.5,142.75,142.45,142.7,253994
2023-11-21 13:45:00+05:30,142.7,142.7,142.4,142.5,134195
2023-11-21 13:50:00+05:30,142.5,142.55,142.4,142.45,98840
2023-11-21 13:55:00+05:30,142.4,142.45,142.3,142.35,184427
2023-11-21 14:00:00+05:30,142.35,142.55,142.35,142.35,174504
2023-11-21 14:05:00+05:30,142.35,142.65,142.25,142.3,228800
2023-11-21 14:10:00+05:30,142.3,142.95,142.3,142.6,397977
2023-11-21 14:15:00+05:30,142.6,142.8,142.5,142.7,172313
2023-11-21 14:20:00+05:30,142.7,142.9,142.7,142.8,73735
2023-11-21 14:25:00+05:30,142.7,142.85,142.65,142.7,110789
2023-11-21 14:30:00+05:30,142.65,142.8,142.6,142.65,61393
2023-11-21 14:35:00+05:30,142.65,142.8,142.6,142.8,90526
2023-11-21 14:40:00+05:30,142.7,142.85,142.65,142.7,93755
2023-11-21 14:45:00+05:30,142.75,142.85,142.7,142.8,73391
2023-11-21 14:50:00+05:30,142.85,142.95,142.75,142.8,159912
2023-11-21 14:55:00+05:30,142.8,142.95,142.75,142.75,79552
2023-11-21 15:00:00+05:30,142.8,143.0,142.8,142.9,202720
2023-11-21 15:05:00+05:30,142.9,143.0,142.8,142.8,179275
2023-11-21 15:10:00+05:30,142.85,142.9,142.7,142.8,201294
2023-11-21 15:15:00+05:30,142.85,142.85,142.7,142.75,242790
2023-11-21 15:20:00+05:30,142.8,142.9,142.7,142.75,333003
2023-11-21 15:25:00+05:30,142.8,143.2,142.8,143.15,307187
2023-11-22 09:15:00+05:30,143.25,143.45,143.0,143.3,127113
2023-11-22 09:20:00+05:30,143.3,143.3,142.25,142.55,522216
2023-11-22 09:25:00+05:30,142.55,142.55,142.0,142.1,153205
2023-11-22 09:30:00+05:30,142.1,142.25,142.05,142.1,104527
2023-11-22 09:35:00+05:30,142.1,142.25,141.95,142.0,126704
2023-11-22 09:40:00+05:30,142.0,142.15,142.0,142.05,45410
2023-11-22 09:45:00+05:30,142.05,142.2,142.05,142.15,48140
2023-11-22 09:50:00+05:30,142.2,142.2,142.0,142.05,190906
2023-11-22 09:55:00+05:30,142.15,142.25,142.0,142.2,46108
2023-11-22 10:00:00+05:30,142.25,142.35,142.2,142.25,57629
2023-11-22 10:05:00+05:30,142.3,142.4,142.1,142.35,352007
2023-11-22 10:10:00+05:30,142.3,142.4,142.3,142.4,24606
2023-11-22 10:15:00+05:30,142.35,142.45,142.3,142.4,38630
2023-11-22 10:20:00+05:30,142.35,142.45,142.05,142.1,45103
2023-11-22 10:25:00+05:30,142.1,142.2,142.05,142.05,19800
2023-11-22 10:30:00+05:30,142.05,142.1,142.0,142.1,61551
2023-11-22 10:35:00+05:30,142.1,142.1,141.85,141.95,148389
2023-11-22 10:40:00+05:30,141.85,142.1,141.85,142.05,80057
2023-11-22 10:45:00+05:30,142.05,142.05,141.85,141.9,32606
2023-11-22 10:50:00+05:30,141.9,142.0,141.85,141.95,19107
2023-11-22 10:55:00+05:30,141.95,142.0,141.8,141.8,47974
2023-11-22 11:00:00+05:30,141.8,141.9,141.8,141.9,58313
2023-11-22 11:05:00+05:30,141.85,141.95,141.65,141.75,143493
2023-11-22 11:10:00+05:30,141.7,141.75,141.55,141.65,85428
2023-11-22 11:15:00+05:30,141.65,141.75,141.6,141.7,38170
2023-11-22 11:20:00+05:30,141.7,141.75,141.65,141.65,30437
2023-11-22 11:25:00+05:30,141.65,141.7,141.55,141.55,36757
2023-11-22 11:30:00+05:30,141.55,141.75,141.55,141.7,42261
2023-11-22 11:35:00+05:30,141.6,141.7,141.5,141.5,66997
2023-11-22 11:40:00+05:30,141.55,141.65,141.5,141.5,52830
2023-11-22 11:45:00+05:30,141.5,141.6,141.4,141.5,71761
2023-11-22 11:50:00+05:30,141.4,141.5,141.1,141.1,106617
2023-11-22 11:55:00+05:30,141.1,141.25,140.85,141.1,205590
2023-11-22 12:00:00+05:30,141.1,141.25,141.05,141.15,57703
2023-11-22 12:05:00+05:30,141.2,141.2,140.95,141.0,39994
2023-11-22 12:10:00+05:30,140.95,141.0,140.9,140.95,40511
2023-11-22 12:15:00+05:30,140.95,141.0,140.8,140.8,54303
2023-11-22 12:20:00+05:30,140.8,140.85,140.4,140.4,91441
2023-11-22 12:25:00+05:30,140.45,140.5,140.15,140.35,101400
2023-11-22 12:30:00+05:30,140.35,140.65,140.35,140.55,68474
2023-11-22 12:35:00+05:30,140.55,140.85,140.55,140.65,55179
2023-11-22 12:40:00+05:30,140.65,140.75,140.6,140.7,20933
2023-11-22 12:45:00+05:30,140.65,140.7,140.55,140.6,26127
2023-11-22 12:50:00+05:30,140.6,140.8,140.6,140.7,35353
2023-11-22 12:55:00+05:30,140.7,141.0,140.65,141.0,70054
2023-11-22 13:00:00+05:30,140.95,141.0,140.75,140.8,40534
2023-11-22 13:05:00+05:30,140.8,141.05,140.75,140.95,40431
2023-11-22 13:10:00+05:30,140.95,141.3,140.95,141.25,47354
2023-11-22 13:15:00+05:30,141.25,141.3,141.15,141.25,38891
2023-11-22 13:20:00+05:30,141.25,141.6,141.15,141.5,113394
2023-11-22 13:25:00+05:30,141.55,141.65,141.5,141.55,54930
2023-11-22 13:30:00+05:30,141.55,141.8,141.45,141.75,97020
2023-11-22 13:35:00+05:30,141.75,141.75,141.4,141.5,98375
2023-11-22 13:40:00+05:30,141.45,141.5,141.35,141.45,26863
2023-11-22 13:45:00+05:30,141.45,141.45,141.25,141.35,36973
2023-11-22 13:50:00+05:30,141.35,141.5,141.3,141.35,26232
2023-11-22 13:55:00+05:30,141.35,141.5,141.3,141.3,69760
2023-11-22 14:00:00+05:30,141.3,141.5,141.3,141.45,107241
2023-11-22 14:05:00+05:30,141.45,141.7,141.4,141.4,88739
2023-11-22 14:10:00+05:30,141.4,141.5,141.3,141.3,48337
2023-11-22 14:15:00+05:30,141.3,141.5,141.25,141.4,37173
2023-11-22 14:20:00+05:30,141.4,141.7,141.25,141.35,496809
2023-11-22 14:25:00+05:30,141.35,141.45,141.15,141.4,257867
2023-11-22 14:30:00+05:30,141.4,141.65,141.2,141.45,196605
2023-11-22 14:35:00+05:30,141.45,141.6,141.35,141.5,70204
2023-11-22 14:40:00+05:30,141.5,141.75,141.5,141.65,64933
2023-11-22 14:45:00+05:30,141.7,141.85,141.65,141.75,82076
2023-11-22 14:50:00+05:30,141.75,141.9,141.75,141.85,74543
2023-11-22 14:55:00+05:30,141.8,141.95,141.7,141.85,120104
2023-11-22 15:00:00+05:30,141.85,141.9,141.7,141.75,194668
2023-11-22 15:05:00+05:30,141.75,142.0,141.7,141.95,211997
2023-11-22 15:10:00+05:30,142.0,142.0,141.65,141.7,143969
2023-11-22 15:15:00+05:30,141.7,141.95,141.65,141.9,202992
2023-11-22 15:20:00+05:30,141.9,142.1,141.85,141.95,220941
2023-11-22 15:25:00+05:30,141.95,142.2,141.9,142.0,155770
2023-11-23 09:15:00+05:30,141.85,142.55,141.65,142.2,159839
2023-11-23 09:20:00+05:30,142.2,142.5,142.05,142.45,85402
2023-11-23 09:25:00+05:30,142.5,142.5,142.2,142.2,55152
2023-11-23 09:30:00+05:30,142.3,142.3,142.05,142.1,48862
2023-11-23 09:35:00+05:30,142.1,142.15,141.8,141.95,76058
2023-11-23 09:40:00+05:30,141.95,142.05,141.85,142.0,33079
2023-11-23 09:45:00+05:30,142.0,142.1,141.75,141.75,80444
2023-11-23 09:50:00+05:30,141.8,141.8,141.5,141.6,53733
2023-11-23 09:55:00+05:30,141.6,141.65,141.4,141.45,134638
2023-11-23 10:00:00+05:30,141.5,141.55,141.4,141.5,31726
2023-11-23 10:05:00+05:30,141.55,141.6,141.4,141.4,67679
2023-11-23 10:10:00+05:30,141.4,141.45,141.05,141.1,103243
2023-11-23 10:15:00+05:30,141.1,141.25,141.05,141.05,44252
2023-11-23 10:20:00+05:30,141.05,141.2,141.0,141.0,66109
2023-11-23 10:25:00+05:30,141.05,141.1,140.85,140.9,108167
2023-11-23 10:30:00+05:30,140.9,141.0,140.75,140.85,98589
2023-11-23 10:35:00+05:30,140.85,140.85,140.75,140.8,31162
2023-11-23 10:40:00+05:30,140.75,140.85,140.7,140.85,41405
2023-11-23 10:45:00+05:30,140.85,141.0,140.8,140.95,81657
2023-11-23 10:50:00+05:30,140.95,141.0,140.85,140.85,42225
