date,open,high,low,close,volume
2024-03-18 09:20:00+05:30,4553.2,4567.5,4546.55,4561.95,10347
2024-03-18 09:25:00+05:30,4560.1,4577.0,4557.75,4572.5,12093
2024-03-18 09:30:00+05:30,4572.5,4580.0,4534.0,4536.0,12093
2024-03-18 09:35:00+05:30,4535.0,4541.9,4527.55,4537.8,6766
2024-03-18 09:40:00+05:30,4537.8,4557.5,4533.4,4540.6,11976
2024-03-18 09:45:00+05:30,4541.8,4560.0,4541.8,4558.05,3914
2024-03-18 09:50:00+05:30,4558.05,4563.0,4553.8,4556.95,1453
2024-03-18 09:55:00+05:30,4556.95,4563.85,4555.4,4557.1,1993
2024-03-18 10:00:00+05:30,4557.1,4571.0,4555.0,4568.05,2194
2024-03-18 10:05:00+05:30,4568.05,4569.6,4551.0,4552.4,2074
2024-03-18 10:10:00+05:30,4553.75,4555.0,4541.0,4549.2,1780
2024-03-18 10:15:00+05:30,4550.7,4568.0,4549.2,4563.4,2409
2024-03-18 10:20:00+05:30,4563.4,4573.15,4561.3,4566.0,2667
2024-03-18 10:25:00+05:30,4566.0,4569.7,4557.5,4564.35,2423
2024-03-18 10:30:00+05:30,4561.75,4567.0,4555.0,4564.7,1336
2024-03-18 10:35:00+05:30,4564.7,4564.95,4556.4,4564.95,924
2024-03-18 10:40:00+05:30,4564.95,4568.7,4560.1,4564.3,909
2024-03-18 10:45:00+05:30,4566.85,4569.65,4561.75,4562.9,1244
2024-03-18 10:50:00+05:30,4562.9,4564.9,4555.0,4560.0,1435
2024-03-18 10:55:00+05:30,4560.0,4560.05,4550.1,4557.15,1362
2024-03-18 11:00:00+05:30,4557.15,4559.65,4543.05,4547.0,2606
2024-03-18 11:05:00+05:30,4544.05,4548.0,4544.05,4544.15,1564
2024-03-18 11:10:00+05:30,4544.15,4554.0,4543.2,4543.85,1601
2024-03-18 11:15:00+05:30,4543.85,4550.85,4542.05,4545.95,1162
2024-03-18 11:20:00+05:30,4545.95,4557.85,4543.55,4556.15,1086
2024-03-18 11:25:00+05:30,4556.15,4558.0,4546.6,4555.4,1239
2024-03-18 11:30:00+05:30,4555.4,4557.8,4551.65,4555.85,989
2024-03-18 11:35:00+05:30,4555.85,4568.3,4555.0,4559.95,1898
2024-03-18 11:40:00+05:30,4559.95,4566.0,4559.95,4564.85,648
2024-03-18 11:45:00+05:30,4564.85,4572.95,4564.85,4571.05,1429
2024-03-18 11:50:00+05:30,4571.05,4576.85,4569.95,4570.65,2064
2024-03-18 11:55:00+05:30,4570.65,4574.7,4565.45,4566.3,1018
2024-03-18 12:00:00+05:30,4566.3,4569.95,4562.6,4566.15,782
2024-03-18 12:05:00+05:30,4566.15,4569.1,4560.05,4560.55,1471
2024-03-18 12:10:00+05:30,4560.55,4568.0,4560.35,4565.4,526
2024-03-18 12:15:00+05:30,4565.4,4570.0,4564.5,4566.0,903
2024-03-18 12:20:00+05:30,4566.0,4568.0,4565.65,4565.85,1593
2024-03-18 12:25:00+05:30,4565.85,4568.0,4561.9,4563.25,3547
2024-03-18 12:30:00+05:30,4563.25,4565.0,4560.3,4560.5,1098
2024-03-18 12:35:00+05:30,4561.95,4565.0,4560.4,4565.0,1165
2024-03-18 12:40:00+05:30,4565.0,4565.0,4558.0,4558.0,1079
2024-03-18 12:45:00+05:30,4558.0,4563.3,4550.0,4550.55,1961
2024-03-18 12:50:00+05:30,4550.55,4557.0,4546.9,4547.25,1604
2024-03-18 12:55:00+05:30,4547.2,4557.0,4546.8,4555.6,2278
2024-03-18 13:00:00+05:30,4555.6,4557.0,4555.0,4555.35,427
2024-03-18 13:05:00+05:30,4555.35,4557.0,4555.0,4555.0,1929
2024-03-18 13:10:00+05:30,4552.45,4557.0,4552.45,4556.0,1970
2024-03-18 13:15:00+05:30,4556.0,4557.0,4555.0,4555.0,6589
2024-03-18 13:20:00+05:30,4555.0,4557.0,4554.9,4556.2,5966
2024-03-18 13:25:00+05:30,4556.2,4557.0,4555.0,4556.7,4010
2024-03-18 13:30:00+05:30,4557.0,4557.8,4556.0,4557.75,1399
2024-03-18 13:35:00+05:30,4557.75,4557.75,4555.0,4557.05,2309
2024-03-18 13:40:00+05:30,4557.4,4557.4,4556.7,4556.85,2164
2024-03-18 13:45:00+05:30,4556.85,4557.4,4551.9,4556.15,1882
2024-03-18 13:50:00+05:30,4556.15,4557.4,4555.0,4555.0,754
2024-03-18 13:55:00+05:30,4555.0,4565.5,4555.0,4565.0,5243
2024-03-18 14:00:00+05:30,4565.0,4568.0,4562.55,4566.9,2439
2024-03-18 14:05:00+05:30,4566.9,4573.7,4566.5,4573.7,2139
2024-03-18 14:10:00+05:30,4573.7,4579.35,4571.25,4573.55,2535
2024-03-18 14:15:00+05:30,4573.55,4574.1,4563.05,4569.35,3539
2024-03-18 14:20:00+05:30,4569.35,4577.45,4567.4,4576.1,1684
2024-03-18 14:25:00+05:30,4576.1,4582.5,4576.0,4576.15,3460
2024-03-18 14:30:00+05:30,4577.85,4581.65,4566.4,4568.05,2597
2024-03-18 14:35:00+05:30,4568.05,4573.4,4557.6,4562.45,2685
2024-03-18 14:40:00+05:30,4562.45,4565.95,4553.8,4556.35,2482
2024-03-18 14:45:00+05:30,4558.45,4558.45,4550.5,4555.2,3382
2024-03-18 14:50:00+05:30,4555.2,4557.4,4550.0,4550.05,1927
2024-03-18 14:55:00+05:30,4550.05,4555.0,4548.8,4555.0,3560
2024-03-18 15:00:00+05:30,4558.1,4562.6,4553.5,4560.85,5969
2024-03-18 15:05:00+05:30,4560.9,4560.9,4554.6,4558.05,3322
2024-03-18 15:10:00+05:30,4558.05,4559.7,4555.0,4555.55,3999
2024-03-18 15:15:00+05:30,4556.95,4559.3,4551.55,4552.7,8249
2024-03-18 15:20:00+05:30,4552.05,4553.3,4545.0,4551.9,9033
2024-03-18 15:25:00+05:30,4551.9,4559.2,4541.65,4541.65,6556
2024-03-19 09:15:00+05:30,4554.0,4556.6,4527.0,4554.1,10047
2024-03-19 09:20:00+05:30,4554.1,4555.95,4533.55,4541.05,7190
2024-03-19 09:25:00+05:30,4541.05,4548.8,4538.0,4548.05,3260
2024-03-19 09:30:00+05:30,4547.8,4564.0,4543.7,4562.7,4875
2024-03-19 09:35:00+05:30,4562.15,4586.35,4562.15,4586.35,8914
2024-03-19 09:40:00+05:30,4586.35,4593.4,4581.0,4590.75,8842
2024-03-19 09:45:00+05:30,4590.75,4597.6,4575.55,4578.0,5922
2024-03-19 09:50:00+05:30,4578.1,4585.7,4572.15,4583.55,6568
2024-03-19 09:55:00+05:30,4583.55,4583.55,4572.0,4573.2,2587
2024-03-19 10:00:00+05:30,4573.95,4573.95,4555.05,4560.75,7885
2024-03-19 10:05:00+05:30,4560.45,4560.45,4544.35,4551.05,5287
2024-03-19 10:10:00+05:30,4551.05,4561.7,4544.55,4561.7,5203
2024-03-19 10:15:00+05:30,4561.7,4561.7,4546.55,4557.7,3054
2024-03-19 10:20:00+05:30,4557.7,4557.7,4532.5,4535.65,5866
2024-03-19 10:25:00+05:30,4535.65,4535.65,4520.1,4524.15,8059
2024-03-19 10:30:00+05:30,4524.15,4527.8,4515.2,4524.55,5348
2024-03-19 10:35:00+05:30,4524.55,4534.8,4522.55,4526.5,3793
2024-03-19 10:40:00+05:30,4528.35,4529.0,4520.0,4527.7,3433
2024-03-19 10:45:00+05:30,4527.7,4528.1,4516.5,4518.95,4082
2024-03-19 10:50:00+05:30,4518.95,4520.2,4516.0,4516.95,2794
2024-03-19 10:55:00+05:30,4516.95,4533.0,4509.6,4529.9,6368
2024-03-19 11:00:00+05:30,4529.9,4537.4,4525.75,4532.45,4250
2024-03-19 11:05:00+05:30,4532.45,4540.45,4531.2,4537.0,2215
2024-03-19 11:10:00+05:30,4537.0,4550.0,4532.55,4550.0,2847
2024-03-19 11:15:00+05:30,4550.0,4558.5,4543.55,4557.55,3548
2024-03-19 11:20:00+05:30,4557.55,4557.55,4550.05,4556.0,1860
2024-03-19 11:25:00+05:30,4556.0,4556.0,4541.1,4544.45,2697
2024-03-19 11:30:00+05:30,4544.45,4547.0,4533.25,4535.0,2678
2024-03-19 11:35:00+05:30,4535.0,4539.2,4530.7,4531.2,2048
2024-03-19 11:40:00+05:30,4531.3,4533.4,4520.0,4522.2,4121
2024-03-19 11:45:00+05:30,4522.2,4522.4,4511.5,4520.6,4180
2024-03-19 11:50:00+05:30,4520.6,4534.55,4520.6,4534.0,5511
2024-03-19 11:55:00+05:30,4534.0,4545.7,4532.95,4536.3,3711
2024-03-19 12:00:00+05:30,4536.3,4545.85,4526.7,4543.75,3088
2024-03-19 12:05:00+05:30,4543.65,4546.95,4539.9,4542.95,1811
2024-03-19 12:10:00+05:30,4539.9,4544.85,4535.6,4539.25,2778
2024-03-19 12:15:00+05:30,4539.25,4539.25,4531.55,4532.6,1364
2024-03-19 12:20:00+05:30,4533.1,4536.0,4531.45,4536.0,1110
2024-03-19 12:25:00+05:30,4536.0,4543.0,4535.75,4539.0,3446
2024-03-19 12:30:00+05:30,4539.0,4543.45,4539.0,4542.05,1932
2024-03-19 12:35:00+05:30,4542.05,4547.0,4541.9,4546.0,6851
2024-03-19 12:40:00+05:30,4545.8,4546.0,4544.4,4545.0,2657
2024-03-19 12:45:00+05:30,4545.0,4545.1,4541.8,4542.75,1390
2024-03-19 12:50:00+05:30,4543.15,4550.7,4541.8,4550.7,5592
2024-03-19 12:55:00+05:30,4550.7,4550.8,4548.95,4548.95,2013
2024-03-19 13:00:00+05:30,4548.95,4555.0,4548.9,4551.0,2582
2024-03-19 13:05:00+05:30,4551.0,4555.95,4549.55,4555.8,1722
2024-03-19 13:10:00+05:30,4555.8,4556.0,4545.15,4549.8,2459
2024-03-19 13:15:00+05:30,4549.75,4550.6,4543.5,4548.0,3440
2024-03-19 13:20:00+05:30,4548.0,4550.0,4548.0,4549.25,1391
2024-03-19 13:25:00+05:30,4549.25,4555.0,4547.6,4548.05,2363
2024-03-19 13:30:00+05:30,4548.05,4551.7,4548.0,4549.55,1093
2024-03-19 13:35:00+05:30,4549.6,4550.0,4540.0,4544.2,8602
2024-03-19 13:40:00+05:30,4544.2,4547.5,4542.35,4543.6,1051
2024-03-19 13:45:00+05:30,4545.25,4549.0,4543.9,4544.5,1093
2024-03-19 13:50:00+05:30,4543.9,4544.8,4538.0,4540.0,1357
2024-03-19 13:55:00+05:30,4540.0,4540.0,4534.4,4534.45,1574
2024-03-19 14:00:00+05:30,4534.45,4535.0,4522.05,4525.95,3265
2024-03-19 14:05:00+05:30,4527.45,4534.65,4525.5,4531.5,1736
2024-03-19 14:10:00+05:30,4530.7,4533.05,4527.3,4531.25,1522
2024-03-19 14:15:00+05:30,4531.2,4535.0,4526.0,4534.25,5883
2024-03-19 14:20:00+05:30,4534.25,4544.7,4534.0,4543.65,24938
2024-03-19 14:25:00+05:30,4543.65,4545.0,4537.5,4543.7,3212
2024-03-19 14:30:00+05:30,4543.7,4545.0,4542.1,4542.65,3593
2024-03-19 14:35:00+05:30,4542.65,4543.8,4535.8,4542.45,3992
2024-03-19 14:40:00+05:30,4542.45,4544.45,4539.45,4543.0,7821
2024-03-19 14:45:00+05:30,4543.0,4545.0,4540.9,4544.8,3677
2024-03-19 14:50:00+05:30,4544.8,4550.0,4544.75,4548.95,3763
2024-03-19 14:55:00+05:30,4548.95,4550.0,4537.25,4537.25,3573
2024-03-19 15:00:00+05:30,4544.7,4548.9,4541.9,4546.9,18826
2024-03-19 15:05:00+05:30,4546.75,4546.75,4535.3,4537.95,17957
2024-03-19 15:10:00+05:30,4537.75,4540.45,4534.35,4538.9,15956
2024-03-19 15:15:00+05:30,4538.9,4545.0,4538.8,4539.9,14134
2024-03-19 15:20:00+05:30,4540.0,4545.0,4538.8,4545.0,16949
2024-03-19 15:25:00+05:30,4545.0,4545.0,4525.1,4525.25,15809
2024-03-20 09:15:00+05:30,4542.0,4588.95,4542.0,4568.95,17998
2024-03-20 09:20:00+05:30,4568.95,4580.0,4565.0,4571.0,9169
2024-03-20 09:25:00+05:30,4571.75,4585.0,4561.05,4567.2,11676
2024-03-20 09:30:00+05:30,4565.55,4577.2,4549.15,4562.65,10335
2024-03-20 09:35:00+05:30,4562.65,4565.75,4550.0,4558.25,3699
2024-03-20 09:40:00+05:30,4558.55,4558.9,4536.1,4539.0,6212
2024-03-20 09:45:00+05:30,4539.0,4539.0,4523.25,4537.35,9627
2024-03-20 09:50:00+05:30,4537.35,4540.55,4512.25,4518.6,9212
2024-03-20 09:55:00+05:30,4518.6,4532.05,4517.4,4527.05,5362
2024-03-20 10:00:00+05:30,4527.05,4535.0,4519.8,4531.0,8334
2024-03-20 10:05:00+05:30,4531.0,4545.0,4531.0,4541.65,7970
2024-03-20 10:10:00+05:30,4541.65,4545.0,4538.4,4540.0,6057
2024-03-20 10:15:00+05:30,4540.0,4549.0,4540.0,4543.5,7470
2024-03-20 10:20:00+05:30,4543.5,4543.5,4523.7,4535.25,25652
2024-03-20 10:25:00+05:30,4534.85,4541.45,4529.85,4536.25,5139
2024-03-20 10:30:00+05:30,4536.25,4536.3,4523.95,4525.3,3759
2024-03-20 10:35:00+05:30,4525.3,4530.35,4525.0,4529.15,3775
2024-03-20 10:40:00+05:30,4529.15,4532.5,4514.95,4518.95,7747
2024-03-20 10:45:00+05:30,4518.95,4521.45,4510.1,4517.5,8228
2024-03-20 10:50:00+05:30,4517.5,4528.8,4514.0,4523.95,7417
2024-03-20 10:55:00+05:30,4523.95,4553.35,4523.95,4549.2,5934
2024-03-20 11:00:00+05:30,4549.2,4554.0,4538.4,4543.2,4552
2024-03-20 11:05:00+05:30,4543.2,4544.5,4537.9,4541.35,2767
2024-03-20 11:10:00+05:30,4541.35,4544.0,4538.3,4543.85,2347
2024-03-20 11:15:00+05:30,4543.85,4543.95,4537.1,4541.0,2245
2024-03-20 11:20:00+05:30,4541.0,4543.5,4537.15,4539.6,8546
2024-03-20 11:25:00+05:30,4539.6,4542.25,4531.6,4538.0,2409
2024-03-20 11:30:00+05:30,4538.0,4538.4,4520.0,4523.25,8698
2024-03-20 11:35:00+05:30,4523.25,4536.1,4522.05,4534.1,2010
2024-03-20 11:40:00+05:30,4535.95,4543.0,4533.35,4541.25,2087
2024-03-20 11:45:00+05:30,4541.25,4543.0,4537.2,4540.35,1991
2024-03-20 11:50:00+05:30,4540.45,4540.45,4533.9,4539.5,1643
2024-03-20 11:55:00+05:30,4539.65,4540.0,4530.35,4537.85,1904
2024-03-20 12:00:00+05:30,4537.85,4539.0,4530.9,4532.35,2370
2024-03-20 12:05:00+05:30,4532.35,4532.4,4527.5,4530.0,2151
2024-03-20 12:10:00+05:30,4530.0,4534.8,4526.95,4533.6,2897
2024-03-20 12:15:00+05:30,4533.6,4537.3,4530.1,4532.2,2084
2024-03-20 12:20:00+05:30,4533.05,4542.0,4533.05,4541.55,6632
2024-03-20 12:25:00+05:30,4541.95,4543.0,4539.95,4542.95,3432
2024-03-20 12:30:00+05:30,4543.0,4543.0,4536.0,4541.0,2185
2024-03-20 12:35:00+05:30,4541.0,4541.0,4536.9,4540.0,1396
2024-03-20 12:40:00+05:30,4540.35,4541.25,4538.55,4540.9,1381
2024-03-20 12:45:00+05:30,4540.9,4541.0,4537.05,4541.0,2694
2024-03-20 12:50:00+05:30,4541.0,4549.0,4540.8,4549.0,7979
2024-03-20 12:55:00+05:30,4549.0,4549.0,4537.6,4542.0,2268
2024-03-20 13:00:00+05:30,4542.0,4547.5,4539.05,4547.5,4943
2024-03-20 13:05:00+05:30,4547.5,4548.95,4542.9,4546.55,2772
2024-03-20 13:10:00+05:30,4547.75,4548.4,4545.05,4548.15,1775
2024-03-20 13:15:00+05:30,4548.4,4549.15,4541.0,4547.0,3451
2024-03-20 13:20:00+05:30,4547.75,4548.65,4542.0,4543.7,1523
2024-03-20 13:25:00+05:30,4543.7,4545.0,4532.55,4536.85,6220
2024-03-20 13:30:00+05:30,4536.9,4538.0,4527.0,4530.5,3306
2024-03-20 13:35:00+05:30,4530.1,4535.05,4527.0,4534.65,3494
2024-03-20 13:40:00+05:30,4534.65,4537.95,4530.55,4537.95,2572
2024-03-20 13:45:00+05:30,4537.95,4541.2,4533.05,4533.05,2053
2024-03-20 13:50:00+05:30,4533.95,4540.9,4530.0,4536.85,2872
2024-03-20 13:55:00+05:30,4536.85,4541.05,4534.3,4538.5,2153
2024-03-20 14:00:00+05:30,4538.9,4538.9,4534.7,4537.8,2111
2024-03-20 14:05:00+05:30,4537.3,4543.8,4531.75,4540.05,4985
2024-03-20 14:10:00+05:30,4540.05,4545.0,4537.65,4544.0,5152
2024-03-20 14:15:00+05:30,4544.0,4552.85,4543.1,4551.1,3238
2024-03-20 14:20:00+05:30,4550.95,4550.95,4535.85,4537.6,4112
2024-03-20 14:25:00+05:30,4537.6,4545.6,4536.2,4540.0,5476
2024-03-20 14:30:00+05:30,4541.2,4544.65,4531.8,4534.9,6238
2024-03-20 14:35:00+05:30,4535.85,4541.4,4531.55,4538.55,2967
2024-03-20 14:40:00+05:30,4538.55,4545.0,4538.0,4540.15,2955
2024-03-20 14:45:00+05:30,4540.15,4546.25,4535.5,4538.45,6566
2024-03-20 14:50:00+05:30,4538.85,4542.0,4526.2,4526.2,3747
2024-03-20 14:55:00+05:30,4527.0,4527.0,4507.1,4509.15,6892
2024-03-20 15:00:00+05:30,4509.15,4521.9,4507.6,4521.0,9538
2024-03-20 15:05:00+05:30,4521.0,4521.0,4512.05,4518.0,8706
2024-03-20 15:10:00+05:30,4518.0,4519.9,4510.0,4516.95,11946
2024-03-20 15:15:00+05:30,4516.95,4518.0,4509.85,4513.75,10901
2024-03-20 15:20:00+05:30,4513.75,4514.45,4507.4,4510.85,11425
2024-03-20 15:25:00+05:30,4510.85,4510.85,4480.0,4490.0,14616
2024-03-21 09:15:00+05:30,4527.8,4532.0,4496.65,4496.65,21284
2024-03-21 09:20:00+05:30,4497.85,4500.9,4480.25,4480.25,23211
2024-03-21 09:25:00+05:30,4478.0,4492.45,4476.35,4488.95,11127
2024-03-21 09:30:00+05:30,4487.3,4508.15,4487.3,4492.95,14841
2024-03-21 09:35:00+05:30,4492.95,4501.8,4485.05,4486.0,7689
2024-03-21 09:40:00+05:30,4486.0,4487.35,4471.95,4480.45,12186
2024-03-21 09:45:00+05:30,4480.45,4487.65,4474.85,4485.75,7885
2024-03-21 09:50:00+05:30,4485.75,4510.0,4482.95,4508.75,12798
2024-03-21 09:55:00+05:30,4509.0,4518.1,4506.0,4511.5,8633
2024-03-21 10:00:00+05:30,4511.25,4511.25,4500.0,4503.35,8469
2024-03-21 10:05:00+05:30,4505.45,4505.95,4500.5,4501.05,3222
2024-03-21 10:10:00+05:30,4502.05,4503.95,4494.3,4502.6,8825
2024-03-21 10:15:00+05:30,4503.2,4503.25,4491.0,4491.45,3873
2024-03-21 10:20:00+05:30,4491.45,4498.7,4489.0,4492.7,4999
2024-03-21 10:25:00+05:30,4492.6,4496.85,4491.3,4493.35,4231
2024-03-21 10:30:00+05:30,4494.4,4498.95,4492.3,4496.45,3208
2024-03-21 10:35:00+05:30,4496.5,4498.95,4494.35,4494.35,2896
2024-03-21 10:40:00+05:30,4494.35,4494.55,4480.0,4485.05,6904
2024-03-21 10:45:00+05:30,4485.05,4488.8,4481.7,4487.05,3397
2024-03-21 10:50:00+05:30,4487.05,4492.35,4486.0,4488.55,3208
2024-03-21 10:55:00+05:30,4487.75,4487.75,4485.6,4486.0,1264
2024-03-21 11:00:00+05:30,4486.05,4493.0,4470.0,4471.65,20964
2024-03-21 11:05:00+05:30,4471.65,4475.0,4470.05,4473.9,5460
2024-03-21 11:10:00+05:30,4473.9,4475.0,4472.2,4472.75,5041
2024-03-21 11:15:00+05:30,4470.75,4473.05,4455.1,4459.9,13091
2024-03-21 11:20:00+05:30,4459.9,4466.45,4452.3,4465.1,6939
2024-03-21 11:25:00+05:30,4465.1,4466.85,4461.0,4462.6,4514
2024-03-21 11:30:00+05:30,4462.65,4473.0,4462.0,4469.55,6159
2024-03-21 11:35:00+05:30,4469.55,4469.55,4462.0,4462.0,2170
2024-03-21 11:40:00+05:30,4460.4,4471.0,4456.55,4470.1,6218
2024-03-21 11:45:00+05:30,4470.1,4475.0,4470.05,4471.4,10863
2024-03-21 11:50:00+05:30,4471.4,4474.5,4465.0,4470.0,5036
2024-03-21 11:55:00+05:30,4470.05,4471.0,4460.5,4468.95,3290
2024-03-21 12:00:00+05:30,4468.95,4468.95,4459.0,4462.95,5753
2024-03-21 12:05:00+05:30,4463.0,4465.0,4458.0,4461.0,4626
2024-03-21 12:10:00+05:30,4461.0,4461.0,4446.0,4447.9,11366
2024-03-21 12:15:00+05:30,4446.95,4462.2,4445.2,4460.1,9070
2024-03-21 12:20:00+05:30,4461.7,4468.3,4459.0,4465.55,4714
2024-03-21 12:25:00+05:30,4465.55,4471.0,4456.65,4460.5,11513
2024-03-21 12:30:00+05:30,4460.5,4469.5,4460.5,4467.55,5784
2024-03-21 12:35:00+05:30,4467.55,4471.0,4465.75,4469.25,5375
2024-03-21 12:40:00+05:30,4469.25,4470.8,4465.0,4467.0,3941
2024-03-21 12:45:00+05:30,4467.0,4467.0,4462.0,4463.45,3297
2024-03-21 12:50:00+05:30,4463.45,4463.85,4460.75,4463.1,2580
2024-03-21 12:55:00+05:30,4463.1,4475.0,4461.9,4473.35,6116
2024-03-21 13:00:00+05:30,4472.8,4474.9,4470.0,4474.9,3663
2024-03-21 13:05:00+05:30,4474.9,4475.1,4470.8,4475.0,7658
2024-03-21 13:10:00+05:30,4475.0,4482.4,4470.0,4477.95,6063
2024-03-21 13:15:00+05:30,4477.6,4482.4,4476.75,4482.4,3393
2024-03-21 13:20:00+05:30,4482.4,4482.5,4476.05,4479.95,4129
2024-03-21 13:25:00+05:30,4479.95,4485.0,4477.65,4482.7,5153
2024-03-21 13:30:00+05:30,4482.7,4482.7,4477.7,4481.2,3123
2024-03-21 13:35:00+05:30,4481.2,4489.0,4480.55,4489.0,3647
2024-03-21 13:40:00+05:30,4489.0,4489.65,4480.0,4487.25,5722
2024-03-21 13:45:00+05:30,4487.25,4488.6,4475.05,4477.05,4793
2024-03-21 13:50:00+05:30,4477.15,4505.85,4475.25,4488.8,25157
2024-03-21 13:55:00+05:30,4488.8,4501.0,4487.15,4497.9,7205
2024-03-21 14:00:00+05:30,4497.9,4522.5,4497.35,4511.9,22635
2024-03-21 14:05:00+05:30,4511.9,4519.9,4511.5,4512.65,9299
2024-03-21 14:10:00+05:30,4512.65,4518.0,4511.9,4517.95,3546
2024-03-21 14:15:00+05:30,4517.9,4518.0,4515.05,4516.75,2569
2024-03-21 14:20:00+05:30,4516.5,4525.5,4516.15,4524.6,8934
2024-03-21 14:25:00+05:30,4524.7,4534.45,4523.65,4533.45,5862
2024-03-21 14:30:00+05:30,4533.0,4539.0,4530.0,4536.0,6632
2024-03-21 14:35:00+05:30,4536.0,4545.0,4535.75,4538.8,5772
2024-03-21 14:40:00+05:30,4538.8,4541.8,4530.05,4541.65,10253
2024-03-21 14:45:00+05:30,4540.0,4542.5,4526.85,4531.1,9596
2024-03-21 14:50:00+05:30,4530.95,4532.0,4520.1,4520.1,7894
2024-03-21 14:55:00+05:30,4521.0,4524.9,4516.3,4519.95,7684
2024-03-21 15:00:00+05:30,4519.4,4519.95,4509.0,4512.85,14097
2024-03-21 15:05:00+05:30,4512.85,4528.4,4511.15,4522.35,15865
2024-03-21 15:10:00+05:30,4522.2,4525.45,4516.1,4516.2,19087
2024-03-21 15:15:00+05:30,4516.2,4521.45,4512.0,4514.95,27868
2024-03-21 15:20:00+05:30,4514.1,4529.8,4511.0,4529.3,22970
2024-03-21 15:25:00+05:30,4528.55,4538.0,4520.55,4520.55,14383
2024-03-22 09:15:00+05:30,4538.8,4549.7,4520.65,4542.4,11084
2024-03-22 09:20:00+05:30,4542.4,4558.85,4538.1,4547.6,7510
2024-03-22 09:25:00+05:30,4548.3,4550.0,4535.05,4546.0,3694
2024-03-22 09:30:00+05:30,4546.95,4555.0,4536.9,4538.35,7463
2024-03-22 09:35:00+05:30,4537.9,4545.0,4535.0,4543.0,8027
2024-03-22 09:40:00+05:30,4543.0,4548.05,4537.05,4540.65,9436
2024-03-22 09:45:00+05:30,4540.35,4540.5,4528.1,4530.05,4254
2024-03-22 09:50:00+05:30,4531.7,4533.45,4522.8,4525.95,4440
2024-03-22 09:55:00+05:30,4524.0,4530.0,4517.6,4529.8,4859
2024-03-22 10:00:00+05:30,4529.8,4550.0,4520.6,4540.95,12085
2024-03-22 10:05:00+05:30,4540.95,4545.6,4539.0,4543.3,2116
2024-03-22 10:10:00+05:30,4543.95,4545.0,4538.0,4543.05,1244
2024-03-22 10:15:00+05:30,4543.05,4559.0,4543.0,4558.0,3671
2024-03-22 10:20:00+05:30,4558.0,4559.0,4547.0,4552.2,4262
2024-03-22 10:25:00+05:30,4552.2,4552.7,4545.0,4546.45,1757
2024-03-22 10:30:00+05:30,4546.45,4554.95,4546.0,4554.15,1739
2024-03-22 10:35:00+05:30,4553.0,4571.45,4550.0,4570.0,6649
2024-03-22 10:40:00+05:30,4570.0,4577.7,4566.0,4567.6,6776
2024-03-22 10:45:00+05:30,4570.15,4584.0,4568.15,4576.0,10858
2024-03-22 10:50:00+05:30,4576.0,4577.0,4571.55,4575.65,1623
2024-03-22 10:55:00+05:30,4576.8,4579.5,4571.65,4577.3,3548
2024-03-22 11:00:00+05:30,4577.65,4589.0,4577.0,4589.0,9349
2024-03-22 11:05:00+05:30,4589.0,4599.0,4586.0,4592.5,8899
2024-03-22 11:10:00+05:30,4592.5,4595.1,4581.3,4590.0,4264
2024-03-22 11:15:00+05:30,4590.0,4599.0,4588.0,4595.5,3746
2024-03-22 11:20:00+05:30,4595.5,4604.9,4593.25,4604.55,7800
2024-03-22 11:25:00+05:30,4604.55,4604.55,4598.75,4603.0,4553
2024-03-22 11:30:00+05:30,4603.0,4629.75,4601.1,4629.0,18591
2024-03-22 11:35:00+05:30,4629.05,4634.0,4620.75,4623.0,10991
2024-03-22 11:40:00+05:30,4623.0,4632.0,4621.1,4624.55,4275
2024-03-22 11:45:00+05:30,4624.55,4629.6,4624.55,4627.15,4249
2024-03-22 11:50:00+05:30,4629.25,4654.0,4627.9,4652.3,21971
2024-03-22 11:55:00+05:30,4652.3,4663.45,4650.6,4651.25,23660
2024-03-22 12:00:00+05:30,4651.25,4656.05,4642.0,4644.6,12132
2024-03-22 12:05:00+05:30,4644.6,4659.2,4642.1,4657.25,10116
2024-03-22 12:10:00+05:30,4657.25,4667.15,4654.0,4663.45,18454
2024-03-22 12:15:00+05:30,4661.85,4667.0,4651.2,4652.95,13087
2024-03-22 12:20:00+05:30,4651.4,4654.8,4645.25,4648.05,10753
2024-03-22 12:25:00+05:30,4648.05,4656.55,4646.8,4654.0,10099
2024-03-22 12:30:00+05:30,4654.0,4654.0,4646.25,4646.35,3176
2024-03-22 12:35:00+05:30,4646.35,4648.6,4645.25,4648.0,2575
2024-03-22 12:40:00+05:30,4648.0,4650.0,4646.2,4647.85,4241
2024-03-22 12:45:00+05:30,4647.85,4651.0,4647.0,4650.3,5607
2024-03-22 12:50:00+05:30,4650.85,4650.85,4640.0,4644.25,11029
2024-03-22 12:55:00+05:30,4644.25,4645.0,4641.55,4644.75,3849
2024-03-22 13:00:00+05:30,4645.0,4645.0,4642.6,4643.5,2969
2024-03-22 13:05:00+05:30,4643.5,4651.5,4643.5,4651.5,6338
2024-03-22 13:10:00+05:30,4651.5,4660.0,4649.1,4659.0,6911
2024-03-22 13:15:00+05:30,4660.0,4690.0,4657.85,4689.9,34333
2024-03-22 13:20:00+05:30,4687.55,4690.0,4682.05,4687.35,10269
