date,open,high,low,close,volume
2023-12-29 13:35:00+05:30,3038.5,3041.0,3037.35,3038.7,838
2023-12-29 13:40:00+05:30,3038.7,3041.45,3037.9,3039.7,830
2023-12-29 13:45:00+05:30,3040.0,3045.0,3039.7,3044.85,2486
2023-12-29 13:50:00+05:30,3044.85,3049.95,3044.85,3045.0,2526
2023-12-29 13:55:00+05:30,3045.0,3047.95,3045.0,3046.75,850
2023-12-29 14:00:00+05:30,3047.0,3049.8,3046.0,3048.9,1062
2023-12-29 14:05:00+05:30,3048.9,3051.05,3042.9,3043.75,3483
2023-12-29 14:10:00+05:30,3043.75,3046.0,3040.4,3041.05,3924
2023-12-29 14:15:00+05:30,3041.05,3047.9,3040.35,3044.1,843
2023-12-29 14:20:00+05:30,3044.1,3051.95,3044.1,3045.45,1372
2023-12-29 14:25:00+05:30,3045.45,3048.7,3033.25,3036.95,7870
2023-12-29 14:30:00+05:30,3036.95,3043.0,3036.45,3042.0,1277
2023-12-29 14:35:00+05:30,3042.95,3048.35,3042.1,3045.7,2821
2023-12-29 14:40:00+05:30,3045.7,3047.9,3043.7,3044.05,1525
2023-12-29 14:45:00+05:30,3045.2,3045.8,3043.0,3043.4,2250
2023-12-29 14:50:00+05:30,3043.4,3048.0,3043.4,3044.8,1424
2023-12-29 14:55:00+05:30,3044.8,3050.0,3044.8,3048.2,8091
2023-12-29 15:00:00+05:30,3048.2,3052.95,3045.85,3052.9,9173
2023-12-29 15:05:00+05:30,3052.8,3060.0,3052.8,3058.4,11127
2023-12-29 15:10:00+05:30,3058.4,3060.35,3054.65,3057.3,18912
2023-12-29 15:15:00+05:30,3057.3,3060.0,3056.05,3059.95,13879
2023-12-29 15:20:00+05:30,3059.95,3060.0,3057.05,3059.0,11636
2023-12-29 15:25:00+05:30,3059.0,3060.0,3041.8,3046.0,28217
2024-01-01 09:15:00+05:30,3061.8,3067.0,3052.65,3055.0,9050
2024-01-01 09:20:00+05:30,3055.0,3060.05,3046.0,3049.15,7001
2024-01-01 09:25:00+05:30,3049.15,3053.15,3049.15,3051.6,3074
2024-01-01 09:30:00+05:30,3051.2,3053.75,3045.3,3049.15,4175
2024-01-01 09:35:00+05:30,3049.0,3053.0,3046.0,3050.0,2027
2024-01-01 09:40:00+05:30,3050.0,3052.0,3047.0,3048.15,2238
2024-01-01 09:45:00+05:30,3047.0,3049.15,3045.0,3046.15,1561
2024-01-01 09:50:00+05:30,3046.15,3048.3,3043.4,3044.3,3072
2024-01-01 09:55:00+05:30,3044.3,3046.35,3038.3,3039.35,5988
2024-01-01 10:00:00+05:30,3040.0,3042.2,3037.7,3040.5,1514
2024-01-01 10:05:00+05:30,3040.5,3042.0,3039.0,3040.5,1477
2024-01-01 10:10:00+05:30,3040.5,3041.8,3036.2,3038.0,2037
2024-01-01 10:15:00+05:30,3038.0,3039.45,3035.0,3035.05,1999
2024-01-01 10:20:00+05:30,3035.05,3036.85,3034.95,3035.4,1398
2024-01-01 10:25:00+05:30,3035.4,3040.75,3034.3,3038.95,2632
2024-01-01 10:30:00+05:30,3038.95,3041.95,3038.5,3041.8,1260
2024-01-01 10:35:00+05:30,3041.8,3041.8,3032.3,3032.3,4045
2024-01-01 10:40:00+05:30,3032.3,3033.5,3025.1,3025.1,3926
2024-01-01 10:45:00+05:30,3025.1,3025.55,3005.0,3022.45,36202
2024-01-01 10:50:00+05:30,3022.45,3022.85,3016.65,3020.7,3779
2024-01-01 10:55:00+05:30,3020.7,3022.3,3019.0,3020.4,2052
2024-01-01 11:00:00+05:30,3020.4,3021.55,3016.65,3016.7,2423
2024-01-01 11:05:00+05:30,3016.7,3017.65,3014.65,3017.25,4885
2024-01-01 11:10:00+05:30,3017.25,3024.6,3015.1,3023.9,3611
2024-01-01 11:15:00+05:30,3023.9,3029.45,3023.0,3024.0,7075
2024-01-01 11:20:00+05:30,3024.0,3028.35,3020.75,3020.85,5362
2024-01-01 11:25:00+05:30,3020.2,3022.45,3019.7,3020.05,2370
2024-01-01 11:30:00+05:30,3020.05,3023.05,3020.0,3021.05,1649
2024-01-01 11:35:00+05:30,3020.0,3022.95,3019.6,3021.45,2455
2024-01-01 11:40:00+05:30,3021.45,3022.65,3019.7,3020.1,1302
2024-01-01 11:45:00+05:30,3020.1,3021.9,3018.35,3019.0,1694
2024-01-01 11:50:00+05:30,3019.0,3019.7,3015.85,3016.9,3141
2024-01-01 11:55:00+05:30,3016.9,3018.0,3015.7,3016.3,2442
2024-01-01 12:00:00+05:30,3016.65,3019.0,3016.3,3018.0,2507
2024-01-01 12:05:00+05:30,3018.0,3024.55,3018.0,3024.55,6531
2024-01-01 12:10:00+05:30,3024.5,3028.65,3023.35,3026.4,4517
2024-01-01 12:15:00+05:30,3026.4,3028.9,3026.0,3027.0,3271
2024-01-01 12:20:00+05:30,3027.0,3027.0,3020.0,3020.0,1962
2024-01-01 12:25:00+05:30,3020.05,3021.5,3020.0,3020.0,1129
2024-01-01 12:30:00+05:30,3020.0,3020.05,3017.65,3018.05,1890
2024-01-01 12:35:00+05:30,3018.05,3020.35,3017.05,3017.05,1472
2024-01-01 12:40:00+05:30,3017.05,3022.1,3017.0,3020.55,1252
2024-01-01 12:45:00+05:30,3020.55,3024.3,3019.65,3020.05,1907
2024-01-01 12:50:00+05:30,3020.05,3020.55,3018.0,3019.55,2282
2024-01-01 12:55:00+05:30,3019.55,3021.4,3019.1,3020.2,1673
2024-01-01 13:00:00+05:30,3020.2,3021.85,3019.5,3020.15,1159
2024-01-01 13:05:00+05:30,3020.15,3023.7,3020.0,3020.0,1303
2024-01-01 13:10:00+05:30,3020.0,3023.3,3018.95,3021.55,1466
2024-01-01 13:15:00+05:30,3021.55,3028.65,3021.55,3026.7,3448
2024-01-01 13:20:00+05:30,3026.7,3026.95,3021.9,3022.25,2095
2024-01-01 13:25:00+05:30,3022.25,3023.85,3004.85,3016.5,40069
2024-01-01 13:30:00+05:30,3016.5,3018.0,3014.45,3015.1,5238
2024-01-01 13:35:00+05:30,3015.3,3016.0,3010.65,3013.05,4130
2024-01-01 13:40:00+05:30,3013.05,3014.9,3011.95,3012.35,2392
2024-01-01 13:45:00+05:30,3012.35,3015.45,2999.25,2999.45,35721
2024-01-01 13:50:00+05:30,3000.0,3004.15,2999.45,3003.9,12628
2024-01-01 13:55:00+05:30,3003.5,3010.85,3003.5,3005.85,19885
2024-01-01 14:00:00+05:30,3005.85,3009.85,3004.0,3004.0,10742
2024-01-01 14:05:00+05:30,3005.25,3009.0,3004.05,3008.15,3298
2024-01-01 14:10:00+05:30,3008.15,3010.85,3006.3,3009.15,4369
2024-01-01 14:15:00+05:30,3009.15,3012.4,3008.4,3012.0,2919
2024-01-01 14:20:00+05:30,3012.0,3015.25,3011.0,3014.0,8465
2024-01-01 14:25:00+05:30,3014.0,3015.55,3007.3,3008.0,5502
2024-01-01 14:30:00+05:30,3008.0,3010.95,3008.0,3009.05,2361
2024-01-01 14:35:00+05:30,3010.45,3011.8,3007.0,3009.15,2607
2024-01-01 14:40:00+05:30,3009.35,3013.4,3009.15,3012.5,4018
2024-01-01 14:45:00+05:30,3013.4,3013.4,3010.0,3011.1,1875
2024-01-01 14:50:00+05:30,3011.1,3013.15,3008.05,3009.35,3653
2024-01-01 14:55:00+05:30,3010.0,3011.3,3008.6,3010.1,7241
2024-01-01 15:00:00+05:30,3009.7,3010.0,3003.0,3006.0,11126
2024-01-01 15:05:00+05:30,3006.05,3009.6,3003.8,3004.55,6265
2024-01-01 15:10:00+05:30,3003.65,3005.5,2998.95,2999.2,10250
2024-01-01 15:15:00+05:30,2999.1,3000.0,2997.0,2999.9,14275
2024-01-01 15:20:00+05:30,2999.9,3001.5,2998.75,3000.0,8184
2024-01-01 15:25:00+05:30,3000.0,3005.6,2995.5,3005.0,12384
2024-01-02 09:15:00+05:30,3015.45,3017.9,2987.95,2992.6,14864
2024-01-02 09:20:00+05:30,2992.6,2999.95,2988.6,2990.3,9663
2024-01-02 09:25:00+05:30,2990.3,2992.6,2981.0,2983.95,8144
2024-01-02 09:30:00+05:30,2983.95,2988.0,2979.1,2980.2,8017
2024-01-02 09:35:00+05:30,2980.2,2984.8,2973.1,2979.65,4443
2024-01-02 09:40:00+05:30,2979.65,2984.45,2978.5,2984.1,2744
2024-01-02 09:45:00+05:30,2984.1,2985.0,2980.0,2984.95,2234
2024-01-02 09:50:00+05:30,2985.0,2987.8,2983.0,2983.0,3071
2024-01-02 09:55:00+05:30,2983.0,2984.2,2965.1,2965.85,12332
2024-01-02 10:00:00+05:30,2965.85,2978.65,2963.2,2976.5,9942
2024-01-02 10:05:00+05:30,2976.5,2979.0,2972.8,2976.95,3936
2024-01-02 10:10:00+05:30,2976.95,2976.95,2968.5,2968.65,3296
2024-01-02 10:15:00+05:30,2968.65,2970.0,2965.0,2967.85,2786
2024-01-02 10:20:00+05:30,2967.85,2970.0,2959.95,2959.95,16125
2024-01-02 10:25:00+05:30,2960.0,2960.0,2953.0,2953.0,4916
2024-01-02 10:30:00+05:30,2953.0,2958.0,2953.0,2953.0,9101
2024-01-02 10:35:00+05:30,2953.0,2953.85,2942.0,2943.1,7816
2024-01-02 10:40:00+05:30,2943.0,2951.1,2940.75,2947.35,10337
2024-01-02 10:45:00+05:30,2947.35,2959.6,2946.0,2959.0,6516
2024-01-02 10:50:00+05:30,2959.9,2961.1,2955.9,2961.1,1379
2024-01-02 10:55:00+05:30,2961.95,2967.8,2958.0,2966.3,3652
2024-01-02 11:00:00+05:30,2966.3,2968.65,2962.95,2968.45,8834
2024-01-02 11:05:00+05:30,2968.45,2972.25,2965.0,2971.35,5268
2024-01-02 11:10:00+05:30,2971.05,2973.6,2965.0,2965.0,6255
2024-01-02 11:15:00+05:30,2965.0,2965.25,2956.15,2958.55,3769
2024-01-02 11:20:00+05:30,2958.55,2970.6,2958.55,2968.2,5277
2024-01-02 11:25:00+05:30,2968.2,2969.8,2959.75,2962.65,6442
2024-01-02 11:30:00+05:30,2962.65,2965.0,2960.1,2964.0,794
2024-01-02 11:35:00+05:30,2964.0,2972.0,2960.55,2972.0,2041
2024-01-02 11:40:00+05:30,2972.0,2976.8,2970.05,2976.8,2974
2024-01-02 11:45:00+05:30,2976.8,2977.0,2973.35,2975.85,2494
2024-01-02 11:50:00+05:30,2975.85,2975.95,2970.4,2972.05,2100
2024-01-02 11:55:00+05:30,2972.05,2974.35,2970.55,2971.4,2124
2024-01-02 12:00:00+05:30,2971.4,2972.0,2970.0,2971.25,630
2024-01-02 12:05:00+05:30,2971.25,2972.95,2967.95,2972.4,700
2024-01-02 12:10:00+05:30,2972.4,2972.9,2970.7,2972.15,1602
2024-01-02 12:15:00+05:30,2972.15,2977.0,2971.3,2977.0,1299
2024-01-02 12:20:00+05:30,2977.0,2985.0,2977.0,2982.5,7935
2024-01-02 12:25:00+05:30,2982.5,2986.65,2981.2,2983.75,3855
2024-01-02 12:30:00+05:30,2983.75,2986.95,2982.85,2986.5,1574
2024-01-02 12:35:00+05:30,2986.5,2987.3,2983.6,2984.65,2878
2024-01-02 12:40:00+05:30,2984.0,2988.45,2983.8,2985.05,1753
2024-01-02 12:45:00+05:30,2985.05,2985.9,2979.5,2984.65,6070
2024-01-02 12:50:00+05:30,2984.65,2987.0,2982.5,2986.25,1828
2024-01-02 12:55:00+05:30,2986.25,2989.05,2985.75,2987.35,1287
2024-01-02 13:00:00+05:30,2987.35,2988.05,2981.3,2982.95,1542
2024-01-02 13:05:00+05:30,2982.95,2989.9,2982.35,2985.4,5461
2024-01-02 13:10:00+05:30,2985.45,2988.9,2985.0,2985.0,1304
2024-01-02 13:15:00+05:30,2985.0,2987.0,2985.0,2986.25,776
2024-01-02 13:20:00+05:30,2986.25,2987.0,2984.0,2986.5,1131
2024-01-02 13:25:00+05:30,2986.5,2989.8,2984.95,2989.65,925
2024-01-02 13:30:00+05:30,2989.05,2995.0,2987.55,2995.0,6421
2024-01-02 13:35:00+05:30,2994.5,2995.95,2990.55,2993.05,3088
2024-01-02 13:40:00+05:30,2993.05,2996.8,2992.5,2996.0,1842
2024-01-02 13:45:00+05:30,2996.0,2996.0,2994.05,2994.15,1152
2024-01-02 13:50:00+05:30,2994.9,2994.95,2987.55,2992.6,2317
2024-01-02 13:55:00+05:30,2992.35,2992.6,2988.1,2990.15,767
2024-01-02 14:00:00+05:30,2990.15,2994.75,2989.05,2993.55,1610
2024-01-02 14:05:00+05:30,2993.55,2996.35,2991.65,2995.7,2733
2024-01-02 14:10:00+05:30,2995.7,2998.7,2994.6,2997.35,2114
2024-01-02 14:15:00+05:30,2997.35,2998.95,2994.4,2996.0,2280
2024-01-02 14:20:00+05:30,2996.0,3004.0,2995.15,3002.15,3550
2024-01-02 14:25:00+05:30,3002.3,3003.45,2997.7,3000.6,1535
2024-01-02 14:30:00+05:30,3000.6,3005.0,2999.25,3001.95,3251
2024-01-02 14:35:00+05:30,3001.95,3002.4,2998.55,3000.0,7471
2024-01-02 14:40:00+05:30,2999.95,3000.1,2991.65,2994.9,13309
2024-01-02 14:45:00+05:30,2994.9,2999.0,2994.1,2994.55,2159
2024-01-02 14:50:00+05:30,2994.55,2996.05,2988.15,2988.5,3209
2024-01-02 14:55:00+05:30,2988.1,2992.35,2985.05,2990.05,9515
2024-01-02 15:00:00+05:30,2990.7,3000.2,2990.05,2995.6,27291
2024-01-02 15:05:00+05:30,2995.6,3000.4,2984.2,2991.55,23611
2024-01-02 15:10:00+05:30,2991.55,2998.95,2987.55,2992.3,10311
2024-01-02 15:15:00+05:30,2992.8,3001.5,2992.8,2999.9,13254
2024-01-02 15:20:00+05:30,2999.9,3003.85,2995.55,3001.6,15056
2024-01-02 15:25:00+05:30,3001.5,3005.0,2992.7,2996.0,11303
2024-01-03 09:15:00+05:30,3009.0,3011.0,2988.35,2993.45,5839
2024-01-03 09:20:00+05:30,2993.45,3000.95,2990.0,3000.9,2607
2024-01-03 09:25:00+05:30,3000.9,3017.25,3000.9,3014.0,4854
2024-01-03 09:30:00+05:30,3014.0,3020.55,3008.1,3014.3,5805
2024-01-03 09:35:00+05:30,3014.3,3018.95,3002.5,3002.5,4538
2024-01-03 09:40:00+05:30,3002.5,3004.45,2992.1,2995.4,2895
2024-01-03 09:45:00+05:30,2994.2,2998.7,2992.5,2996.4,3119
2024-01-03 09:50:00+05:30,2996.5,2999.0,2993.4,2997.1,2712
2024-01-03 09:55:00+05:30,2997.1,2998.85,2989.7,2992.0,3623
2024-01-03 10:00:00+05:30,2992.0,3003.0,2990.35,2999.5,8979
2024-01-03 10:05:00+05:30,2999.5,3000.7,2992.0,3000.0,2275
2024-01-03 10:10:00+05:30,3000.7,3001.3,2995.0,2997.9,1252
2024-01-03 10:15:00+05:30,2997.9,3000.0,2997.85,2999.8,778
2024-01-03 10:20:00+05:30,2999.8,2999.8,2995.6,2998.35,929
2024-01-03 10:25:00+05:30,2998.35,3002.95,2996.2,3000.3,10045
2024-01-03 10:30:00+05:30,3000.35,3015.0,2998.15,3014.35,27212
2024-01-03 10:35:00+05:30,3014.35,3015.7,3011.5,3013.95,1652
2024-01-03 10:40:00+05:30,3013.95,3019.35,3013.95,3015.7,3603
2024-01-03 10:45:00+05:30,3015.7,3018.0,3012.5,3015.45,3603
2024-01-03 10:50:00+05:30,3015.45,3025.25,3012.2,3025.25,9568
2024-01-03 10:55:00+05:30,3025.25,3025.95,3017.1,3019.9,4453
2024-01-03 11:00:00+05:30,3019.9,3030.0,3019.85,3028.6,7393
2024-01-03 11:05:00+05:30,3028.95,3035.55,3028.0,3032.25,12725
2024-01-03 11:10:00+05:30,3032.55,3035.0,3028.0,3031.7,4496
2024-01-03 11:15:00+05:30,3031.9,3035.0,3030.7,3035.0,1221
2024-01-03 11:20:00+05:30,3035.0,3035.5,3033.35,3034.9,1075
2024-01-03 11:25:00+05:30,3034.9,3034.9,3026.0,3029.0,3498
2024-01-03 11:30:00+05:30,3029.0,3031.0,3027.25,3030.8,2986
2024-01-03 11:35:00+05:30,3030.8,3032.55,3029.1,3031.2,1880
2024-01-03 11:40:00+05:30,3031.2,3040.0,3030.0,3033.85,5402
2024-01-03 11:45:00+05:30,3033.85,3033.95,3030.0,3031.35,1334
2024-01-03 11:50:00+05:30,3032.0,3033.0,3029.95,3031.3,2856
2024-01-03 11:55:00+05:30,3031.2,3032.85,3029.25,3031.85,1373
2024-01-03 12:00:00+05:30,3031.85,3034.8,3029.95,3032.15,3413
2024-01-03 12:05:00+05:30,3032.15,3042.5,3032.15,3041.0,13895
2024-01-03 12:10:00+05:30,3041.0,3042.45,3038.1,3040.75,3831
2024-01-03 12:15:00+05:30,3040.75,3041.5,3034.25,3038.8,4448
2024-01-03 12:20:00+05:30,3038.9,3039.9,3033.2,3034.0,4670
2024-01-03 12:25:00+05:30,3034.0,3049.0,3032.7,3048.95,6088
2024-01-03 12:30:00+05:30,3048.9,3053.55,3043.3,3043.8,14746
2024-01-03 12:35:00+05:30,3043.8,3048.75,3040.6,3046.95,5552
2024-01-03 12:40:00+05:30,3046.95,3048.65,3045.35,3047.3,2923
2024-01-03 12:45:00+05:30,3047.3,3051.8,3046.0,3050.65,5718
2024-01-03 12:50:00+05:30,3050.6,3054.7,3050.0,3054.0,5999
2024-01-03 12:55:00+05:30,3054.3,3062.0,3050.65,3061.75,11702
2024-01-03 13:00:00+05:30,3061.75,3074.0,3060.0,3071.75,22788
2024-01-03 13:05:00+05:30,3070.15,3075.8,3067.7,3072.8,21189
2024-01-03 13:10:00+05:30,3072.8,3073.55,3068.75,3071.8,6290
2024-01-03 13:15:00+05:30,3071.8,3081.5,3070.2,3076.9,11249
2024-01-03 13:20:00+05:30,3075.8,3078.6,3074.5,3075.3,6308
2024-01-03 13:25:00+05:30,3076.7,3076.85,3069.05,3072.0,10454
2024-01-03 13:30:00+05:30,3070.6,3073.45,3067.55,3070.15,5843
2024-01-03 13:35:00+05:30,3070.15,3072.0,3069.0,3071.1,7713
2024-01-03 13:40:00+05:30,3071.1,3072.0,3068.5,3070.55,5430
2024-01-03 13:45:00+05:30,3070.55,3075.0,3068.4,3074.95,6666
2024-01-03 13:50:00+05:30,3074.95,3079.8,3073.65,3077.95,10450
2024-01-03 13:55:00+05:30,3077.95,3084.85,3074.6,3080.65,13820
2024-01-03 14:00:00+05:30,3080.65,3087.9,3079.2,3087.8,14716
2024-01-03 14:05:00+05:30,3087.8,3107.9,3087.55,3103.0,44374
2024-01-03 14:10:00+05:30,3103.0,3106.5,3097.9,3103.1,17752
2024-01-03 14:15:00+05:30,3103.1,3103.7,3097.0,3100.1,14621
2024-01-03 14:20:00+05:30,3100.1,3102.9,3096.85,3100.0,15513
2024-01-03 14:25:00+05:30,3099.1,3100.65,3082.55,3084.35,17623
2024-01-03 14:30:00+05:30,3084.85,3085.0,3074.7,3078.8,18396
2024-01-03 14:35:00+05:30,3078.8,3081.8,3075.2,3078.8,9519
2024-01-03 14:40:00+05:30,3078.8,3080.6,3075.1,3078.85,7971
2024-01-03 14:45:00+05:30,3078.85,3078.85,3069.3,3072.75,10297
2024-01-03 14:50:00+05:30,3072.75,3081.95,3070.0,3078.75,7208
2024-01-03 14:55:00+05:30,3078.75,3078.75,3070.0,3070.65,5973
2024-01-03 15:00:00+05:30,3072.15,3074.5,3070.0,3072.2,8229
2024-01-03 15:05:00+05:30,3072.25,3074.5,3070.0,3071.9,8002
2024-01-03 15:10:00+05:30,3070.7,3074.75,3070.0,3070.0,9942
2024-01-03 15:15:00+05:30,3069.95,3069.95,3057.15,3058.0,32848
2024-01-03 15:20:00+05:30,3058.0,3060.0,3051.95,3054.9,40262
2024-01-03 15:25:00+05:30,3053.55,3062.0,3051.45,3056.0,56612
2024-01-04 09:15:00+05:30,3074.0,3082.65,3068.6,3074.4,13065
2024-01-04 09:20:00+05:30,3074.4,3076.2,3069.1,3074.6,5761
2024-01-04 09:25:00+05:30,3074.7,3078.85,3069.0,3072.3,5895
2024-01-04 09:30:00+05:30,3072.3,3082.85,3070.15,3080.95,5655
2024-01-04 09:35:00+05:30,3080.95,3086.4,3080.0,3083.1,5559
2024-01-04 09:40:00+05:30,3083.1,3093.9,3082.15,3088.2,5737
2024-01-04 09:45:00+05:30,3088.2,3089.9,3079.2,3081.35,4114
2024-01-04 09:50:00+05:30,3081.1,3084.5,3080.55,3084.3,1724
2024-01-04 09:55:00+05:30,3082.6,3089.0,3081.0,3089.0,4489
2024-01-04 10:00:00+05:30,3089.0,3091.85,3087.75,3089.9,3630
2024-01-04 10:05:00+05:30,3089.9,3089.95,3086.05,3087.7,1689
2024-01-04 10:10:00+05:30,3087.7,3088.85,3085.05,3088.75,1185
2024-01-04 10:15:00+05:30,3088.75,3097.85,3086.75,3095.0,5161
2024-01-04 10:20:00+05:30,3095.0,3096.1,3090.05,3094.95,3175
2024-01-04 10:25:00+05:30,3094.95,3098.0,3093.9,3095.2,2757
2024-01-04 10:30:00+05:30,3095.2,3098.95,3093.6,3096.0,3704
2024-01-04 10:35:00+05:30,3096.0,3096.0,3092.2,3093.4,1397
2024-01-04 10:40:00+05:30,3093.4,3093.45,3090.5,3093.1,2071
2024-01-04 10:45:00+05:30,3093.15,3093.2,3090.35,3092.0,2285
2024-01-04 10:50:00+05:30,3092.0,3093.25,3090.0,3093.05,1656
2024-01-04 10:55:00+05:30,3093.05,3094.45,3089.0,3094.25,3396
2024-01-04 11:00:00+05:30,3092.9,3095.5,3092.1,3094.05,835
2024-01-04 11:05:00+05:30,3094.05,3095.95,3093.0,3095.95,754
2024-01-04 11:10:00+05:30,3095.9,3097.0,3094.0,3095.9,1352
2024-01-04 11:15:00+05:30,3094.45,3097.7,3092.3,3092.3,3544
2024-01-04 11:20:00+05:30,3093.85,3093.85,3090.15,3091.0,1673
2024-01-04 11:25:00+05:30,3091.6,3092.55,3087.25,3089.0,1598
2024-01-04 11:30:00+05:30,3089.0,3092.2,3086.6,3089.25,2065
2024-01-04 11:35:00+05:30,3087.55,3091.55,3086.9,3090.8,719
2024-01-04 11:40:00+05:30,3090.0,3101.5,3089.25,3097.45,6282
2024-01-04 11:45:00+05:30,3097.0,3097.45,3090.1,3093.05,2944
2024-01-04 11:50:00+05:30,3092.3,3096.75,3090.0,3095.75,4308
2024-01-04 11:55:00+05:30,3094.0,3095.7,3090.0,3091.45,1439
2024-01-04 12:00:00+05:30,3091.45,3096.6,3089.4,3096.6,2438
2024-01-04 12:05:00+05:30,3096.6,3108.0,3096.6,3107.55,8430
2024-01-04 12:10:00+05:30,3107.7,3108.45,3100.0,3101.5,5167
2024-01-04 12:15:00+05:30,3102.0,3102.0,3100.0,3100.05,1586
2024-01-04 12:20:00+05:30,3101.3,3102.15,3098.7,3100.0,3915
2024-01-04 12:25:00+05:30,3100.0,3100.0,3095.15,3098.05,2134
2024-01-04 12:30:00+05:30,3098.05,3100.0,3096.0,3096.0,812
2024-01-04 12:35:00+05:30,3096.0,3096.0,3089.0,3089.85,3472
2024-01-04 12:40:00+05:30,3089.85,3090.05,3087.05,3090.0,1685
2024-01-04 12:45:00+05:30,3090.0,3090.65,3088.2,3090.0,1118
2024-01-04 12:50:00+05:30,3090.0,3090.9,3089.0,3090.0,1300
2024-01-04 12:55:00+05:30,3090.0,3090.0,3085.45,3087.95,1376
2024-01-04 13:00:00+05:30,3087.95,3090.75,3087.0,3090.0,2011
2024-01-04 13:05:00+05:30,3090.0,3090.05,3087.0,3090.0,2532
2024-01-04 13:10:00+05:30,3090.0,3090.0,3088.35,3089.95,543
2024-01-04 13:15:00+05:30,3089.95,3090.7,3089.0,3090.0,733
2024-01-04 13:20:00+05:30,3090.0,3091.0,3087.5,3090.0,1034
2024-01-04 13:25:00+05:30,3090.0,3090.05,3087.2,3088.0,647
2024-01-04 13:30:00+05:30,3088.0,3088.9,3084.0,3084.0,1922
2024-01-04 13:35:00+05:30,3084.0,3085.8,3083.75,3085.0,1288
2024-01-04 13:40:00+05:30,3085.0,3085.75,3075.0,3075.9,4640
2024-01-04 13:45:00+05:30,3075.9,3077.35,3073.3,3073.55,905
2024-01-04 13:50:00+05:30,3074.15,3075.6,3071.0,3074.25,2115
2024-01-04 13:55:00+05:30,3074.25,3075.75,3070.0,3071.4,4412
2024-01-04 14:00:00+05:30,3071.4,3073.95,3070.0,3072.05,1603
2024-01-04 14:05:00+05:30,3072.05,3075.0,3070.9,3073.95,5158
2024-01-04 14:10:00+05:30,3073.95,3074.9,3071.1,3072.6,3235
2024-01-04 14:15:00+05:30,3072.6,3074.6,3071.15,3072.6,1447
2024-01-04 14:20:00+05:30,3072.8,3080.5,3072.8,3078.6,2377
2024-01-04 14:25:00+05:30,3078.6,3084.4,3078.5,3079.8,3444
2024-01-04 14:30:00+05:30,3080.1,3083.45,3078.0,3078.15,2985
2024-01-04 14:35:00+05:30,3078.15,3080.15,3078.0,3080.0,1268
2024-01-04 14:40:00+05:30,3078.55,3081.55,3078.3,3079.45,1717
2024-01-04 14:45:00+05:30,3079.5,3082.2,3079.3,3081.15,2130
2024-01-04 14:50:00+05:30,3081.15,3082.45,3077.0,3078.45,5472
2024-01-04 14:55:00+05:30,3077.05,3081.3,3075.0,3075.6,12309
2024-01-04 15:00:00+05:30,3077.85,3077.85,3062.6,3065.7,15246
2024-01-04 15:05:00+05:30,3065.7,3067.3,3060.85,3062.75,9871
2024-01-04 15:10:00+05:30,3063.95,3067.15,3062.8,3064.95,12400
2024-01-04 15:15:00+05:30,3064.95,3069.05,3064.3,3067.35,13694
2024-01-04 15:20:00+05:30,3067.1,3073.75,3066.55,3070.35,15238
2024-01-04 15:25:00+05:30,3070.35,3081.0,3067.1,3081.0,16721
2024-01-05 09:15:00+05:30,3085.45,3096.55,3085.0,3094.05,4291
2024-01-05 09:20:00+05:30,3091.8,3092.4,3080.0,3088.0,5014
2024-01-05 09:25:00+05:30,3087.95,3087.95,3075.8,3079.5,3738
2024-01-05 09:30:00+05:30,3079.5,3082.65,3077.0,3079.95,5275
2024-01-05 09:35:00+05:30,3079.95,3083.25,3076.7,3079.0,1644
2024-01-05 09:40:00+05:30,3079.0,3079.95,3076.2,3078.4,1747
2024-01-05 09:45:00+05:30,3078.4,3078.85,3073.8,3076.85,1705
2024-01-05 09:50:00+05:30,3076.85,3079.8,3074.0,3079.6,1613
2024-01-05 09:55:00+05:30,3079.6,3079.6,3075.05,3079.35,2058
2024-01-05 10:00:00+05:30,3079.35,3079.95,3074.05,3074.05,1295
2024-01-05 10:05:00+05:30,3074.05,3077.0,3066.3,3066.3,38657
2024-01-05 10:10:00+05:30,3066.3,3075.45,3065.8,3075.45,1732
2024-01-05 10:15:00+05:30,3075.45,3075.65,3070.5,3074.05,912
2024-01-05 10:20:00+05:30,3074.05,3075.4,3065.0,3065.7,2039
2024-01-05 10:25:00+05:30,3065.7,3067.3,3065.0,3065.3,1745
2024-01-05 10:30:00+05:30,3065.3,3067.7,3062.15,3064.35,2831
2024-01-05 10:35:00+05:30,3064.35,3072.2,3064.35,3068.05,2059
2024-01-05 10:40:00+05:30,3068.05,3069.95,3059.0,3059.0,3510
2024-01-05 10:45:00+05:30,3058.35,3061.5,3057.45,3061.0,966
2024-01-05 10:50:00+05:30,3061.0,3061.35,3055.0,3055.0,2987
2024-01-05 10:55:00+05:30,3055.0,3065.5,3054.0,3065.0,3092
2024-01-05 11:00:00+05:30,3065.0,3066.0,3061.85,3063.45,1155
2024-01-05 11:05:00+05:30,3063.45,3063.45,3058.25,3062.9,2445
2024-01-05 11:10:00+05:30,3062.9,3065.0,3058.45,3058.45,24642
2024-01-05 11:15:00+05:30,3059.95,3060.15,3052.0,3054.95,1100
2024-01-05 11:20:00+05:30,3054.95,3057.7,3053.35,3057.7,903
2024-01-05 11:25:00+05:30,3057.7,3060.4,3055.7,3059.95,3447
