date,open,high,low,close,volume
2024-01-03 12:25:00+05:30,793.35,794.85,791.15,791.75,36317
2024-01-03 12:30:00+05:30,792.4,794.65,791.3,793.55,9330
2024-01-03 12:35:00+05:30,793.55,794.25,792.7,794.25,3944
2024-01-03 12:40:00+05:30,794.25,796.85,794.1,796.35,9286
2024-01-03 12:45:00+05:30,796.35,797.55,796.25,796.85,9300
2024-01-03 12:50:00+05:30,796.85,796.85,795.3,795.5,3659
2024-01-03 12:55:00+05:30,795.5,795.95,795.0,795.15,1780
2024-01-03 13:00:00+05:30,795.15,797.5,795.15,797.5,6448
2024-01-03 13:05:00+05:30,797.5,797.9,795.6,797.5,7998
2024-01-03 13:10:00+05:30,797.5,798.45,797.35,797.55,6117
2024-01-03 13:15:00+05:30,797.55,799.0,797.0,797.55,7176
2024-01-03 13:20:00+05:30,797.55,798.95,797.15,798.5,4828
2024-01-03 13:25:00+05:30,798.5,799.65,797.0,798.0,8669
2024-01-03 13:30:00+05:30,798.0,798.5,795.7,796.45,3402
2024-01-03 13:35:00+05:30,796.45,798.65,796.35,798.65,3502
2024-01-03 13:40:00+05:30,798.65,800.9,798.2,800.05,28315
2024-01-03 13:45:00+05:30,799.95,800.9,799.1,799.45,10874
2024-01-03 13:50:00+05:30,799.45,799.75,798.9,798.9,5032
2024-01-03 13:55:00+05:30,798.9,799.2,798.3,798.3,5051
2024-01-03 14:00:00+05:30,798.55,802.8,798.3,801.1,39298
2024-01-03 14:05:00+05:30,801.1,801.5,800.0,800.5,4652
2024-01-03 14:10:00+05:30,800.4,801.0,799.65,800.35,7600
2024-01-03 14:15:00+05:30,800.35,800.35,795.1,796.05,36716
2024-01-03 14:20:00+05:30,796.05,798.35,796.05,798.0,20983
2024-01-03 14:25:00+05:30,798.0,798.5,796.4,796.4,8216
2024-01-03 14:30:00+05:30,796.4,799.0,796.4,797.6,6950
2024-01-03 14:35:00+05:30,797.6,797.9,794.05,794.35,10591
2024-01-03 14:40:00+05:30,794.35,798.0,794.35,797.1,12502
2024-01-03 14:45:00+05:30,797.1,798.2,796.4,797.7,6273
2024-01-03 14:50:00+05:30,797.7,800.75,797.7,800.2,13931
2024-01-03 14:55:00+05:30,800.6,800.6,798.5,799.5,8749
2024-01-03 15:00:00+05:30,799.5,799.5,797.05,797.55,6443
2024-01-03 15:05:00+05:30,797.1,797.6,794.15,794.8,19172
2024-01-03 15:10:00+05:30,794.8,797.0,794.8,794.95,11146
2024-01-03 15:15:00+05:30,794.3,796.1,793.3,795.55,16649
2024-01-03 15:20:00+05:30,795.55,795.9,793.6,794.75,14358
2024-01-03 15:25:00+05:30,794.5,797.0,793.6,795.0,13831
2024-01-04 09:15:00+05:30,795.6,802.45,795.0,802.2,41251
2024-01-04 09:20:00+05:30,802.25,805.45,800.5,802.3,32722
2024-01-04 09:25:00+05:30,802.3,802.5,798.75,799.35,19907
2024-01-04 09:30:00+05:30,799.35,799.35,796.55,797.3,15116
2024-01-04 09:35:00+05:30,797.3,798.0,795.05,795.1,30574
2024-01-04 09:40:00+05:30,795.05,797.55,795.05,797.45,7131
2024-01-04 09:45:00+05:30,797.4,798.0,795.3,796.2,6908
2024-01-04 09:50:00+05:30,796.2,796.95,795.45,795.95,5717
2024-01-04 09:55:00+05:30,795.95,796.2,795.35,795.6,6549
2024-01-04 10:00:00+05:30,795.6,797.15,795.6,797.15,3932
2024-01-04 10:05:00+05:30,797.15,798.5,797.15,798.15,6169
2024-01-04 10:10:00+05:30,798.15,799.45,797.95,797.95,5876
2024-01-04 10:15:00+05:30,797.95,799.2,797.5,797.5,1894
2024-01-04 10:20:00+05:30,797.5,799.05,797.3,798.75,2856
2024-01-04 10:25:00+05:30,798.75,800.0,797.4,797.4,23938
2024-01-04 10:30:00+05:30,797.4,798.45,797.15,797.75,3091
2024-01-04 10:35:00+05:30,797.9,798.9,797.15,798.9,5330
2024-01-04 10:40:00+05:30,798.9,807.0,798.9,805.3,74926
2024-01-04 10:45:00+05:30,805.3,808.85,803.5,808.85,81503
2024-01-04 10:50:00+05:30,808.9,813.7,807.35,812.25,176355
2024-01-04 10:55:00+05:30,812.25,812.5,808.9,810.15,70785
2024-01-04 11:00:00+05:30,810.1,811.85,809.0,810.45,40889
2024-01-04 11:05:00+05:30,810.45,810.5,808.55,809.25,25265
2024-01-04 11:10:00+05:30,809.25,810.5,806.35,806.8,24400
2024-01-04 11:15:00+05:30,806.8,809.1,806.5,807.55,38969
2024-01-04 11:20:00+05:30,807.55,808.0,807.0,807.05,14614
2024-01-04 11:25:00+05:30,806.95,807.9,806.4,807.4,9610
2024-01-04 11:30:00+05:30,807.4,813.5,807.4,813.15,54509
2024-01-04 11:35:00+05:30,813.4,813.95,812.7,813.75,58135
2024-01-04 11:40:00+05:30,813.9,814.9,812.0,812.5,74264
2024-01-04 11:45:00+05:30,812.55,813.8,811.5,813.5,52504
2024-01-04 11:50:00+05:30,813.6,814.0,812.7,813.2,21647
2024-01-04 11:55:00+05:30,813.2,813.2,811.5,811.5,22984
2024-01-04 12:00:00+05:30,811.6,812.0,809.45,809.95,31423
2024-01-04 12:05:00+05:30,809.95,810.95,807.35,808.9,15678
2024-01-04 12:10:00+05:30,808.9,811.0,808.85,810.35,9503
2024-01-04 12:15:00+05:30,810.35,810.85,809.1,809.8,34624
2024-01-04 12:20:00+05:30,809.8,810.4,809.45,809.6,16207
2024-01-04 12:25:00+05:30,809.6,810.9,808.0,810.9,19230
2024-01-04 12:30:00+05:30,810.9,811.2,809.0,809.0,17977
2024-01-04 12:35:00+05:30,809.0,812.1,808.15,812.1,21159
2024-01-04 12:40:00+05:30,812.0,813.0,811.3,811.55,32470
2024-01-04 12:45:00+05:30,811.9,814.5,811.55,813.05,50315
2024-01-04 12:50:00+05:30,813.05,813.2,811.1,811.35,17379
2024-01-04 12:55:00+05:30,811.8,812.25,811.05,811.8,22854
2024-01-04 13:00:00+05:30,811.8,811.95,810.3,811.0,10674
2024-01-04 13:05:00+05:30,811.0,811.0,810.05,810.4,9828
2024-01-04 13:10:00+05:30,810.0,810.8,809.3,810.8,14483
2024-01-04 13:15:00+05:30,810.8,810.95,810.05,810.25,7677
2024-01-04 13:20:00+05:30,810.25,810.8,809.3,810.35,7227
2024-01-04 13:25:00+05:30,810.35,811.0,809.8,810.25,14233
2024-01-04 13:30:00+05:30,810.25,811.0,809.5,809.8,7674
2024-01-04 13:35:00+05:30,809.8,811.15,809.65,811.05,7587
2024-01-04 13:40:00+05:30,811.05,811.6,810.5,811.1,7089
2024-01-04 13:45:00+05:30,811.1,812.9,811.1,812.0,24722
2024-01-04 13:50:00+05:30,812.0,812.65,811.75,811.85,6189
2024-01-04 13:55:00+05:30,811.85,812.25,811.05,812.25,10968
2024-01-04 14:00:00+05:30,812.25,814.0,810.05,810.1,29471
2024-01-04 14:05:00+05:30,810.1,811.9,810.1,811.9,5765
2024-01-04 14:10:00+05:30,811.9,812.25,810.35,810.85,13869
2024-01-04 14:15:00+05:30,810.85,811.95,809.55,811.0,39505
2024-01-04 14:20:00+05:30,811.0,811.3,808.0,808.3,15259
2024-01-04 14:25:00+05:30,808.3,809.05,802.05,802.4,71059
2024-01-04 14:30:00+05:30,802.4,805.15,800.05,803.85,54075
2024-01-04 14:35:00+05:30,803.8,804.25,801.55,801.65,28249
2024-01-04 14:40:00+05:30,801.7,803.4,800.6,802.15,21700
2024-01-04 14:45:00+05:30,802.15,803.3,801.9,802.15,10857
2024-01-04 14:50:00+05:30,802.15,802.8,800.6,801.55,11890
2024-01-04 14:55:00+05:30,801.9,803.6,801.45,803.0,29287
2024-01-04 15:00:00+05:30,803.0,803.45,800.5,800.8,26556
2024-01-04 15:05:00+05:30,800.8,802.8,800.65,801.15,18858
2024-01-04 15:10:00+05:30,801.15,802.0,801.15,801.5,15882
2024-01-04 15:15:00+05:30,801.5,802.1,800.0,801.0,45779
2024-01-04 15:20:00+05:30,801.0,801.95,800.05,801.0,32191
2024-01-04 15:25:00+05:30,801.35,801.5,799.6,800.0,31488
2024-01-05 09:15:00+05:30,800.0,804.35,798.15,800.65,52630
2024-01-05 09:20:00+05:30,801.15,801.15,792.0,792.85,59298
2024-01-05 09:25:00+05:30,792.65,798.45,792.65,797.0,31126
2024-01-05 09:30:00+05:30,796.7,797.55,794.5,796.0,21895
2024-01-05 09:35:00+05:30,795.85,798.15,795.1,796.0,15032
2024-01-05 09:40:00+05:30,796.0,796.1,792.0,793.35,31799
2024-01-05 09:45:00+05:30,793.5,794.2,790.0,790.3,33952
2024-01-05 09:50:00+05:30,790.3,790.9,787.35,788.7,53616
2024-01-05 09:55:00+05:30,788.7,790.2,787.0,789.4,41359
2024-01-05 10:00:00+05:30,789.35,789.35,786.1,788.0,31311
2024-01-05 10:05:00+05:30,788.0,788.55,786.3,786.5,28158
2024-01-05 10:10:00+05:30,786.5,788.85,786.25,788.8,14106
2024-01-05 10:15:00+05:30,788.8,788.95,784.05,784.05,47058
2024-01-05 10:20:00+05:30,784.45,786.05,783.0,784.2,40847
2024-01-05 10:25:00+05:30,784.2,785.5,783.05,784.7,32126
2024-01-05 10:30:00+05:30,784.7,785.75,782.0,782.0,25634
2024-01-05 10:35:00+05:30,782.25,783.0,780.05,780.75,57853
2024-01-05 10:40:00+05:30,780.75,781.0,775.0,775.8,87057
2024-01-05 10:45:00+05:30,775.8,776.0,772.0,773.6,76161
2024-01-05 10:50:00+05:30,773.6,776.0,773.1,774.75,42946
2024-01-05 10:55:00+05:30,774.5,778.65,773.4,778.4,50217
2024-01-05 11:00:00+05:30,778.4,780.6,776.55,778.75,37821
2024-01-05 11:05:00+05:30,778.0,780.85,777.1,780.8,20902
2024-01-05 11:10:00+05:30,780.8,781.0,779.1,779.4,20419
2024-01-05 11:15:00+05:30,779.4,779.65,775.95,777.75,22895
2024-01-05 11:20:00+05:30,777.75,779.35,775.8,776.3,23588
2024-01-05 11:25:00+05:30,776.3,778.3,775.25,778.0,23213
2024-01-05 11:30:00+05:30,778.0,779.45,777.45,778.75,15543
2024-01-05 11:35:00+05:30,778.75,779.05,777.3,777.6,16115
2024-01-05 11:40:00+05:30,777.6,778.0,775.1,775.95,14208
2024-01-05 11:45:00+05:30,775.95,777.1,775.1,776.0,15649
2024-01-05 11:50:00+05:30,776.0,777.5,775.65,776.85,8656
2024-01-05 11:55:00+05:30,776.8,778.1,776.3,777.6,7777
2024-01-05 12:00:00+05:30,777.6,778.35,777.0,777.4,14250
2024-01-05 12:05:00+05:30,777.4,777.5,775.05,776.45,20297
2024-01-05 12:10:00+05:30,776.45,776.45,773.0,773.8,43941
2024-01-05 12:15:00+05:30,773.8,775.2,773.2,775.2,17878
2024-01-05 12:20:00+05:30,775.2,775.2,772.7,773.9,31850
2024-01-05 12:25:00+05:30,773.9,774.2,770.5,770.9,46311
2024-01-05 12:30:00+05:30,770.3,774.0,770.0,773.95,107920
2024-01-05 12:35:00+05:30,773.9,774.0,772.5,773.9,23905
2024-01-05 12:40:00+05:30,773.9,774.0,772.6,772.6,11402
2024-01-05 12:45:00+05:30,772.6,772.9,769.1,770.95,45198
2024-01-05 12:50:00+05:30,771.1,774.0,770.95,774.0,45258
2024-01-05 12:55:00+05:30,774.0,776.3,774.0,774.85,60705
2024-01-05 13:00:00+05:30,775.0,775.3,773.6,774.45,19646
2024-01-05 13:05:00+05:30,774.45,778.95,774.2,777.2,56258
2024-01-05 13:10:00+05:30,777.0,777.6,775.2,775.55,23566
2024-01-05 13:15:00+05:30,775.55,777.0,775.1,776.65,9719
2024-01-05 13:20:00+05:30,776.65,777.1,775.3,776.65,14565
2024-01-05 13:25:00+05:30,776.7,776.8,775.75,775.75,7200
2024-01-05 13:30:00+05:30,775.75,776.0,775.0,775.85,9965
2024-01-05 13:35:00+05:30,775.85,777.65,775.85,777.65,11352
2024-01-05 13:40:00+05:30,777.65,777.85,776.5,776.55,28807
2024-01-05 13:45:00+05:30,776.55,778.45,776.55,777.2,14247
2024-01-05 13:50:00+05:30,777.2,778.25,776.65,777.0,12280
2024-01-05 13:55:00+05:30,777.0,777.0,775.0,775.35,11212
2024-01-05 14:00:00+05:30,775.35,775.95,775.0,775.3,11577
2024-01-05 14:05:00+05:30,775.15,775.85,771.15,771.15,30422
2024-01-05 14:10:00+05:30,771.15,771.95,765.0,767.0,89277
2024-01-05 14:15:00+05:30,767.0,768.3,765.0,765.45,47085
2024-01-05 14:20:00+05:30,765.45,766.3,760.55,765.75,101657
2024-01-05 14:25:00+05:30,765.75,765.9,763.8,765.8,37896
2024-01-05 14:30:00+05:30,765.8,766.4,764.2,766.3,41472
2024-01-05 14:35:00+05:30,766.2,766.4,762.8,763.85,59476
2024-01-05 14:40:00+05:30,763.2,765.4,761.5,762.6,56946
2024-01-05 14:45:00+05:30,763.35,765.7,762.9,764.45,54615
2024-01-05 14:50:00+05:30,764.45,766.65,763.8,766.25,54674
2024-01-05 14:55:00+05:30,766.25,766.35,762.05,764.35,63149
2024-01-05 15:00:00+05:30,764.35,765.35,763.25,763.7,35940
2024-01-05 15:05:00+05:30,763.85,765.5,763.0,763.5,36820
2024-01-05 15:10:00+05:30,763.5,764.6,762.3,764.3,49248
2024-01-05 15:15:00+05:30,764.2,764.6,762.05,762.8,85118
2024-01-05 15:20:00+05:30,762.8,763.35,760.9,761.5,120030
2024-01-05 15:25:00+05:30,761.5,762.8,760.0,762.8,91080
2024-01-08 09:15:00+05:30,765.0,765.0,758.25,760.0,80817
2024-01-08 09:20:00+05:30,759.3,760.0,756.15,758.0,50870
2024-01-08 09:25:00+05:30,758.0,759.15,754.0,754.7,51887
2024-01-08 09:30:00+05:30,754.05,755.2,752.5,754.15,43679
2024-01-08 09:35:00+05:30,754.15,754.15,745.25,747.9,87642
2024-01-08 09:40:00+05:30,748.65,751.0,747.5,749.0,37653
2024-01-08 09:45:00+05:30,749.0,749.75,743.7,744.25,60030
2024-01-08 09:50:00+05:30,745.5,751.0,743.1,750.85,54177
2024-01-08 09:55:00+05:30,750.9,754.4,750.9,752.2,43546
2024-01-08 10:00:00+05:30,751.8,752.4,750.0,751.65,18522
2024-01-08 10:05:00+05:30,751.65,751.95,749.05,749.6,15525
2024-01-08 10:10:00+05:30,749.25,751.0,749.25,750.6,11024
2024-01-08 10:15:00+05:30,750.6,750.75,748.25,748.8,18130
2024-01-08 10:20:00+05:30,748.35,749.1,746.0,746.7,25055
2024-01-08 10:25:00+05:30,746.7,749.75,745.6,748.2,27731
2024-01-08 10:30:00+05:30,748.2,750.6,748.15,750.3,17609
2024-01-08 10:35:00+05:30,750.25,750.75,749.25,749.25,8663
2024-01-08 10:40:00+05:30,749.45,749.45,746.55,747.3,17991
2024-01-08 10:45:00+05:30,747.3,748.45,747.1,747.65,8269
2024-01-08 10:50:00+05:30,747.65,747.8,746.25,746.8,9618
2024-01-08 10:55:00+05:30,746.8,747.9,746.05,747.4,10841
2024-01-08 11:00:00+05:30,747.4,749.0,747.4,748.5,5060
2024-01-08 11:05:00+05:30,748.5,748.75,745.05,747.05,19716
2024-01-08 11:10:00+05:30,746.8,748.6,746.3,748.45,9490
2024-01-08 11:15:00+05:30,748.45,750.0,747.2,749.35,8737
2024-01-08 11:20:00+05:30,749.35,749.95,749.2,749.75,3593
2024-01-08 11:25:00+05:30,749.75,750.0,749.0,749.0,4577
2024-01-08 11:30:00+05:30,749.0,750.0,748.8,749.25,6384
2024-01-08 11:35:00+05:30,749.25,750.8,749.25,749.5,8288
2024-01-08 11:40:00+05:30,749.5,750.65,749.5,749.9,3235
2024-01-08 11:45:00+05:30,749.9,750.4,749.25,750.0,4772
2024-01-08 11:50:00+05:30,749.85,750.0,748.3,748.9,5496
2024-01-08 11:55:00+05:30,748.9,749.55,746.45,747.5,12076
2024-01-08 12:00:00+05:30,747.8,748.0,747.0,747.85,6230
2024-01-08 12:05:00+05:30,747.65,748.8,746.3,748.8,9959
2024-01-08 12:10:00+05:30,748.8,749.95,748.45,749.75,5079
2024-01-08 12:15:00+05:30,749.75,750.0,749.25,749.65,3715
2024-01-08 12:20:00+05:30,749.65,749.75,748.45,749.6,4528
2024-01-08 12:25:00+05:30,749.1,749.45,745.35,745.9,28166
2024-01-08 12:30:00+05:30,745.9,746.8,745.6,746.6,11105
2024-01-08 12:35:00+05:30,746.6,748.15,746.15,747.9,21535
2024-01-08 12:40:00+05:30,747.9,747.9,746.05,746.95,5350
2024-01-08 12:45:00+05:30,746.95,747.0,746.15,746.95,9087
2024-01-08 12:50:00+05:30,746.95,747.0,744.0,744.75,31670
2024-01-08 12:55:00+05:30,744.8,746.95,744.75,745.9,12414
2024-01-08 13:00:00+05:30,745.9,750.0,745.6,749.45,15685
2024-01-08 13:05:00+05:30,749.8,749.8,748.65,748.65,4895
2024-01-08 13:10:00+05:30,748.65,749.5,748.6,748.8,1969
2024-01-08 13:15:00+05:30,748.8,749.8,748.7,749.2,2876
2024-01-08 13:20:00+05:30,749.2,750.45,749.2,749.7,10047
2024-01-08 13:25:00+05:30,749.7,751.7,749.7,750.95,16380
2024-01-08 13:30:00+05:30,750.95,751.25,750.05,750.75,8829
2024-01-08 13:35:00+05:30,750.8,750.8,749.6,749.8,4910
2024-01-08 13:40:00+05:30,749.8,750.5,747.3,748.3,7313
2024-01-08 13:45:00+05:30,748.3,749.75,747.35,749.75,4254
2024-01-08 13:50:00+05:30,749.75,749.75,747.15,748.6,7726
2024-01-08 13:55:00+05:30,748.6,749.0,748.25,749.0,6697
2024-01-08 14:00:00+05:30,749.0,750.25,748.75,750.1,4737
2024-01-08 14:05:00+05:30,750.1,751.0,748.95,748.95,7936
2024-01-08 14:10:00+05:30,748.95,749.65,748.65,748.95,2094
2024-01-08 14:15:00+05:30,748.95,749.7,748.65,748.75,1884
2024-01-08 14:20:00+05:30,748.75,749.6,746.6,746.9,14491
2024-01-08 14:25:00+05:30,746.9,747.25,746.2,746.8,3536
2024-01-08 14:30:00+05:30,746.8,747.85,746.35,746.45,6357
2024-01-08 14:35:00+05:30,746.45,747.1,742.0,743.7,63499
2024-01-08 14:40:00+05:30,743.7,745.8,741.2,742.2,43051
2024-01-08 14:45:00+05:30,742.2,743.75,740.45,743.75,27984
2024-01-08 14:50:00+05:30,743.75,744.0,742.35,743.6,8489
2024-01-08 14:55:00+05:30,743.6,744.1,743.1,744.1,10508
2024-01-08 15:00:00+05:30,744.1,744.4,741.4,742.9,20318
2024-01-08 15:05:00+05:30,743.0,743.4,740.6,742.7,11939
2024-01-08 15:10:00+05:30,742.7,743.05,740.1,740.1,49686
2024-01-08 15:15:00+05:30,740.25,742.1,739.5,740.8,56795
2024-01-08 15:20:00+05:30,740.8,741.6,738.0,741.0,37916
2024-01-08 15:25:00+05:30,741.1,742.55,738.0,738.0,27795
2024-01-09 09:15:00+05:30,746.0,753.95,746.0,753.0,70862
2024-01-09 09:20:00+05:30,753.0,754.5,751.55,751.85,45663
2024-01-09 09:25:00+05:30,751.85,754.4,751.55,754.0,35943
2024-01-09 09:30:00+05:30,754.0,760.1,753.65,760.1,87231
2024-01-09 09:35:00+05:30,759.6,760.8,753.5,754.2,62759
2024-01-09 09:40:00+05:30,754.45,757.0,753.9,755.45,30528
2024-01-09 09:45:00+05:30,755.35,756.0,752.5,755.3,20076
2024-01-09 09:50:00+05:30,755.3,756.75,755.15,756.3,14653
2024-01-09 09:55:00+05:30,756.0,758.0,755.5,757.15,12512
2024-01-09 10:00:00+05:30,757.15,759.0,757.15,758.2,28176
2024-01-09 10:05:00+05:30,758.65,759.7,758.25,759.4,14157
2024-01-09 10:10:00+05:30,759.0,760.2,758.6,758.7,28147
2024-01-09 10:15:00+05:30,758.7,758.9,758.3,758.3,11948
2024-01-09 10:20:00+05:30,758.0,758.9,758.0,758.65,10896
2024-01-09 10:25:00+05:30,758.65,761.4,758.35,761.35,19299
2024-01-09 10:30:00+05:30,761.35,763.0,760.05,761.0,32854
2024-01-09 10:35:00+05:30,761.0,761.5,760.2,761.4,17718
2024-01-09 10:40:00+05:30,761.45,763.35,761.1,763.0,27675
2024-01-09 10:45:00+05:30,763.0,768.0,762.9,767.0,110274
2024-01-09 10:50:00+05:30,767.0,767.15,765.0,766.0,45718
2024-01-09 10:55:00+05:30,765.45,768.0,765.0,767.75,31910
2024-01-09 11:00:00+05:30,767.75,768.0,764.8,765.7,59008
2024-01-09 11:05:00+05:30,765.7,766.9,764.8,766.55,28279
2024-01-09 11:10:00+05:30,766.55,766.7,765.6,765.8,17991
2024-01-09 11:15:00+05:30,765.8,766.0,764.6,764.6,15255
2024-01-09 11:20:00+05:30,764.6,765.0,763.6,765.0,24921
2024-01-09 11:25:00+05:30,765.0,765.0,763.5,763.5,8921
2024-01-09 11:30:00+05:30,763.55,764.8,763.05,764.35,13591
2024-01-09 11:35:00+05:30,764.1,764.9,763.3,764.65,9767
2024-01-09 11:40:00+05:30,764.65,764.9,764.35,764.6,10492
2024-01-09 11:45:00+05:30,764.6,765.7,764.35,765.5,8628
2024-01-09 11:50:00+05:30,765.3,766.0,764.85,765.9,11308
2024-01-09 11:55:00+05:30,765.5,767.5,765.5,767.5,18277
2024-01-09 12:00:00+05:30,767.5,767.9,766.3,766.3,30774
2024-01-09 12:05:00+05:30,766.3,766.5,765.0,765.0,15891
2024-01-09 12:10:00+05:30,765.0,765.85,765.0,765.75,10262
2024-01-09 12:15:00+05:30,765.75,765.75,764.6,765.0,9432
2024-01-09 12:20:00+05:30,765.0,766.9,765.0,765.9,13410
2024-01-09 12:25:00+05:30,765.9,767.3,765.9,767.1,20130
2024-01-09 12:30:00+05:30,767.1,767.35,766.4,767.35,9439
2024-01-09 12:35:00+05:30,767.25,767.75,766.8,766.8,8362
2024-01-09 12:40:00+05:30,766.8,767.1,766.25,767.05,3645
2024-01-09 12:45:00+05:30,767.05,767.85,766.5,767.85,6511
2024-01-09 12:50:00+05:30,767.85,769.7,767.1,769.15,40216
2024-01-09 12:55:00+05:30,769.15,769.7,768.05,768.95,17133
2024-01-09 13:00:00+05:30,769.0,770.45,769.0,769.95,39128
2024-01-09 13:05:00+05:30,769.9,770.4,769.0,770.0,17191
2024-01-09 13:10:00+05:30,769.5,769.95,769.0,769.7,13916
2024-01-09 13:15:00+05:30,769.7,770.0,768.6,768.6,11141
2024-01-09 13:20:00+05:30,768.65,769.05,768.05,768.1,9529
2024-01-09 13:25:00+05:30,768.0,768.9,767.4,768.0,14305
2024-01-09 13:30:00+05:30,768.0,768.75,767.6,768.0,4955
2024-01-09 13:35:00+05:30,768.2,769.5,767.95,769.3,6905
2024-01-09 13:40:00+05:30,769.5,769.8,768.65,768.9,4197
2024-01-09 13:45:00+05:30,768.9,769.65,768.5,768.8,8790
2024-01-09 13:50:00+05:30,768.8,769.2,767.5,768.45,9907
2024-01-09 13:55:00+05:30,768.45,768.5,767.7,768.45,5359
2024-01-09 14:00:00+05:30,768.45,768.45,767.5,767.7,7409
2024-01-09 14:05:00+05:30,767.7,768.8,766.8,766.8,18889
2024-01-09 14:10:00+05:30,766.8,768.4,766.55,767.4,17881
2024-01-09 14:15:00+05:30,767.4,767.45,764.0,764.0,56310
2024-01-09 14:20:00+05:30,764.0,764.95,762.0,763.95,27806
2024-01-09 14:25:00+05:30,763.95,765.2,762.45,763.0,13638
2024-01-09 14:30:00+05:30,763.0,766.05,763.0,765.25,13781
2024-01-09 14:35:00+05:30,765.25,766.05,763.55,765.0,18721
2024-01-09 14:40:00+05:30,765.0,765.5,763.0,763.0,10738
2024-01-09 14:45:00+05:30,763.0,764.2,762.0,764.0,11350
2024-01-09 14:50:00+05:30,764.0,764.0,762.3,763.4,12018
2024-01-09 14:55:00+05:30,763.4,764.95,762.6,764.4,8839
2024-01-09 15:00:00+05:30,764.4,766.0,763.65,766.0,11180
2024-01-09 15:05:00+05:30,766.0,766.2,764.15,765.0,31414
2024-01-09 15:10:00+05:30,765.0,765.0,761.95,762.15,26818
2024-01-09 15:15:00+05:30,762.35,764.85,761.2,764.5,33101
2024-01-09 15:20:00+05:30,764.5,764.9,763.4,764.8,26599
2024-01-09 15:25:00+05:30,764.7,765.5,764.0,765.0,27494
2024-01-10 09:15:00+05:30,766.7,766.7,757.5,760.95,36227
2024-01-10 09:20:00+05:30,761.0,764.0,757.5,759.15,36465
2024-01-10 09:25:00+05:30,758.4,758.4,750.75,751.05,33343
2024-01-10 09:30:00+05:30,750.95,755.0,748.1,753.7,59839
2024-01-10 09:35:00+05:30,753.55,756.85,753.55,755.55,15823
2024-01-10 09:40:00+05:30,756.1,761.0,755.0,759.2,39518
2024-01-10 09:45:00+05:30,759.2,759.5,754.0,757.0,15595
2024-01-10 09:50:00+05:30,757.0,764.0,756.5,763.0,101710
2024-01-10 09:55:00+05:30,762.0,764.7,761.9,764.0,33674
2024-01-10 10:00:00+05:30,764.0,764.1,761.5,761.9,12515
2024-01-10 10:05:00+05:30,761.9,762.6,760.25,761.65,8037
2024-01-10 10:10:00+05:30,761.65,761.95,760.95,761.95,4518
2024-01-10 10:15:00+05:30,761.95,762.4,761.05,762.2,7475
2024-01-10 10:20:00+05:30,762.2,762.4,760.7,761.1,9098
2024-01-10 10:25:00+05:30,761.1,764.0,759.5,763.35,13424
2024-01-10 10:30:00+05:30,763.35,763.8,762.5,763.25,6668
2024-01-10 10:35:00+05:30,763.25,763.5,762.55,762.9,5238
2024-01-10 10:40:00+05:30,763.0,763.35,762.0,763.2,8087
2024-01-10 10:45:00+05:30,763.2,764.1,762.9,763.75,10314
2024-01-10 10:50:00+05:30,763.75,764.5,763.75,763.95,7206
2024-01-10 10:55:00+05:30,763.95,765.0,763.55,765.0,11278
2024-01-10 11:00:00+05:30,765.0,766.0,764.65,765.5,11887
2024-01-10 11:05:00+05:30,765.7,766.0,764.5,765.15,6151
2024-01-10 11:10:00+05:30,765.15,766.0,764.9,765.9,8463
2024-01-10 11:15:00+05:30,765.9,765.9,765.05,765.35,3534
2024-01-10 11:20:00+05:30,765.35,766.0,764.75,765.05,7235
2024-01-10 11:25:00+05:30,765.05,765.4,764.9,765.0,1916
2024-01-10 11:30:00+05:30,765.0,765.4,764.95,765.3,3806
2024-01-10 11:35:00+05:30,765.3,765.6,765.0,765.6,2007
2024-01-10 11:40:00+05:30,765.6,765.6,764.7,765.35,2642
2024-01-10 11:45:00+05:30,765.35,766.0,764.85,765.5,5711
2024-01-10 11:50:00+05:30,765.5,765.5,764.7,765.0,3236
2024-01-10 11:55:00+05:30,765.0,765.45,765.0,765.3,1189
2024-01-10 12:00:00+05:30,765.3,765.6,765.0,765.0,2669
2024-01-10 12:05:00+05:30,765.0,765.25,764.1,765.25,12361
2024-01-10 12:10:00+05:30,765.5,765.5,764.9,765.0,1680
2024-01-10 12:15:00+05:30,765.0,765.5,765.0,765.0,2285
2024-01-10 12:20:00+05:30,765.0,765.3,764.6,765.0,5708
2024-01-10 12:25:00+05:30,765.0,765.1,764.1,764.65,17666
2024-01-10 12:30:00+05:30,764.7,765.05,764.7,765.0,8156
2024-01-10 12:35:00+05:30,765.0,766.75,764.9,766.35,7095
2024-01-10 12:40:00+05:30,766.35,766.6,766.0,766.0,3917
2024-01-10 12:45:00+05:30,766.0,767.95,765.8,766.55,23447
2024-01-10 12:50:00+05:30,766.55,767.0,765.8,766.3,8250
2024-01-10 12:55:00+05:30,766.3,766.3,765.8,766.3,5455
2024-01-10 13:00:00+05:30,766.3,766.3,765.8,766.0,6039
2024-01-10 13:05:00+05:30,766.0,766.55,765.85,765.85,14367
2024-01-10 13:10:00+05:30,765.85,767.0,765.85,766.4,14853
2024-01-10 13:15:00+05:30,766.4,766.75,765.8,766.35,10591
2024-01-10 13:20:00+05:30,766.35,766.9,766.35,766.8,2711
2024-01-10 13:25:00+05:30,766.8,766.8,766.0,766.0,10636
