date,open,high,low,close,volume
2024-01-29 12:45:00+05:30,168.0,168.25,168.0,168.2,23596
2024-01-29 12:50:00+05:30,168.1,168.4,168.1,168.15,10621
2024-01-29 12:55:00+05:30,168.15,168.4,168.1,168.1,17408
2024-01-29 13:00:00+05:30,168.2,168.3,168.0,168.15,22965
2024-01-29 13:05:00+05:30,168.15,168.25,167.55,167.7,20315
2024-01-29 13:10:00+05:30,167.65,167.95,167.65,167.85,11173
2024-01-29 13:15:00+05:30,167.85,167.9,167.4,167.5,23921
2024-01-29 13:20:00+05:30,167.4,167.7,167.4,167.55,15732
2024-01-29 13:25:00+05:30,167.55,167.8,167.55,167.55,12351
2024-01-29 13:30:00+05:30,167.6,167.75,167.4,167.6,23812
2024-01-29 13:35:00+05:30,167.6,167.8,167.55,167.7,12490
2024-01-29 13:40:00+05:30,167.7,168.0,167.65,167.95,35588
2024-01-29 13:45:00+05:30,167.95,168.35,167.9,168.1,21847
2024-01-29 13:50:00+05:30,168.1,168.35,168.0,168.25,12362
2024-01-29 13:55:00+05:30,168.4,169.0,168.3,168.8,88890
2024-01-29 14:00:00+05:30,168.8,169.15,168.8,168.8,55168
2024-01-29 14:05:00+05:30,168.95,169.0,168.75,168.9,26035
2024-01-29 14:10:00+05:30,168.9,169.0,168.6,168.9,33249
2024-01-29 14:15:00+05:30,168.9,169.05,168.7,168.9,37140
2024-01-29 14:20:00+05:30,168.9,169.0,168.7,168.9,16198
2024-01-29 14:25:00+05:30,168.9,168.95,168.65,168.65,14244
2024-01-29 14:30:00+05:30,168.75,168.75,168.35,168.65,43989
2024-01-29 14:35:00+05:30,168.65,168.65,168.5,168.65,14684
2024-01-29 14:40:00+05:30,168.65,168.65,168.35,168.6,27927
2024-01-29 14:45:00+05:30,168.6,168.7,168.4,168.5,34579
2024-01-29 14:50:00+05:30,168.5,168.5,168.3,168.45,21951
2024-01-29 14:55:00+05:30,168.45,168.45,167.85,168.05,27694
2024-01-29 15:00:00+05:30,168.05,168.45,167.95,168.2,45430
2024-01-29 15:05:00+05:30,168.3,168.55,168.2,168.4,32175
2024-01-29 15:10:00+05:30,168.5,168.6,168.35,168.45,36798
2024-01-29 15:15:00+05:30,168.45,168.45,168.1,168.25,46285
2024-01-29 15:20:00+05:30,168.25,168.4,168.1,168.1,58183
2024-01-29 15:25:00+05:30,168.2,168.75,168.05,168.6,95951
2024-01-30 09:15:00+05:30,169.2,169.55,168.75,169.2,89077
2024-01-30 09:20:00+05:30,168.85,169.05,168.3,169.0,62894
2024-01-30 09:25:00+05:30,169.0,169.0,168.45,168.6,86424
2024-01-30 09:30:00+05:30,168.45,168.85,168.2,168.2,62421
2024-01-30 09:35:00+05:30,168.35,168.8,168.2,168.4,34260
2024-01-30 09:40:00+05:30,168.4,168.75,168.25,168.65,33698
2024-01-30 09:45:00+05:30,168.65,168.85,168.35,168.65,66795
2024-01-30 09:50:00+05:30,168.65,168.85,168.5,168.75,34429
2024-01-30 09:55:00+05:30,168.75,169.4,168.65,169.4,42112
2024-01-30 10:00:00+05:30,169.4,169.9,169.15,169.7,88294
2024-01-30 10:05:00+05:30,169.7,169.95,169.25,169.5,52331
2024-01-30 10:10:00+05:30,169.5,170.3,169.5,170.05,145533
2024-01-30 10:15:00+05:30,170.0,170.4,170.0,170.25,71942
2024-01-30 10:20:00+05:30,170.3,170.4,170.0,170.4,70406
2024-01-30 10:25:00+05:30,170.35,170.4,169.75,170.2,53757
2024-01-30 10:30:00+05:30,170.2,170.45,169.95,170.1,31482
2024-01-30 10:35:00+05:30,170.1,170.2,169.8,169.8,37007
2024-01-30 10:40:00+05:30,169.95,170.05,169.7,169.9,33788
2024-01-30 10:45:00+05:30,169.9,170.3,169.7,169.85,45212
2024-01-30 10:50:00+05:30,169.85,169.85,169.4,169.8,42644
2024-01-30 10:55:00+05:30,169.8,170.1,169.65,169.8,14172
2024-01-30 11:00:00+05:30,169.8,169.8,169.55,169.7,15739
2024-01-30 11:05:00+05:30,169.8,169.9,169.45,169.55,24727
2024-01-30 11:10:00+05:30,169.5,169.9,169.4,169.75,27020
2024-01-30 11:15:00+05:30,169.85,170.05,169.7,169.9,42583
2024-01-30 11:20:00+05:30,169.9,169.9,169.4,169.5,35592
2024-01-30 11:25:00+05:30,169.5,169.55,169.2,169.5,15770
2024-01-30 11:30:00+05:30,169.5,169.8,169.35,169.7,22750
2024-01-30 11:35:00+05:30,169.8,169.85,169.55,169.8,38342
2024-01-30 11:40:00+05:30,169.8,170.15,169.7,170.0,18528
2024-01-30 11:45:00+05:30,170.0,170.15,169.85,170.1,44314
2024-01-30 11:50:00+05:30,170.1,170.3,169.9,170.2,27683
2024-01-30 11:55:00+05:30,170.1,170.3,170.0,170.1,10608
2024-01-30 12:00:00+05:30,170.1,170.45,169.9,170.25,51080
2024-01-30 12:05:00+05:30,170.25,170.65,170.25,170.4,52975
2024-01-30 12:10:00+05:30,170.4,170.8,170.4,170.55,57310
2024-01-30 12:15:00+05:30,170.55,170.75,170.5,170.65,34309
2024-01-30 12:20:00+05:30,170.65,170.85,170.5,170.5,47821
2024-01-30 12:25:00+05:30,170.5,170.95,170.4,170.7,86377
2024-01-30 12:30:00+05:30,170.7,170.85,170.45,170.75,15119
2024-01-30 12:35:00+05:30,170.65,170.75,170.45,170.6,29680
2024-01-30 12:40:00+05:30,170.6,170.85,170.45,170.65,37846
2024-01-30 12:45:00+05:30,170.65,170.8,170.5,170.65,19948
2024-01-30 12:50:00+05:30,170.6,170.75,170.6,170.7,11809
2024-01-30 12:55:00+05:30,170.7,170.85,170.55,170.85,14145
2024-01-30 13:00:00+05:30,170.85,170.95,170.65,170.75,18870
2024-01-30 13:05:00+05:30,170.75,170.75,170.45,170.6,19170
2024-01-30 13:10:00+05:30,170.6,170.65,170.45,170.65,14965
2024-01-30 13:15:00+05:30,170.65,170.65,170.3,170.5,12704
2024-01-30 13:20:00+05:30,170.5,170.5,170.1,170.5,22287
2024-01-30 13:25:00+05:30,170.5,170.95,170.45,170.9,32222
2024-01-30 13:30:00+05:30,170.9,170.9,170.65,170.8,22968
2024-01-30 13:35:00+05:30,170.75,171.15,170.65,171.15,45881
2024-01-30 13:40:00+05:30,171.1,171.2,170.9,171.2,46702
2024-01-30 13:45:00+05:30,171.2,171.2,170.6,170.85,28566
2024-01-30 13:50:00+05:30,170.85,170.95,170.55,170.7,20373
2024-01-30 13:55:00+05:30,170.7,171.0,170.55,170.85,20704
2024-01-30 14:00:00+05:30,170.85,171.0,170.45,170.75,15307
2024-01-30 14:05:00+05:30,170.75,170.75,170.25,170.4,17247
2024-01-30 14:10:00+05:30,170.4,170.6,170.15,170.55,29897
2024-01-30 14:15:00+05:30,170.55,171.05,170.1,170.7,240687
2024-01-30 14:20:00+05:30,170.7,170.7,170.35,170.5,11606
2024-01-30 14:25:00+05:30,170.5,170.5,169.45,169.45,93601
2024-01-30 14:30:00+05:30,169.45,169.45,168.75,169.1,119178
2024-01-30 14:35:00+05:30,169.1,169.2,168.75,168.95,27162
2024-01-30 14:40:00+05:30,169.1,169.15,168.6,168.8,25778
2024-01-30 14:45:00+05:30,168.8,169.25,168.6,169.25,18511
2024-01-30 14:50:00+05:30,169.25,169.35,168.9,169.0,25089
2024-01-30 14:55:00+05:30,169.0,169.1,168.7,168.8,36381
2024-01-30 15:00:00+05:30,168.9,169.1,168.5,168.9,59354
2024-01-30 15:05:00+05:30,168.9,168.9,168.3,168.4,66374
2024-01-30 15:10:00+05:30,168.35,168.8,168.3,168.8,71347
2024-01-30 15:15:00+05:30,168.8,168.8,168.4,168.55,70862
2024-01-30 15:20:00+05:30,168.55,168.65,168.4,168.5,51171
2024-01-30 15:25:00+05:30,168.5,168.75,167.45,168.05,124763
2024-01-31 09:15:00+05:30,169.6,169.6,168.45,168.9,104915
2024-01-31 09:20:00+05:30,168.9,169.1,168.35,168.9,95440
2024-01-31 09:25:00+05:30,168.9,169.2,168.8,169.2,27333
2024-01-31 09:30:00+05:30,169.2,169.35,168.7,168.9,42057
2024-01-31 09:35:00+05:30,168.9,169.35,168.9,169.15,31116
2024-01-31 09:40:00+05:30,169.15,169.2,168.6,168.85,35373
2024-01-31 09:45:00+05:30,168.85,169.1,168.65,168.75,31158
2024-01-31 09:50:00+05:30,168.75,169.0,168.65,168.65,15776
2024-01-31 09:55:00+05:30,168.65,168.95,168.6,168.7,27409
2024-01-31 10:00:00+05:30,168.7,169.0,168.5,169.0,28358
2024-01-31 10:05:00+05:30,169.05,169.7,168.85,169.5,40266
2024-01-31 10:10:00+05:30,169.5,169.5,169.3,169.35,20948
2024-01-31 10:15:00+05:30,169.35,169.75,169.3,169.6,19900
2024-01-31 10:20:00+05:30,169.5,169.9,169.5,169.5,35276
2024-01-31 10:25:00+05:30,169.55,169.9,169.45,169.75,32408
2024-01-31 10:30:00+05:30,169.75,169.95,169.6,169.95,15985
2024-01-31 10:35:00+05:30,169.95,170.1,169.7,169.9,34223
2024-01-31 10:40:00+05:30,169.85,170.15,169.85,170.0,20583
2024-01-31 10:45:00+05:30,170.0,170.3,169.9,170.2,22811
2024-01-31 10:50:00+05:30,170.25,170.25,170.1,170.15,25562
2024-01-31 10:55:00+05:30,170.15,170.3,170.0,170.2,20948
2024-01-31 11:00:00+05:30,170.2,170.3,170.0,170.0,20649
2024-01-31 11:05:00+05:30,170.0,170.35,170.0,170.15,28390
2024-01-31 11:10:00+05:30,170.15,170.15,170.0,170.1,13772
2024-01-31 11:15:00+05:30,170.0,170.15,169.8,170.15,46857
2024-01-31 11:20:00+05:30,170.15,170.25,170.0,170.15,25174
2024-01-31 11:25:00+05:30,170.1,170.1,169.9,170.05,37733
2024-01-31 11:30:00+05:30,170.05,170.35,170.05,170.3,28354
2024-01-31 11:35:00+05:30,170.3,170.7,170.2,170.55,60471
2024-01-31 11:40:00+05:30,170.55,170.65,170.3,170.4,13778
2024-01-31 11:45:00+05:30,170.4,170.8,170.35,170.65,29325
2024-01-31 11:50:00+05:30,170.65,171.0,170.55,170.65,71972
2024-01-31 11:55:00+05:30,170.65,170.75,170.45,170.7,28326
2024-01-31 12:00:00+05:30,170.7,170.9,170.5,170.75,21227
2024-01-31 12:05:00+05:30,170.75,171.0,170.7,170.9,43738
2024-01-31 12:10:00+05:30,170.9,170.9,170.7,170.85,28450
2024-01-31 12:15:00+05:30,170.8,170.9,170.5,170.6,37242
2024-01-31 12:20:00+05:30,170.6,170.7,170.55,170.65,13097
2024-01-31 12:25:00+05:30,170.65,170.65,169.4,169.7,117621
2024-01-31 12:30:00+05:30,169.75,170.05,169.7,170.0,16460
2024-01-31 12:35:00+05:30,170.0,170.1,169.85,170.05,17136
2024-01-31 12:40:00+05:30,170.05,170.05,169.7,169.8,21208
2024-01-31 12:45:00+05:30,169.8,170.05,169.6,169.95,27646
2024-01-31 12:50:00+05:30,169.95,170.0,169.6,169.7,8574
2024-01-31 12:55:00+05:30,169.7,169.95,169.6,169.95,13088
2024-01-31 13:00:00+05:30,169.95,170.05,169.8,170.05,10705
2024-01-31 13:05:00+05:30,170.0,170.35,170.0,170.1,15434
2024-01-31 13:10:00+05:30,170.1,170.4,170.1,170.25,14289
2024-01-31 13:15:00+05:30,170.25,170.3,170.2,170.3,10398
2024-01-31 13:20:00+05:30,170.3,170.5,170.25,170.3,16216
2024-01-31 13:25:00+05:30,170.3,170.5,170.15,170.4,23657
2024-01-31 13:30:00+05:30,170.4,170.6,170.4,170.5,13068
2024-01-31 13:35:00+05:30,170.5,170.65,170.25,170.45,42291
2024-01-31 13:40:00+05:30,170.45,170.8,170.35,170.6,21979
2024-01-31 13:45:00+05:30,170.6,170.8,170.5,170.65,27812
2024-01-31 13:50:00+05:30,170.65,171.2,170.65,171.1,80934
2024-01-31 13:55:00+05:30,171.1,171.4,171.05,171.4,57411
2024-01-31 14:00:00+05:30,171.35,172.2,171.3,171.9,169457
2024-01-31 14:05:00+05:30,171.9,172.05,171.35,171.55,46636
2024-01-31 14:10:00+05:30,171.6,171.7,171.3,171.5,41335
2024-01-31 14:15:00+05:30,171.35,171.5,170.95,171.0,142977
2024-01-31 14:20:00+05:30,171.05,171.3,170.6,170.9,56888
2024-01-31 14:25:00+05:30,170.9,171.1,170.65,170.85,36388
2024-01-31 14:30:00+05:30,171.0,171.1,170.8,170.8,27549
2024-01-31 14:35:00+05:30,170.9,171.05,170.75,170.9,28451
2024-01-31 14:40:00+05:30,170.9,171.2,170.85,171.0,22027
2024-01-31 14:45:00+05:30,171.1,171.15,170.9,171.0,43798
2024-01-31 14:50:00+05:30,171.0,171.0,170.7,170.85,25690
2024-01-31 14:55:00+05:30,170.85,170.85,170.5,170.8,37403
2024-01-31 15:00:00+05:30,170.6,171.25,170.6,171.25,36147
2024-01-31 15:05:00+05:30,171.2,171.25,170.75,170.9,43691
2024-01-31 15:10:00+05:30,170.9,171.25,170.9,171.2,45341
2024-01-31 15:15:00+05:30,171.2,171.25,171.1,171.2,64284
2024-01-31 15:20:00+05:30,171.2,171.2,171.0,171.2,53983
2024-01-31 15:25:00+05:30,171.2,171.3,170.5,171.1,78935
2024-02-01 09:15:00+05:30,170.95,170.95,165.9,166.1,609299
2024-02-01 09:20:00+05:30,166.0,167.0,165.15,166.4,574857
2024-02-01 09:25:00+05:30,166.4,167.35,165.8,167.25,228130
2024-02-01 09:30:00+05:30,167.25,167.35,166.6,166.8,179602
2024-02-01 09:35:00+05:30,166.75,166.75,166.25,166.55,83663
2024-02-01 09:40:00+05:30,166.45,167.2,166.35,166.85,101178
2024-02-01 09:45:00+05:30,166.8,166.8,166.2,166.2,103296
2024-02-01 09:50:00+05:30,166.3,166.8,166.2,166.7,108953
2024-02-01 09:55:00+05:30,166.7,166.9,166.3,166.5,139439
2024-02-01 10:00:00+05:30,166.5,166.65,166.15,166.3,56082
2024-02-01 10:05:00+05:30,166.3,166.45,166.0,166.15,168280
2024-02-01 10:10:00+05:30,166.15,166.35,166.0,166.1,109090
2024-02-01 10:15:00+05:30,166.1,166.15,165.6,166.05,64639
2024-02-01 10:20:00+05:30,166.1,166.1,165.65,165.8,65493
2024-02-01 10:25:00+05:30,165.8,166.15,165.7,165.9,67598
2024-02-01 10:30:00+05:30,165.9,165.9,165.4,165.5,179728
2024-02-01 10:35:00+05:30,165.5,166.0,165.4,165.75,88570
2024-02-01 10:40:00+05:30,165.9,165.9,165.55,165.75,87531
2024-02-01 10:45:00+05:30,165.75,166.3,165.6,166.0,96996
2024-02-01 10:50:00+05:30,166.0,166.05,165.55,165.75,148733
2024-02-01 10:55:00+05:30,165.75,165.8,165.25,165.8,110826
2024-02-01 11:00:00+05:30,165.8,166.05,165.65,165.9,39538
2024-02-01 11:05:00+05:30,165.9,165.9,165.35,165.75,119737
2024-02-01 11:10:00+05:30,165.65,165.85,165.55,165.7,47016
2024-02-01 11:15:00+05:30,165.75,165.8,164.7,165.15,299948
2024-02-01 11:20:00+05:30,165.15,165.15,164.55,164.7,142984
2024-02-01 11:25:00+05:30,164.75,164.95,164.25,164.85,122108
2024-02-01 11:30:00+05:30,164.85,164.85,164.5,164.65,76743
2024-02-01 11:35:00+05:30,164.65,165.25,164.6,165.15,90349
2024-02-01 11:40:00+05:30,165.15,165.25,164.9,165.2,87455
2024-02-01 11:45:00+05:30,165.2,165.25,164.8,165.15,120128
2024-02-01 11:50:00+05:30,165.2,165.4,165.1,165.2,48085
2024-02-01 11:55:00+05:30,165.2,165.2,164.5,164.95,88497
2024-02-01 12:00:00+05:30,164.95,165.15,164.1,164.4,114934
2024-02-01 12:05:00+05:30,164.4,166.2,164.4,166.15,120455
2024-02-01 12:10:00+05:30,166.15,166.55,165.9,166.0,254568
2024-02-01 12:15:00+05:30,166.0,166.25,165.4,165.8,57206
2024-02-01 12:20:00+05:30,165.7,165.75,165.05,165.45,73776
2024-02-01 12:25:00+05:30,165.45,165.65,164.9,165.0,93889
2024-02-01 12:30:00+05:30,165.0,165.35,164.65,165.05,59791
2024-02-01 12:35:00+05:30,165.1,165.35,164.9,165.2,28117
2024-02-01 12:40:00+05:30,165.1,165.55,165.1,165.45,15391
2024-02-01 12:45:00+05:30,165.35,166.2,165.3,166.2,47021
2024-02-01 12:50:00+05:30,166.2,166.55,165.95,166.5,56728
2024-02-01 12:55:00+05:30,166.4,166.5,166.05,166.25,56471
2024-02-01 13:00:00+05:30,166.25,166.35,165.9,166.3,99569
2024-02-01 13:05:00+05:30,166.3,166.45,166.2,166.45,35726
2024-02-01 13:10:00+05:30,166.4,166.55,166.25,166.4,27043
2024-02-01 13:15:00+05:30,166.4,166.45,165.95,165.95,18535
2024-02-01 13:20:00+05:30,166.0,166.45,166.0,166.4,26107
2024-02-01 13:25:00+05:30,166.4,166.4,165.75,165.95,34159
2024-02-01 13:30:00+05:30,165.95,165.95,165.55,165.8,31316
2024-02-01 13:35:00+05:30,165.75,166.0,165.5,165.65,41236
2024-02-01 13:40:00+05:30,165.65,166.0,165.45,165.75,53940
2024-02-01 13:45:00+05:30,165.7,166.05,165.5,166.0,26399
2024-02-01 13:50:00+05:30,165.9,166.0,165.65,165.8,36279
2024-02-01 13:55:00+05:30,165.8,165.95,165.7,165.9,20660
2024-02-01 14:00:00+05:30,165.9,166.05,165.7,165.9,26829
2024-02-01 14:05:00+05:30,165.9,166.05,165.8,165.8,19134
2024-02-01 14:10:00+05:30,165.8,166.05,165.75,166.05,33856
2024-02-01 14:15:00+05:30,166.05,166.05,165.55,165.8,34824
2024-02-01 14:20:00+05:30,165.8,165.9,165.3,165.5,90583
2024-02-01 14:25:00+05:30,165.5,165.75,165.5,165.7,22703
2024-02-01 14:30:00+05:30,165.75,166.65,165.5,165.8,312296
2024-02-01 14:35:00+05:30,165.75,165.95,163.35,165.25,1566439
2024-02-01 14:40:00+05:30,165.1,167.65,165.1,166.8,1139470
2024-02-01 14:45:00+05:30,166.85,170.45,166.75,168.3,2190244
2024-02-01 14:50:00+05:30,168.3,168.65,166.95,168.0,697036
2024-02-01 14:55:00+05:30,168.1,168.1,167.25,167.7,206263
2024-02-01 15:00:00+05:30,167.75,168.0,167.3,167.45,220665
2024-02-01 15:05:00+05:30,167.35,167.55,166.7,166.8,206604
2024-02-01 15:10:00+05:30,166.85,167.1,166.5,166.6,184593
2024-02-01 15:15:00+05:30,166.55,166.9,166.25,166.55,275330
2024-02-01 15:20:00+05:30,166.45,166.65,166.45,166.6,119383
2024-02-01 15:25:00+05:30,166.6,167.15,166.4,167.0,207571
2024-02-02 09:15:00+05:30,169.0,172.35,169.0,171.95,842048
2024-02-02 09:20:00+05:30,171.9,175.45,171.25,175.2,1117949
2024-02-02 09:25:00+05:30,175.5,177.8,175.5,176.85,1650291
2024-02-02 09:30:00+05:30,177.0,178.25,176.2,177.65,1048208
2024-02-02 09:35:00+05:30,177.55,179.85,177.35,179.65,1483883
2024-02-02 09:40:00+05:30,179.65,182.5,179.3,181.0,2980417
2024-02-02 09:45:00+05:30,181.0,182.2,180.9,182.15,1254961
2024-02-02 09:50:00+05:30,182.1,183.5,182.0,183.5,2317602
2024-02-02 09:55:00+05:30,183.5,183.5,180.4,181.3,2285872
2024-02-02 10:00:00+05:30,181.3,182.45,180.75,182.45,931634
2024-02-02 10:05:00+05:30,182.45,183.25,182.0,182.7,1040629
2024-02-02 10:10:00+05:30,182.85,183.75,181.45,181.55,1076995
2024-02-02 10:15:00+05:30,181.6,182.05,181.1,181.45,361093
2024-02-02 10:20:00+05:30,181.3,181.95,181.05,181.5,282535
2024-02-02 10:25:00+05:30,181.35,181.75,180.8,181.05,264161
2024-02-02 10:30:00+05:30,180.9,181.8,180.9,181.8,230617
2024-02-02 10:35:00+05:30,181.8,182.85,181.7,182.85,347329
2024-02-02 10:40:00+05:30,182.85,183.25,182.2,182.65,430940
2024-02-02 10:45:00+05:30,182.65,183.3,182.35,182.95,276171
2024-02-02 10:50:00+05:30,182.95,183.35,182.8,183.2,372773
2024-02-02 10:55:00+05:30,183.2,183.25,182.35,183.0,431036
2024-02-02 11:00:00+05:30,182.95,183.9,182.95,183.65,1153625
2024-02-02 11:05:00+05:30,183.65,185.4,183.65,184.6,1450530
2024-02-02 11:10:00+05:30,184.6,184.95,183.7,183.8,589349
2024-02-02 11:15:00+05:30,183.8,183.8,183.0,183.1,436792
2024-02-02 11:20:00+05:30,183.1,183.5,182.8,183.05,530193
2024-02-02 11:25:00+05:30,183.0,183.25,182.9,183.2,132950
2024-02-02 11:30:00+05:30,183.25,183.25,182.45,182.55,227532
2024-02-02 11:35:00+05:30,182.7,182.7,182.0,182.5,279448
2024-02-02 11:40:00+05:30,182.5,182.65,181.85,182.6,221782
2024-02-02 11:45:00+05:30,182.6,182.65,182.05,182.35,113495
2024-02-02 11:50:00+05:30,182.35,182.7,182.25,182.6,127221
2024-02-02 11:55:00+05:30,182.55,182.75,182.4,182.65,97949
2024-02-02 12:00:00+05:30,182.7,182.75,182.25,182.25,78066
2024-02-02 12:05:00+05:30,182.35,182.45,181.7,181.8,172709
2024-02-02 12:10:00+05:30,181.9,182.15,181.65,182.15,187725
2024-02-02 12:15:00+05:30,182.05,182.8,182.0,182.0,128374
2024-02-02 12:20:00+05:30,182.05,182.35,181.85,182.1,91265
2024-02-02 12:25:00+05:30,182.15,182.7,181.9,182.1,188839
2024-02-02 12:30:00+05:30,182.1,182.1,180.95,181.45,647916
2024-02-02 12:35:00+05:30,181.4,181.7,180.8,181.45,279062
2024-02-02 12:40:00+05:30,181.7,182.0,181.35,181.8,171923
2024-02-02 12:45:00+05:30,181.8,181.9,181.05,181.15,69886
2024-02-02 12:50:00+05:30,181.2,181.5,180.7,181.3,148811
2024-02-02 12:55:00+05:30,181.25,181.35,180.7,180.9,250835
2024-02-02 13:00:00+05:30,180.9,181.6,180.6,181.0,159598
2024-02-02 13:05:00+05:30,180.9,181.4,180.8,181.05,101673
2024-02-02 13:10:00+05:30,181.15,181.45,180.2,180.25,191756
2024-02-02 13:15:00+05:30,180.25,180.8,179.8,180.7,306564
2024-02-02 13:20:00+05:30,180.7,180.7,180.15,180.25,85019
2024-02-02 13:25:00+05:30,180.2,180.85,180.0,180.75,114091
2024-02-02 13:30:00+05:30,180.8,180.9,180.05,180.3,95050
2024-02-02 13:35:00+05:30,180.5,181.2,180.35,180.9,269069
2024-02-02 13:40:00+05:30,181.05,181.05,180.1,180.3,154153
2024-02-02 13:45:00+05:30,180.4,180.7,179.85,180.2,149859
2024-02-02 13:50:00+05:30,180.15,180.4,179.8,180.1,118018
2024-02-02 13:55:00+05:30,180.1,180.4,180.05,180.25,118074
2024-02-02 14:00:00+05:30,180.3,180.8,180.15,180.6,155386
2024-02-02 14:05:00+05:30,180.6,181.25,180.55,181.2,154654
2024-02-02 14:10:00+05:30,181.15,181.55,180.75,181.4,218664
2024-02-02 14:15:00+05:30,181.45,181.8,181.1,181.4,158526
2024-02-02 14:20:00+05:30,181.4,181.4,181.0,181.25,135119
2024-02-02 14:25:00+05:30,181.25,181.85,181.1,181.35,115123
2024-02-02 14:30:00+05:30,181.35,181.5,181.2,181.3,83478
2024-02-02 14:35:00+05:30,181.3,181.75,181.1,181.6,134332
2024-02-02 14:40:00+05:30,181.6,182.4,181.5,182.15,201898
2024-02-02 14:45:00+05:30,182.1,182.2,181.8,182.0,115207
2024-02-02 14:50:00+05:30,182.0,182.0,180.85,181.1,192502
2024-02-02 14:55:00+05:30,181.1,181.15,180.7,181.0,152138
2024-02-02 15:00:00+05:30,181.0,181.45,180.35,180.8,155952
2024-02-02 15:05:00+05:30,180.8,181.05,180.5,180.85,172663
2024-02-02 15:10:00+05:30,180.8,181.15,180.7,180.75,298322
2024-02-02 15:15:00+05:30,180.8,180.8,180.15,180.35,361093
2024-02-02 15:20:00+05:30,180.35,180.35,179.8,180.2,745338
2024-02-02 15:25:00+05:30,180.2,180.2,179.75,180.0,303470
2024-02-05 09:15:00+05:30,182.0,184.4,180.35,181.15,612666
2024-02-05 09:20:00+05:30,181.35,182.3,180.85,182.2,258636
2024-02-05 09:25:00+05:30,182.2,182.5,181.6,181.95,182667
2024-02-05 09:30:00+05:30,181.85,182.6,181.65,182.15,161752
2024-02-05 09:35:00+05:30,182.35,182.4,182.0,182.25,90907
2024-02-05 09:40:00+05:30,182.25,182.45,181.5,181.75,108618
2024-02-05 09:45:00+05:30,181.55,181.75,181.3,181.35,90438
2024-02-05 09:50:00+05:30,181.5,181.65,180.7,180.75,191791
2024-02-05 09:55:00+05:30,180.85,180.9,180.5,180.75,92661
2024-02-05 10:00:00+05:30,180.65,181.0,180.45,180.45,70424
2024-02-05 10:05:00+05:30,180.6,180.7,180.2,180.65,143260
2024-02-05 10:10:00+05:30,180.65,180.7,180.2,180.35,77181
2024-02-05 10:15:00+05:30,180.35,180.7,180.0,180.0,76117
2024-02-05 10:20:00+05:30,180.0,180.6,179.9,180.6,150752
2024-02-05 10:25:00+05:30,180.4,180.7,180.4,180.7,35638
2024-02-05 10:30:00+05:30,180.55,180.7,180.3,180.45,68408
2024-02-05 10:35:00+05:30,180.3,180.65,180.1,180.1,43941
2024-02-05 10:40:00+05:30,180.1,180.3,179.95,180.15,58336
2024-02-05 10:45:00+05:30,180.2,180.3,179.85,179.85,79805
2024-02-05 10:50:00+05:30,179.85,179.9,179.05,179.2,152485
2024-02-05 10:55:00+05:30,179.35,179.5,179.0,179.25,73614
2024-02-05 11:00:00+05:30,179.25,179.5,178.75,179.25,79307
2024-02-05 11:05:00+05:30,179.1,179.3,178.75,179.0,38853
2024-02-05 11:10:00+05:30,179.1,179.2,178.85,178.9,45544
2024-02-05 11:15:00+05:30,179.0,179.2,178.85,179.05,40259
2024-02-05 11:20:00+05:30,179.05,179.3,178.6,178.85,89019
2024-02-05 11:25:00+05:30,178.85,178.9,178.6,178.85,42778
2024-02-05 11:30:00+05:30,178.85,178.85,177.85,178.1,123634
2024-02-05 11:35:00+05:30,178.05,178.35,177.95,178.15,78295
2024-02-05 11:40:00+05:30,178.15,178.2,177.65,177.95,51107
2024-02-05 11:45:00+05:30,177.8,178.2,177.8,178.2,96166
2024-02-05 11:50:00+05:30,178.2,178.45,178.0,178.4,35484
2024-02-05 11:55:00+05:30,178.4,178.65,178.25,178.5,48965
2024-02-05 12:00:00+05:30,178.5,178.6,178.1,178.6,58331
2024-02-05 12:05:00+05:30,178.6,178.8,178.4,178.7,26081
2024-02-05 12:10:00+05:30,178.6,179.15,178.6,179.15,89605
2024-02-05 12:15:00+05:30,179.15,179.2,178.9,179.0,20272
2024-02-05 12:20:00+05:30,179.15,179.15,178.7,178.7,20143
2024-02-05 12:25:00+05:30,178.85,178.95,178.65,178.65,20590
2024-02-05 12:30:00+05:30,178.8,179.0,178.65,178.7,22687
2024-02-05 12:35:00+05:30,178.65,178.95,178.6,178.85,32654
2024-02-05 12:40:00+05:30,178.85,179.1,178.75,179.1,9359
2024-02-05 12:45:00+05:30,179.0,179.25,178.95,179.25,38117
2024-02-05 12:50:00+05:30,179.25,179.3,179.0,179.15,29316
2024-02-05 12:55:00+05:30,179.25,179.35,179.0,179.1,28842
2024-02-05 13:00:00+05:30,179.1,179.4,179.05,179.35,48301
2024-02-05 13:05:00+05:30,179.4,179.45,179.05,179.1,25454
2024-02-05 13:10:00+05:30,179.05,179.1,178.8,178.95,34547
2024-02-05 13:15:00+05:30,178.95,179.25,178.85,179.2,36813
2024-02-05 13:20:00+05:30,179.2,179.25,178.95,179.05,28437
2024-02-05 13:25:00+05:30,179.05,179.6,178.95,179.3,137190
2024-02-05 13:30:00+05:30,179.2,180.4,179.15,180.2,78340
2024-02-05 13:35:00+05:30,180.2,181.45,180.2,181.2,293730
2024-02-05 13:40:00+05:30,181.2,181.5,180.75,181.5,123059
2024-02-05 13:45:00+05:30,181.5,181.85,181.15,181.5,150398
