date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,653.7,654.35,648.35,654.35,94673
2024-01-01 09:20:00+05:30,654.35,654.75,652.1,653.0,25583
2024-01-01 09:25:00+05:30,653.3,653.35,651.0,652.8,17860
2024-01-01 09:30:00+05:30,652.45,652.95,651.1,652.45,9900
2024-01-01 09:35:00+05:30,652.5,654.0,652.5,653.75,12886
2024-01-01 09:40:00+05:30,653.75,655.0,653.1,654.3,27956
2024-01-01 09:45:00+05:30,654.3,655.7,654.15,655.05,27039
2024-01-01 09:50:00+05:30,654.8,655.15,653.25,653.7,16856
2024-01-01 09:55:00+05:30,653.6,653.6,652.25,653.0,12691
2024-01-01 10:00:00+05:30,653.0,653.5,652.0,652.8,17504
2024-01-01 10:05:00+05:30,652.8,653.15,652.25,652.7,6665
2024-01-01 10:10:00+05:30,652.7,653.0,651.5,652.5,16113
2024-01-01 10:15:00+05:30,652.5,653.25,652.3,653.0,4069
2024-01-01 10:20:00+05:30,653.0,653.0,651.65,651.9,4242
2024-01-01 10:25:00+05:30,651.9,651.9,651.25,651.8,12650
2024-01-01 10:30:00+05:30,651.8,651.95,650.25,651.2,18299
2024-01-01 10:35:00+05:30,651.55,651.95,651.05,651.4,6917
2024-01-01 10:40:00+05:30,651.4,651.95,650.8,651.0,8516
2024-01-01 10:45:00+05:30,651.0,652.5,650.5,652.5,8268
2024-01-01 10:50:00+05:30,652.5,653.5,652.5,653.35,12022
2024-01-01 10:55:00+05:30,653.35,653.7,653.0,653.0,7031
2024-01-01 11:00:00+05:30,653.0,653.3,651.15,651.15,9916
2024-01-01 11:05:00+05:30,651.5,652.5,651.15,652.5,5480
2024-01-01 11:10:00+05:30,652.75,653.35,652.0,653.35,5690
2024-01-01 11:15:00+05:30,653.35,653.8,652.0,653.4,12487
2024-01-01 11:20:00+05:30,653.4,653.7,652.1,653.0,5480
2024-01-01 11:25:00+05:30,653.0,653.0,652.25,652.25,3744
2024-01-01 11:30:00+05:30,652.25,652.75,651.75,651.9,9582
2024-01-01 11:35:00+05:30,651.9,652.45,651.1,651.8,4305
2024-01-01 11:40:00+05:30,651.8,653.0,651.65,652.7,3565
2024-01-01 11:45:00+05:30,652.7,653.4,652.0,652.7,7268
2024-01-01 11:50:00+05:30,652.7,653.3,652.25,653.2,3198
2024-01-01 11:55:00+05:30,653.2,653.25,652.5,653.0,10426
2024-01-01 12:00:00+05:30,653.0,653.0,651.05,651.95,9863
2024-01-01 12:05:00+05:30,651.95,652.55,651.65,652.05,4039
2024-01-01 12:10:00+05:30,652.05,652.05,651.0,651.7,9879
2024-01-01 12:15:00+05:30,651.7,651.75,650.5,650.5,10763
2024-01-01 12:20:00+05:30,650.5,651.0,650.15,650.85,5765
2024-01-01 12:25:00+05:30,650.6,652.0,650.6,651.0,7216
2024-01-01 12:30:00+05:30,651.0,651.3,650.5,650.7,2592
2024-01-01 12:35:00+05:30,650.7,652.0,650.25,651.8,6526
2024-01-01 12:40:00+05:30,652.0,654.75,652.0,654.2,20561
2024-01-01 12:45:00+05:30,654.2,654.9,653.75,654.8,15904
2024-01-01 12:50:00+05:30,654.75,655.25,654.2,655.1,26951
2024-01-01 12:55:00+05:30,655.1,655.1,653.85,654.4,11674
2024-01-01 13:00:00+05:30,654.4,655.0,654.1,654.4,4538
2024-01-01 13:05:00+05:30,654.4,654.55,654.1,654.5,6263
2024-01-01 13:10:00+05:30,654.5,655.1,654.0,655.05,13327
2024-01-01 13:15:00+05:30,655.05,655.15,654.65,655.05,6983
2024-01-01 13:20:00+05:30,655.0,656.85,654.8,655.55,26482
2024-01-01 13:25:00+05:30,655.55,656.0,654.9,655.1,11809
2024-01-01 13:30:00+05:30,655.1,655.8,654.85,655.5,505930
2024-01-01 13:35:00+05:30,655.5,656.45,654.85,655.9,10858
2024-01-01 13:40:00+05:30,655.9,655.9,654.25,654.25,6059
2024-01-01 13:45:00+05:30,654.25,654.85,653.5,653.9,9904
2024-01-01 13:50:00+05:30,653.9,654.3,652.1,652.15,12918
2024-01-01 13:55:00+05:30,652.15,653.35,652.15,652.7,4461
2024-01-01 14:00:00+05:30,652.7,653.15,652.5,652.6,3632
2024-01-01 14:05:00+05:30,652.55,653.0,652.15,652.35,7599
2024-01-01 14:10:00+05:30,652.35,653.05,652.2,652.8,10014
2024-01-01 14:15:00+05:30,652.8,653.0,652.3,652.85,5574
2024-01-01 14:20:00+05:30,652.5,653.0,652.05,652.8,10142
2024-01-01 14:25:00+05:30,652.8,653.2,652.15,653.0,6901
2024-01-01 14:30:00+05:30,653.0,653.5,652.8,653.2,3740
2024-01-01 14:35:00+05:30,653.2,653.5,652.7,653.0,8276
2024-01-01 14:40:00+05:30,653.0,653.45,652.85,653.25,3949
2024-01-01 14:45:00+05:30,653.25,653.5,652.8,653.5,3724
2024-01-01 14:50:00+05:30,653.5,653.5,652.4,652.7,9330
2024-01-01 14:55:00+05:30,652.7,653.1,652.7,652.85,5574
2024-01-01 15:00:00+05:30,653.0,653.2,652.1,652.5,8406
2024-01-01 15:05:00+05:30,652.2,652.65,651.8,652.25,16020
2024-01-01 15:10:00+05:30,652.3,652.3,650.0,650.4,40975
2024-01-01 15:15:00+05:30,650.5,652.5,650.0,652.3,49585
2024-01-01 15:20:00+05:30,652.3,652.3,651.7,652.0,58530
2024-01-01 15:25:00+05:30,652.0,652.25,651.4,651.4,71085
2024-01-02 09:15:00+05:30,655.0,657.5,652.1,656.85,89550
2024-01-02 09:20:00+05:30,656.95,657.95,654.4,655.35,34961
2024-01-02 09:25:00+05:30,654.9,657.5,653.45,657.4,31257
2024-01-02 09:30:00+05:30,657.1,659.95,656.55,658.1,50210
2024-01-02 09:35:00+05:30,658.6,658.8,656.3,657.9,25043
2024-01-02 09:40:00+05:30,657.9,658.7,656.85,657.9,15676
2024-01-02 09:45:00+05:30,657.9,658.0,655.3,656.95,22017
2024-01-02 09:50:00+05:30,656.95,657.45,655.55,655.55,12909
2024-01-02 09:55:00+05:30,656.0,656.0,651.7,651.7,51442
2024-01-02 10:00:00+05:30,652.1,653.15,650.0,652.95,59914
2024-01-02 10:05:00+05:30,652.95,654.35,652.25,652.7,25633
2024-01-02 10:10:00+05:30,652.7,653.0,651.05,651.8,21295
2024-01-02 10:15:00+05:30,651.8,653.2,651.7,652.4,16266
2024-01-02 10:20:00+05:30,652.4,652.8,650.55,650.75,22222
2024-01-02 10:25:00+05:30,650.4,650.65,646.3,646.8,51454
2024-01-02 10:30:00+05:30,646.75,652.5,645.25,649.65,92963
2024-01-02 10:35:00+05:30,649.65,650.7,647.5,647.7,42597
2024-01-02 10:40:00+05:30,647.7,650.75,646.3,649.5,48013
2024-01-02 10:45:00+05:30,649.8,651.8,648.8,651.8,33321
2024-01-02 10:50:00+05:30,651.8,652.5,650.4,652.0,32314
2024-01-02 10:55:00+05:30,652.0,652.5,651.0,651.0,17055
2024-01-02 11:00:00+05:30,651.0,651.4,650.05,650.55,8010
2024-01-02 11:05:00+05:30,650.75,651.9,649.3,651.0,19237
2024-01-02 11:10:00+05:30,651.0,651.55,650.0,651.0,14530
2024-01-02 11:15:00+05:30,651.0,651.4,650.0,650.75,20343
2024-01-02 11:20:00+05:30,650.75,652.4,650.4,651.55,16629
2024-01-02 11:25:00+05:30,651.55,652.5,650.8,651.45,9776
2024-01-02 11:30:00+05:30,651.45,653.0,651.05,652.05,35317
2024-01-02 11:35:00+05:30,652.05,653.8,651.9,653.8,22579
2024-01-02 11:40:00+05:30,653.8,654.55,652.3,653.25,39501
2024-01-02 11:45:00+05:30,653.05,653.25,652.2,652.2,9682
2024-01-02 11:50:00+05:30,652.5,654.2,651.55,653.85,16279
2024-01-02 11:55:00+05:30,654.2,654.5,653.5,654.5,9889
2024-01-02 12:00:00+05:30,654.45,654.5,653.5,654.0,8372
2024-01-02 12:05:00+05:30,654.0,655.4,652.8,655.3,26093
2024-01-02 12:10:00+05:30,655.3,655.4,654.1,655.4,13189
2024-01-02 12:15:00+05:30,655.45,656.3,655.15,655.7,14708
2024-01-02 12:20:00+05:30,655.45,656.7,655.05,656.7,13095
2024-01-02 12:25:00+05:30,656.7,656.85,654.5,655.2,10807
2024-01-02 12:30:00+05:30,655.0,656.0,654.9,655.5,14129
2024-01-02 12:35:00+05:30,655.5,656.25,655.0,656.25,10055
2024-01-02 12:40:00+05:30,656.25,656.3,654.95,655.0,11374
2024-01-02 12:45:00+05:30,655.2,655.75,654.45,655.0,14852
2024-01-02 12:50:00+05:30,655.0,655.75,655.0,655.0,11934
2024-01-02 12:55:00+05:30,655.0,655.35,654.1,655.0,24581
2024-01-02 13:00:00+05:30,655.0,655.05,653.4,654.5,21104
2024-01-02 13:05:00+05:30,654.4,656.2,654.0,655.0,13143
2024-01-02 13:10:00+05:30,655.0,655.25,654.6,655.0,4350
2024-01-02 13:15:00+05:30,655.0,655.95,654.85,655.25,13531
2024-01-02 13:20:00+05:30,655.25,655.6,654.85,655.3,9984
2024-01-02 13:25:00+05:30,655.3,655.3,654.65,655.3,8799
2024-01-02 13:30:00+05:30,655.3,655.8,655.0,655.25,9985
2024-01-02 13:35:00+05:30,655.55,656.7,655.2,656.0,6889
2024-01-02 13:40:00+05:30,656.0,656.75,655.8,656.35,7254
2024-01-02 13:45:00+05:30,656.35,656.55,655.65,655.65,4858
2024-01-02 13:50:00+05:30,655.65,656.45,655.55,656.05,5627
2024-01-02 13:55:00+05:30,656.05,656.4,655.2,655.3,8357
2024-01-02 14:00:00+05:30,655.5,656.1,655.0,655.95,12826
2024-01-02 14:05:00+05:30,655.95,656.9,655.4,656.65,5717
2024-01-02 14:10:00+05:30,656.65,657.45,656.05,657.45,14796
2024-01-02 14:15:00+05:30,657.4,659.0,657.1,658.7,65417
2024-01-02 14:20:00+05:30,658.5,659.5,658.0,658.85,44137
2024-01-02 14:25:00+05:30,659.0,659.55,658.0,659.5,18734
2024-01-02 14:30:00+05:30,659.55,661.15,658.5,658.5,88919
2024-01-02 14:35:00+05:30,658.85,659.65,657.05,659.0,34392
2024-01-02 14:40:00+05:30,659.25,659.65,657.7,657.95,18247
2024-01-02 14:45:00+05:30,657.95,658.5,657.4,658.25,12959
2024-01-02 14:50:00+05:30,658.2,658.35,654.8,655.35,80253
2024-01-02 14:55:00+05:30,655.6,656.45,655.05,655.9,35188
2024-01-02 15:00:00+05:30,655.95,656.95,655.6,656.2,75239
2024-01-02 15:05:00+05:30,656.2,656.65,654.85,655.25,37792
2024-01-02 15:10:00+05:30,655.2,655.4,654.75,655.3,25292
2024-01-02 15:15:00+05:30,655.0,655.85,654.85,655.35,46324
2024-01-02 15:20:00+05:30,655.75,656.0,655.0,655.5,58475
2024-01-02 15:25:00+05:30,655.5,656.9,654.25,655.05,77455
2024-01-03 09:15:00+05:30,655.95,656.8,650.35,650.9,42754
2024-01-03 09:20:00+05:30,650.9,652.4,649.65,650.65,31288
2024-01-03 09:25:00+05:30,650.3,651.95,649.05,651.6,25485
2024-01-03 09:30:00+05:30,651.25,652.0,650.15,651.0,16478
2024-01-03 09:35:00+05:30,651.0,651.7,647.05,647.9,26921
2024-01-03 09:40:00+05:30,647.9,647.9,643.5,646.0,69132
2024-01-03 09:45:00+05:30,646.0,647.75,645.45,646.8,21636
2024-01-03 09:50:00+05:30,646.7,650.0,646.2,649.75,28408
2024-01-03 09:55:00+05:30,649.95,650.0,646.9,648.1,23355
2024-01-03 10:00:00+05:30,648.2,649.4,646.15,648.35,25609
2024-01-03 10:05:00+05:30,647.85,651.85,647.3,651.15,40309
2024-01-03 10:10:00+05:30,651.15,652.4,650.05,652.4,28374
2024-01-03 10:15:00+05:30,652.4,652.95,651.15,651.65,23536
2024-01-03 10:20:00+05:30,651.65,652.2,649.55,652.0,16849
2024-01-03 10:25:00+05:30,652.0,654.2,651.9,653.75,54101
2024-01-03 10:30:00+05:30,653.45,654.0,653.2,653.95,9609
2024-01-03 10:35:00+05:30,654.0,654.3,653.05,653.4,16363
2024-01-03 10:40:00+05:30,653.1,653.5,653.0,653.35,63095
2024-01-03 10:45:00+05:30,653.35,654.5,651.45,654.5,39214
2024-01-03 10:50:00+05:30,654.5,654.5,653.15,654.25,7361
2024-01-03 10:55:00+05:30,654.1,655.0,654.1,654.9,11245
2024-01-03 11:00:00+05:30,654.9,655.9,654.65,655.75,14189
2024-01-03 11:05:00+05:30,655.3,655.8,654.75,655.0,8523
2024-01-03 11:10:00+05:30,655.0,655.6,654.75,655.3,11554
2024-01-03 11:15:00+05:30,655.3,655.5,654.75,655.2,19494
2024-01-03 11:20:00+05:30,654.85,656.0,654.85,655.95,4666
2024-01-03 11:25:00+05:30,655.95,656.0,654.75,654.85,5334
2024-01-03 11:30:00+05:30,654.85,655.5,654.05,655.25,8315
2024-01-03 11:35:00+05:30,655.25,655.25,654.35,655.1,3946
2024-01-03 11:40:00+05:30,655.1,655.6,654.65,655.1,6268
2024-01-03 11:45:00+05:30,655.1,655.3,654.75,655.15,1799
2024-01-03 11:50:00+05:30,655.15,655.25,654.2,654.75,7367
2024-01-03 11:55:00+05:30,654.45,655.05,654.3,654.95,1749
2024-01-03 12:00:00+05:30,654.95,655.5,654.75,655.15,4428
2024-01-03 12:05:00+05:30,655.15,655.4,654.5,655.4,3623
2024-01-03 12:10:00+05:30,655.4,655.8,654.75,655.75,3820
2024-01-03 12:15:00+05:30,655.75,656.4,655.4,656.3,11146
2024-01-03 12:20:00+05:30,656.3,656.3,652.8,653.0,14426
2024-01-03 12:25:00+05:30,653.0,653.9,652.2,653.3,16280
2024-01-03 12:30:00+05:30,653.3,653.85,652.0,652.75,14353
2024-01-03 12:35:00+05:30,652.75,653.45,652.05,653.25,5076
2024-01-03 12:40:00+05:30,653.25,653.65,652.45,653.65,4976
2024-01-03 12:45:00+05:30,653.65,653.65,652.75,653.15,4116
2024-01-03 12:50:00+05:30,653.15,653.5,652.05,652.5,5236
2024-01-03 12:55:00+05:30,652.5,653.5,652.1,653.0,4522
2024-01-03 13:00:00+05:30,653.0,653.75,652.25,653.5,2876
2024-01-03 13:05:00+05:30,653.5,653.75,652.25,653.7,6181
2024-01-03 13:10:00+05:30,653.7,653.95,653.15,653.4,3838
2024-01-03 13:15:00+05:30,653.4,654.0,653.15,653.55,8206
2024-01-03 13:20:00+05:30,653.55,654.0,653.15,653.9,1694
2024-01-03 13:25:00+05:30,653.9,654.35,653.8,654.3,3842
2024-01-03 13:30:00+05:30,654.3,654.7,653.15,653.85,7835
2024-01-03 13:35:00+05:30,653.85,654.9,653.6,654.85,3647
2024-01-03 13:40:00+05:30,654.95,655.7,654.5,655.65,5782
2024-01-03 13:45:00+05:30,655.65,655.65,654.75,655.1,4011
2024-01-03 13:50:00+05:30,655.1,655.3,654.75,654.9,4716
2024-01-03 13:55:00+05:30,654.9,655.0,653.9,654.4,5823
2024-01-03 14:00:00+05:30,654.5,655.0,654.1,654.9,1620
2024-01-03 14:05:00+05:30,654.9,654.9,654.35,654.75,4110
2024-01-03 14:10:00+05:30,654.75,654.75,654.0,654.65,2781
2024-01-03 14:15:00+05:30,654.4,654.6,653.0,653.55,5009
2024-01-03 14:20:00+05:30,653.15,654.25,653.0,653.5,4531
2024-01-03 14:25:00+05:30,653.5,653.9,653.1,653.65,3133
2024-01-03 14:30:00+05:30,653.65,654.85,653.3,653.75,6986
2024-01-03 14:35:00+05:30,653.75,653.95,652.25,652.55,11364
2024-01-03 14:40:00+05:30,652.55,653.1,652.4,652.9,9975
2024-01-03 14:45:00+05:30,652.75,653.45,652.2,653.25,4840
2024-01-03 14:50:00+05:30,653.25,654.3,652.7,654.0,6959
2024-01-03 14:55:00+05:30,654.0,654.0,653.25,653.9,6218
2024-01-03 15:00:00+05:30,653.35,653.75,652.8,653.55,23082
2024-01-03 15:05:00+05:30,653.55,653.8,651.8,652.5,16766
2024-01-03 15:10:00+05:30,653.0,653.5,652.55,653.0,17150
2024-01-03 15:15:00+05:30,653.0,653.0,651.9,652.45,111232
2024-01-03 15:20:00+05:30,652.45,653.65,651.65,652.55,27607
2024-01-03 15:25:00+05:30,652.55,653.55,652.0,653.55,19861
2024-01-04 09:15:00+05:30,653.55,655.75,653.0,655.2,38588
2024-01-04 09:20:00+05:30,655.2,656.2,654.15,654.25,15385
2024-01-04 09:25:00+05:30,654.7,654.85,649.85,649.85,65258
2024-01-04 09:30:00+05:30,650.35,651.6,649.0,649.75,26523
2024-01-04 09:35:00+05:30,649.75,651.8,649.05,651.4,19443
2024-01-04 09:40:00+05:30,651.4,652.75,650.8,652.3,26374
2024-01-04 09:45:00+05:30,652.0,652.4,650.35,651.15,12311
2024-01-04 09:50:00+05:30,651.2,652.5,649.5,651.75,26972
2024-01-04 09:55:00+05:30,651.75,652.5,650.85,651.0,16096
2024-01-04 10:00:00+05:30,651.0,651.65,647.7,649.7,576151
2024-01-04 10:05:00+05:30,649.7,651.0,648.5,650.55,14465
2024-01-04 10:10:00+05:30,650.5,651.95,650.25,651.65,55704
2024-01-04 10:15:00+05:30,651.65,651.65,650.3,651.0,8569
2024-01-04 10:20:00+05:30,651.0,651.0,649.0,649.0,11053
2024-01-04 10:25:00+05:30,649.0,649.95,648.9,649.55,4615
2024-01-04 10:30:00+05:30,649.95,650.3,649.55,649.65,6446
2024-01-04 10:35:00+05:30,649.95,650.0,649.2,649.95,12136
2024-01-04 10:40:00+05:30,649.95,650.75,649.45,650.5,5624
2024-01-04 10:45:00+05:30,650.5,650.6,649.55,650.0,7122
2024-01-04 10:50:00+05:30,650.15,650.15,649.25,649.8,7963
2024-01-04 10:55:00+05:30,649.8,649.8,648.2,649.45,8912
2024-01-04 11:00:00+05:30,649.45,649.8,648.2,648.45,5140
2024-01-04 11:05:00+05:30,648.45,648.5,647.6,648.5,19847
2024-01-04 11:10:00+05:30,648.5,648.7,647.0,648.0,157151
2024-01-04 11:15:00+05:30,648.0,648.7,646.7,647.1,19921
2024-01-04 11:20:00+05:30,646.7,647.55,645.6,647.0,34668
2024-01-04 11:25:00+05:30,647.0,647.0,646.1,646.55,8193
2024-01-04 11:30:00+05:30,646.55,647.45,645.9,645.95,16743
2024-01-04 11:35:00+05:30,646.35,647.0,646.1,646.75,7240
2024-01-04 11:40:00+05:30,646.75,647.95,646.6,646.6,16812
2024-01-04 11:45:00+05:30,646.6,647.5,644.55,645.0,48162
2024-01-04 11:50:00+05:30,645.0,645.9,645.0,645.75,6387
2024-01-04 11:55:00+05:30,645.75,646.0,645.2,645.7,6803
2024-01-04 12:00:00+05:30,645.4,645.8,643.15,643.45,23264
2024-01-04 12:05:00+05:30,643.1,644.55,643.0,643.5,18553
2024-01-04 12:10:00+05:30,643.25,644.5,643.25,644.5,6500
2024-01-04 12:15:00+05:30,644.5,644.95,644.2,644.85,4403
2024-01-04 12:20:00+05:30,644.85,645.5,644.4,644.95,19041
2024-01-04 12:25:00+05:30,645.0,645.3,644.45,645.0,8642
2024-01-04 12:30:00+05:30,644.95,645.7,644.8,644.95,6997
2024-01-04 12:35:00+05:30,644.95,645.0,644.2,644.8,5522
2024-01-04 12:40:00+05:30,644.8,645.0,644.45,645.0,4665
2024-01-04 12:45:00+05:30,645.0,645.0,644.75,644.85,4424
2024-01-04 12:50:00+05:30,644.85,645.05,644.35,644.9,5733
2024-01-04 12:55:00+05:30,644.95,645.3,644.25,645.0,5845
2024-01-04 13:00:00+05:30,645.0,645.1,644.1,644.85,4263
2024-01-04 13:05:00+05:30,644.85,645.75,644.4,645.5,8048
2024-01-04 13:10:00+05:30,645.25,645.75,645.15,645.7,4139
2024-01-04 13:15:00+05:30,645.7,646.0,645.35,645.95,7306
2024-01-04 13:20:00+05:30,645.95,647.95,645.95,647.6,12583
2024-01-04 13:25:00+05:30,647.6,648.5,647.35,647.8,16624
2024-01-04 13:30:00+05:30,647.8,647.9,647.15,647.15,2800
2024-01-04 13:35:00+05:30,647.15,647.55,646.45,647.5,6466
2024-01-04 13:40:00+05:30,647.5,648.85,647.35,648.6,11225
2024-01-04 13:45:00+05:30,648.6,649.0,648.15,648.85,7126
2024-01-04 13:50:00+05:30,648.85,649.0,648.55,648.9,6938
2024-01-04 13:55:00+05:30,648.9,649.55,648.5,649.05,9362
2024-01-04 14:00:00+05:30,649.05,649.45,647.7,647.85,5390
2024-01-04 14:05:00+05:30,647.85,648.5,647.7,648.35,6117
2024-01-04 14:10:00+05:30,648.35,648.85,647.75,647.9,4892
2024-01-04 14:15:00+05:30,647.9,648.45,647.05,647.6,9248
2024-01-04 14:20:00+05:30,647.6,648.3,647.25,647.45,5105
2024-01-04 14:25:00+05:30,647.45,647.95,645.9,646.4,17354
2024-01-04 14:30:00+05:30,646.4,647.5,645.8,646.4,18034
2024-01-04 14:35:00+05:30,646.4,647.25,646.15,646.5,15651
2024-01-04 14:40:00+05:30,646.15,647.0,645.8,646.05,10875
2024-01-04 14:45:00+05:30,646.0,646.95,646.0,646.85,7283
2024-01-04 14:50:00+05:30,646.85,646.85,645.65,645.95,13411
2024-01-04 14:55:00+05:30,645.95,646.1,645.55,645.55,8876
2024-01-04 15:00:00+05:30,645.55,645.85,644.1,644.45,28161
2024-01-04 15:05:00+05:30,644.45,644.9,644.05,644.45,12527
2024-01-04 15:10:00+05:30,644.45,644.65,644.05,644.35,15432
2024-01-04 15:15:00+05:30,644.35,644.55,643.6,644.0,24040
2024-01-04 15:20:00+05:30,644.0,644.95,643.7,644.3,31961
2024-01-04 15:25:00+05:30,644.35,644.7,643.6,644.0,28425
2024-01-05 09:15:00+05:30,647.85,649.05,645.35,646.0,41285
2024-01-05 09:20:00+05:30,645.7,646.95,645.0,646.0,24683
2024-01-05 09:25:00+05:30,646.0,646.4,644.45,644.95,19897
2024-01-05 09:30:00+05:30,644.9,645.65,644.05,644.35,33882
2024-01-05 09:35:00+05:30,644.3,646.45,644.3,644.8,17346
2024-01-05 09:40:00+05:30,644.8,646.85,644.8,646.85,7337
2024-01-05 09:45:00+05:30,646.5,646.85,645.0,645.2,26468
2024-01-05 09:50:00+05:30,645.2,646.0,645.0,645.7,15345
2024-01-05 09:55:00+05:30,645.45,645.95,644.65,645.0,16284
2024-01-05 10:00:00+05:30,645.0,645.75,644.75,645.75,22859
2024-01-05 10:05:00+05:30,645.5,646.5,644.6,645.05,13234
2024-01-05 10:10:00+05:30,645.05,645.05,643.25,643.8,15140
2024-01-05 10:15:00+05:30,643.8,643.8,640.55,640.85,38232
2024-01-05 10:20:00+05:30,640.7,641.0,640.35,640.9,22044
2024-01-05 10:25:00+05:30,641.0,641.7,639.55,640.45,31410
2024-01-05 10:30:00+05:30,640.25,641.0,639.55,640.9,19833
2024-01-05 10:35:00+05:30,640.9,640.95,638.85,639.1,25049
2024-01-05 10:40:00+05:30,639.1,639.5,637.0,637.65,30043
2024-01-05 10:45:00+05:30,637.7,637.75,635.95,636.0,29014
2024-01-05 10:50:00+05:30,636.0,637.0,634.25,634.95,36544
2024-01-05 10:55:00+05:30,634.6,637.75,634.6,636.95,19551
2024-01-05 11:00:00+05:30,636.95,637.25,636.6,636.7,7802
2024-01-05 11:05:00+05:30,637.0,637.8,636.3,637.8,13688
2024-01-05 11:10:00+05:30,637.8,638.0,636.3,636.6,11411
2024-01-05 11:15:00+05:30,636.35,636.75,634.5,635.15,15924
2024-01-05 11:20:00+05:30,635.15,636.45,634.85,635.8,13571
2024-01-05 11:25:00+05:30,636.2,636.2,634.25,634.5,24905
2024-01-05 11:30:00+05:30,634.55,635.25,633.45,633.55,30894
2024-01-05 11:35:00+05:30,633.55,634.25,633.0,634.2,17737
2024-01-05 11:40:00+05:30,633.9,633.9,633.15,633.45,11533
2024-01-05 11:45:00+05:30,633.45,633.55,631.45,632.5,23379
2024-01-05 11:50:00+05:30,632.5,633.3,631.9,632.5,17564
2024-01-05 11:55:00+05:30,632.3,633.1,632.3,633.1,12230
2024-01-05 12:00:00+05:30,633.1,633.1,632.1,632.35,8589
2024-01-05 12:05:00+05:30,632.35,632.55,632.05,632.3,14469
2024-01-05 12:10:00+05:30,632.3,632.45,631.5,631.6,19102
2024-01-05 12:15:00+05:30,631.65,632.3,631.5,632.05,10506
2024-01-05 12:20:00+05:30,632.05,632.05,631.55,631.6,7841
2024-01-05 12:25:00+05:30,631.6,631.8,630.5,631.15,28471
2024-01-05 12:30:00+05:30,631.15,631.25,630.0,630.85,17852
2024-01-05 12:35:00+05:30,630.85,631.0,630.55,630.9,9481
2024-01-05 12:40:00+05:30,630.9,631.0,630.65,630.7,9588
2024-01-05 12:45:00+05:30,630.7,630.95,630.05,630.6,19489
2024-01-05 12:50:00+05:30,630.6,630.6,630.0,630.15,9463
2024-01-05 12:55:00+05:30,630.15,631.5,630.05,630.7,24558
2024-01-05 13:00:00+05:30,630.7,630.95,630.25,630.6,6668
2024-01-05 13:05:00+05:30,630.6,630.7,630.1,630.25,11281
2024-01-05 13:10:00+05:30,630.25,630.55,630.05,630.45,12325
2024-01-05 13:15:00+05:30,630.05,631.3,630.05,631.3,11426
2024-01-05 13:20:00+05:30,631.3,631.95,630.8,631.6,14858
2024-01-05 13:25:00+05:30,631.75,631.85,631.1,631.65,14818
2024-01-05 13:30:00+05:30,631.65,632.5,631.05,631.5,36439
2024-01-05 13:35:00+05:30,631.5,631.55,631.0,631.3,8362
2024-01-05 13:40:00+05:30,631.3,631.55,630.0,630.5,15304
2024-01-05 13:45:00+05:30,630.5,630.9,630.05,630.05,9699
2024-01-05 13:50:00+05:30,630.05,630.3,628.45,629.2,33314
2024-01-05 13:55:00+05:30,629.15,629.95,628.05,629.95,19811
2024-01-05 14:00:00+05:30,629.95,629.95,629.05,629.2,18394
2024-01-05 14:05:00+05:30,629.2,629.55,625.55,626.15,30810
2024-01-05 14:10:00+05:30,626.15,626.5,623.9,624.25,68688
2024-01-05 14:15:00+05:30,624.15,625.4,622.0,623.6,56290
2024-01-05 14:20:00+05:30,623.6,625.45,622.65,624.8,35349
2024-01-05 14:25:00+05:30,624.45,625.05,623.4,624.45,25434
2024-01-05 14:30:00+05:30,624.45,627.8,624.25,626.95,43191
2024-01-05 14:35:00+05:30,626.95,628.4,626.1,627.7,29331
2024-01-05 14:40:00+05:30,627.3,628.95,626.3,628.4,25321
2024-01-05 14:45:00+05:30,628.4,628.8,627.85,628.7,18420
2024-01-05 14:50:00+05:30,628.65,629.3,628.45,628.75,15479
2024-01-05 14:55:00+05:30,628.75,629.3,628.5,629.05,11016
2024-01-05 15:00:00+05:30,629.1,630.2,628.95,629.05,39152
2024-01-05 15:05:00+05:30,629.25,630.0,629.0,629.75,20167
2024-01-05 15:10:00+05:30,629.8,630.65,628.9,629.65,115691
2024-01-05 15:15:00+05:30,629.55,629.55,627.5,627.9,42389
2024-01-05 15:20:00+05:30,627.65,629.5,627.65,628.9,46940
2024-01-05 15:25:00+05:30,628.9,630.0,628.0,630.0,95145
2024-01-08 09:15:00+05:30,629.0,629.0,615.0,616.95,146223
2024-01-08 09:20:00+05:30,617.0,619.7,610.0,618.1,150653
2024-01-08 09:25:00+05:30,618.1,619.75,611.8,611.8,80061
2024-01-08 09:30:00+05:30,612.05,614.85,607.25,608.5,149218
2024-01-08 09:35:00+05:30,608.5,609.4,605.5,607.8,152992
2024-01-08 09:40:00+05:30,607.8,609.2,606.0,607.0,100312
2024-01-08 09:45:00+05:30,606.85,607.05,600.65,601.6,239847
2024-01-08 09:50:00+05:30,601.55,605.6,600.3,605.45,128536
2024-01-08 09:55:00+05:30,605.2,606.75,603.0,603.4,104439
2024-01-08 10:00:00+05:30,603.4,605.55,602.8,603.75,79139
2024-01-08 10:05:00+05:30,603.7,605.3,602.2,603.9,68727
2024-01-08 10:10:00+05:30,603.95,607.75,603.2,607.2,36596
2024-01-08 10:15:00+05:30,607.3,609.75,607.1,607.9,88827
