date,open,high,low,close,volume
2023-11-24 09:45:00+05:30,3542.25,3542.25,3529.0,3529.35,854
2023-11-24 09:50:00+05:30,3529.35,3534.2,3524.15,3525.0,588
2023-11-24 09:55:00+05:30,3525.0,3527.95,3524.0,3527.95,151
2023-11-24 10:00:00+05:30,3527.95,3527.95,3523.0,3527.95,98
2023-11-24 10:05:00+05:30,3527.95,3527.95,3525.3,3527.95,301
2023-11-24 10:10:00+05:30,3530.0,3538.45,3527.95,3538.45,542
2023-11-24 10:15:00+05:30,3538.45,3538.45,3522.2,3532.15,900
2023-11-24 10:20:00+05:30,3532.15,3532.15,3522.4,3525.05,491
2023-11-24 10:25:00+05:30,3525.05,3528.35,3521.0,3523.7,156
2023-11-24 10:30:00+05:30,3523.7,3527.1,3520.05,3526.35,239
2023-11-24 10:35:00+05:30,3526.35,3529.6,3524.9,3524.9,75
2023-11-24 10:40:00+05:30,3524.9,3528.05,3521.4,3528.05,273
2023-11-24 10:45:00+05:30,3528.05,3529.0,3521.2,3529.0,680
2023-11-24 10:50:00+05:30,3529.65,3531.7,3526.25,3529.95,478
2023-11-24 10:55:00+05:30,3529.95,3532.55,3529.95,3530.6,858
2023-11-24 11:00:00+05:30,3530.05,3535.95,3530.05,3532.0,660
2023-11-24 11:05:00+05:30,3532.0,3532.15,3526.5,3530.0,1770
2023-11-24 11:10:00+05:30,3528.4,3533.25,3527.6,3529.85,519
2023-11-24 11:15:00+05:30,3529.85,3534.75,3529.0,3534.75,407
2023-11-24 11:20:00+05:30,3534.75,3536.45,3531.15,3531.15,36
2023-11-24 11:25:00+05:30,3531.15,3533.3,3531.15,3533.2,363
2023-11-24 11:30:00+05:30,3533.2,3535.5,3533.2,3535.4,26
2023-11-24 11:35:00+05:30,3535.4,3536.65,3534.4,3536.65,37
2023-11-24 11:40:00+05:30,3536.65,3537.0,3534.15,3536.9,114
2023-11-24 11:45:00+05:30,3536.9,3536.9,3534.55,3535.15,35
2023-11-24 11:50:00+05:30,3535.15,3535.15,3534.1,3534.1,69
2023-11-24 11:55:00+05:30,3534.1,3537.0,3534.1,3535.2,127
2023-11-24 12:00:00+05:30,3535.2,3535.2,3528.2,3529.95,85
2023-11-24 12:05:00+05:30,3529.95,3532.4,3529.95,3531.15,81
2023-11-24 12:10:00+05:30,3531.15,3535.25,3531.15,3535.25,74
2023-11-24 12:15:00+05:30,3535.25,3535.25,3528.2,3530.0,340
2023-11-24 12:20:00+05:30,3530.0,3530.0,3528.25,3528.25,78
2023-11-24 12:25:00+05:30,3528.25,3532.2,3528.25,3531.05,6892
2023-11-24 12:30:00+05:30,3531.05,3533.1,3528.1,3531.45,1523
2023-11-24 12:35:00+05:30,3531.45,3531.45,3529.6,3529.8,213
2023-11-24 12:40:00+05:30,3529.8,3531.1,3529.8,3530.1,69
2023-11-24 12:45:00+05:30,3530.1,3530.2,3524.65,3529.6,2382
2023-11-24 12:50:00+05:30,3529.6,3535.1,3529.25,3534.95,877
2023-11-24 12:55:00+05:30,3534.95,3536.2,3534.95,3535.5,12
2023-11-24 13:00:00+05:30,3535.5,3535.5,3534.05,3534.05,7
2023-11-24 13:05:00+05:30,3534.05,3534.05,3531.15,3531.2,89
2023-11-24 13:10:00+05:30,3531.2,3532.2,3530.9,3532.2,293
2023-11-24 13:15:00+05:30,3532.2,3532.2,3531.55,3531.55,4
2023-11-24 13:20:00+05:30,3531.55,3532.85,3530.1,3532.85,1054
2023-11-24 13:25:00+05:30,3532.85,3534.1,3531.5,3531.5,28
2023-11-24 13:30:00+05:30,3531.5,3532.9,3531.15,3532.75,62
2023-11-24 13:35:00+05:30,3532.75,3535.15,3530.6,3534.6,458
2023-11-24 13:40:00+05:30,3534.6,3537.05,3531.8,3534.8,503
2023-11-24 13:45:00+05:30,3534.8,3541.45,3534.8,3536.65,312
2023-11-24 13:50:00+05:30,3536.65,3539.95,3535.05,3536.7,503
2023-11-24 13:55:00+05:30,3536.7,3537.3,3531.6,3535.15,580
2023-11-24 14:00:00+05:30,3535.15,3537.1,3531.65,3535.35,461
2023-11-24 14:05:00+05:30,3535.35,3541.0,3535.35,3540.8,818
2023-11-24 14:10:00+05:30,3540.8,3541.0,3538.4,3540.5,274
2023-11-24 14:15:00+05:30,3540.5,3541.0,3534.9,3534.9,434
2023-11-24 14:20:00+05:30,3534.9,3538.8,3534.05,3538.55,372
2023-11-24 14:25:00+05:30,3538.55,3539.55,3531.65,3531.65,495
2023-11-24 14:30:00+05:30,3531.65,3534.0,3530.7,3533.7,667
2023-11-24 14:35:00+05:30,3533.7,3534.0,3530.55,3531.95,769
2023-11-24 14:40:00+05:30,3531.95,3533.2,3530.0,3532.5,1036
2023-11-24 14:45:00+05:30,3532.5,3533.7,3530.0,3530.0,2482
2023-11-24 14:50:00+05:30,3530.0,3535.95,3530.0,3535.95,680
2023-11-24 14:55:00+05:30,3535.95,3536.65,3530.9,3533.7,487
2023-11-24 15:00:00+05:30,3533.7,3534.85,3530.0,3530.0,764
2023-11-24 15:05:00+05:30,3532.25,3533.45,3524.55,3530.2,3837
2023-11-24 15:10:00+05:30,3531.3,3532.9,3529.1,3530.95,2001
2023-11-24 15:15:00+05:30,3531.4,3532.55,3530.0,3530.0,2257
2023-11-24 15:20:00+05:30,3530.0,3533.15,3530.0,3531.3,1416
2023-11-24 15:25:00+05:30,3530.0,3531.0,3500.05,3502.0,2225
2023-11-28 09:15:00+05:30,3549.95,3549.95,3522.05,3541.6,3786
2023-11-28 09:20:00+05:30,3541.6,3548.15,3539.3,3545.5,1275
2023-11-28 09:25:00+05:30,3545.5,3553.2,3536.8,3541.9,3415
2023-11-28 09:30:00+05:30,3541.9,3563.0,3535.65,3558.15,8763
2023-11-28 09:35:00+05:30,3560.0,3567.65,3553.15,3566.65,3518
2023-11-28 09:40:00+05:30,3566.65,3578.5,3563.3,3567.6,6299
2023-11-28 09:45:00+05:30,3567.6,3575.0,3561.55,3561.55,2600
2023-11-28 09:50:00+05:30,3561.55,3568.0,3561.55,3564.5,1364
2023-11-28 09:55:00+05:30,3564.5,3566.0,3547.95,3552.75,2372
2023-11-28 10:00:00+05:30,3552.75,3555.95,3541.95,3541.95,1526
2023-11-28 10:05:00+05:30,3541.95,3551.55,3541.95,3549.5,614
2023-11-28 10:10:00+05:30,3549.5,3549.5,3542.05,3544.1,728
2023-11-28 10:15:00+05:30,3544.1,3544.25,3526.35,3528.05,1667
2023-11-28 10:20:00+05:30,3528.05,3537.7,3526.0,3537.7,1517
2023-11-28 10:25:00+05:30,3537.7,3544.45,3534.0,3534.0,1482
2023-11-28 10:30:00+05:30,3534.0,3536.4,3528.0,3530.8,1278
2023-11-28 10:35:00+05:30,3530.8,3535.0,3528.75,3529.25,304
2023-11-28 10:40:00+05:30,3529.25,3532.3,3529.25,3530.15,171
2023-11-28 10:45:00+05:30,3530.15,3531.95,3529.25,3530.8,415
2023-11-28 10:50:00+05:30,3530.8,3530.8,3526.3,3529.25,108
2023-11-28 10:55:00+05:30,3529.25,3531.45,3526.0,3526.85,616
2023-11-28 11:00:00+05:30,3526.65,3533.7,3525.05,3532.35,692
2023-11-28 11:05:00+05:30,3532.35,3537.65,3530.8,3537.0,258
2023-11-28 11:10:00+05:30,3537.0,3539.9,3533.75,3538.45,657
2023-11-28 11:15:00+05:30,3538.45,3543.75,3535.25,3542.75,960
2023-11-28 11:20:00+05:30,3541.25,3549.6,3541.25,3548.8,649
2023-11-28 11:25:00+05:30,3548.8,3550.0,3546.05,3546.15,592
2023-11-28 11:30:00+05:30,3546.15,3547.5,3545.15,3545.15,298
2023-11-28 11:35:00+05:30,3545.15,3546.15,3542.0,3542.85,364
2023-11-28 11:40:00+05:30,3542.85,3545.3,3542.85,3543.55,128
2023-11-28 11:45:00+05:30,3543.55,3543.9,3540.2,3543.9,344
2023-11-28 11:50:00+05:30,3543.9,3544.95,3539.35,3543.6,644
2023-11-28 11:55:00+05:30,3543.6,3545.0,3541.9,3544.65,303
2023-11-28 12:00:00+05:30,3544.65,3546.6,3542.8,3545.0,615
2023-11-28 12:05:00+05:30,3545.0,3545.0,3543.1,3544.95,136
2023-11-28 12:10:00+05:30,3544.95,3553.95,3544.4,3551.95,1013
2023-11-28 12:15:00+05:30,3551.95,3551.95,3546.9,3547.4,93
2023-11-28 12:20:00+05:30,3547.4,3549.95,3545.85,3548.85,479
2023-11-28 12:25:00+05:30,3548.85,3552.45,3547.65,3550.5,301
2023-11-28 12:30:00+05:30,3550.5,3551.25,3549.05,3550.8,185
2023-11-28 12:35:00+05:30,3550.8,3552.7,3547.75,3552.7,285
2023-11-28 12:40:00+05:30,3555.0,3555.0,3549.4,3549.4,349
2023-11-28 12:45:00+05:30,3549.4,3549.4,3543.7,3545.0,113
2023-11-28 12:50:00+05:30,3545.0,3547.8,3544.65,3547.6,243
2023-11-28 12:55:00+05:30,3547.95,3548.95,3546.15,3548.95,245
2023-11-28 13:00:00+05:30,3548.95,3548.95,3544.6,3546.3,126
2023-11-28 13:05:00+05:30,3546.3,3555.65,3546.3,3555.65,1009
2023-11-28 13:10:00+05:30,3555.65,3556.6,3552.05,3554.5,348
2023-11-28 13:15:00+05:30,3554.5,3555.95,3550.85,3554.45,620
2023-11-28 13:20:00+05:30,3555.0,3556.2,3551.75,3554.85,732
2023-11-28 13:25:00+05:30,3554.85,3555.55,3552.4,3552.5,207
2023-11-28 13:30:00+05:30,3552.5,3554.9,3552.5,3553.15,101
2023-11-28 13:35:00+05:30,3553.15,3555.0,3551.05,3555.0,298
2023-11-28 13:40:00+05:30,3555.0,3555.0,3549.95,3549.95,195
2023-11-28 13:45:00+05:30,3549.95,3551.9,3547.95,3550.0,143
2023-11-28 13:50:00+05:30,3550.0,3553.6,3549.45,3553.6,299
2023-11-28 13:55:00+05:30,3553.6,3553.95,3545.1,3545.55,342
2023-11-28 14:00:00+05:30,3545.55,3547.65,3545.1,3545.75,43
2023-11-28 14:05:00+05:30,3545.75,3546.85,3542.05,3543.0,343
2023-11-28 14:10:00+05:30,3543.0,3543.0,3540.0,3540.2,585
2023-11-28 14:15:00+05:30,3540.2,3548.9,3540.2,3547.9,280
2023-11-28 14:20:00+05:30,3547.9,3552.95,3546.0,3551.95,1034
2023-11-28 14:25:00+05:30,3551.95,3558.0,3549.85,3558.0,1502
2023-11-28 14:30:00+05:30,3558.0,3573.95,3558.0,3565.3,5209
2023-11-28 14:35:00+05:30,3565.3,3565.3,3559.15,3562.5,1522
2023-11-28 14:40:00+05:30,3562.5,3562.7,3558.75,3561.9,403
2023-11-28 14:45:00+05:30,3561.9,3562.5,3557.95,3560.0,995
2023-11-28 14:50:00+05:30,3560.0,3562.45,3558.45,3558.45,704
2023-11-28 14:55:00+05:30,3558.45,3570.0,3558.45,3569.15,1115
2023-11-28 15:00:00+05:30,3569.15,3569.15,3565.8,3568.85,624
2023-11-28 15:05:00+05:30,3568.85,3572.0,3566.8,3567.85,3610
2023-11-28 15:10:00+05:30,3569.9,3571.0,3566.85,3571.0,1946
2023-11-28 15:15:00+05:30,3571.0,3571.95,3567.4,3570.0,2713
2023-11-28 15:20:00+05:30,3570.0,3572.95,3570.0,3572.0,7344
2023-11-28 15:25:00+05:30,3573.0,3577.1,3555.0,3575.0,5997
2023-11-29 09:15:00+05:30,3608.95,3608.95,3582.5,3590.15,7552
2023-11-29 09:20:00+05:30,3585.75,3592.45,3580.5,3585.15,2517
2023-11-29 09:25:00+05:30,3585.15,3587.15,3576.5,3576.5,1691
2023-11-29 09:30:00+05:30,3576.5,3582.45,3576.25,3580.7,1467
2023-11-29 09:35:00+05:30,3580.7,3580.7,3572.05,3576.7,1536
2023-11-29 09:40:00+05:30,3576.7,3587.0,3576.0,3577.05,1611
2023-11-29 09:45:00+05:30,3577.05,3578.55,3561.4,3565.0,2808
2023-11-29 09:50:00+05:30,3565.0,3567.05,3553.7,3556.05,1741
2023-11-29 09:55:00+05:30,3556.05,3560.75,3549.05,3556.35,2105
2023-11-29 10:00:00+05:30,3556.35,3559.9,3554.8,3557.9,1256
2023-11-29 10:05:00+05:30,3557.9,3563.0,3555.9,3563.0,990
2023-11-29 10:10:00+05:30,3563.0,3564.0,3557.0,3563.95,391
2023-11-29 10:15:00+05:30,3563.95,3563.95,3558.1,3561.0,383
2023-11-29 10:20:00+05:30,3561.0,3564.9,3558.35,3563.9,1461
2023-11-29 10:25:00+05:30,3563.9,3563.9,3560.65,3563.5,240
2023-11-29 10:30:00+05:30,3563.5,3563.5,3556.1,3559.55,489
2023-11-29 10:35:00+05:30,3559.55,3559.55,3547.25,3551.0,1211
2023-11-29 10:40:00+05:30,3551.0,3551.9,3544.75,3549.25,1684
2023-11-29 10:45:00+05:30,3550.9,3552.75,3545.2,3547.9,489
2023-11-29 10:50:00+05:30,3547.9,3552.65,3546.0,3548.05,263
2023-11-29 10:55:00+05:30,3548.0,3548.1,3541.25,3544.0,493
2023-11-29 11:00:00+05:30,3544.0,3544.1,3537.7,3540.0,397
2023-11-29 11:05:00+05:30,3540.0,3540.2,3529.1,3534.6,1854
2023-11-29 11:10:00+05:30,3534.6,3539.25,3534.6,3538.2,721
2023-11-29 11:15:00+05:30,3538.2,3541.95,3538.0,3539.85,862
2023-11-29 11:20:00+05:30,3539.85,3539.95,3535.25,3535.55,424
2023-11-29 11:25:00+05:30,3538.35,3539.95,3535.25,3538.8,493
2023-11-29 11:30:00+05:30,3538.8,3538.8,3527.7,3528.1,644
2023-11-29 11:35:00+05:30,3529.75,3530.1,3525.05,3526.05,957
2023-11-29 11:40:00+05:30,3526.05,3534.9,3526.05,3532.4,1171
2023-11-29 11:45:00+05:30,3532.4,3532.4,3529.0,3529.05,128
2023-11-29 11:50:00+05:30,3529.05,3532.95,3529.05,3531.75,272
2023-11-29 11:55:00+05:30,3531.75,3532.55,3529.0,3532.55,488
2023-11-29 12:00:00+05:30,3532.55,3534.95,3528.7,3528.7,492
2023-11-29 12:05:00+05:30,3528.7,3533.15,3528.7,3533.15,161
2023-11-29 12:10:00+05:30,3533.15,3535.45,3532.05,3535.4,94
2023-11-29 12:15:00+05:30,3535.4,3535.5,3532.0,3535.1,68
2023-11-29 12:20:00+05:30,3535.1,3537.4,3533.7,3536.65,52
2023-11-29 12:25:00+05:30,3536.65,3536.65,3533.45,3535.95,328
2023-11-29 12:30:00+05:30,3535.95,3535.95,3532.9,3533.25,218
2023-11-29 12:35:00+05:30,3533.25,3535.95,3528.75,3528.75,356
2023-11-29 12:40:00+05:30,3528.75,3535.9,3528.75,3533.25,166
2023-11-29 12:45:00+05:30,3533.2,3536.65,3532.0,3532.0,91
2023-11-29 12:50:00+05:30,3532.0,3532.0,3529.35,3529.35,433
2023-11-29 12:55:00+05:30,3529.35,3535.4,3529.35,3532.2,667
2023-11-29 13:00:00+05:30,3532.2,3533.2,3529.0,3531.0,386
2023-11-29 13:05:00+05:30,3531.0,3533.6,3527.9,3528.25,598
2023-11-29 13:10:00+05:30,3528.25,3531.7,3528.25,3530.95,116
2023-11-29 13:15:00+05:30,3530.95,3533.7,3526.6,3528.7,843
2023-11-29 13:20:00+05:30,3528.7,3531.4,3528.7,3530.95,32
2023-11-29 13:25:00+05:30,3530.95,3531.0,3527.65,3531.0,53
2023-11-29 13:30:00+05:30,3531.0,3531.9,3530.0,3531.9,132
2023-11-29 13:35:00+05:30,3531.9,3532.4,3526.65,3531.0,811
2023-11-29 13:40:00+05:30,3531.0,3533.05,3531.0,3531.4,75
2023-11-29 13:45:00+05:30,3531.4,3535.95,3531.15,3533.75,117
2023-11-29 13:50:00+05:30,3533.75,3536.25,3531.85,3532.95,258
2023-11-29 13:55:00+05:30,3532.95,3536.25,3532.65,3533.25,95
2023-11-29 14:00:00+05:30,3533.25,3536.15,3532.7,3533.35,145
2023-11-29 14:05:00+05:30,3533.35,3536.25,3532.55,3533.3,370
2023-11-29 14:10:00+05:30,3533.3,3536.65,3531.4,3532.0,144
2023-11-29 14:15:00+05:30,3532.0,3532.4,3529.05,3529.05,110
2023-11-29 14:20:00+05:30,3529.05,3535.65,3528.2,3532.0,674
2023-11-29 14:25:00+05:30,3531.35,3534.05,3529.75,3532.0,266
2023-11-29 14:30:00+05:30,3532.0,3536.0,3530.4,3533.55,131
2023-11-29 14:35:00+05:30,3533.5,3535.5,3533.0,3533.35,270
2023-11-29 14:40:00+05:30,3533.4,3538.4,3533.35,3537.05,581
2023-11-29 14:45:00+05:30,3537.05,3546.0,3535.0,3539.8,907
2023-11-29 14:50:00+05:30,3539.8,3540.0,3534.1,3535.0,1966
2023-11-29 14:55:00+05:30,3535.0,3538.45,3535.0,3535.6,391
2023-11-29 15:00:00+05:30,3535.6,3542.95,3535.0,3539.9,1004
2023-11-29 15:05:00+05:30,3539.9,3542.2,3535.7,3542.2,1372
2023-11-29 15:10:00+05:30,3541.7,3541.7,3535.0,3540.0,1863
2023-11-29 15:15:00+05:30,3539.0,3540.9,3535.05,3540.85,1860
2023-11-29 15:20:00+05:30,3540.85,3556.15,3539.0,3556.15,4864
2023-11-29 15:25:00+05:30,3551.0,3560.0,3550.0,3550.0,6087
2023-11-30 09:15:00+05:30,3550.0,3569.15,3550.0,3558.5,2937
2023-11-30 09:20:00+05:30,3558.75,3565.0,3556.1,3564.4,1610
2023-11-30 09:25:00+05:30,3564.95,3566.95,3557.45,3560.1,1371
2023-11-30 09:30:00+05:30,3560.1,3563.05,3557.75,3563.05,604
2023-11-30 09:35:00+05:30,3563.05,3571.95,3559.1,3571.05,2396
2023-11-30 09:40:00+05:30,3571.95,3573.95,3569.25,3573.5,1476
2023-11-30 09:45:00+05:30,3573.5,3573.95,3563.85,3563.85,818
2023-11-30 09:50:00+05:30,3563.85,3565.0,3547.2,3555.0,2204
2023-11-30 09:55:00+05:30,3555.0,3564.65,3548.85,3560.0,1034
2023-11-30 10:00:00+05:30,3560.0,3562.0,3557.25,3559.95,128
2023-11-30 10:05:00+05:30,3559.95,3560.0,3552.0,3552.05,752
2023-11-30 10:10:00+05:30,3552.05,3559.95,3552.05,3557.6,151
2023-11-30 10:15:00+05:30,3557.6,3560.0,3555.05,3559.1,351
2023-11-30 10:20:00+05:30,3559.1,3560.0,3556.4,3558.95,180
2023-11-30 10:25:00+05:30,3556.45,3559.15,3552.85,3557.6,203
2023-11-30 10:30:00+05:30,3557.6,3562.5,3554.95,3557.45,285
2023-11-30 10:35:00+05:30,3557.45,3562.5,3557.45,3561.4,111
2023-11-30 10:40:00+05:30,3558.95,3561.35,3557.95,3558.45,97
2023-11-30 10:45:00+05:30,3558.45,3560.55,3558.0,3560.0,123
2023-11-30 10:50:00+05:30,3560.0,3561.4,3557.45,3557.45,195
2023-11-30 10:55:00+05:30,3557.45,3559.65,3556.4,3559.65,32
2023-11-30 11:00:00+05:30,3559.65,3560.0,3556.7,3560.0,118
2023-11-30 11:05:00+05:30,3560.0,3569.9,3560.0,3569.9,1262
2023-11-30 11:10:00+05:30,3569.9,3573.0,3567.75,3570.45,1072
2023-11-30 11:15:00+05:30,3570.45,3574.95,3568.55,3574.95,674
2023-11-30 11:20:00+05:30,3574.95,3587.3,3569.9,3575.0,5625
2023-11-30 11:25:00+05:30,3575.0,3575.0,3568.0,3570.9,2739
2023-11-30 11:30:00+05:30,3570.9,3574.8,3570.0,3572.95,1710
2023-11-30 11:35:00+05:30,3572.95,3575.95,3570.3,3575.85,2327
2023-11-30 11:40:00+05:30,3575.85,3575.95,3569.1,3575.95,1053
2023-11-30 11:45:00+05:30,3575.95,3575.95,3571.8,3575.9,672
2023-11-30 11:50:00+05:30,3575.9,3575.9,3570.65,3574.9,827
2023-11-30 11:55:00+05:30,3574.9,3575.0,3571.9,3571.9,782
2023-11-30 12:00:00+05:30,3571.9,3571.9,3567.4,3568.85,793
2023-11-30 12:05:00+05:30,3568.85,3571.6,3566.65,3568.95,831
2023-11-30 12:10:00+05:30,3568.95,3570.0,3564.6,3568.95,1001
2023-11-30 12:15:00+05:30,3568.95,3569.35,3560.0,3564.9,1255
2023-11-30 12:20:00+05:30,3564.9,3575.95,3564.9,3575.4,2448
2023-11-30 12:25:00+05:30,3575.4,3587.5,3575.4,3587.5,1690
2023-11-30 12:30:00+05:30,3585.75,3589.0,3584.5,3588.9,2121
2023-11-30 12:35:00+05:30,3588.9,3592.0,3587.4,3591.55,3349
2023-11-30 12:40:00+05:30,3591.55,3591.55,3583.6,3589.95,346
2023-11-30 12:45:00+05:30,3589.95,3598.0,3589.95,3598.0,2255
2023-11-30 12:50:00+05:30,3598.0,3598.0,3590.75,3593.15,1344
2023-11-30 12:55:00+05:30,3593.15,3593.9,3591.0,3593.9,921
2023-11-30 13:00:00+05:30,3593.9,3593.9,3588.0,3592.85,699
2023-11-30 13:05:00+05:30,3592.85,3595.0,3592.5,3595.0,842
2023-11-30 13:10:00+05:30,3595.0,3595.0,3592.7,3594.85,299
2023-11-30 13:15:00+05:30,3594.85,3595.0,3592.95,3595.0,246
2023-11-30 13:20:00+05:30,3595.0,3596.9,3594.65,3596.9,604
2023-11-30 13:25:00+05:30,3596.9,3609.7,3596.9,3607.9,5307
2023-11-30 13:30:00+05:30,3603.25,3608.0,3603.25,3606.75,2510
2023-11-30 13:35:00+05:30,3606.75,3609.9,3604.65,3609.9,1173
2023-11-30 13:40:00+05:30,3612.0,3617.2,3608.2,3612.8,5817
2023-11-30 13:45:00+05:30,3612.95,3616.85,3611.15,3615.1,2959
2023-11-30 13:50:00+05:30,3615.1,3625.0,3614.8,3623.5,2394
2023-11-30 13:55:00+05:30,3623.5,3629.0,3616.55,3616.55,4648
2023-11-30 14:00:00+05:30,3617.25,3620.0,3615.65,3617.8,1511
2023-11-30 14:05:00+05:30,3618.6,3621.95,3614.2,3617.5,1598
2023-11-30 14:10:00+05:30,3617.9,3624.55,3612.75,3623.95,2180
2023-11-30 14:15:00+05:30,3623.95,3624.8,3614.15,3620.85,2164
2023-11-30 14:20:00+05:30,3620.85,3621.0,3616.15,3618.65,2674
2023-11-30 14:25:00+05:30,3618.65,3620.5,3614.85,3618.65,2772
2023-11-30 14:30:00+05:30,3618.65,3619.95,3615.05,3615.3,3861
2023-11-30 14:35:00+05:30,3615.25,3620.0,3613.15,3617.2,3454
2023-11-30 14:40:00+05:30,3617.2,3620.0,3615.95,3616.5,4296
2023-11-30 14:45:00+05:30,3616.5,3620.5,3614.85,3620.5,3102
2023-11-30 14:50:00+05:30,3620.5,3621.0,3616.4,3621.0,3118
2023-11-30 14:55:00+05:30,3621.0,3622.85,3619.45,3621.0,1726
2023-11-30 15:00:00+05:30,3620.55,3629.2,3612.55,3624.9,9073
2023-11-30 15:05:00+05:30,3625.0,3635.0,3622.05,3630.5,6966
2023-11-30 15:10:00+05:30,3630.55,3640.0,3626.9,3638.1,8376
2023-11-30 15:15:00+05:30,3638.0,3667.95,3635.0,3659.0,11839
2023-11-30 15:20:00+05:30,3658.1,3670.0,3653.0,3665.05,10362
2023-11-30 15:25:00+05:30,3654.15,3670.0,3635.0,3635.0,25227
2023-12-01 09:15:00+05:30,3643.55,3659.65,3635.35,3646.7,3202
2023-12-01 09:20:00+05:30,3646.7,3646.7,3630.0,3633.95,1384
2023-12-01 09:25:00+05:30,3634.05,3636.95,3625.0,3634.4,1083
2023-12-01 09:30:00+05:30,3634.4,3640.45,3625.2,3638.25,3446
2023-12-01 09:35:00+05:30,3638.25,3648.95,3633.6,3645.6,3343
2023-12-01 09:40:00+05:30,3645.6,3645.6,3631.3,3636.6,1384
2023-12-01 09:45:00+05:30,3636.6,3637.4,3622.0,3625.0,2928
2023-12-01 09:50:00+05:30,3625.0,3633.2,3622.65,3625.35,390
2023-12-01 09:55:00+05:30,3622.65,3626.2,3620.0,3621.45,1558
2023-12-01 10:00:00+05:30,3623.4,3628.15,3617.65,3623.0,877
2023-12-01 10:05:00+05:30,3623.0,3627.95,3620.3,3625.95,2186
2023-12-01 10:10:00+05:30,3625.95,3629.2,3619.4,3622.85,1146
2023-12-01 10:15:00+05:30,3622.85,3628.1,3615.0,3628.1,837
2023-12-01 10:20:00+05:30,3628.1,3628.75,3623.25,3626.55,93
2023-12-01 10:25:00+05:30,3626.55,3634.95,3622.05,3630.05,868
2023-12-01 10:30:00+05:30,3630.05,3632.9,3624.45,3630.55,1340
2023-12-01 10:35:00+05:30,3630.55,3639.95,3625.8,3639.9,660
2023-12-01 10:40:00+05:30,3639.8,3639.8,3629.35,3638.2,1060
2023-12-01 10:45:00+05:30,3638.2,3642.4,3634.95,3636.0,346
2023-12-01 10:50:00+05:30,3635.95,3636.95,3627.55,3629.55,648
2023-12-01 10:55:00+05:30,3629.55,3629.55,3625.05,3627.0,112
2023-12-01 11:00:00+05:30,3627.0,3632.35,3626.9,3632.3,1134
2023-12-01 11:05:00+05:30,3632.25,3632.3,3628.25,3631.8,91
2023-12-01 11:10:00+05:30,3631.8,3631.95,3629.25,3630.25,169
2023-12-01 11:15:00+05:30,3630.25,3634.9,3628.2,3634.9,248
2023-12-01 11:20:00+05:30,3634.9,3638.0,3634.85,3637.9,123
2023-12-01 11:25:00+05:30,3637.9,3658.7,3636.25,3657.75,2549
2023-12-01 11:30:00+05:30,3657.75,3668.9,3656.2,3663.15,3073
2023-12-01 11:35:00+05:30,3663.1,3664.45,3650.9,3653.65,632
2023-12-01 11:40:00+05:30,3653.65,3654.9,3650.75,3653.05,229
2023-12-01 11:45:00+05:30,3653.05,3654.45,3646.25,3654.45,519
2023-12-01 11:50:00+05:30,3654.45,3659.8,3654.45,3659.7,550
2023-12-01 11:55:00+05:30,3658.45,3659.55,3656.9,3659.4,111
2023-12-01 12:00:00+05:30,3659.4,3659.8,3656.45,3656.65,124
2023-12-01 12:05:00+05:30,3656.65,3668.8,3656.65,3666.65,1647
2023-12-01 12:10:00+05:30,3666.6,3668.25,3662.65,3664.7,690
2023-12-01 12:15:00+05:30,3664.65,3665.2,3659.1,3660.25,864
2023-12-01 12:20:00+05:30,3659.2,3660.0,3654.0,3656.2,398
2023-12-01 12:25:00+05:30,3656.2,3656.2,3652.05,3652.25,115
2023-12-01 12:30:00+05:30,3652.25,3655.0,3651.55,3653.75,46
2023-12-01 12:35:00+05:30,3653.75,3653.75,3649.45,3653.7,122
2023-12-01 12:40:00+05:30,3653.7,3656.8,3650.6,3653.4,152
2023-12-01 12:45:00+05:30,3653.4,3653.95,3647.95,3649.3,283
2023-12-01 12:50:00+05:30,3650.9,3660.45,3648.05,3657.25,572
2023-12-01 12:55:00+05:30,3657.25,3661.55,3653.95,3654.8,620
2023-12-01 13:00:00+05:30,3654.8,3659.45,3654.1,3654.65,326
2023-12-01 13:05:00+05:30,3654.65,3655.5,3650.0,3650.6,365
2023-12-01 13:10:00+05:30,3650.6,3657.75,3650.05,3652.85,542
2023-12-01 13:15:00+05:30,3652.85,3655.35,3651.3,3653.2,133
2023-12-01 13:20:00+05:30,3652.0,3659.9,3649.9,3659.6,2063
2023-12-01 13:25:00+05:30,3659.9,3666.0,3658.1,3666.0,615
2023-12-01 13:30:00+05:30,3666.0,3667.0,3664.95,3667.0,178
2023-12-01 13:35:00+05:30,3667.0,3667.0,3663.65,3665.0,172
2023-12-01 13:40:00+05:30,3665.0,3666.85,3663.2,3666.85,567
2023-12-01 13:45:00+05:30,3666.85,3666.9,3665.2,3665.2,31
2023-12-01 13:50:00+05:30,3665.2,3670.0,3665.2,3666.95,1789
2023-12-01 13:55:00+05:30,3666.95,3669.95,3665.1,3667.0,213
2023-12-01 14:00:00+05:30,3667.0,3674.95,3665.8,3674.05,1458
2023-12-01 14:05:00+05:30,3674.05,3675.0,3667.65,3667.65,839
2023-12-01 14:10:00+05:30,3667.65,3671.85,3667.65,3670.05,61
2023-12-01 14:15:00+05:30,3670.05,3673.85,3668.65,3672.75,677
