date,open,high,low,close,volume
2024-05-18 09:50:00+05:30,114.15,114.3,114.15,114.2,12282
2024-05-18 09:55:00+05:30,114.25,114.25,114.15,114.2,14053
2024-05-18 11:30:00+05:30,114.2,114.6,114.2,114.45,31873
2024-05-18 11:35:00+05:30,114.45,114.65,114.25,114.6,69024
2024-05-18 11:40:00+05:30,114.6,114.6,114.5,114.55,8339
2024-05-18 11:45:00+05:30,114.55,114.55,114.5,114.55,9538
2024-05-18 11:50:00+05:30,114.55,114.55,114.35,114.35,10374
2024-05-18 11:55:00+05:30,114.35,114.5,114.3,114.45,10839
2024-05-18 12:00:00+05:30,114.45,114.5,114.35,114.5,11738
2024-05-18 12:05:00+05:30,114.5,114.5,114.35,114.35,12954
2024-05-18 12:10:00+05:30,114.35,114.4,114.25,114.25,17988
2024-05-18 12:15:00+05:30,114.4,114.4,114.25,114.4,16763
2024-05-18 12:20:00+05:30,114.4,114.55,114.3,114.45,27632
2024-05-18 12:25:00+05:30,114.45,114.5,114.15,114.4,51163
2024-05-21 09:15:00+05:30,115.2,115.6,114.3,114.5,271146
2024-05-21 09:20:00+05:30,114.45,114.85,114.45,114.5,171469
2024-05-21 09:25:00+05:30,114.5,114.6,114.2,114.55,60750
2024-05-21 09:30:00+05:30,114.55,114.8,114.45,114.6,110620
2024-05-21 09:35:00+05:30,114.7,114.75,114.45,114.75,77010
2024-05-21 09:40:00+05:30,114.75,115.0,114.7,114.85,260253
2024-05-21 09:45:00+05:30,114.95,115.0,114.8,114.85,47233
2024-05-21 09:50:00+05:30,114.85,114.9,114.7,114.75,34862
2024-05-21 09:55:00+05:30,114.75,114.75,114.55,114.65,25300
2024-05-21 10:00:00+05:30,114.6,114.9,114.55,114.8,27993
2024-05-21 10:05:00+05:30,114.8,114.8,114.6,114.75,35547
2024-05-21 10:10:00+05:30,114.7,114.8,114.6,114.65,26679
2024-05-21 10:15:00+05:30,114.65,114.7,114.6,114.7,54669
2024-05-21 10:20:00+05:30,114.7,114.8,114.65,114.8,43628
2024-05-21 10:25:00+05:30,114.75,114.95,114.7,114.95,1045444
2024-05-21 10:30:00+05:30,114.95,115.3,114.9,115.2,130838
2024-05-21 10:35:00+05:30,115.15,115.25,114.85,114.9,40730
2024-05-21 10:40:00+05:30,114.95,115.05,114.9,114.95,50134
2024-05-21 10:45:00+05:30,114.95,115.0,114.7,115.0,27697
2024-05-21 10:50:00+05:30,115.0,115.1,114.95,115.05,90566
2024-05-21 10:55:00+05:30,115.0,115.1,114.95,115.0,24006
2024-05-21 11:00:00+05:30,115.05,115.05,114.95,115.05,14601
2024-05-21 11:05:00+05:30,115.05,115.1,115.0,115.0,13013
2024-05-21 11:10:00+05:30,115.05,115.1,114.95,114.95,24848
2024-05-21 11:15:00+05:30,114.95,115.0,114.75,114.8,151312
2024-05-21 11:20:00+05:30,114.9,114.95,114.75,114.95,14015
2024-05-21 11:25:00+05:30,114.9,115.05,114.85,115.05,48406
2024-05-21 11:30:00+05:30,115.05,115.1,114.9,115.0,32799
2024-05-21 11:35:00+05:30,115.0,115.1,114.9,115.05,13327
2024-05-21 11:40:00+05:30,115.05,115.1,114.95,115.05,27885
2024-05-21 11:45:00+05:30,115.05,115.1,115.0,115.05,7267
2024-05-21 11:50:00+05:30,115.0,115.05,114.95,114.95,14933
2024-05-21 11:55:00+05:30,115.0,115.0,114.85,114.9,54190
2024-05-21 12:00:00+05:30,114.95,115.0,114.75,114.85,38844
2024-05-21 12:05:00+05:30,114.85,114.9,114.75,114.9,7821
2024-05-21 12:10:00+05:30,114.9,114.9,114.85,114.9,5453
2024-05-21 12:15:00+05:30,114.9,115.0,114.8,115.0,20935
2024-05-21 12:20:00+05:30,115.0,115.0,114.7,114.85,56002
2024-05-21 12:25:00+05:30,114.85,114.9,114.6,114.7,63316
2024-05-21 12:30:00+05:30,114.7,114.75,114.6,114.7,33692
2024-05-21 12:35:00+05:30,114.7,114.75,114.55,114.7,51428
2024-05-21 12:40:00+05:30,114.7,114.75,114.6,114.65,27266
2024-05-21 12:45:00+05:30,114.7,114.8,114.6,114.7,65254
2024-05-21 12:50:00+05:30,114.65,114.9,114.65,114.8,78949
2024-05-21 12:55:00+05:30,114.8,114.95,114.8,114.95,62055
2024-05-21 13:00:00+05:30,114.95,114.95,114.7,114.8,58340
2024-05-21 13:05:00+05:30,114.8,114.9,114.75,114.85,63855
2024-05-21 13:10:00+05:30,114.85,114.9,114.8,114.9,15028
2024-05-21 13:15:00+05:30,114.9,114.9,114.8,114.9,8730
2024-05-21 13:20:00+05:30,114.9,114.9,114.75,114.8,25375
2024-05-21 13:25:00+05:30,114.8,114.8,114.7,114.8,15363
2024-05-21 13:30:00+05:30,114.8,114.8,114.7,114.8,15965
2024-05-21 13:35:00+05:30,114.75,114.8,114.7,114.8,36883
2024-05-21 13:40:00+05:30,114.8,114.8,114.7,114.8,21302
2024-05-21 13:45:00+05:30,114.8,114.85,114.75,114.85,29870
2024-05-21 13:50:00+05:30,114.85,114.9,114.75,114.85,10711
2024-05-21 13:55:00+05:30,114.75,114.85,114.65,114.8,37930
2024-05-21 14:00:00+05:30,114.8,114.8,114.7,114.8,10711
2024-05-21 14:05:00+05:30,114.8,114.8,114.6,114.7,39494
2024-05-21 14:10:00+05:30,114.7,114.7,114.5,114.6,57109
2024-05-21 14:15:00+05:30,114.6,114.65,114.5,114.65,16973
2024-05-21 14:20:00+05:30,114.65,114.7,114.5,114.7,43368
2024-05-21 14:25:00+05:30,114.7,114.7,114.55,114.65,19193
2024-05-21 14:30:00+05:30,114.7,114.8,114.6,114.7,15529
2024-05-21 14:35:00+05:30,114.7,114.8,114.6,114.75,13389
2024-05-21 14:40:00+05:30,114.7,114.75,114.6,114.75,14307
2024-05-21 14:45:00+05:30,114.7,114.75,114.65,114.75,12910
2024-05-21 14:50:00+05:30,114.7,114.75,114.6,114.65,19385
2024-05-21 14:55:00+05:30,114.65,114.7,114.55,114.65,61018
2024-05-21 15:00:00+05:30,114.65,114.95,114.6,114.85,148621
2024-05-21 15:05:00+05:30,114.85,114.95,114.8,114.95,56966
2024-05-21 15:10:00+05:30,114.9,115.0,114.85,114.85,81315
2024-05-21 15:15:00+05:30,114.85,114.95,114.75,114.9,71756
2024-05-21 15:20:00+05:30,114.9,114.95,114.7,114.8,84134
2024-05-21 15:25:00+05:30,114.8,114.9,114.55,114.9,103436
2024-05-22 09:15:00+05:30,115.4,115.4,114.6,114.75,206685
2024-05-22 09:20:00+05:30,114.65,114.9,114.6,114.85,45546
2024-05-22 09:25:00+05:30,114.85,114.85,114.5,114.55,62770
2024-05-22 09:30:00+05:30,114.55,114.7,114.45,114.65,65064
2024-05-22 09:35:00+05:30,114.7,114.7,114.3,114.35,42690
2024-05-22 09:40:00+05:30,114.35,114.4,113.9,114.1,81423
2024-05-22 09:45:00+05:30,114.0,114.1,113.75,114.1,61897
2024-05-22 09:50:00+05:30,114.0,114.2,113.85,114.2,28442
2024-05-22 09:55:00+05:30,114.25,114.4,114.2,114.3,24000
2024-05-22 10:00:00+05:30,114.3,114.35,114.25,114.3,17917
2024-05-22 10:05:00+05:30,114.3,114.3,114.05,114.15,16049
2024-05-22 10:10:00+05:30,114.2,114.25,114.0,114.25,31063
2024-05-22 10:15:00+05:30,114.15,114.25,114.05,114.05,16265
2024-05-22 10:20:00+05:30,114.05,114.15,114.0,114.1,29045
2024-05-22 10:25:00+05:30,114.1,114.25,114.05,114.1,23954
2024-05-22 10:30:00+05:30,114.1,114.4,114.1,114.35,23235
2024-05-22 10:35:00+05:30,114.35,114.5,114.3,114.35,43448
2024-05-22 10:40:00+05:30,114.35,114.4,114.25,114.35,24537
2024-05-22 10:45:00+05:30,114.35,114.35,114.2,114.3,7028
2024-05-22 10:50:00+05:30,114.3,114.4,114.25,114.35,8210
2024-05-22 10:55:00+05:30,114.35,114.4,114.2,114.25,16224
2024-05-22 11:00:00+05:30,114.3,114.3,114.0,114.0,39095
2024-05-22 11:05:00+05:30,114.0,114.15,114.0,114.1,14133
2024-05-22 11:10:00+05:30,114.1,114.2,114.1,114.15,9394
2024-05-22 11:15:00+05:30,114.2,114.2,114.0,114.05,30161
2024-05-22 11:20:00+05:30,114.05,114.15,114.0,114.1,17229
2024-05-22 11:25:00+05:30,114.1,114.15,114.0,114.15,14567
2024-05-22 11:30:00+05:30,114.15,114.2,114.1,114.1,9807
2024-05-22 11:35:00+05:30,114.15,114.15,114.0,114.05,31338
2024-05-22 11:40:00+05:30,114.05,114.1,114.0,114.0,5890
2024-05-22 11:45:00+05:30,114.05,114.6,114.0,114.5,348485
2024-05-22 11:50:00+05:30,114.5,114.85,114.4,114.5,838058
2024-05-22 11:55:00+05:30,114.5,114.55,114.35,114.4,17424
2024-05-22 12:00:00+05:30,114.35,114.6,114.35,114.6,16366
2024-05-22 12:05:00+05:30,114.6,114.6,114.5,114.55,12524
2024-05-22 12:10:00+05:30,114.6,114.7,114.5,114.65,23599
2024-05-22 12:15:00+05:30,114.65,114.65,114.55,114.55,10444
2024-05-22 12:20:00+05:30,114.55,114.65,114.55,114.65,12002
2024-05-22 12:25:00+05:30,114.65,114.7,114.5,114.6,49651
2024-05-22 12:30:00+05:30,114.65,114.7,114.6,114.7,22811
2024-05-22 12:35:00+05:30,114.6,114.7,114.5,114.55,13500
2024-05-22 12:40:00+05:30,114.55,114.65,114.5,114.5,9695
2024-05-22 12:45:00+05:30,114.5,114.6,114.5,114.55,14087
2024-05-22 12:50:00+05:30,114.55,114.75,114.55,114.75,17777
2024-05-22 12:55:00+05:30,114.75,114.75,114.6,114.7,36669
2024-05-22 13:00:00+05:30,114.7,114.75,114.65,114.7,6540
2024-05-22 13:05:00+05:30,114.7,114.75,114.6,114.65,10436
2024-05-22 13:10:00+05:30,114.65,114.7,114.35,114.45,41618
2024-05-22 13:15:00+05:30,114.45,114.5,114.4,114.45,6393
2024-05-22 13:20:00+05:30,114.45,114.5,114.3,114.45,133953
2024-05-22 13:25:00+05:30,114.35,114.55,114.35,114.55,31787
2024-05-22 13:30:00+05:30,114.55,114.6,114.45,114.5,17679
2024-05-22 13:35:00+05:30,114.5,114.5,114.2,114.2,26878
2024-05-22 13:40:00+05:30,114.2,114.3,114.05,114.1,33571
2024-05-22 13:45:00+05:30,114.15,114.4,114.05,114.35,48754
2024-05-22 13:50:00+05:30,114.3,114.35,114.2,114.25,12358
2024-05-22 13:55:00+05:30,114.3,114.55,114.2,114.45,34563
2024-05-22 14:00:00+05:30,114.45,114.55,114.4,114.4,26974
2024-05-22 14:05:00+05:30,114.5,114.5,114.3,114.3,31127
2024-05-22 14:10:00+05:30,114.35,114.4,114.25,114.3,28340
2024-05-22 14:15:00+05:30,114.3,114.55,114.25,114.55,56527
2024-05-22 14:20:00+05:30,114.55,114.6,114.5,114.55,21904
2024-05-22 14:25:00+05:30,114.55,114.55,114.45,114.45,32643
2024-05-22 14:30:00+05:30,114.5,114.6,114.45,114.6,21189
2024-05-22 14:35:00+05:30,114.55,114.7,114.5,114.55,89849
2024-05-22 14:40:00+05:30,114.55,114.65,114.55,114.55,20487
2024-05-22 14:45:00+05:30,114.55,114.65,114.55,114.6,15253
2024-05-22 14:50:00+05:30,114.55,114.6,114.35,114.35,40666
2024-05-22 14:55:00+05:30,114.35,114.45,114.2,114.3,60893
2024-05-22 15:00:00+05:30,114.3,114.6,114.3,114.5,52780
2024-05-22 15:05:00+05:30,114.4,114.6,114.4,114.55,82733
2024-05-22 15:10:00+05:30,114.55,114.7,114.55,114.7,56589
2024-05-22 15:15:00+05:30,114.7,114.8,114.6,114.65,92520
2024-05-22 15:20:00+05:30,114.65,114.75,114.6,114.7,120765
2024-05-22 15:25:00+05:30,114.65,114.9,114.6,114.9,107284
2024-05-23 09:15:00+05:30,114.7,114.9,114.2,114.8,27245
2024-05-23 09:20:00+05:30,114.8,114.8,114.45,114.8,25812
2024-05-23 09:25:00+05:30,114.8,114.8,114.45,114.6,17680
2024-05-23 09:30:00+05:30,114.6,114.75,114.35,114.65,40933
2024-05-23 09:35:00+05:30,114.6,114.7,114.55,114.7,24774
2024-05-23 09:40:00+05:30,114.7,114.75,114.55,114.55,23927
2024-05-23 09:45:00+05:30,114.55,114.75,114.45,114.65,28231
2024-05-23 09:50:00+05:30,114.65,114.9,114.65,114.75,35294
2024-05-23 09:55:00+05:30,114.75,115.05,114.6,114.95,113783
2024-05-23 10:00:00+05:30,114.95,115.1,114.75,114.9,45040
2024-05-23 10:05:00+05:30,114.9,115.1,114.85,114.95,27712
2024-05-23 10:10:00+05:30,114.95,115.15,114.9,115.05,69784
2024-05-23 10:15:00+05:30,115.05,115.05,114.7,114.9,64351
2024-05-23 10:20:00+05:30,114.9,115.25,114.9,115.15,74485
2024-05-23 10:25:00+05:30,115.2,115.2,114.85,115.15,40545
2024-05-23 10:30:00+05:30,115.2,115.25,115.0,115.05,56980
2024-05-23 10:35:00+05:30,115.0,115.2,114.9,114.95,102194
2024-05-23 10:40:00+05:30,115.0,115.0,114.5,114.75,43411
2024-05-23 10:45:00+05:30,114.75,114.8,114.6,114.8,51015
2024-05-23 10:50:00+05:30,114.8,115.1,114.65,114.9,92756
2024-05-23 10:55:00+05:30,114.9,115.0,114.8,114.9,122862
2024-05-23 11:00:00+05:30,114.9,114.9,114.8,114.9,11151
2024-05-23 11:05:00+05:30,114.9,114.95,114.75,114.95,64421
2024-05-23 11:10:00+05:30,114.95,114.95,114.85,114.95,16144
2024-05-23 11:15:00+05:30,114.95,114.95,114.9,114.95,42960
2024-05-23 11:20:00+05:30,114.95,115.0,114.9,115.0,44385
2024-05-23 11:25:00+05:30,115.0,115.0,114.9,114.95,9122
2024-05-23 11:30:00+05:30,114.95,115.0,114.9,114.95,5802
2024-05-23 11:35:00+05:30,114.95,114.95,114.9,114.95,15717
2024-05-23 11:40:00+05:30,114.95,115.1,114.9,115.1,50865
2024-05-23 11:45:00+05:30,115.1,115.1,115.0,115.05,14589
2024-05-23 11:50:00+05:30,115.05,115.25,115.0,115.25,26893
2024-05-23 11:55:00+05:30,115.25,115.3,115.15,115.25,57926
2024-05-23 12:00:00+05:30,115.25,115.3,115.15,115.2,30309
2024-05-23 12:05:00+05:30,115.15,115.2,115.1,115.2,10593
2024-05-23 12:10:00+05:30,115.2,115.2,115.1,115.2,8574
2024-05-23 12:15:00+05:30,115.2,115.2,115.1,115.2,21686
2024-05-23 12:20:00+05:30,115.2,115.25,115.1,115.25,39497
2024-05-23 12:25:00+05:30,115.25,115.25,115.15,115.2,7227
2024-05-23 12:30:00+05:30,115.25,115.25,115.1,115.15,21832
2024-05-23 12:35:00+05:30,115.15,115.35,115.15,115.3,41937
2024-05-23 12:40:00+05:30,115.3,115.3,115.05,115.1,8485
2024-05-23 12:45:00+05:30,115.1,115.15,115.05,115.1,14482
2024-05-23 12:50:00+05:30,115.1,115.1,115.05,115.1,11967
2024-05-23 12:55:00+05:30,115.1,115.2,115.05,115.1,12844
2024-05-23 13:00:00+05:30,115.15,115.15,114.95,114.95,38239
2024-05-23 13:05:00+05:30,115.0,115.05,114.95,115.0,22253
2024-05-23 13:10:00+05:30,115.0,115.0,114.75,114.75,82150
2024-05-23 13:15:00+05:30,114.75,114.95,114.75,114.85,26876
2024-05-23 13:20:00+05:30,114.8,114.9,114.75,114.9,13234
2024-05-23 13:25:00+05:30,114.9,115.05,114.85,114.9,15803
2024-05-23 13:30:00+05:30,114.9,114.95,114.85,114.9,10632
2024-05-23 13:35:00+05:30,114.85,114.95,114.8,114.9,17006
2024-05-23 13:40:00+05:30,114.85,114.95,114.85,114.9,8720
2024-05-23 13:45:00+05:30,114.85,115.0,114.85,115.0,21492
2024-05-23 13:50:00+05:30,114.95,115.1,114.95,115.05,20416
2024-05-23 13:55:00+05:30,115.05,115.1,114.9,114.95,14360
2024-05-23 14:00:00+05:30,114.95,115.0,114.9,114.95,12574
2024-05-23 14:05:00+05:30,114.9,115.05,114.85,114.95,38034
2024-05-23 14:10:00+05:30,114.95,115.05,114.85,114.95,64387
2024-05-23 14:15:00+05:30,114.95,115.15,114.95,115.0,20046
2024-05-23 14:20:00+05:30,115.0,115.1,115.0,115.0,11548
2024-05-23 14:25:00+05:30,115.0,115.1,114.85,114.85,13980
2024-05-23 14:30:00+05:30,114.85,114.95,114.8,114.85,43594
2024-05-23 14:35:00+05:30,114.8,115.0,114.75,115.0,42919
2024-05-23 14:40:00+05:30,114.95,115.05,114.9,115.05,11673
2024-05-23 14:45:00+05:30,115.0,115.05,114.95,114.95,12704
2024-05-23 14:50:00+05:30,114.95,115.05,114.9,115.05,55720
2024-05-23 14:55:00+05:30,115.0,115.05,114.9,115.05,59579
2024-05-23 15:00:00+05:30,115.0,115.3,115.0,115.3,43594
2024-05-23 15:05:00+05:30,115.2,115.3,115.2,115.25,33138
2024-05-23 15:10:00+05:30,115.3,115.3,115.15,115.2,37736
2024-05-23 15:15:00+05:30,115.15,115.2,115.1,115.2,35961
2024-05-23 15:20:00+05:30,115.2,115.35,115.15,115.3,114379
2024-05-23 15:25:00+05:30,115.35,115.6,115.3,115.55,219107
2024-05-24 09:15:00+05:30,115.8,116.25,115.3,116.2,166442
2024-05-24 09:20:00+05:30,116.2,116.25,115.9,116.1,72304
2024-05-24 09:25:00+05:30,116.1,116.5,116.05,116.3,101786
2024-05-24 09:30:00+05:30,116.3,116.55,116.3,116.3,118514
2024-05-24 09:35:00+05:30,116.3,116.35,115.75,115.8,186573
2024-05-24 09:40:00+05:30,115.8,116.0,115.7,115.85,67494
2024-05-24 09:45:00+05:30,115.85,116.0,115.8,115.9,60688
2024-05-24 09:50:00+05:30,115.9,115.9,115.7,115.75,89529
2024-05-24 09:55:00+05:30,115.75,115.85,115.6,115.7,59391
2024-05-24 10:00:00+05:30,115.7,115.7,115.4,115.6,69795
2024-05-24 10:05:00+05:30,115.6,115.65,115.45,115.65,34113
2024-05-24 10:10:00+05:30,115.6,115.8,115.6,115.65,41104
2024-05-24 10:15:00+05:30,115.7,115.85,115.65,115.75,34488
2024-05-24 10:20:00+05:30,115.75,116.0,115.75,116.0,38394
2024-05-24 10:25:00+05:30,116.0,116.0,115.75,115.85,56337
2024-05-24 10:30:00+05:30,115.85,115.85,115.6,115.6,21389
2024-05-24 10:35:00+05:30,115.6,115.65,115.5,115.65,52934
2024-05-24 10:40:00+05:30,115.65,115.65,115.55,115.55,29519
2024-05-24 10:45:00+05:30,115.55,115.65,115.4,115.6,48346
2024-05-24 10:50:00+05:30,115.6,115.9,115.6,115.9,35517
2024-05-24 10:55:00+05:30,115.9,115.9,115.65,115.75,37436
2024-05-24 11:00:00+05:30,115.75,115.8,115.65,115.7,12466
2024-05-24 11:05:00+05:30,115.7,115.75,115.55,115.55,23711
2024-05-24 11:10:00+05:30,115.55,115.65,115.4,115.5,68870
2024-05-24 11:15:00+05:30,115.4,115.6,115.4,115.55,29041
2024-05-24 11:20:00+05:30,115.55,115.55,115.45,115.5,9572
2024-05-24 11:25:00+05:30,115.5,115.65,115.45,115.65,27257
2024-05-24 11:30:00+05:30,115.65,115.7,115.5,115.65,21425
2024-05-24 11:35:00+05:30,115.65,115.7,115.4,115.45,51614
2024-05-24 11:40:00+05:30,115.45,115.5,115.4,115.45,11460
2024-05-24 11:45:00+05:30,115.45,115.5,115.4,115.5,7410
2024-05-24 11:50:00+05:30,115.5,115.55,115.4,115.4,8784
2024-05-24 11:55:00+05:30,115.4,115.5,115.4,115.5,17160
2024-05-24 12:00:00+05:30,115.5,115.55,115.45,115.5,14022
2024-05-24 12:05:00+05:30,115.5,115.55,115.4,115.45,26191
2024-05-24 12:10:00+05:30,115.45,115.5,115.4,115.45,10198
2024-05-24 12:15:00+05:30,115.45,115.5,115.45,115.5,5012
2024-05-24 12:20:00+05:30,115.5,115.55,115.45,115.45,6915
2024-05-24 12:25:00+05:30,115.45,115.55,115.45,115.5,10585
2024-05-24 12:30:00+05:30,115.5,115.5,115.45,115.5,9367
2024-05-24 12:35:00+05:30,115.5,115.55,115.45,115.55,9318
2024-05-24 12:40:00+05:30,115.55,115.55,115.4,115.5,12795
2024-05-24 12:45:00+05:30,115.5,115.55,115.4,115.5,11071
2024-05-24 12:50:00+05:30,115.5,115.55,115.4,115.45,15614
2024-05-24 12:55:00+05:30,115.55,115.6,115.45,115.6,14522
2024-05-24 13:00:00+05:30,115.6,115.65,114.9,115.05,660492
2024-05-24 13:05:00+05:30,115.1,115.1,115.0,115.1,45628
2024-05-24 13:10:00+05:30,115.1,115.1,114.85,114.9,62811
2024-05-24 13:15:00+05:30,114.9,114.95,114.85,114.95,11589
2024-05-24 13:20:00+05:30,114.95,115.0,114.9,115.0,32365
2024-05-24 13:25:00+05:30,115.0,115.05,114.9,115.05,42022
2024-05-24 13:30:00+05:30,115.05,115.1,114.95,115.05,23541
2024-05-24 13:35:00+05:30,115.05,115.05,114.8,114.9,31654
2024-05-24 13:40:00+05:30,114.9,115.05,114.85,115.05,22049
2024-05-24 13:45:00+05:30,115.05,115.05,114.9,115.0,7173
2024-05-24 13:50:00+05:30,115.0,115.0,114.75,114.85,27801
2024-05-24 13:55:00+05:30,114.85,114.95,114.75,114.9,19539
2024-05-24 14:00:00+05:30,114.9,114.9,114.8,114.9,8700
2024-05-24 14:05:00+05:30,114.85,114.95,114.8,114.85,19495
2024-05-24 14:10:00+05:30,114.85,114.9,114.75,114.85,26020
2024-05-24 14:15:00+05:30,114.85,114.9,114.7,114.75,28699
2024-05-24 14:20:00+05:30,114.7,114.8,114.65,114.75,35193
2024-05-24 14:25:00+05:30,114.75,114.8,114.65,114.7,78078
2024-05-24 14:30:00+05:30,114.65,114.7,114.5,114.65,79542
2024-05-24 14:35:00+05:30,114.65,114.7,114.5,114.65,33640
2024-05-24 14:40:00+05:30,114.55,114.7,114.55,114.7,30854
2024-05-24 14:45:00+05:30,114.65,114.75,114.6,114.7,41304
2024-05-24 14:50:00+05:30,114.7,114.7,114.6,114.7,8469
2024-05-24 14:55:00+05:30,114.6,114.75,114.45,114.55,97554
2024-05-24 15:00:00+05:30,114.55,114.6,114.25,114.4,59604
2024-05-24 15:05:00+05:30,114.4,114.6,114.3,114.5,102029
2024-05-24 15:10:00+05:30,114.6,114.75,114.5,114.65,46132
2024-05-24 15:15:00+05:30,114.5,114.6,114.4,114.6,177007
2024-05-24 15:20:00+05:30,114.5,114.8,114.5,114.75,114516
2024-05-24 15:25:00+05:30,114.75,114.9,114.6,114.8,184404
2024-05-27 09:15:00+05:30,114.9,115.2,114.45,114.95,130267
2024-05-27 09:20:00+05:30,114.9,115.4,114.6,115.35,119125
2024-05-27 09:25:00+05:30,115.3,115.5,115.1,115.25,54412
2024-05-27 09:30:00+05:30,115.15,115.25,114.75,114.75,114612
2024-05-27 09:35:00+05:30,114.75,115.35,114.7,115.05,40445
2024-05-27 09:40:00+05:30,115.05,115.05,114.85,114.95,31539
2024-05-27 09:45:00+05:30,114.95,114.95,114.55,114.6,122262
2024-05-27 09:50:00+05:30,114.6,114.8,114.5,114.7,74269
2024-05-27 09:55:00+05:30,114.7,114.8,114.4,114.5,71242
2024-05-27 10:00:00+05:30,114.45,114.7,114.25,114.7,69654
2024-05-27 10:05:00+05:30,114.7,115.1,114.55,114.9,35875
2024-05-27 10:10:00+05:30,114.9,115.1,114.75,114.8,24843
2024-05-27 10:15:00+05:30,114.9,114.9,114.65,114.8,34000
2024-05-27 10:20:00+05:30,114.8,115.05,114.65,114.9,78936
2024-05-27 10:25:00+05:30,114.9,115.0,114.7,114.75,17646
2024-05-27 10:30:00+05:30,114.75,115.0,114.7,114.85,46940
2024-05-27 10:35:00+05:30,114.85,114.95,114.65,114.8,28379
2024-05-27 10:40:00+05:30,114.8,114.95,114.75,114.75,19702
2024-05-27 10:45:00+05:30,114.85,114.95,114.7,114.7,31467
2024-05-27 10:50:00+05:30,114.65,114.75,114.6,114.7,36282
2024-05-27 10:55:00+05:30,114.7,114.75,114.5,114.75,38536
2024-05-27 11:00:00+05:30,114.75,114.85,114.65,114.65,4346
2024-05-27 11:05:00+05:30,114.65,114.8,114.6,114.8,7349
2024-05-27 11:10:00+05:30,114.8,114.8,114.65,114.75,11354
2024-05-27 11:15:00+05:30,114.65,114.85,114.65,114.8,9019
2024-05-27 11:20:00+05:30,114.75,115.0,114.7,115.0,81944
2024-05-27 11:25:00+05:30,115.0,115.05,114.9,115.05,17130
2024-05-27 11:30:00+05:30,115.05,115.1,114.95,115.1,8331
2024-05-27 11:35:00+05:30,115.1,115.1,114.9,115.0,3854
2024-05-27 11:40:00+05:30,115.0,115.2,114.9,115.1,63248
2024-05-27 11:45:00+05:30,115.1,115.15,114.95,115.1,51261
2024-05-27 11:50:00+05:30,115.0,115.25,115.0,115.15,27176
2024-05-27 11:55:00+05:30,115.15,115.4,115.05,115.35,216615
2024-05-27 12:00:00+05:30,115.3,115.45,115.25,115.4,84721
2024-05-27 12:05:00+05:30,115.4,115.45,115.2,115.25,68159
2024-05-27 12:10:00+05:30,115.25,115.55,115.25,115.5,58079
2024-05-27 12:15:00+05:30,115.5,115.6,115.25,115.5,42953
2024-05-27 12:20:00+05:30,115.5,115.75,115.45,115.7,63672
2024-05-27 12:25:00+05:30,115.7,115.85,115.7,115.85,34946
2024-05-27 12:30:00+05:30,115.85,116.1,115.75,116.05,87841
2024-05-27 12:35:00+05:30,116.05,116.1,115.85,116.0,106181
2024-05-27 12:40:00+05:30,116.0,116.05,115.9,116.05,31213
2024-05-27 12:45:00+05:30,115.95,116.15,115.85,116.1,49921
2024-05-27 12:50:00+05:30,116.1,116.15,116.0,116.0,13568
2024-05-27 12:55:00+05:30,116.0,116.1,115.85,116.0,54941
2024-05-27 13:00:00+05:30,116.05,116.1,115.9,116.05,70759
2024-05-27 13:05:00+05:30,116.05,116.4,116.05,116.2,189878
2024-05-27 13:10:00+05:30,116.2,116.3,116.0,116.15,105060
2024-05-27 13:15:00+05:30,116.15,116.3,116.05,116.3,61504
2024-05-27 13:20:00+05:30,116.3,116.4,116.25,116.4,56004
2024-05-27 13:25:00+05:30,116.4,116.5,116.3,116.35,81232
2024-05-27 13:30:00+05:30,116.35,116.55,116.35,116.55,32114
2024-05-27 13:35:00+05:30,116.55,116.55,116.4,116.5,18254
2024-05-27 13:40:00+05:30,116.45,116.5,116.15,116.4,41038
2024-05-27 13:45:00+05:30,116.3,116.5,116.2,116.5,34564
2024-05-27 13:50:00+05:30,116.5,116.6,116.3,116.45,127614
2024-05-27 13:55:00+05:30,116.5,116.8,116.4,116.6,81552
2024-05-27 14:00:00+05:30,116.6,116.9,116.6,116.7,101249
2024-05-27 14:05:00+05:30,116.8,116.8,116.7,116.75,14251
2024-05-27 14:10:00+05:30,116.75,117.0,116.7,116.9,45525
2024-05-27 14:15:00+05:30,116.95,117.0,116.8,116.8,33220
2024-05-27 14:20:00+05:30,116.9,117.1,116.8,116.9,141013
2024-05-27 14:25:00+05:30,116.95,117.2,116.9,117.15,38286
2024-05-27 14:30:00+05:30,117.05,117.35,117.0,117.2,74744
2024-05-27 14:35:00+05:30,117.25,117.4,117.1,117.25,102450
2024-05-27 14:40:00+05:30,117.25,117.4,116.9,116.95,182830
2024-05-27 14:45:00+05:30,116.95,117.0,116.75,116.8,116330
2024-05-27 14:50:00+05:30,116.8,116.9,116.25,116.35,64315
2024-05-27 14:55:00+05:30,116.35,116.55,116.3,116.35,77410
2024-05-27 15:00:00+05:30,116.35,116.55,116.05,116.1,343340
2024-05-27 15:05:00+05:30,116.25,116.4,115.9,116.0,153309
2024-05-27 15:10:00+05:30,116.0,116.45,115.95,116.4,102078
2024-05-27 15:15:00+05:30,116.4,116.4,116.05,116.2,67791
2024-05-27 15:20:00+05:30,116.2,116.25,116.0,116.1,68496
