date,open,high,low,close,volume
2023-11-20 10:05:00+05:30,1880.0,1881.9,1875.65,1877.25,7559
2023-11-20 10:10:00+05:30,1877.25,1879.0,1876.1,1876.8,4608
2023-11-20 10:15:00+05:30,1876.8,1878.9,1876.1,1877.9,3094
2023-11-20 10:20:00+05:30,1877.9,1880.0,1877.3,1878.8,9294
2023-11-20 10:25:00+05:30,1879.8,1883.7,1877.7,1883.7,15944
2023-11-20 10:30:00+05:30,1883.7,1888.0,1878.55,1879.95,49190
2023-11-20 10:35:00+05:30,1879.35,1880.0,1868.0,1873.0,23457
2023-11-20 10:40:00+05:30,1872.0,1872.95,1865.25,1867.05,16351
2023-11-20 10:45:00+05:30,1866.5,1869.25,1862.1,1863.35,11500
2023-11-20 10:50:00+05:30,1863.55,1867.75,1862.5,1866.25,6761
2023-11-20 10:55:00+05:30,1865.2,1869.0,1864.8,1869.0,13240
2023-11-20 11:00:00+05:30,1869.0,1869.0,1863.45,1863.45,2479
2023-11-20 11:05:00+05:30,1863.45,1863.7,1856.9,1859.0,11307
2023-11-20 11:10:00+05:30,1859.2,1859.25,1853.3,1856.6,7578
2023-11-20 11:15:00+05:30,1856.65,1858.5,1854.9,1857.25,5432
2023-11-20 11:20:00+05:30,1857.35,1861.15,1855.55,1857.65,3561
2023-11-20 11:25:00+05:30,1857.65,1860.55,1856.2,1858.15,3538
2023-11-20 11:30:00+05:30,1858.15,1864.7,1857.25,1862.0,8138
2023-11-20 11:35:00+05:30,1861.8,1864.95,1860.9,1864.95,3650
2023-11-20 11:40:00+05:30,1864.95,1865.35,1861.7,1862.6,2958
2023-11-20 11:45:00+05:30,1862.6,1864.0,1860.75,1863.2,2124
2023-11-20 11:50:00+05:30,1863.2,1864.0,1861.65,1863.8,1112
2023-11-20 11:55:00+05:30,1863.8,1863.95,1860.8,1861.0,526
2023-11-20 12:00:00+05:30,1861.0,1863.55,1857.65,1862.8,9018
2023-11-20 12:05:00+05:30,1862.8,1866.6,1861.6,1865.0,3095
2023-11-20 12:10:00+05:30,1865.0,1870.0,1863.9,1869.4,9241
2023-11-20 12:15:00+05:30,1869.4,1871.5,1866.3,1866.35,3268
2023-11-20 12:20:00+05:30,1866.35,1866.65,1861.6,1862.4,2857
2023-11-20 12:25:00+05:30,1862.4,1862.4,1860.65,1860.65,1210
2023-11-20 12:30:00+05:30,1860.65,1861.5,1855.25,1860.9,12948
2023-11-20 12:35:00+05:30,1860.85,1860.85,1856.55,1857.35,3279
2023-11-20 12:40:00+05:30,1857.35,1864.1,1856.55,1863.0,12518
2023-11-20 12:45:00+05:30,1863.0,1864.45,1860.3,1864.05,7174
2023-11-20 12:50:00+05:30,1864.05,1864.05,1860.95,1862.65,3590
2023-11-20 12:55:00+05:30,1862.65,1863.05,1859.05,1859.5,1648
2023-11-20 13:00:00+05:30,1859.5,1861.65,1857.05,1858.2,9438
2023-11-20 13:05:00+05:30,1858.2,1858.2,1854.55,1856.75,8017
2023-11-20 13:10:00+05:30,1856.75,1857.85,1855.75,1857.7,2535
2023-11-20 13:15:00+05:30,1857.7,1857.7,1855.0,1855.5,2300
2023-11-20 13:20:00+05:30,1855.5,1857.8,1853.05,1854.75,7611
2023-11-20 13:25:00+05:30,1854.45,1855.3,1853.1,1854.45,1789
2023-11-20 13:30:00+05:30,1854.45,1856.85,1854.15,1854.75,7643
2023-11-20 13:35:00+05:30,1854.75,1854.75,1853.55,1854.25,1011
2023-11-20 13:40:00+05:30,1854.25,1854.25,1852.0,1852.45,2384
2023-11-20 13:45:00+05:30,1852.45,1853.0,1850.15,1851.25,12307
2023-11-20 13:50:00+05:30,1851.25,1851.5,1848.2,1848.55,6546
2023-11-20 13:55:00+05:30,1848.55,1851.35,1847.6,1848.6,6333
2023-11-20 14:00:00+05:30,1848.6,1850.65,1848.1,1849.75,4014
2023-11-20 14:05:00+05:30,1849.75,1851.3,1848.15,1851.0,8845
2023-11-20 14:10:00+05:30,1851.0,1851.05,1848.05,1849.25,5048
2023-11-20 14:15:00+05:30,1849.25,1852.0,1848.0,1849.15,6869
2023-11-20 14:20:00+05:30,1848.65,1852.9,1848.65,1852.9,6863
2023-11-20 14:25:00+05:30,1852.9,1854.1,1850.2,1852.0,5561
2023-11-20 14:30:00+05:30,1852.0,1854.2,1848.0,1849.75,6686
2023-11-20 14:35:00+05:30,1849.75,1853.8,1849.75,1853.8,2636
2023-11-20 14:40:00+05:30,1853.8,1854.0,1848.25,1849.6,6101
2023-11-20 14:45:00+05:30,1849.6,1853.95,1848.65,1853.25,3354
2023-11-20 14:50:00+05:30,1853.25,1853.9,1850.45,1852.2,4424
2023-11-20 14:55:00+05:30,1852.2,1853.0,1850.85,1852.1,3768
2023-11-20 15:00:00+05:30,1852.1,1853.1,1848.0,1849.15,16465
2023-11-20 15:05:00+05:30,1849.75,1852.15,1846.0,1849.0,26200
2023-11-20 15:10:00+05:30,1849.0,1853.2,1847.1,1850.35,34505
2023-11-20 15:15:00+05:30,1849.95,1852.75,1848.15,1851.25,23608
2023-11-20 15:20:00+05:30,1851.15,1851.9,1848.1,1851.7,14725
2023-11-20 15:25:00+05:30,1851.3,1855.95,1850.15,1855.65,12334
2023-11-21 09:15:00+05:30,1861.95,1881.85,1860.0,1875.05,44789
2023-11-21 09:20:00+05:30,1876.0,1884.55,1873.7,1882.05,35564
2023-11-21 09:25:00+05:30,1882.05,1889.6,1880.35,1880.35,52007
2023-11-21 09:30:00+05:30,1880.35,1884.95,1877.5,1884.0,21221
2023-11-21 09:35:00+05:30,1884.9,1884.95,1878.6,1879.1,9086
2023-11-21 09:40:00+05:30,1879.1,1880.9,1877.55,1879.25,7075
2023-11-21 09:45:00+05:30,1879.25,1880.0,1872.25,1874.6,13786
2023-11-21 09:50:00+05:30,1874.45,1877.9,1872.75,1877.9,9382
2023-11-21 09:55:00+05:30,1877.9,1877.9,1874.0,1875.25,3188
2023-11-21 10:00:00+05:30,1875.25,1877.0,1873.0,1873.0,5736
2023-11-21 10:05:00+05:30,1873.7,1873.7,1871.0,1873.25,11938
2023-11-21 10:10:00+05:30,1873.25,1874.5,1871.05,1871.85,3502
2023-11-21 10:15:00+05:30,1871.85,1874.3,1871.0,1873.35,3439
2023-11-21 10:20:00+05:30,1873.35,1877.95,1873.25,1877.25,4498
2023-11-21 10:25:00+05:30,1877.0,1884.0,1877.0,1883.95,10501
2023-11-21 10:30:00+05:30,1883.95,1883.95,1877.5,1878.05,2917
2023-11-21 10:35:00+05:30,1878.05,1881.45,1877.05,1878.0,4179
2023-11-21 10:40:00+05:30,1878.0,1878.85,1875.65,1878.15,3448
2023-11-21 10:45:00+05:30,1878.15,1878.15,1874.0,1876.15,5746
2023-11-21 10:50:00+05:30,1876.15,1879.15,1875.05,1876.0,3150
2023-11-21 10:55:00+05:30,1876.0,1882.75,1873.0,1882.1,6115
2023-11-21 11:00:00+05:30,1882.1,1885.0,1880.75,1884.55,7507
2023-11-21 11:05:00+05:30,1885.0,1886.0,1882.0,1885.1,8570
2023-11-21 11:10:00+05:30,1885.6,1885.6,1880.25,1880.4,4578
2023-11-21 11:15:00+05:30,1880.4,1881.65,1879.0,1880.0,2986
2023-11-21 11:20:00+05:30,1880.0,1881.45,1879.05,1880.6,2536
2023-11-21 11:25:00+05:30,1880.6,1880.6,1879.05,1880.1,1734
2023-11-21 11:30:00+05:30,1880.1,1888.35,1879.25,1887.3,13652
2023-11-21 11:35:00+05:30,1887.3,1890.0,1885.85,1887.9,26895
2023-11-21 11:40:00+05:30,1887.5,1896.0,1886.95,1895.0,42610
2023-11-21 11:45:00+05:30,1895.0,1902.75,1894.3,1898.2,66990
2023-11-21 11:50:00+05:30,1899.0,1900.0,1895.0,1899.0,13666
2023-11-21 11:55:00+05:30,1899.0,1903.0,1897.0,1902.0,16757
2023-11-21 12:00:00+05:30,1902.0,1914.55,1901.6,1912.1,66676
2023-11-21 12:05:00+05:30,1912.95,1913.0,1904.05,1906.0,45629
2023-11-21 12:10:00+05:30,1904.7,1909.25,1904.0,1907.65,32957
2023-11-21 12:15:00+05:30,1908.75,1908.75,1900.0,1903.05,18824
2023-11-21 12:20:00+05:30,1902.8,1904.5,1898.55,1902.95,13814
2023-11-21 12:25:00+05:30,1902.95,1905.4,1899.55,1904.35,15670
2023-11-21 12:30:00+05:30,1905.0,1905.7,1897.35,1900.5,19108
2023-11-21 12:35:00+05:30,1900.5,1902.95,1899.15,1901.35,11181
2023-11-21 12:40:00+05:30,1901.35,1902.0,1896.4,1897.95,16246
2023-11-21 12:45:00+05:30,1897.95,1901.0,1895.05,1900.25,13118
2023-11-21 12:50:00+05:30,1900.25,1903.0,1900.25,1901.65,7915
2023-11-21 12:55:00+05:30,1901.65,1904.5,1901.65,1903.0,8693
2023-11-21 13:00:00+05:30,1903.0,1905.0,1901.15,1901.45,9454
2023-11-21 13:05:00+05:30,1902.6,1902.8,1898.0,1899.95,6237
2023-11-21 13:10:00+05:30,1899.95,1902.0,1898.5,1899.7,8006
2023-11-21 13:15:00+05:30,1899.7,1901.9,1898.6,1900.15,7442
2023-11-21 13:20:00+05:30,1901.1,1903.05,1898.45,1900.75,5121
2023-11-21 13:25:00+05:30,1900.75,1903.0,1898.3,1902.35,9701
2023-11-21 13:30:00+05:30,1902.35,1904.0,1901.2,1902.35,13392
2023-11-21 13:35:00+05:30,1902.35,1903.1,1898.2,1899.0,5048
2023-11-21 13:40:00+05:30,1899.0,1899.1,1897.25,1897.65,4227
2023-11-21 13:45:00+05:30,1898.0,1898.1,1895.15,1896.0,4701
2023-11-21 13:50:00+05:30,1896.0,1896.1,1891.0,1892.95,12504
2023-11-21 13:55:00+05:30,1893.35,1899.75,1893.15,1898.1,7395
2023-11-21 14:00:00+05:30,1898.1,1899.65,1895.75,1896.8,3946
2023-11-21 14:05:00+05:30,1896.65,1897.3,1894.4,1895.8,4563
2023-11-21 14:10:00+05:30,1896.2,1896.5,1895.0,1895.95,3093
2023-11-21 14:15:00+05:30,1895.95,1895.95,1893.9,1893.9,4384
2023-11-21 14:20:00+05:30,1894.0,1895.75,1892.4,1895.2,5077
2023-11-21 14:25:00+05:30,1895.2,1899.0,1895.2,1896.8,8588
2023-11-21 14:30:00+05:30,1896.8,1897.9,1893.05,1895.2,6419
2023-11-21 14:35:00+05:30,1894.25,1896.0,1894.05,1895.45,4233
2023-11-21 14:40:00+05:30,1895.45,1895.85,1893.6,1894.4,5160
2023-11-21 14:45:00+05:30,1894.65,1894.65,1892.05,1893.65,5283
2023-11-21 14:50:00+05:30,1893.65,1897.45,1892.75,1897.0,4808
2023-11-21 14:55:00+05:30,1897.0,1897.15,1893.8,1895.25,7296
2023-11-21 15:00:00+05:30,1896.5,1897.9,1895.0,1896.3,12538
2023-11-21 15:05:00+05:30,1896.3,1896.4,1894.3,1895.6,7673
2023-11-21 15:10:00+05:30,1895.6,1895.95,1892.0,1894.0,19000
2023-11-21 15:15:00+05:30,1894.0,1894.15,1891.0,1891.3,21645
2023-11-21 15:20:00+05:30,1891.3,1891.95,1885.4,1886.65,31746
2023-11-21 15:25:00+05:30,1886.65,1891.1,1880.95,1886.15,25677
2023-11-22 09:15:00+05:30,1890.85,1895.25,1886.1,1892.25,13643
2023-11-22 09:20:00+05:30,1893.0,1895.9,1889.75,1893.05,8160
2023-11-22 09:25:00+05:30,1893.05,1894.0,1881.4,1883.95,14301
2023-11-22 09:30:00+05:30,1884.95,1889.3,1881.0,1884.5,5412
2023-11-22 09:35:00+05:30,1884.5,1888.7,1883.25,1885.6,4039
2023-11-22 09:40:00+05:30,1884.65,1886.2,1882.65,1885.75,5247
2023-11-22 09:45:00+05:30,1885.75,1887.2,1883.45,1886.65,2022
2023-11-22 09:50:00+05:30,1886.65,1887.85,1884.0,1885.2,4100
2023-11-22 09:55:00+05:30,1885.2,1885.5,1882.25,1883.7,1910
2023-11-22 10:00:00+05:30,1883.7,1885.0,1880.0,1882.45,6067
2023-11-22 10:05:00+05:30,1882.45,1884.25,1880.95,1881.5,2129
2023-11-22 10:10:00+05:30,1881.5,1883.5,1878.3,1878.55,4358
2023-11-22 10:15:00+05:30,1878.55,1880.4,1877.45,1880.05,4350
2023-11-22 10:20:00+05:30,1880.35,1880.4,1873.3,1875.3,8136
2023-11-22 10:25:00+05:30,1875.3,1878.75,1874.5,1876.2,3120
2023-11-22 10:30:00+05:30,1876.2,1878.55,1874.8,1878.15,3501
2023-11-22 10:35:00+05:30,1878.15,1878.55,1874.45,1876.0,1865
2023-11-22 10:40:00+05:30,1876.25,1876.4,1873.3,1874.55,2297
2023-11-22 10:45:00+05:30,1874.55,1874.7,1860.25,1862.0,20165
2023-11-22 10:50:00+05:30,1861.2,1868.05,1861.2,1865.0,7684
2023-11-22 10:55:00+05:30,1865.0,1868.35,1864.0,1866.2,3720
2023-11-22 11:00:00+05:30,1866.2,1866.45,1864.3,1865.4,1368
2023-11-22 11:05:00+05:30,1865.4,1866.0,1863.7,1865.3,1676
2023-11-22 11:10:00+05:30,1865.3,1865.75,1862.45,1862.95,3211
2023-11-22 11:15:00+05:30,1862.95,1865.95,1862.95,1864.0,2578
2023-11-22 11:20:00+05:30,1863.15,1864.0,1860.0,1860.65,8044
2023-11-22 11:25:00+05:30,1860.65,1860.65,1852.05,1855.55,13746
2023-11-22 11:30:00+05:30,1856.75,1862.45,1856.75,1860.1,4757
2023-11-22 11:35:00+05:30,1860.1,1862.3,1857.35,1860.45,3023
2023-11-22 11:40:00+05:30,1860.45,1861.55,1859.0,1859.85,1227
2023-11-22 11:45:00+05:30,1859.85,1860.0,1858.0,1859.1,2374
2023-11-22 11:50:00+05:30,1859.55,1859.85,1854.05,1855.65,3305
2023-11-22 11:55:00+05:30,1855.65,1858.0,1854.0,1855.7,5562
2023-11-22 12:00:00+05:30,1855.7,1855.7,1852.75,1853.95,4882
2023-11-22 12:05:00+05:30,1853.95,1857.5,1853.4,1856.55,3982
2023-11-22 12:10:00+05:30,1856.4,1857.0,1851.8,1852.3,4131
2023-11-22 12:15:00+05:30,1852.3,1856.0,1848.55,1848.55,4198
2023-11-22 12:20:00+05:30,1848.35,1849.6,1841.25,1843.35,13970
2023-11-22 12:25:00+05:30,1842.65,1845.3,1841.0,1844.5,7027
2023-11-22 12:30:00+05:30,1844.5,1845.15,1837.05,1841.0,9219
2023-11-22 12:35:00+05:30,1841.0,1846.15,1838.7,1842.5,8018
2023-11-22 12:40:00+05:30,1842.5,1845.0,1840.05,1841.0,3316
2023-11-22 12:45:00+05:30,1840.05,1843.35,1840.0,1843.35,3404
2023-11-22 12:50:00+05:30,1843.35,1845.6,1842.0,1843.95,3201
2023-11-22 12:55:00+05:30,1843.95,1843.95,1840.0,1841.2,3211
2023-11-22 13:00:00+05:30,1841.2,1841.9,1832.4,1837.0,10100
2023-11-22 13:05:00+05:30,1837.0,1837.9,1834.3,1837.65,6956
2023-11-22 13:10:00+05:30,1837.65,1855.35,1837.0,1846.9,21546
2023-11-22 13:15:00+05:30,1846.9,1848.55,1845.95,1846.75,4098
2023-11-22 13:20:00+05:30,1845.95,1849.15,1845.95,1849.0,2242
2023-11-22 13:25:00+05:30,1849.0,1857.15,1848.45,1853.8,9468
2023-11-22 13:30:00+05:30,1853.8,1855.3,1850.3,1852.65,4048
2023-11-22 13:35:00+05:30,1852.65,1852.65,1849.1,1849.95,1580
2023-11-22 13:40:00+05:30,1849.95,1851.0,1848.05,1851.0,1733
2023-11-22 13:45:00+05:30,1851.0,1851.0,1848.0,1849.1,2313
2023-11-22 13:50:00+05:30,1849.1,1855.1,1848.55,1853.95,18010
2023-11-22 13:55:00+05:30,1853.6,1855.35,1852.6,1854.95,3822
2023-11-22 14:00:00+05:30,1854.95,1859.0,1853.9,1858.5,13061
2023-11-22 14:05:00+05:30,1858.5,1861.4,1854.0,1857.0,6177
2023-11-22 14:10:00+05:30,1857.35,1857.75,1854.4,1855.1,1962
2023-11-22 14:15:00+05:30,1854.25,1857.3,1854.0,1856.35,2206
2023-11-22 14:20:00+05:30,1855.55,1858.55,1853.25,1857.7,2400
2023-11-22 14:25:00+05:30,1857.7,1859.75,1855.7,1858.0,3830
2023-11-22 14:30:00+05:30,1858.1,1858.35,1855.55,1857.05,4154
2023-11-22 14:35:00+05:30,1856.25,1857.8,1856.1,1857.4,1541
2023-11-22 14:40:00+05:30,1857.4,1858.0,1856.15,1856.95,1243
2023-11-22 14:45:00+05:30,1856.95,1857.35,1855.0,1855.05,3195
2023-11-22 14:50:00+05:30,1855.05,1856.9,1853.2,1853.25,4658
2023-11-22 14:55:00+05:30,1853.25,1858.0,1853.15,1856.15,2641
2023-11-22 15:00:00+05:30,1856.15,1862.45,1856.15,1858.5,7851
2023-11-22 15:05:00+05:30,1858.5,1861.8,1858.35,1861.0,5379
2023-11-22 15:10:00+05:30,1862.5,1863.0,1859.45,1860.95,7045
2023-11-22 15:15:00+05:30,1860.95,1863.0,1860.05,1863.0,13047
2023-11-22 15:20:00+05:30,1862.8,1865.0,1860.8,1865.0,8801
2023-11-22 15:25:00+05:30,1865.0,1869.8,1860.2,1862.7,7007
2023-11-23 09:15:00+05:30,1870.0,1872.75,1862.7,1863.6,10210
2023-11-23 09:20:00+05:30,1863.6,1873.85,1862.5,1870.95,11006
2023-11-23 09:25:00+05:30,1870.95,1871.0,1866.05,1866.4,5555
2023-11-23 09:30:00+05:30,1866.4,1872.65,1866.0,1871.0,4364
2023-11-23 09:35:00+05:30,1871.0,1873.0,1869.1,1870.95,3765
2023-11-23 09:40:00+05:30,1870.95,1877.15,1870.95,1876.0,8078
2023-11-23 09:45:00+05:30,1875.15,1876.6,1870.35,1870.65,3105
2023-11-23 09:50:00+05:30,1870.65,1874.1,1870.4,1873.35,1515
2023-11-23 09:55:00+05:30,1873.35,1875.0,1869.0,1872.25,3781
2023-11-23 10:00:00+05:30,1872.25,1874.6,1869.45,1870.4,1154
2023-11-23 10:05:00+05:30,1870.4,1873.1,1870.15,1870.15,880
2023-11-23 10:10:00+05:30,1870.15,1870.15,1863.5,1864.6,6813
2023-11-23 10:15:00+05:30,1864.6,1866.45,1863.5,1865.1,2727
2023-11-23 10:20:00+05:30,1865.1,1865.45,1862.95,1864.15,2308
2023-11-23 10:25:00+05:30,1864.15,1865.7,1863.6,1865.6,1269
2023-11-23 10:30:00+05:30,1865.6,1871.95,1863.55,1870.9,5711
2023-11-23 10:35:00+05:30,1871.9,1873.5,1870.6,1871.5,3049
2023-11-23 10:40:00+05:30,1871.65,1872.8,1870.1,1870.1,2058
2023-11-23 10:45:00+05:30,1870.1,1870.2,1864.55,1865.25,1984
2023-11-23 10:50:00+05:30,1865.25,1865.8,1863.4,1863.5,3223
2023-11-23 10:55:00+05:30,1863.5,1864.85,1862.45,1862.55,2231
2023-11-23 11:00:00+05:30,1863.3,1864.5,1860.4,1861.8,3607
2023-11-23 11:05:00+05:30,1861.8,1863.45,1860.35,1862.45,1517
2023-11-23 11:10:00+05:30,1862.45,1862.45,1855.0,1856.05,4504
2023-11-23 11:15:00+05:30,1856.05,1856.75,1855.0,1855.25,1923
2023-11-23 11:20:00+05:30,1855.25,1855.5,1850.4,1855.5,7173
2023-11-23 11:25:00+05:30,1855.5,1859.35,1854.55,1858.05,3774
2023-11-23 11:30:00+05:30,1858.05,1859.0,1856.75,1858.1,1323
2023-11-23 11:35:00+05:30,1858.1,1858.3,1855.8,1857.5,1816
2023-11-23 11:40:00+05:30,1857.5,1863.45,1856.75,1860.75,21643
2023-11-23 11:45:00+05:30,1860.75,1860.85,1858.05,1858.05,1563
2023-11-23 11:50:00+05:30,1858.05,1858.5,1854.75,1855.7,5832
2023-11-23 11:55:00+05:30,1855.7,1857.0,1852.6,1853.9,6074
2023-11-23 12:00:00+05:30,1853.9,1857.45,1853.9,1856.25,2613
2023-11-23 12:05:00+05:30,1856.25,1857.6,1855.5,1856.6,1009
2023-11-23 12:10:00+05:30,1856.6,1857.0,1855.05,1856.35,1141
2023-11-23 12:15:00+05:30,1856.35,1857.0,1854.05,1857.0,2068
2023-11-23 12:20:00+05:30,1857.0,1861.9,1856.6,1858.7,1437
2023-11-23 12:25:00+05:30,1858.7,1861.6,1858.5,1861.0,1244
2023-11-23 12:30:00+05:30,1861.0,1861.0,1857.1,1858.3,1778
2023-11-23 12:35:00+05:30,1858.3,1859.35,1857.15,1857.45,1240
2023-11-23 12:40:00+05:30,1857.45,1864.0,1857.45,1859.65,4125
2023-11-23 12:45:00+05:30,1859.65,1860.45,1858.8,1858.8,1874
2023-11-23 12:50:00+05:30,1858.6,1858.8,1856.95,1857.95,1227
2023-11-23 12:55:00+05:30,1857.95,1857.95,1856.2,1856.5,956
2023-11-23 13:00:00+05:30,1856.5,1857.3,1855.4,1855.75,2292
2023-11-23 13:05:00+05:30,1855.75,1856.4,1855.35,1856.0,517
2023-11-23 13:10:00+05:30,1856.0,1856.9,1854.15,1854.55,1047
2023-11-23 13:15:00+05:30,1854.55,1855.55,1851.4,1853.25,3083
2023-11-23 13:20:00+05:30,1853.25,1858.0,1853.25,1855.55,1397
2023-11-23 13:25:00+05:30,1855.55,1857.45,1855.55,1856.25,1287
2023-11-23 13:30:00+05:30,1856.25,1857.6,1855.55,1857.0,3264
2023-11-23 13:35:00+05:30,1857.0,1857.9,1856.05,1857.65,5961
2023-11-23 13:40:00+05:30,1857.65,1857.85,1856.35,1857.05,3459
2023-11-23 13:45:00+05:30,1857.05,1857.05,1855.05,1855.05,5711
2023-11-23 13:50:00+05:30,1855.05,1855.75,1855.05,1855.7,473
2023-11-23 13:55:00+05:30,1855.7,1855.7,1855.2,1855.6,460
2023-11-23 14:00:00+05:30,1855.6,1855.65,1853.0,1853.95,2473
2023-11-23 14:05:00+05:30,1853.95,1855.0,1853.95,1855.0,4011
2023-11-23 14:10:00+05:30,1855.0,1855.0,1852.0,1852.15,1260
2023-11-23 14:15:00+05:30,1852.15,1853.15,1851.85,1853.05,1518
2023-11-23 14:20:00+05:30,1853.05,1853.5,1852.05,1853.5,2301
2023-11-23 14:25:00+05:30,1853.5,1858.05,1853.5,1857.0,8343
2023-11-23 14:30:00+05:30,1857.0,1857.0,1852.5,1852.5,5879
2023-11-23 14:35:00+05:30,1852.5,1852.5,1849.0,1849.0,5497
2023-11-23 14:40:00+05:30,1849.0,1849.7,1842.6,1844.55,11583
2023-11-23 14:45:00+05:30,1844.55,1850.3,1844.55,1849.5,2306
2023-11-23 14:50:00+05:30,1849.5,1852.6,1847.0,1850.2,7408
2023-11-23 14:55:00+05:30,1850.75,1850.9,1848.5,1848.5,3921
2023-11-23 15:00:00+05:30,1848.5,1850.05,1848.5,1849.95,4598
2023-11-23 15:05:00+05:30,1849.95,1851.75,1848.3,1850.65,5562
2023-11-23 15:10:00+05:30,1850.65,1852.0,1849.6,1852.0,6843
2023-11-23 15:15:00+05:30,1852.0,1854.35,1851.65,1854.1,5850
2023-11-23 15:20:00+05:30,1854.1,1854.7,1851.55,1853.9,10865
2023-11-23 15:25:00+05:30,1853.9,1856.3,1850.0,1852.6,7426
2023-11-24 09:15:00+05:30,1860.1,1864.45,1853.55,1856.35,7970
2023-11-24 09:20:00+05:30,1856.35,1856.35,1846.4,1846.4,6218
2023-11-24 09:25:00+05:30,1846.4,1851.5,1845.35,1847.65,3880
2023-11-24 09:30:00+05:30,1847.65,1849.3,1843.0,1848.45,6834
2023-11-24 09:35:00+05:30,1848.45,1849.0,1845.05,1848.05,1443
2023-11-24 09:40:00+05:30,1848.05,1859.25,1848.05,1854.2,7659
2023-11-24 09:45:00+05:30,1854.2,1854.85,1845.65,1847.1,10392
2023-11-24 09:50:00+05:30,1847.1,1850.0,1846.1,1847.9,2823
2023-11-24 09:55:00+05:30,1848.2,1849.9,1846.6,1848.0,1488
2023-11-24 10:00:00+05:30,1848.0,1849.9,1847.0,1848.9,643
2023-11-24 10:05:00+05:30,1848.9,1849.65,1846.0,1846.05,1576
2023-11-24 10:10:00+05:30,1846.05,1851.95,1844.7,1851.6,7412
2023-11-24 10:15:00+05:30,1851.6,1851.95,1849.25,1850.75,1056
2023-11-24 10:20:00+05:30,1849.75,1850.55,1844.85,1845.0,4813
2023-11-24 10:25:00+05:30,1845.0,1847.25,1843.95,1846.0,1371
2023-11-24 10:30:00+05:30,1845.5,1846.7,1843.95,1844.75,2254
2023-11-24 10:35:00+05:30,1844.75,1850.5,1843.75,1849.4,3428
2023-11-24 10:40:00+05:30,1849.25,1851.9,1848.8,1850.05,2163
2023-11-24 10:45:00+05:30,1850.55,1852.5,1848.75,1849.55,2883
2023-11-24 10:50:00+05:30,1849.55,1851.25,1846.0,1848.25,1601
2023-11-24 10:55:00+05:30,1847.4,1849.4,1847.25,1849.25,822
2023-11-24 11:00:00+05:30,1848.35,1849.65,1847.1,1847.5,1765
2023-11-24 11:05:00+05:30,1847.5,1848.25,1846.75,1847.05,948
2023-11-24 11:10:00+05:30,1847.05,1848.0,1844.5,1846.0,3631
2023-11-24 11:15:00+05:30,1845.1,1845.8,1843.0,1843.5,2214
2023-11-24 11:20:00+05:30,1843.5,1843.65,1841.0,1842.5,5876
2023-11-24 11:25:00+05:30,1842.5,1845.8,1841.7,1845.0,3634
2023-11-24 11:30:00+05:30,1845.0,1848.95,1844.15,1847.85,3108
2023-11-24 11:35:00+05:30,1847.85,1850.3,1846.7,1849.9,4579
2023-11-24 11:40:00+05:30,1849.9,1852.85,1847.65,1849.0,5565
2023-11-24 11:45:00+05:30,1848.6,1849.9,1847.9,1849.55,1576
2023-11-24 11:50:00+05:30,1848.7,1851.9,1848.7,1849.75,1720
2023-11-24 11:55:00+05:30,1849.55,1849.9,1848.1,1848.85,1052
2023-11-24 12:00:00+05:30,1848.85,1850.0,1848.05,1849.6,660
2023-11-24 12:05:00+05:30,1849.6,1849.6,1846.25,1849.35,1645
2023-11-24 12:10:00+05:30,1849.35,1850.7,1847.95,1848.25,1963
2023-11-24 12:15:00+05:30,1848.25,1848.4,1846.3,1846.3,1158
2023-11-24 12:20:00+05:30,1845.6,1847.75,1845.0,1845.05,1428
2023-11-24 12:25:00+05:30,1845.05,1845.8,1843.2,1843.7,2411
2023-11-24 12:30:00+05:30,1843.7,1844.9,1842.65,1843.3,1133
2023-11-24 12:35:00+05:30,1843.3,1844.25,1842.35,1843.35,279
2023-11-24 12:40:00+05:30,1843.35,1843.6,1838.2,1839.25,4514
2023-11-24 12:45:00+05:30,1839.1,1841.3,1837.25,1839.05,2278
2023-11-24 12:50:00+05:30,1839.05,1840.1,1838.1,1838.1,1143
2023-11-24 12:55:00+05:30,1838.1,1844.15,1838.1,1840.9,4681
2023-11-24 13:00:00+05:30,1840.9,1841.55,1840.0,1840.0,985
2023-11-24 13:05:00+05:30,1840.0,1840.95,1838.0,1838.0,3173
2023-11-24 13:10:00+05:30,1838.0,1839.45,1835.0,1836.1,4299
2023-11-24 13:15:00+05:30,1836.1,1843.05,1836.1,1841.8,3142
2023-11-24 13:20:00+05:30,1841.8,1842.9,1840.05,1842.9,2207
2023-11-24 13:25:00+05:30,1842.85,1843.25,1840.85,1843.25,992
2023-11-24 13:30:00+05:30,1843.25,1844.2,1840.0,1840.0,3345
2023-11-24 13:35:00+05:30,1840.0,1842.3,1838.65,1841.7,1730
2023-11-24 13:40:00+05:30,1841.7,1842.1,1840.2,1840.2,4003
2023-11-24 13:45:00+05:30,1840.2,1851.45,1840.2,1846.85,13810
2023-11-24 13:50:00+05:30,1846.85,1849.35,1844.0,1844.3,9293
2023-11-24 13:55:00+05:30,1844.05,1845.35,1843.1,1845.0,1694
2023-11-24 14:00:00+05:30,1845.0,1845.2,1843.8,1844.4,1841
2023-11-24 14:05:00+05:30,1844.4,1845.75,1843.75,1845.05,2181
2023-11-24 14:10:00+05:30,1845.05,1849.0,1845.05,1848.2,2053
